canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
O=C(NC1CCN(C(c2ccccn2)c2ccccc2F)CC1)c1ccccc1,O=C(NC1CCN(C(c2ccccc2)c2ccccn2)CC1)c1ccccc1,1,1.2899,19.4922,0.1573,0,1,389.47,4.2,1,3,5,45.23,scaffold_hopping,4.204500000000004,-3.801724,29.787195,43.27125,16.034533
O=S1(=O)Cc2cc(-c3ccccc3)cnc2C(N2CC(CN3CCOCC3)C2)c2cc(Cl)ccc21,O=S1(=O)Cc2cc(-c3ccccc3)cnc2C(N2CC(CN3CCOCC3)C2)c2ccccc21,1,1.2901,19.505,0.1589,0,0,510.06,4.04,0,6,4,62.74,scaffold_hopping,4.0427000000000035,-4.041149,20.663877,19.628584,75.56397
[O-][n+]1nc2c(C3CC3)cnn2c2cc(-c3ccc(C(F)(F)F)cc3)ccc21,c1ccc(-c2ccc3[nH+]nc4c(C5CC5)cnn4c3c2)cc1,1,1.2902,19.5096,0.1667,0,1,370.33,4.08,0,3,2,57.13,scaffold_hopping,4.079100000000002,-6.016983,49.972267,36.65273,93.630325
CC(=O)OC1=CC2=CC=Cc3ccc4c(c3C(OC(=O)c3ccccc3)C1)C(=O)CC4(O)O2,O=C(OC1CC=CC2=CC=Cc3ccc4c(c31)C(=O)CC4O2)c1ccccc1,1,1.2906,19.525,0.1633,0,1,444.44,4.09,1,7,3,99.13,scaffold_hopping,4.094200000000005,-5.285805,71.1335,63.648876,20.040173
O=[N+]([O-])c1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C3)cc1,c1ccc(-n2cc3c(c2)-c2[nH]c4ccccc4c2C3)cc1,1,1.2908,19.5365,0.2375,0,1,347.33,3.85,3,4,2,104.32,similarity,3.8492000000000024,-5.270761,26.333729,37.793297,32.904034
COc1ccc(-c2ccc(N(CC(=O)NC(C)(C)C)C(=O)c3ccc(-c4ccccc4)[nH]3)cc2)cn1,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccc(-c2ccccc2)[nH]1,1,1.2914,19.5594,0.1739,0,0,482.58,5.31,2,4,7,87.32,scaffold_hopping,5.313800000000004,-6.1084023,103.17627,89.232376,56.678185
CC(O)C1C(=O)N2C(C(=O)O)=C(c3ccccc3OCc3ccc(F)cc3)CC12,O=C1CC2CC(c3ccccc3OCc3ccccc3)=CN12,1,1.2917,19.5728,0.1798,0,1,397.4,2.81,2,4,6,87.07,scaffold_hopping,2.8119000000000014,-3.4321475,0.23825988,5.7802405,7.395636
CCOC(=O)c1ccc(NC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c(Cl)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,1,1.2919,19.5841,0.1786,0,0,529.84,4.71,1,5,6,92.78,scaffold_hopping,4.706100000000005,-5.852195,137.12357,144.4764,57.864403
CCCCCn1nc(C(=O)N2CC3CCC4CCNCC42C3)cc1-c1ccccc1,O=C(c1cc(-c2ccccc2)[nH]n1)N1CC2CCC3CCNCC31C2,1,1.292,19.5874,0.2079,0,1,406.57,4.34,1,3,6,50.16,similarity,4.344500000000004,-3.8821893,34.662605,30.176254,17.0091
COc1ccc(CN(CC2NCC3CC32)S(=O)(=O)c2cccc(Cl)c2)cc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)CC1NCC2CC21,1,1.292,19.5889,0.1262,0,1,406.94,3.15,1,4,7,58.64,scaffold_hopping,3.147400000000001,-4.535085,79.5902,94.41382,14.264874
CC1CCN(CCC#Cc2ccccc2-c2ccccc2)C1,C(#Cc1ccccc1-c1ccccc1)CCN1CCCC1,1,1.2923,19.6019,0.1571,0,1,289.42,4.44,0,1,3,3.24,scaffold_hopping,4.437000000000004,-5.168916,54.778034,83.36903,62.937214
N#Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(C(=O)N(CC2CCCO2)c2ccc(F)cc2)c1,O=C(c1ccccc1NS(=O)(=O)Cc1ccccc1)N(CC1CCCO1)c1ccccc1,1,1.2925,19.6102,0.1351,0,1,493.56,4.47,1,5,8,99.5,scaffold_hopping,4.465080000000004,-4.7892823,46.45127,53.422005,13.37686
O=C(NC(Cc1ccccc1)C(=O)C(=O)N1CCCCC1)c1ccc(-c2cccc(C(F)(F)F)c2)o1,O=C(NC(Cc1ccccc1)C(=O)C(=O)N1CCCCC1)c1ccc(-c2ccccc2)o1,1,1.2925,19.6102,0.1782,0,1,498.5,4.89,1,4,7,79.62,scaffold_hopping,4.888100000000005,-5.428626,65.28312,45.43508,61.2021
O=C(c1cccc([N+](=O)[O-])c1)c1c(O)n(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)c1=O,O=C(c1ccccc1)c1cn(-c2ccccc2)n(-c2ccccc2)c1=O,1,1.2925,19.6102,0.25,0,1,469.38,4.49,1,5,5,107.37,scaffold_hopping,4.491800000000002,-5.2559195,20.009027,21.116274,64.807816
O=C(Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,O=C(Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1)c1ccccc1,1,1.2925,19.6102,0.1944,0,0,502.89,3.54,2,8,7,149.23,scaffold_hopping,3.5416000000000025,-5.8068657,52.439983,53.141014,76.690956
CCCCCNC(=S)NCCCN=c1cc[nH]c2cc(Cl)ccc12,N=c1cc[nH]c2ccccc12,1,1.2938,19.6693,0.1683,0,1,364.95,3.77,3,2,8,52.21,scaffold_hopping,3.7664000000000017,-4.331734,39.519127,40.920994,85.937004
O=C1CC(C(=O)N2CCCC2)(c2ccccc2)N1Cc1ccc([N+](=O)[O-])cc1,O=C1CC(C(=O)N2CCCC2)(c2ccccc2)N1Cc1ccccc1,1,1.2938,19.6706,0.275,0,1,379.42,2.85,0,4,5,83.76,similarity,2.8450000000000015,-4.2675643,85.49623,89.65971,-12.129888
Cc1c2ccccc2nn1-c1ccc(CN2CCC3C(C2)CN3C(=O)N(C)C)cc1,c1ccc2nn(-c3ccc(CN4CCC5NCC5C4)cc3)cc2c1,1,1.2941,19.6852,0.1837,0,1,403.53,3.52,0,3,3,44.61,scaffold_hopping,3.521620000000002,-3.133312,29.011871,15.315939,20.050137
CCOC(=O)c1c(Cl)cccc1ON=Cc1cccc(C(F)(F)F)c1,C(=NOc1ccccc1)c1ccccc1,1,1.2942,19.6883,0.1379,0,1,371.74,4.95,0,4,5,47.89,scaffold_hopping,4.948400000000002,-6.2368155,132.07532,140.81882,49.058342
O=C(O)Cn1cc(C=C2NC(Nc3cccc([N+](=O)[O-])c3)=NC2=O)c2ccccc21,O=C1N=C(Nc2ccccc2)NC1=Cc1c[nH]c2ccccc12,1,1.2949,19.7195,0.2211,0,1,405.37,2.57,3,6,5,138.86,scaffold_hopping,2.5729000000000006,-4.6665945,1.3704846,-6.012572,32.683144
N#Cc1ccccc1-c1cc(=NC2CCCc3ccccc32)[nH]cn1,c1ccc(-c2cc(=NC3CCCc4ccccc43)[nH]cn2)cc1,1,1.295,19.7265,0.1392,0,1,326.4,3.93,1,3,2,64.83,scaffold_hopping,3.926680000000002,-4.763541,39.47442,57.807728,12.1884365
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)c(F)c1)C2,c1ccc(COC2COc3nccn3C2)cc1,1,1.2957,19.7544,0.1574,0,1,377.25,2.81,0,6,5,88.65,scaffold_hopping,2.806800000000001,-4.717452,38.11396,40.986603,29.31721
COc1nc(=NC(=O)NC(=O)c2cccc(CNC(=NC#N)Nc3ccccc3C)c2)nc(C)[nH]1,N=C(NCc1cccc(C(=O)NC(=O)N=c2nc[nH]cn2)c1)Nc1ccccc1,1,1.2958,19.7589,0.1712,0,0,473.5,1.92,4,7,5,169.54,scaffold_hopping,1.9196199999999994,-4.115085,39.9991,19.509155,5.63737
CCOC(=O)c1c(N2CCCCC2)c([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12,O=c1[nH]c2ccc(N3CCCCC3)cc2[nH]c1=O,1,1.2963,19.7847,0.2165,0,1,362.34,1.29,2,7,4,138.4,similarity,1.2915999999999999,-5.325471,71.70144,66.96635,-16.90049
COc1cc(CC(=O)N2CCOCC2)cc(OC)c1OC,O=C(Cc1ccccc1)N1CCOCC1,1,1.2967,19.8025,0.1765,0,1,295.33,1.11,0,5,5,57.23,scaffold_hopping,1.1137,-0.89166677,26.704136,55.917625,-2.7924876
CCCCCCCCC12C=c3cc(O)ccc3=C1CC1C(CCCC)NC(=O)c3ccccc3N12,O=C1NCC2CC3=c4ccccc4=CC3N2c2ccccc21,1,1.2968,19.8063,0.1786,0,0,472.67,5.41,2,3,10,52.57,scaffold_hopping,5.407500000000006,-6.397997,112.23828,94.47726,55.93047
Cc1cc2c(cc1C)C(O)C(CC1(C)CC(C)N(C)CC1C)(c1ccccc1)C2=O,O=C1c2ccccc2CC1(CC1CCNCC1)c1ccccc1,1,1.298,19.8587,0.1771,0,0,405.58,5.23,1,3,3,40.54,scaffold_hopping,5.227640000000005,-4.110734,52.870544,50.23339,27.389744
COc1c(F)cc(C(=O)c2ccc(N3CCOCC3)cc2)c(F)c1F,O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1,1,1.2982,19.8695,0.2105,0,1,351.32,3.18,0,4,4,38.77,scaffold_hopping,3.180100000000002,-4.35785,58.919746,65.09068,68.30558
CCCc1nnc2c(C(=O)C(C)(C)C)nc3cc(-c4ccc(F)cc4)ccc3n12,c1ccc(-c2ccc3c(c2)ncc2nncn23)cc1,1,1.2986,19.8881,0.2625,0,0,390.46,5.26,0,4,4,60.15,scaffold_hopping,5.264900000000004,-6.388678,104.48026,89.16669,62.058094
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCCN(C(=S)Nc2ccc(C(F)(F)F)cc2)C1,O=C(C=Cc1ccccc1)NCCCCCN1CCCN(C(=S)Nc2ccccc2)C1,1,1.2991,19.9097,0.1376,0,0,573.51,6.67,2,3,9,47.61,scaffold_hopping,6.6741000000000055,-5.786331,50.186737,18.733671,135.61145
CCC(C)CCCCC(=O)Nc1cc(-c2nc3ccccc3o2)ccc1O,c1ccc(-c2nc3ccccc3o2)cc1,1,1.2992,19.9167,0.1468,0,0,366.46,5.75,2,4,8,75.36,scaffold_hopping,5.745400000000005,-6.0417657,95.22306,96.20508,74.86328
COc1cccc(-c2cccc3cc(C(=O)NCc4cc(F)ccc4F)[nH]c23)c1O,O=C(NCc1ccccc1)c1cc2cccc(-c3ccccc3)c2[nH]1,1,1.2992,19.9167,0.1705,0,1,408.4,4.76,3,3,5,74.35,scaffold_hopping,4.7573000000000025,-6.2105527,86.944595,83.486145,43.2591
C=Cc1ccc2[nH]c(CC3CC3)c3c2c1-c1cc(O)ccc1N3,c1ccc2c(c1)Nc1c(CC3CC3)[nH]c3cccc-2c13,1,1.2992,19.9167,0.1224,0,0,302.38,5.19,3,2,3,48.05,scaffold_hopping,5.193000000000004,-5.951669,83.652084,85.72575,89.20183
NCCc1c(-c2ccc(-c3cccc(O)c3)cc2)[nH]c2ccccc12,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,1,1.2992,19.9167,0.1596,0,1,328.42,4.71,3,2,4,62.04,scaffold_hopping,4.708700000000002,-4.9102044,21.195255,37.081135,39.36845
O=C(O)CCCCNC(=O)COc1nc2ccccc2c2ccc(O)cc12,c1ccc2c(c1)cnc1ccccc12,1,1.2992,19.9167,0.1458,0,1,368.39,2.84,3,5,8,108.75,scaffold_hopping,2.8435000000000006,-3.9229743,27.69579,46.193134,-19.17456
N=c1[nH]ccn2c(C3CCC3)nc(-c3cc(O)cc(NC(=O)Nc4cccc(F)c4)c3)c12,N=c1[nH]ccn2c(C3CCC3)nc(-c3cccc(NC(=O)Nc4ccccc4)c3)c12,1,1.2992,19.9167,0.1429,0,1,432.46,4.57,5,4,4,118.3,scaffold_hopping,4.565070000000002,-4.6750326,12.932558,11.858742,70.70471
O=C1c2cccc(O)c2C(=O)N1Cc1cn(-c2ccccc2)nn1,O=C1c2ccccc2C(=O)N1Cc1cn(-c2ccccc2)nn1,1,1.2992,19.9167,0.1463,0,1,320.31,1.77,1,5,3,88.32,scaffold_hopping,1.7690999999999995,-4.8657928,66.173775,81.68235,-10.486966
CC(C)(C)OC(=O)CCc1ccccc1N1CCNCC1,c1ccc(N2CCNCC2)cc1,1,1.2994,19.9273,0.2727,0,1,290.41,2.37,1,4,4,41.57,scaffold_hopping,2.3705000000000007,-2.6507945,34.694786,58.350838,-2.266158
CCCN(Cc1ncc(CC(=O)NC2CC2)o1)C1CCCC1,O=C(Cc1cnc(CNC2CCCC2)o1)NC1CC1,1,1.2994,19.9273,0.1429,0,1,305.42,2.65,1,4,8,58.37,scaffold_hopping,2.6503000000000005,-2.7771115,30.579935,42.66842,10.305638
N=c1ccn2c(n1)OC1C(=CCOCC(F)(F)F)C=CC12,C=C1C=CC2C1Oc1nc(=N)ccn12,1,1.3005,19.9767,0.1111,0,1,299.25,1.74,1,4,3,60.13,scaffold_hopping,1.73977,-1.8085171,-9.756754,-14.222615,-3.955043
CC(=O)OC(C)Cn1c([N+](=O)[O-])cnc1C=Cc1ccccc1,C(=Cc1ncc[nH]1)c1ccccc1,1,1.3005,19.9767,0.1977,0,1,315.33,2.91,0,5,6,87.26,scaffold_hopping,2.9133000000000013,-4.429011,93.92031,120.8054,-7.4014587
CCN(c1ccc(OC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1)C(C)C,O=C(Oc1ccccc1)c1ccccc1,1,1.3005,19.9767,0.16,0,1,362.81,4.7,0,5,6,72.68,scaffold_hopping,4.702100000000004,-5.9165697,154.423,155.37778,64.2523
COc1ccc(-c2ccc3sc(=O)c4cc(C)cn4c3c2)cc1,O=c1sc2ccc(-c3ccccc3)cc2n2cccc12,1,1.3013,20.0102,0.1538,0,1,321.4,4.5,0,3,2,30.71,scaffold_hopping,4.498220000000003,-6.1420355,80.66997,90.78157,72.37969
CCOC(=O)c1ccc(Br)cc1OCc1ccccc1NC(=O)c1ccc2nccn2c1,O=C(Nc1ccccc1COc1ccccc1)c1ccc2nccn2c1,1,1.3015,20.0195,0.1383,0,0,494.35,5.1,1,5,7,81.93,scaffold_hopping,5.1048000000000044,-5.882538,116.84996,116.75779,75.12249
CCCOc1ccc(Cl)cc1C1N(Cc2ccc(OC(F)(F)F)cc2)C(=O)C(Br)=CC1(C#CC(C)C)c1ccc2c(c1)OCO2,O=C1C=CC(c2ccc3c(c2)OCO3)C(c2ccccc2)N1Cc1ccccc1,1,1.3018,20.0333,0.1983,0,0,704.97,8.72,0,5,8,57.23,scaffold_hopping,8.7158,-6.833525,102.69167,40.25461,159.86871
NC1CN(c2c(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c23)C1,O=C(NCc1ccc(N2CCC2)c2ccccc12)c1ccccc1,1,1.3018,20.035,0.1809,0,1,453.39,4.35,2,3,4,58.36,scaffold_hopping,4.353200000000003,-5.9997797,33.447502,23.574291,82.94701
CC(O)C#Cc1cc(-c2cc(F)c(-c3c[nH]c(=N)cn3)c(F)c2)ccc1F,N=c1cnc(-c2ccc(-c3ccccc3)cc2)c[nH]1,1,1.3021,20.0481,0.1512,0,1,369.35,3.37,3,3,2,72.76,scaffold_hopping,3.372770000000001,-4.382207,-12.838095,-10.215245,58.796135
N=c1[nH]n2c(N(O)C(N)=O)nc(-c3ccccc3Cl)cc2c1C(=O)c1nc2c(Cl)cccc2s1,N=c1[nH]n2cnc(-c3ccccc3)cc2c1C(=O)c1nc2ccccc2s1,1,1.3021,20.0498,0.1146,0,0,514.35,4.23,4,7,4,153.46,scaffold_hopping,4.230670000000001,-4.107329,5.1902885,-5.1512837,90.383316
Cc1cccc(=NC(=O)Nc2ccc(NC(=O)c3ccc(C4=NCCN4C)cc3)cc2)[nH]1,O=C(N=c1cccc[nH]1)Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1,1,1.3021,20.0504,0.1829,0,1,428.5,3.4,3,4,4,101.95,scaffold_hopping,3.400220000000002,-4.0854125,6.4895654,3.5427673,55.840736
COc1nc(C)nc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)n1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ncncn1,1,1.3022,20.0545,0.1461,0,1,370.43,2.58,0,6,6,85.28,scaffold_hopping,2.5841200000000004,-4.2303114,78.08481,95.48785,-11.187201
CCCS(=O)(=O)c1ccc2nc(C3CCCN(c4ncc(CC)cn4)C3)n(CC3CC3)c2c1,c1cnc(N2CCCC(c3nc4ccccc4n3CC3CC3)C2)nc1,1,1.3023,20.0573,0.1714,0,1,467.64,4.37,0,6,8,80.98,scaffold_hopping,4.366400000000004,-5.317182,79.69394,64.558914,17.570545
CC1(C)C=Cc2c(ccc(C(=O)Cc3ccccc3)c2O)O1,O=C(Cc1ccccc1)c1ccc2c(c1)C=CCO2,1,1.3026,20.0736,0.1591,0,1,294.35,4.0,1,3,3,46.53,scaffold_hopping,4.001800000000004,-5.1668444,83.87108,93.69334,17.371088
Cc1cccc(C(=O)c2cn(CCc3ccccc3)c(O)c2O)c1,O=C(c1ccccc1)c1ccn(CCc2ccccc2)c1,1,1.3026,20.0736,0.1954,0,1,321.38,3.68,2,3,5,62.46,scaffold_hopping,3.6814200000000037,-4.296298,60.957825,89.17008,-9.625582
CCOc1ccc(C(=O)c2cccc([N+](=O)[O-])c2)c(O)c1,O=C(c1ccccc1)c1ccccc1,1,1.3026,20.0736,0.2125,0,1,287.27,2.93,1,5,5,89.67,scaffold_hopping,2.9301000000000013,-5.485646,107.27598,128.65935,26.26943
CCCCCn1cc(C(=O)OCC)[n+](-c2ccc(O)cc2)n1,c1ccc(-[n+]2cc[nH]n2)cc1,1,1.3026,20.0736,0.1882,0,1,304.37,2.23,1,4,7,68.23,scaffold_hopping,2.2323000000000004,-3.0926945,82.25808,105.0114,-16.211206
CCCN(CCC)Cc1c(O)ccc2oc(=O)cc(CC)c12,O=c1ccc2ccccc2o1,1,1.3026,20.0736,0.1461,0,1,303.4,3.68,1,4,7,53.68,scaffold_hopping,3.6830000000000025,-3.5649066,73.20524,91.58805,31.349268
CC#Cc1cc(-c2cncc(C#Cc3ccccc3)c2)cc(N2CCN(C)CC2)c1,C(#Cc1cncc(-c2cccc(N3CCNCC3)c2)c1)c1ccccc1,1,1.3029,20.0857,0.4167,0,1,391.52,4.27,0,3,2,19.37,similarity,4.271600000000004,-6.732251,17.862152,17.075794,144.9508
CN1CCN(c2ccc(Cc3ccc(NC4=NCCN4)cc3)cc2)CC1,c1cc(NC2=NCCN2)ccc1Cc1ccc(N2CCNCC2)cc1,1,1.3029,20.0857,0.1389,0,1,349.48,2.4,2,5,4,42.9,scaffold_hopping,2.4003000000000005,-3.2463956,8.048091,1.4576027,20.49453
CN1CCN(CCN=C2CCCc3[nH]c(-c4ccccc4)nc32)CC1,c1ccc(-c2nc3c([nH]2)CCCC3=NCCN2CCNCC2)cc1,1,1.3029,20.0857,0.16,0,1,337.47,2.45,1,4,4,47.52,scaffold_hopping,2.4495000000000005,-3.5592442,27.887735,39.56536,22.02557
COc1cc2c(cc1OC)CN(CCCCCCCCCCC(c1ccccc1)(c1ccccc1)N1CC=CCC1=O)CC2,O=C1CC=CCN1C(CCCCCCCCCCN1CCc2ccccc2C1)(c1ccccc1)c1ccccc1,1,1.303,20.0888,0.1569,0,0,594.84,8.31,0,4,16,42.01,scaffold_hopping,8.305100000000008,-5.8068604,115.66211,90.83086,55.111584
COc1cccc(OC)c1CNCCCCCCN(C)CCCCCCN=c1c2ccccc2[nH]c2cc(Cl)ccc12,c1ccc(CNCCCCCCNCCCCCCN=c2c3ccccc3[nH]c3ccccc23)cc1,1,1.303,20.0888,0.1491,0,0,591.24,7.73,2,5,18,61.88,scaffold_hopping,7.734800000000009,-4.4380374,42.648,16.871517,154.30269
COc1ccc(S(=O)(=O)N(C(=O)c2cc3ccccc3[nH]2)C(C)CCCCCCCCC(=O)O)cc1,O=C(NS(=O)(=O)c1ccccc1)c1cc2ccccc2[nH]1,1,1.303,20.0902,0.1667,0,0,514.64,5.6,2,5,14,116.77,scaffold_hopping,5.601500000000005,-5.964528,69.66418,76.92167,12.815241
Cc1sc2nc(-c3cccc(Cl)c3)[nH]c(=NC(=O)c3ccc(C#N)cc3)c2c1C,O=C(N=c1[nH]c(-c2ccccc2)nc2sccc12)c1ccccc1,1,1.303,20.092,0.1474,0,0,418.91,5.17,1,4,2,81.9,scaffold_hopping,5.174420000000004,-7.1065736,92.28426,86.36534,121.01206
CCCCCC1=NC2(CCCCC2)N1c1ccc(CCCCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,C1=NC=NCN1c1ccc(CCCCc2ccc(N3C=NC34CCCCC4)cc2)cc1,1,1.3033,20.1026,0.1828,0,0,541.79,6.9,2,7,11,95.6,scaffold_hopping,6.896700000000006,-3.7999415,52.714,30.294788,6.191211
Cc1c(F)cnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)c1C#Cc1cncc(Cl)c1,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ncccc3C#Cc3cccnc3)CC2C1,1,1.3034,20.1095,0.2889,0,0,527.99,3.77,0,6,3,80.04,similarity,3.7664200000000028,-6.552034,64.56458,43.527763,98.64265
Cc1cc(CCc2ccc(C=CC(=O)Nc3ccccc3NC(=O)OC(C)(C)C)cc2)[nH]c(=N)c1,N=c1cccc(CCc2ccc(C=CC(=O)Nc3ccccc3)cc2)[nH]1,1,1.3037,20.1256,0.2165,0,0,472.59,5.59,4,4,7,107.07,similarity,5.586690000000004,-4.809745,41.370186,30.90393,20.908682
COc1cc2c(cc1OC)=C1NOC(CN3CCCN(Cc4cc(Br)ccc4O)CC3)C1CN=2,c1ccc(CN2CCCN(CC3ONC4=c5ccccc5=NCC43)CC2)cc1,1,1.3038,20.1272,0.1368,0,0,531.45,1.64,2,8,6,78.79,scaffold_hopping,1.6407999999999996,-3.7873497,37.73315,18.562656,34.32032
COC1CCCN(c2cccc(-n3nc(C)cc3C)n2)C1,c1cc(N2CCCCC2)nc(-n2cccn2)c1,1,1.3039,20.1325,0.2222,0,1,286.38,2.5,0,4,3,43.18,similarity,2.499340000000001,-2.786447,48.657143,59.876812,11.608236
Cc1cccc(CN2CCN(C)CC2c2ccncc2)n1,c1ccc(CN2CCNCC2c2ccncc2)nc1,1,1.3039,20.1325,0.1467,0,1,282.39,2.27,0,4,3,32.26,scaffold_hopping,2.27372,-0.9542297,7.951117,34.926468,1.5623318
COc1ccc(N=C(N)c2ccc(C(C)Sc3nc4[nH]c(C)cc(=N)c4[nH]3)cc2)cc1,N=c1cc[nH]c2nc(SCc3ccc(C=Nc4ccccc4)cc3)[nH]c12,1,1.304,20.1376,0.0978,0,1,432.55,4.58,4,5,6,115.93,scaffold_hopping,4.577790000000002,-3.7834306,14.082537,5.5415945,32.85466
O=C(O)CN1C(=O)C2(CCC(CCO)CC2)C2c3ccc(O)cc3CCN21,O=C1NN2CCc3ccccc3C2C12CCCCC2,1,1.3046,20.1667,0.1735,0,1,374.44,1.69,3,5,4,101.31,scaffold_hopping,1.6921999999999997,-1.9053977,2.4919028,14.88576,-13.9617405
CCc1cc(COc2ccccc2-c2ccccc2C)ccc1CCC(=O)O,c1ccc(COc2ccccc2-c2ccccc2)cc1,1,1.3049,20.1806,0.1648,0,0,374.48,5.82,1,2,8,46.53,scaffold_hopping,5.820620000000005,-5.359137,54.46538,74.74651,-6.626256
CCOC(=O)Cn1ccc2c1N1CC(N)C(O)C1CN2S(=O)(=O)c1ccccc1C(F)(F)F,O=S(=O)(c1ccccc1)N1CC2CCCN2c2[nH]ccc21,1,1.306,20.2311,0.1682,0,1,488.49,1.16,2,7,5,118.1,scaffold_hopping,1.155700000000001,-3.787003,32.93258,27.636395,18.265957
COc1ccc2c(-c3cc(NC(=O)c4cc(NC(C)=O)cc(OCCO)c4)ccc3N(C)C)onc2c1,O=C(Nc1cccc(-c2onc3ccccc23)c1)c1ccccc1,1,1.3061,20.2341,0.125,0,0,504.54,4.15,3,8,9,126.16,scaffold_hopping,4.151200000000003,-5.319777,51.286182,48.202003,80.46408
COc1ccc(Br)cc1CNC(=O)CN1C(=O)c2cccnc2Oc2ccc([N+](=O)[O-])cc21,O=C(CN1C(=O)c2cccnc2Oc2ccccc21)NCc1ccccc1,1,1.3061,20.2341,0.1589,0,0,513.3,3.83,1,7,6,123.9,scaffold_hopping,3.8298000000000023,-5.8670087,77.85537,78.5306,57.015667
CC(C)(C)OC(=O)CN1CC2(CCN(c3ccc4c(c3)-c3c(cnn3-c3ccc(F)cc3)CC4)C2)C1,c1ccc(-n2ncc3c2-c2cc(N4CCC5(CNC5)C4)ccc2CC3)cc1,1,1.3071,20.2816,0.4615,0,1,488.61,4.63,0,5,4,50.6,scaffold_hopping,4.630800000000004,-5.682785,108.48236,79.485916,68.18565
CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C1CCN(Cc2c[nH]c3ccc(Cl)cc23)C1,O=C(NCc1ccc2c(c1)OCCCO2)C1CCN(Cc2c[nH]c3ccccc23)C1,1,1.3071,20.2816,0.1933,0,0,530.5,6.14,1,4,7,57.8,scaffold_hopping,6.142700000000007,-5.3559356,90.54624,66.11517,127.54675
Cc1cccc(F)c1N1CC2(CN(CC[S+](Cc3ccccc3)Cc3ccc(F)c(N4CCCCS4(=O)=O)c3)C2)C1,O=S1(=O)CCCCN1c1cccc(C[S+](CCN2CC3(C2)CN(c2ccccc2)C3)Cc2ccccc2)c1,1,1.3071,20.2816,0.1981,0,0,598.81,5.34,0,4,9,43.86,scaffold_hopping,5.343920000000005,-4.295047,78.23697,58.643456,19.434175
CCOC(=O)c1sc(=Nc2ncnc3cc(OC)c(OC)cc23)[nH]c1C,c1ccc2c(N=c3[nH]ccs3)ncnc2c1,1,1.3074,20.2949,0.125,0,1,374.42,2.75,1,8,5,98.69,scaffold_hopping,2.7541200000000003,-4.7734346,95.15867,97.12762,5.5521727
COc1cc(OC)c2c(=O)oc(-c3cccc([N+](=O)[O-])c3)nc2c1,O=c1oc(-c2ccccc2)nc2ccccc12,1,1.3074,20.2949,0.1591,0,1,328.28,2.78,0,7,4,104.7,scaffold_hopping,2.780400000000001,-5.800136,86.84184,102.898155,19.554113
COC(=O)c1cc2c(c(=O)n(C)c(=O)n2C)n1Cc1cc(Br)ccc1OC,O=c1[nH]c(=O)c2c(ccn2Cc2ccccc2)[nH]1,1,1.3074,20.2949,0.1463,0,1,436.26,1.64,0,5,4,84.46,scaffold_hopping,1.6447,-4.5919952,59.97724,74.03612,29.4305
COc1ccc(C=NNC(=O)CC(=O)NCc2ccccn2)c(OC)c1,O=C(CC(=O)NN=Cc1ccccc1)NCc1ccccn1,1,1.3078,20.3119,0.1414,0,1,356.38,1.26,2,6,8,101.91,scaffold_hopping,1.2553999999999994,-3.409106,41.144066,57.68263,-24.541061
CCn1c(=O)c2cc(C(=O)OCc3ccccc3)cnc2n(C)c1=O,O=C(OCc1ccccc1)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,1,1.308,20.3232,0.1978,0,1,339.35,1.47,0,5,4,83.19,scaffold_hopping,1.4721,-4.2522554,79.34873,103.98433,-10.134236
