Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
10.8922,10.8922,25.0624,0.5617903,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Nc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Nc1c[nH]c2ccccc12)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5617903,0.5618,0.011854535877820318,0.0010235760354473978,0.9955214650762494,1.4187576878490318e-08,40.96029281616211,6.409200000000006,-7.848091772136729,0.857734053730215,0.6385471203893927,112.74327087402344,0.8682401461398098,5.142265946269785,0.9999398078765065,66.14512634277344,1
13.1153,13.1153,19.5309,0.5100964,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)[C@H](C)c4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5100964,0.5101,0.007736561418020836,0.0007733538904744078,0.9959350546009021,1.0025107594569673e-08,39.9871826171875,6.507400000000007,-7.998910957612804,1.002668734170905,0.4973312911716111,92.9599380493164,0.852674216782134,4.997331265829095,0.999286769381152,67.44268798828125,1
14.9644,14.9644,20.6675,0.5567484,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(F)c([N+](=O)[O-])cc4OC)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5567484,0.5567,0.036079269294173814,0.010468517428209307,0.9300615397919569,3.5493455562091185e-08,69.12364959716797,5.5921000000000065,-7.449851716671235,0.6355906390072305,0.8111710620181835,64.64818572998047,0.26448033735768417,5.364409360992769,0.976014388906349,95.22810363769531,1
10.7033,10.7033,31.8990,0.6656609,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C(C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.6656609,0.6657,0.021898682503571017,0.006864030705018633,0.998295881060278,2.345765663389451e-08,31.26998519897461,5.741100000000006,-7.629715375076436,0.36658151041012876,0.9264690312319357,79.60746002197266,0.878187635950252,5.633418489589872,0.9962263526871964,65.2462158203125,1
5.5502,5.5502,33.0924,0.6037897,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.6037897,0.6038,0.152051642308741,0.02623679759092053,0.9643251238537022,1.2545563358031236e-07,62.030181884765625,5.264900000000005,-6.901509831934789,0.7375698535909135,0.7407212403453874,63.09117889404297,0.7570995586461782,5.262430146409087,0.9710103247821614,73.6315689086914,1
4.6547,4.6547,40.3333,0.7029374,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.7029374,0.7029,0.10538991640112752,0.02235701465091824,0.9993920641256886,8.942267344366032e-08,20.951669692993164,5.322300000000006,-7.0485523502980785,0.1790344566279284,0.9638710199263197,76.60899353027344,0.9730329769504467,5.820965543372072,0.9945198315036783,49.1419677734375,1
5.2639,5.2639,38.1676,0.6786174,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc1,0.6786174,0.6786,0.038439808683534055,0.007446233421413255,0.9996498810876107,3.742723593269299e-08,15.431124687194824,5.712400000000006,-7.426812245113857,0.36658151041012876,0.9264690312319357,82.56427001953125,0.9789692693154577,5.633418489589872,0.9973893285693725,46.594844818115234,1
15.0357,15.0357,-15.0357,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)#Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.5093,7.5093,20.8874,0.4436992,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)/C=C/c4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(/C=C/c1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4436992,0.4437,0.07803370270836663,0.009222362165492841,0.9686114993359487,6.850483941856731e-08,60.705780029296875,5.636900000000005,-7.164278747360993,1.1517084075638646,0.3527818275659546,87.90199279785156,0.6047724567890409,4.848291592436135,0.9986586669327044,80.74609375,1
16.0891,16.0891,17.7477,0.5286995,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C(F)(F)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Cc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5286995,0.5287,0.029410528588606703,0.009775989245059607,0.9683229665986391,2.993692557267559e-08,60.800262451171875,5.616300000000005,-7.523792802369066,0.8173439364896907,0.6749422458833496,102.00497436523438,0.39794005616331685,5.18265606351031,0.9997696365285265,89.14055633544922,1
7.7256,7.7256,25.1819,0.5141798,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C(N)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5141798,0.5142,0.4148632021116765,0.19622498077416448,0.998692068900117,3.798709732835026e-07,28.6200008392334,4.493500000000003,-6.42036389050535,1.3021629337996696,0.22993969781049015,61.540550231933594,0.9741445582913862,4.69783706620033,0.9650266298962654,48.70961380004883,1
11.5849,11.5849,34.3518,0.7177621,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4C=CC5=C(C4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(C1C=CC2=C(C1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7177621,0.7178,0.7601826724912718,0.3386559388616428,0.988617898449249,1.2699553227708625e-06,50.35734176635742,4.234200000000003,-5.896211557323869,0.6976196057554537,0.7702142866585215,39.087860107421875,0.9074400145277628,5.302380394244547,0.6250367702932859,62.17229461669922,1
4.9884,4.9884,18.1628,0.3617369,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3617369,0.3617,0.032478486360565925,0.003829654859006168,0.9055339640974537,3.2512030063948575e-08,72.39715576171875,5.946400000000006,-7.487955912138907,1.3021629337996696,0.22993969781049015,80.28976440429688,0.35778294210333855,4.69783706620033,0.9965337875157816,90.8499984741211,1
14.2053,14.2053,31.2914,0.7108852,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCN(C)C(C)=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7108852,0.7109,0.9720971814642017,0.8763902500968069,0.534063896396222,8.765058638004988e-06,93.63533020019531,3.3106000000000018,-5.057245174142142,0.6976196057554538,0.7702142866585209,29.478628158569336,0.6053144836470958,5.302380394244546,0.33399492771427686,80.7234115600586,1
8.7084,8.7084,21.6455,0.4742791,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccc(C(=O)O)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4742791,0.4743,0.07814417858208679,0.027006728758269538,0.9987243840616311,6.858961338824964e-08,28.369503021240234,5.254500000000005,-7.16374164507595,1.0654617870271026,0.43490969261328,42.29412078857422,0.9941141511547733,4.934538212972898,0.7133612206763968,33.70698928833008,1
6.4356,6.4356,20.2627,0.4171614,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccc(OC)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4171614,0.4172,0.053436162038386865,0.01130495236269288,0.9200902404999638,4.942847970042556e-08,70.56426239013672,5.564900000000005,-7.306022747173653,1.1209222241459993,0.38138142520459994,82.5625991821289,0.3234942955967792,4.879077775854,0.9973887846854117,92.37759399414062,1
3.0167,3.0167,-3.0167,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4313,0.08892715118720194,0.011582914053216415,0.9280453285847663,7.684544450253078e-08,69.42955780029297,5.556300000000006,-7.114381872940474,1.1517084075638646,0.3527818275659546,77.1125717163086,0.5076556898003889,4.848291592436135,0.9948524392619571,84.6937484741211,1
8.1751,8.1751,35.2313,0.6782257,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6782257,0.6782,0.15139689383681879,0.07263683141680727,0.979898539684544,1.249423387247976e-07,56.1334342956543,4.891400000000004,-6.903290369001746,0.10934352750950453,0.9724180944868265,55.66585159301758,0.6681823592339944,5.8906564724904955,0.9297745560505968,78.000244140625,1
8.0045,8.0045,26.7579,0.5431619,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc5[nH]ccc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccc2[nH]ccc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.5431619,0.5432,0.08892715118720194,0.011582914053216415,0.9536206467389486,7.684544450253078e-08,64.76588439941406,5.556300000000006,-7.114381872940474,0.8667228727066272,0.6302078300983233,83.3231201171875,0.6250687761853754,5.133277127293373,0.9976250236885923,79.88880920410156,1
6.5496,6.5496,24.8456,0.4905501,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4nc5ccccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1nc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.4905501,0.4906,0.25665280606155394,0.06191876128480679,0.9907849789240357,2.1271413502042805e-07,48.22337341308594,4.951300000000004,-6.67220364993081,1.1517084075638646,0.3527818275659546,49.250526428222656,0.9183335136903167,4.848291592436135,0.8558592649558391,60.80083084106445,1
13.1803,13.1803,20.6557,0.5286868,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4nnn(Cc5ccccc5)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1nnn(Cc2ccccc2)n1)N1CC2(CCN(c3cccnc3)C2)C1,0.5286868,0.5287,0.48054664911593836,0.422149945343487,0.9933063019876661,4.707079726523592e-07,45.00127410888672,4.1098000000000035,-6.3272484457350355,0.9573388029899409,0.5425579743423624,17.209274291992188,0.8941193367757347,5.042661197010059,0.09762992060327892,63.66473388671875,1
14.7565,14.7565,16.8299,0.4935374,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4oc5ccc(Cl)cc5c4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cc2ccccc2o1)N1CC2(CCN(c3cccnc3)C2)C1,0.4935374,0.4935,0.0009581684179841503,0.00013139870736293173,0.985785515518259,1.8521027299904153e-09,52.60822677612305,7.128000000000007,-8.732334928112715,0.945786679148289,0.5540018651571963,181.60873413085938,0.5089471802058302,5.054213320851711,0.9999999890079304,84.64207458496094,1
8.4718,8.4718,40.7937,0.7697740,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CNc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(CNc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7697740,0.7698,0.3454821486148377,0.2574563777006729,0.9978911906028418,2.994778729137118e-07,33.40479278564453,4.370700000000003,-6.5236352601744185,0.10934352750950453,0.9724180944868265,65.91722869873047,0.9227871746780455,5.8906564724904955,0.9794605309595076,60.19166946411133,1
7.0654,7.0654,39.5656,0.7286103,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(COc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7286103,0.7286,0.35722906874267585,0.2759439283665116,0.9720073984743411,3.121807251121874e-07,59.5257682800293,4.337600000000004,-6.5055939149694195,0.10934352750950453,0.9724180944868265,60.23724365234375,0.5222353095413607,5.8906564724904955,0.959091768356351,84.11000061035156,1
10.5380,10.5380,24.2857,0.5441196,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CSc4ccccc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CSc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5441196,0.5441,0.14139549704086116,0.01936799616492515,0.7316457345141981,1.1713545732722622e-07,84.9701156616211,5.373600000000005,-6.931311622513738,0.6976196057554537,0.7702142866585215,70.19929504394531,0.29084960973851426,5.302380394244547,0.9878705091809111,93.91261291503906,1
4.4950,4.4950,33.4849,0.5934351,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5934351,0.5934,0.22092160063941935,0.03448933477400179,0.9903463423657757,1.8150712298961673e-07,48.69282150268555,5.166200000000004,-6.741106327022442,0.8667228727066272,0.6302078300983233,76.03490447998047,0.863989004451284,5.133277127293373,0.9941145138530582,66.51175689697266,1
11.0794,11.0794,22.2461,0.5207119,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Nc4cc5c(cc4CC)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Nc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5207119,0.5207,0.08711498462777387,0.016129247516992712,0.8909230504009192,7.545997240592533e-08,73.99795532226562,5.438800000000004,-7.1222833579470635,0.8015045934086317,0.6886856229404146,78.70272064208984,0.25726501775529226,5.198495406591368,0.9957764218313027,95.60232543945312,1
5.2638,5.2638,38.3199,0.6809955,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Nc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Nc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6809955,0.6810,0.34046409392539484,0.07557706990768587,0.9662240289592381,2.9415120977482563e-07,61.463539123535156,4.876400000000004,-6.531429361121679,0.5576247392552037,0.8543956099131689,75.1162338256836,0.7391803860106865,5.442375260744797,0.9934030511552879,74.58287048339844,1
8.0568,8.0568,19.9547,0.4376801,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)OCc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(OCc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4376801,0.4377,0.24147480847278183,0.05715392157419643,0.5829010369005855,1.9924443516660156e-07,91.65306091308594,4.981100000000005,-6.700613799468549,0.9809273576457492,0.5190633971047318,56.666465759277344,0.12296272065721416,5.019072642354251,0.9375151165830069,104.64668273925781,1
16.9339,16.9339,21.8837,0.6065247,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(-c5ccc(C)cc5)cc([N+](=O)[O-])cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1-c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6065247,0.6065,0.0014398527835989385,0.0006890648652151902,0.969213957873168,2.572641494450138e-09,60.505760192871094,6.547820000000008,-8.5896207298526,0.1790344566279284,0.9638710199263197,90.11121368408203,0.22081806229909778,5.820965543372072,0.9989820049507404,97.60905456542969,1
10.7587,10.7587,27.6826,0.6006451,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(C)c([N+](=O)[O-])cc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6006451,0.6006,0.2540481098458226,0.11880448008426234,0.9458755296798046,2.103787607657328e-07,66.39175415039062,4.701320000000004,-6.676998107426306,0.7491219774325655,0.7317485368783071,60.27915573120117,0.5012313817878072,5.250878022567434,0.959296825918398,84.95074462890625,1
11.4555,11.4555,26.7398,0.5968010,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Br)c(N)c([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5968010,0.5968,0.08095706044245238,0.05302131264703197,0.967493978247754,7.074652583414376e-08,61.067161560058594,5.008900000000004,-7.150294882278679,0.7291299454963248,0.7471520171269203,70.36578369140625,0.7023399695721367,5.270870054503675,0.9881173599621487,76.41534423828125,1
21.0319,21.0319,14.3740,0.5532179,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C(=O)N(C)C)c(N)cc4C(F)(F)F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5532179,0.5532,0.05897411082393344,0.04630241515742459,0.9994054060480814,5.3770585285413696e-08,20.729629516601562,5.058800000000004,-7.269455236261543,0.956239078649084,0.5436495253756877,75.4018783569336,0.981635809057196,5.043760921350916,0.9936329700913535,45.211822509765625,1
9.8201,9.8201,27.5886,0.5845105,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5845105,0.5845,0.29505987633241637,0.031109605923695646,0.7931142135953458,2.4841218986418233e-07,81.56199645996094,5.2035200000000055,-6.604827096656261,0.6976196057554538,0.7702142866585209,70.24286651611328,0.3850832149007908,5.302380394244546,0.9879355972383018,89.6802749633789,1
5.8327,5.8327,31.1928,0.5785234,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5785234,0.5785,0.29833020923049014,0.0584736129896341,0.8277469085163288,2.5156969124524734e-07,79.30257415771484,4.9726200000000045,-6.599341683249963,0.6976196057554538,0.7702142866585209,60.63889694213867,0.28500646067142354,5.302380394244546,0.961016837885002,94.19761657714844,1
11.1108,11.1108,26.8629,0.5933385,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)ccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5933385,0.5933,0.29505987633241637,0.031109605923695646,0.8436869406481169,2.4841218986418233e-07,78.14079284667969,5.2035200000000055,-6.604827096656261,0.6976196057554538,0.7702142866585209,68.57657623291016,0.4269184247251744,5.302380394244546,0.9851832888607827,87.94435119628906,1
11.1038,11.1038,21.6431,0.5116710,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Br)cc(I)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5116710,0.5117,0.0022727611116219997,0.002315063439957566,0.9977855255094338,3.719036395001458e-09,33.89476776123047,6.123100000000006,-8.429569571554724,1.014602525525644,0.48540162472680654,189.6661834716797,0.9131370445793379,4.985397474474356,0.9999999959851784,61.474456787109375,1
5.5252,5.5252,43.2338,0.7618597,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7618597,0.7619,0.6603777109321615,0.3308949693924571,0.9967670775244603,8.565293639780649e-07,37.68869400024414,4.246400000000003,-6.067257743737534,0.6668682071282042,0.7912583513366813,55.18144607543945,0.976941365497215,5.333131792871796,0.9257166087559475,47.536136627197266,1
8.5739,8.5739,23.2801,0.4977188,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(OC)c(OC)cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4977188,0.4977,0.25859220814652323,0.12489308253340516,0.7443556434154553,2.1445962247065945e-07,84.31268310546875,4.6814000000000044,-6.668654462867874,0.7763736327847542,0.7098190673791978,40.61792755126953,0.1702114624474077,5.223626367215246,0.6686844308828527,100.84129333496094,1
12.0994,12.0994,28.9540,0.6414594,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(OC)nc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccnc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6414594,0.6415,0.7599557777278136,0.5789644316037779,0.8139206520037673,1.2686825822990612e-06,80.24310302734375,3.8883000000000028,-5.896647022506993,0.9042986552181297,0.5945495476826848,42.49319839477539,0.43373559963459724,5.095701344781871,0.7184224360300795,87.666259765625,1
2.5662,2.5662,-2.5662,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.7572,0.36385717760749214,0.16308203744580832,0.997811647481831,3.1949819718120263e-07,33.77584457397461,4.5724000000000045,-6.495531588073545,0.06931836825936812,0.9764023249419286,61.61418914794922,0.9184114396274362,5.930681631740632,0.9653359699061284,60.790435791015625,1
