Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
6.9532,6.9532,38.9791,0.7176912,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.7176912,0.7177,0.816756300496701,64.4942855834961,0.6263690484109211,0.9548071908729261,5.373630951589079,69.40306854248047,0.6057927863215089,-6.14961854614041,0.8263093169847814,0.8854192741285345,51.358253479003906,0.20022055789855497,7.08567867541382e-07,4.484700000000004,1
1.3103,1.3103,49.0121,0.7862874,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7862874,0.7863,0.9764023249419286,31.748971939086914,0.06931836825936812,0.9982124190303049,5.930681631740632,53.20335006713867,0.5027415677725985,-6.296161766652846,0.960061822824397,0.9801417079963247,66.1926040649414,0.17524433914375429,5.056362867679993e-07,4.542100000000004,1
4.4540,4.4540,20.2559,0.3860920,CCCCCC#Cc1cncc(N2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.3860920,0.3861,0.18590305835244536,92.39755249023438,1.369213526413138,0.5646964560621625,4.630786473586862,93.94031524658203,0.5061995684177221,-6.29132015938812,0.29027856343929376,0.9657959682260174,61.72487258911133,0.09819425327751141,5.113047656452186e-07,4.776100000000004,1
3.6440,3.6440,52.3010,0.8741402,CCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.8741402,0.8741,0.9864434629721311,52.05927658081055,-0.07180928615661585,0.9865345651431645,6.071809286156616,70.08610534667969,0.8587528741932607,-5.668260440873713,0.8162867321355841,0.8212703007048661,47.19982147216797,0.643996015587426,2.1465428336591305e-06,3.792200000000003,1
9.0489,9.0489,29.1120,0.5962641,CCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)CCCCC)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5962641,0.5963,0.7702142866585215,88.34496307373047,0.6976196057554537,0.6604956308235516,5.302380394244547,98.72056579589844,0.8629255782534461,-5.6560684430210415,0.20228777826393385,0.3080196198297181,28.52484703063965,0.4317930853349144,2.2076567879880945e-06,4.096000000000004,1
6.6738,6.6738,16.7921,0.3666541,CCCCCC(=O)c1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3666541,0.3667,0.5118727813407827,84.51084899902344,0.9881249864078061,0.7405665142094658,5.011875013592194,98.23786926269531,0.27723023065712327,-6.635384845213563,0.21018893759739035,0.2842279534217798,27.611318588256836,0.05469548849794425,2.3153420261232327e-07,4.997400000000005,1
5.9734,5.9734,27.6220,0.5249288,CCCCCC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5249288,0.5249,0.6749422458833496,88.66676330566406,0.8173439364896907,0.6532427116871243,5.18265606351031,103.49462890625,0.7690287338771644,-5.879007742877055,0.13593597213563144,0.013302102197746586,0.548465371131897,0.6162100455330622,1.3212720775012474e-06,3.834000000000003,1
7.0462,7.0462,25.3807,0.5066696,CCCCCC(C)OC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5066696,0.5067,0.6290531251439008,88.03834533691406,0.8679607862685046,0.6673370590847771,5.132039213731495,120.45039367675781,0.4928152396175438,-6.3100593569360575,0.028057535526319594,0.8352326212583465,47.98540496826172,0.11836251840243919,4.897118837183699e-07,4.702800000000004,1
6.6698,6.6698,36.8868,0.6805711,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6805711,0.6806,0.7702142866585215,73.25273132324219,0.6976196057554537,0.8979569063340587,5.302380394244547,80.24113464355469,0.6081453308928584,-6.1461670005744535,0.616776070737395,0.9217862516817206,54.73494338989258,0.20022055789855497,7.142216314539585e-07,4.484700000000004,1
3.4883,3.4883,24.6784,0.4401037,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1cccnc1)C2,0.4401037,0.4401,0.3527818275659546,67.27400207519531,1.1517084075638646,0.9411770834705395,4.848291592436135,81.66312408447266,0.08892715118720194,-7.114381872940474,0.5826563532208675,0.9944678136888697,76.53299713134766,0.011582914053216415,7.684544450253078e-08,5.556300000000006,1
2.4610,2.4610,32.1558,0.5408867,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccnc1)C2,0.5408867,0.5409,0.6385471203893927,61.71955490112305,0.857734053730215,0.965378471050334,5.142265946269785,78.38409423828125,0.032170025002725915,-7.491407457704866,0.6596175987626727,0.9966379266243727,80.53463745117188,0.003829654859006168,3.225466549501764e-08,5.946400000000006,1
4.8361,4.8361,43.7308,0.7588573,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cccnc1)C2,0.7588573,0.7589,0.9764023249419286,31.43125343322754,0.06931836825936812,0.998268224218647,5.930681631740632,58.789710998535156,0.36385717760749214,-6.495531588073545,0.9322027626308803,0.9668564633261114,61.985618591308594,0.16308203744580832,3.1949819718120263e-07,4.5724000000000045,1
2.1336,2.1336,33.3197,0.5539574,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.5539574,0.5540,0.6302078300983233,68.26011657714844,0.8667228727066272,0.9354741951474336,5.133277127293373,84.06736755371094,0.22262359561011794,-6.737654781456485,0.5232989257032499,0.9929358670681323,74.5650863647461,0.03448933477400179,1.8295539416989944e-07,5.166200000000004,1
3.8636,3.8636,49.0062,0.8260903,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.8260903,0.8261,0.9764023249419286,34.39055633544922,0.06931836825936812,0.9976732290908081,5.930681631740632,61.107688903808594,0.6274876797709975,-6.11749112615579,0.9160024270734001,0.9531149991506367,59.0963020324707,0.37260989687161467,7.62972480652172e-07,4.182300000000003,1
5.5061,5.5061,19.6392,0.3928952,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.3928952,0.3929,0.22993969781049015,64.33578491210938,1.3021629337996696,0.9554862187724884,4.69783706620033,80.13069152832031,0.03217002500272599,-7.491407457704865,0.6193831523170001,0.9968624822831352,81.08944702148438,0.003829654859006168,3.2254665495017703e-08,5.946400000000006,1
4.4515,4.4515,27.1122,0.4931828,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CCN(c1cccnc1)C2,0.4931828,0.4932,0.4973312911716111,58.280433654785156,1.002668734170905,0.9752038139127263,4.997331265829095,76.4825668334961,0.011184034605524883,-7.868707333591788,0.7009327150104803,0.9975779953874089,83.16587829589844,0.001259582576433784,1.3529840175144629e-08,6.336500000000007,1
8.7341,8.7341,41.1543,0.7795063,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cnccn3)C2)C1,0.7795063,0.7795,0.9746752823995857,28.74983787536621,0.0874191318046657,0.998674999036027,5.9125808681953345,58.47563934326172,0.40708286524573284,-6.43161325987966,0.9341609774491411,0.9620952289007125,60.872291564941406,0.26473116712406974,3.7015765920659245e-07,4.3575000000000035,1
6.1394,6.1394,32.5627,0.6047197,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)CC2)C1,0.6047197,0.6047,0.7407212403453874,62.4825325012207,0.7375698535909135,0.9627358289496212,5.262430146409087,72.74455261230469,0.152051642308741,-6.901509831934789,0.7730378482104646,0.9676444726464698,62.18463897705078,0.02623679759092053,1.2545563358031236e-07,5.264900000000005,1
7.1935,7.1935,20.5092,0.4328550,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cccc2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4328550,0.4329,0.5540018651571963,86.7748031616211,0.945786679148289,0.694770937128734,5.054213320851711,100.77903747558594,0.018374644911607365,-7.692383301069756,0.17109256739448309,0.9956964335378505,78.55198669433594,0.0017155816602638005,2.030564077841897e-08,6.228200000000006,1
3.3868,3.3868,32.4354,0.5597210,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5597210,0.5597,0.7702142866585215,90.4699478149414,0.6976196057554537,0.6113535135434597,5.302380394244547,92.69792938232422,0.37660564735237,-6.476393243810659,0.3165238995841286,0.8948153171680738,52.127197265625,0.04430091531264131,3.33892570951567e-07,5.075000000000005,1
4.9241,4.9241,37.9763,0.6703190,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.6703190,0.6703,0.7702142866585215,70.48922729492188,0.6976196057554537,0.9206401938421027,5.302380394244547,66.54608917236328,0.6812203379507491,-6.034215020800994,0.8635850545987792,0.5938924516206918,38.04064178466797,0.207030354763527,9.242404657750458e-07,4.470000000000004,1
10.4348,10.4348,-10.4348,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4nc(C)c5ccccc45)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.7309,4.7309,35.6831,0.6314681,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccc(F)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6314681,0.6315,0.7702142866585215,43.32555389404297,0.6976196057554537,0.9943331821569757,5.302380394244547,63.90876007080078,0.13242691988825853,-6.957884081827699,0.8917868248626396,0.9993365859789458,93.53958129882812,0.02344363985782061,1.1018333622431384e-07,5.305300000000004,1
5.5871,5.5871,25.3066,0.4827148,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccc(OC)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4827148,0.4827,0.38138142520459994,50.297035217285156,1.1209222241459993,0.9886855591112129,4.879077775854,74.2248306274414,0.1410964882103235,-6.932174416852692,0.7460237992263261,0.9969586447946874,81.33924865722656,0.03368040979528162,1.1690298030864783e-07,5.174800000000005,1
4.1835,4.1835,33.7964,0.5934351,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5934351,0.5934,0.6302078300983233,48.69282150268555,0.8667228727066272,0.9903463423657757,5.133277127293373,66.51175689697266,0.22092160063941935,-6.741106327022442,0.863989004451284,0.994114508273253,76.03489685058594,0.03448933477400179,1.8150712298961673e-07,5.166200000000004,1
6.7366,6.7366,33.2161,0.6242596,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6242596,0.6243,0.5748614395606902,62.60966110229492,0.9245715258179527,0.9622770554217037,5.075428474182047,66.6824722290039,0.6371787312129594,-6.102901049543949,0.8619704000812796,0.843239622695287,48.460262298583984,0.12380426544210252,7.890398734404095e-07,4.684900000000004,1
7.2922,7.2922,33.3768,0.6354527,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cn4cnc5ccccc54)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cn1cnc2ccccc21)N1CC2(CCN(c3cccnc3)C2)C1,0.6354527,0.6355,0.6302078300983233,61.629554748535156,0.8667228727066272,0.9656780208083048,5.133277127293373,67.43771362304688,0.5373031043800187,-6.247678433906023,0.8527366942424189,0.8194305363482925,47.099952697753906,0.19685658675474138,5.653554278568591e-07,4.492100000000004,1
13.3689,13.3689,-13.3689,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4OCCCO5)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
6.5213,6.5213,29.7283,0.5664008,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])ccc4O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5664008,0.5664,0.4688628777289892,49.31443786621094,1.031177466954977,0.9897335677318512,4.968822533045023,64.3070068359375,0.4709129006018932,-6.3407679702315205,0.8878832297282857,0.8487314572971372,48.797489166259766,0.11060285976566987,4.562806271105232e-07,4.729600000000005,1
2.1330,2.1330,21.8740,0.3751107,CCCCCCC#Cc1cncc(N2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.3751107,0.3751,0.31099120932234403,93.48950958251953,1.1988723459000874,0.5376906258166938,4.801127654099913,98.74999237060547,0.2611974518093065,-6.663913919517962,0.20181334515823823,0.9864025026801736,69.27342987060547,0.03448933477400179,2.1681338029064369e-07,5.166200000000004,1
3.2159,3.2159,25.5723,0.4498153,CCCCCCC#Cc1cncc(N2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.4498153,0.4498,0.18590305835244536,73.89195251464844,1.369213526413138,0.8919489161877752,4.630786473586862,82.14738464355469,0.5061995684177214,-6.291320159388121,0.5708356846863822,0.9854111709894406,68.70242309570312,0.09819425327751141,5.113047656452175e-07,4.776100000000004,1
8.8516,8.8516,40.7004,0.7742491,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc(N)cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.7742491,0.7742,0.6859111680617519,58.595977783203125,0.8047319308601718,0.9744292357181896,5.1952680691398285,61.496803283691406,0.8761859297301194,-5.615120941520051,0.9129596334089145,0.8257027078383407,47.44377899169922,0.6010532174799488,2.4259344312968978e-06,3.856300000000002,1
4.1787,4.1787,47.6656,0.8100664,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.8100664,0.8101,0.9808491274394707,53.89311599731445,0.015982406507105595,0.9838680243721356,5.9840175934928945,74.8156509399414,0.6761517929795178,-6.042350059374655,0.7346676260363043,0.9173424741356357,54.25419998168945,0.37260989687161467,9.070890839859521e-07,4.182300000000003,1
9.7121,9.7121,29.8331,0.6178939,CCCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6178939,0.6179,0.7702142866585215,74.24061584472656,0.6976196057554537,0.8885424294841058,5.302380394244547,84.45408630371094,0.34766822848121015,-6.520256619075396,0.5136444539553335,0.9637692062498662,61.24753952026367,0.07589706809892653,3.0181677965127606e-07,4.874800000000005,1
5.3451,5.3451,-5.3451,0.0000000,CCCCCCCOc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5179457,0.5179,0.8543956099131689,95.55220794677734,0.5576247392552036,0.48619830831880206,5.442375260744797,104.02095031738281,0.5739047415509193,-6.195769826957782,0.1298715418215556,0.2867410213125072,27.70987892150879,0.18802247308124317,6.37133107537879e-07,4.512000000000004,1
4.6907,4.6907,22.6406,0.4270525,CCCCCCOC1CN(c2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCNCC2)cc(N2CCC2)n1,0.4270525,0.4271,0.19296185777992123,107.9052505493164,1.3577195975189231,0.21576395308693427,4.642280402481077,133.13189697265625,0.9134197448261699,-5.475356695167791,0.00805647789305125,0.7803371989251995,45.14105987548828,0.5538019398238507,3.3469043796396234e-06,3.9242000000000035,1
7.9095,7.9095,19.1312,0.4225102,CCCCCCOC1CN(c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)cn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC2)ncc1N1CCC2(CCNC2)C1,0.4225102,0.4225,0.3256348793331265,81.10771942138672,1.1819987336603681,0.8004689783901593,4.818001266339632,116.07948303222656,0.49196780871941326,-6.311246035259803,0.042780583261582364,0.8848997085839474,51.31736373901367,0.11788632381486865,4.883756078144103e-07,4.704400000000005,1
7.0070,7.0070,24.6579,0.4947638,CCCCCCOC1CN(c2cccc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC2)cc(N2CCC3(CNC3)C2)c1,0.4947638,0.4948,0.6290531251439008,93.98137664794922,0.8679607862685046,0.5254435875199577,5.132039213731495,121.21212005615234,0.44751819707928664,-6.373746153672419,0.026053303402687654,0.9480048282786475,58.225669860839844,0.06744685917642686,4.2291573745640716e-07,4.919300000000005,1
5.6462,5.6462,21.5446,0.4248568,CCCCCCOC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.4248568,0.4249,0.30993118450562,108.55070495605469,1.2001102594619648,0.20504264405559225,4.799889740538035,126.18565368652344,0.9134197448261699,-5.475356695167791,0.016007429812676034,0.4946177892658347,34.827762603759766,0.5538019398238507,3.3469043796396234e-06,3.9242000000000035,1
8.0543,8.0543,23.2107,0.4885158,CCCCCCOC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)n2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)nc1N1CCC1,0.4885158,0.4885,0.3099311845056208,101.53973388671875,1.2001102594619646,0.34209470270206754,4.799889740538036,129.6628875732422,0.9739029678584896,-5.033178472158127,0.011359360872196389,0.4503017824699273,33.404388427734375,0.8737582574913164,9.264490233870381e-06,3.319200000000002,1
5.5062,5.5062,28.4500,0.5305663,CCCCCCOc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5305663,0.5306,0.8543956099131689,104.75590515136719,0.5576247392552036,0.27376759748595136,5.442375260744797,118.34272766113281,0.6457549905081841,-6.089849020765257,0.03441396499177919,0.6170512182890676,38.81640625,0.07525831099069283,8.131131397486272e-07,4.8780000000000046,1
6.9274,6.9274,24.5612,0.4920097,CCCCCCOc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.4920097,0.4920,0.816756300496701,100.68964385986328,0.626369048410921,0.3614758217038775,5.373630951589079,115.1192398071289,0.38157137792998463,-6.469009347128106,0.046890085277948766,0.6944802605637795,41.56919479370117,0.02600422223991083,3.396179630644959e-07,5.268100000000006,1
5.4843,5.4843,-5.4843,0.0000000,CCCCCCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5540703,0.5541,0.8543956099131689,93.11305236816406,0.5576247392552036,0.5470342163065272,5.442375260744797,99.4194564819336,0.785272140238563,-5.846169393626473,0.1912442346008391,0.1161668921940425,18.766077041625977,0.3065877249090201,1.4250516534260019e-06,4.285600000000004,1
