Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
28.1474,28.0927,-8.7256,0.3026114,CCOC(=O)c1ccc(NCCc2cccc(C)c2)c([N+](=O)[O-])c1,1,c1ccc(CCNc2ccccc2)cc1,0.3026114,0.3026,1.4661320310508308,-4.869337045788065,0.680755731840527,1.3510236583745646e-05,0.00016678538970748451,181.98635864257812,0.039763768314311033,0.13417613469774167,165.94760131835938,4.533867968949169,9.526214599609375,0.000305040739205985,3.7345200000000025,0.9834975848722406,52
22.7740,22.8400,0.0243,0.3572550,COC(=O)N=c1[nH]c(=NC(C)=O)[nH]s1,1,N=c1[nH]sc(=N)[nH]1,0.3572550,0.3573,2.058501003825905,-0.9640464645447857,0.014307307445989969,0.10863093947128576,0.999824522927404,8.521733283996582,0.0010370382069702362,0.01428715757414456,3.757075071334839,3.941498996174095,-19.962791442871094,0.9997038334826641,-0.4814000000000002,0.9999997607081186,52
29.9436,30.0774,8.0911,0.5963827,CCCCNc1ccccc1-c1[nH][nH]c(=O)c1N,1,O=c1cc(-c2ccccc2)[nH][nH]1,0.5963827,0.5964,1.3153272803508842,-3.2162399286688435,0.9602561426299103,0.0006077991261279544,0.9994764394950801,19.45665740966797,0.16792831928860516,0.22074861658147865,4.608963966369629,4.684672719649116,22.196949005126953,0.9996775060395968,2.1642,0.9998508998264538,52
36.1008,36.4760,4.0505,0.6332260,CCn1cc(C(=O)O)c(=O)c2cc(F)c(F)c(Cc3nc(-c4ccc(OC)cc4)n[nH]3)c21,1,O=c1cc[nH]c2c(Cc3nc(-c4ccccc4)n[nH]3)cccc12,0.6332260,0.6332,1.0738400556886145,-5.419163927344548,0.8528732527541799,3.8092201470335787e-06,0.9996482422986974,15.477838516235352,0.11508127883288155,0.42669210515962025,12.30524730682373,4.926159944311386,18.681142807006836,0.9993040073821691,3.3823000000000016,0.9253025281032937,52
32.0217,32.2876,10.5969,0.6700695,Fc1cc(N2CCCC2)c[nH]c1=Nc1ccnc2[nH]ccc12,1,c1cc(N=c2ccc(N3CCCC3)c[nH]2)c2cc[nH]c2n1,0.6700695,0.6701,1.5523177855577064,-4.112252839963456,0.9579748038570854,7.72230872559923e-05,0.999328083335596,21.952959060668945,0.9495665006419979,0.0989210214021566,27.835546493530273,4.447682214442294,58.4827995300293,0.9967194078382078,2.862700000000001,0.9980746228427927,52
25.7393,26.2206,7.8538,0.5324113,Cc1ccc(-c2nnc3ccc(-c4cnn(C)c4)cn23)o1,1,c1coc(-c2nnc3ccc(-c4cn[nH]c4)cn23)c1,0.5324113,0.5324,1.6216421341588412,-3.966016916449206,0.9687566888181337,0.00010813918285748011,0.9869085311610439,51.773834228515625,0.0847467681377403,0.07680515606126667,39.014381408691406,4.378357865841159,15.96373462677002,0.9900340184804384,2.698220000000001,0.9987313381091019,52
34.4539,34.2077,-5.0890,0.4549802,CC(C)COc1ccccc1-c1cccc2c(OCCCCCC(=O)O)cccc12,1,c1ccc(-c2cccc3ccccc23)cc1,0.4549802,0.4550,0.7952831337741149,-7.486230652490928,0.0006553310986367444,3.2641442840977306e-08,0.8549272234451044,77.26219177246094,0.1899202973197278,0.6939958814712285,58.96674728393555,5.204716866225885,23.395774841308594,0.9310752821063343,6.565400000000007,0.03263374077710067,52
35.5333,35.8779,7.7818,0.6821830,COc1cc(COc2cccc(-c3nnnn3CCCCCCN)c2)cc(OC)c1,1,c1ccc(COc2cccc(-c3nnn[nH]3)c2)cc1,0.6821830,0.6822,0.8480070825233955,-5.223344997004826,0.8250378108409695,5.979364146521239e-06,0.9215989122727837,70.3572769165039,0.004754273070973089,0.6474779738416692,54.3272705078125,5.151992917476605,-7.7515668869018555,0.9555224184549892,3.455400000000002,0.9558984667396397,52
26.1782,26.1627,5.5995,0.4962838,CCC(C)n1c2c(c(SCC(=O)N=c3cc(C)o[nH]3)nc1=O)CCCC2,1,O=C(CSc1nc(=O)[nH]c2c1CCCC2)N=c1cco[nH]1,0.4962838,0.4963,1.5876759576484407,-4.277374396752735,0.9728406826869437,5.279898858000545e-05,0.8123224160640086,80.34828186035156,0.004042996669957937,0.08700984449465812,64.56600189208984,4.4123240423515595,-9.053743362426758,0.885279005577392,2.5422200000000004,0.9969175099342351,52
31.3726,31.8221,7.8557,0.6199653,C=C(c1nc2nc(N3CCCCC3)ccc2[nH]1)c1c(F)cccc1F,1,C=C(c1ccccc1)c1nc2nc(N3CCCCC3)ccc2[nH]1,0.6199653,0.6200,0.9455016173035169,-5.415621742488986,0.30519269105587415,3.8404158861292106e-06,0.8589570368066616,76.93345642089844,0.7664807782861702,0.5542835844333941,88.88018035888672,5.054498382696483,44.50836181640625,0.4041945091227472,4.287900000000003,0.9259990324365355,52
30.9464,31.3226,2.6934,0.5314995,Cc1cc(-c2cnnc(N3CCCC(c4ccc(C(=O)Nc5ccccc5N)cc4)C3)n2)ccn1,1,O=C(Nc1ccccc1)c1ccc(C2CCCN(c3nncc(-c4ccncc4)n3)C2)cc1,0.5314995,0.5315,1.045142500549826,-6.401234538063015,0.2115119286016553,3.969771065263233e-07,0.9993263277443699,21.97907066345215,0.5134762065984732,0.454979758746245,34.748016357421875,4.954857499450174,35.43134307861328,0.9934726037844233,4.460520000000002,0.42818956142077697,52
20.1199,20.4820,21.4704,0.6555061,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccc(C(F)(F)F)cc4)cc32)N=C1N,1,O=C1NC=NC12CCOc1ccc(-c3ccccc3)cc12,0.6555061,0.6555,1.2560020769049298,-5.483808376865748,0.5599306285351625,3.2824009007283962e-06,0.9999218130110735,0.43670883774757385,0.9492664654024819,0.26424736651339975,13.16357421875,4.74399792309507,58.43281936645508,0.9992416770356773,3.9155000000000033,0.9114908860560195,52
21.7392,22.0627,-22.0627,0.0000000,CCN(CC)CCc1ccc(C(=O)O)cc1,1,c1ccccc1,0.5525487,0.5525,1.5449148895565572,-3.0245082825946126,0.9671855531911229,0.000945130367329516,0.99938560534924,21.057415008544922,0.1466749090342186,0.10159199616580561,-4.337696075439453,4.455085110443443,20.91262435913086,0.9998681573588326,2.2691,0.9999137822069348,52
18.3581,18.0905,6.6493,0.3865601,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.3865601,0.3866,0.827420436261305,-5.7719731170063335,0.034197495858824686,1.6905455738187592e-06,0.0031691282360579516,152.51124572753906,0.16120678956225784,0.6660377204112694,131.0504913330078,5.172579563738695,21.805789947509766,0.009902176844126833,5.169280000000004,0.8188607892537505,52
31.0256,31.4041,-0.2143,0.4873406,Cc1ccccc1C(=O)NNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2cccc(Br)c2)c1C,1,O=C(NNC(=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1)c1ccccc1,0.4873406,0.4873,1.0593571144541916,-8.378338722235268,0.0013968823617849456,4.184670599608532e-09,0.9964053400382001,38.752952575683594,0.9999999683903101,0.4409201638560963,69.3031005859375,4.940642885545809,173.15841674804688,0.8277394024698379,6.300240000000004,0.0026300716985149745,52
24.4339,25.0596,1.9376,0.4218321,CCNC(=O)C1CCN(c2nc(=O)[nH]c(C)c2C)CC1,1,O=c1nc(N2CCCCC2)cc[nH]1,0.4218321,0.4218,1.6680800617951506,-2.24559878589099,0.3218765667865355,0.0056806916219262855,0.9991964578963765,23.743228912353516,0.007166873901539983,0.06462656795739201,11.134542465209961,4.33191993820485,-4.448744297027588,0.9993808513036957,0.7392399999999999,0.9999906861943749,52
37.0923,37.2935,-1.0245,0.5667027,Cc1[nH]c2ccc(O)cc2c1CC(=O)N1CC(F)C(O)C1C(=O)NCc1cccc(F)c1,1,O=C(NCc1ccccc1)C1CCCN1C(=O)Cc1c[nH]c2ccccc12,0.5667027,0.5667,1.3149534188990413,-4.404153645017884,0.9533819884488709,3.9431777536625236e-05,0.9897004166342631,49.34701156616211,0.025888740660799738,0.22100596859623864,57.2094841003418,4.685046581100959,5.9782609939575195,0.9415332578768517,2.08972,0.9955778788465195,52
18.4326,18.6320,7.8479,0.4137479,COc1ccc(-c2csc(=Nc3ccc(C)cc3)[nH]2)cc1,1,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,0.4137479,0.4137,1.2092177182301291,-5.217539752915922,0.30234102017517667,6.059827296793948e-06,0.22681320239912786,107.2639389038086,0.40924950009607,0.3021942233158014,91.15913391113281,4.790782281769871,32.06344985961914,0.350711456437282,4.292620000000003,0.9565924298000786,52
43.0608,42.9433,-42.9433,0.0000000,c1(C)cccc2c3c(cc(C)[nH]3)c3n(Cc4ncccc4)c(O)cn3c12,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52
42.2171,42.7601,-17.7950,0.3900798,O=C(Nc1cc(CO)ccc1O)c1cc(Cl)c(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)c(Cl)c1,1,O=C(Nc1ccccc1)c1ccc(N2CCN(c3ccnc4ccccc34)CC2)cc1,0.3900798,0.3901,1.4559435834020966,-8.093759945973376,0.00356253161875111,8.058237330182062e-09,0.9957682935731812,40.390907287597656,0.9999974911827948,0.13898159890178813,62.53038787841797,4.544056416597903,138.1655731201172,0.9043880929988377,5.971800000000005,0.00591090187626301,52
20.4853,20.9427,-20.9427,0.0000000,N=C(N)c1ccc(Cl)c(N)c1,1,c1ccccc1,0.4554837,0.4555,2.077883006427516,-1.9843100271455953,0.6429947527547811,0.010367880260536682,0.9999033972293546,2.5519347190856934,0.029439920178213508,0.013235457813229417,-17.37870216369629,3.922116993572484,7.035826206207275,0.999964212289468,1.2062700000000004,0.9999955851963329,52
31.1010,31.3318,-13.5033,0.2785709,CN1CCN(c2ccc(C3SCC(=O)N3C34CC5CC(C)(CC(C)(C5)C3)C4)cc2)CC1,1,O=C1CSC(c2ccc(N3CCNCC3)cc2)N1C12CC3CC(CC(C3)C1)C2,0.2785709,0.2786,1.7460657904308072,-6.25026085441802,0.10197662047829713,5.62003662198137e-07,0.9107974410054183,71.7658920288086,0.037368396351329866,0.04814189576321629,76.80194091796875,4.253934209569193,9.009236335754395,0.6941951382535633,4.7614000000000045,0.5354682887436679,52
19.7281,20.2337,6.6603,0.4202190,CC1COCCN1c1cc(-c2cnc(=N)[nH]c2)nc(N2CCOCC2)n1,1,N=c1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1,0.4202190,0.4202,1.472711248992659,-2.5915927577773648,0.15553384223849678,0.0025609862233815163,0.9999633727798174,-7.146822452545166,0.0069329320192057725,0.1311481535573286,8.04975700378418,4.527288751007341,-4.716123104095459,0.9995451210789603,0.4078700000000006,0.999974970972154,52
36.3755,36.4732,3.7194,0.6280105,COC1CCCC1OC1CN(c2nc[nH]c(=Nc3ccc(C#N)cc3)c2F)C1,1,c1ccc(N=c2cc(N3CC(OC4CCCC4)C3)nc[nH]2)cc1,0.6280105,0.6280,1.2145657579279328,-4.239141000906269,0.9724394738137339,5.765792369890347e-05,0.9992212552842954,23.42951774597168,0.19465222767372728,0.29770237581161013,36.233863830566406,4.785434242072068,23.639522552490234,0.992434883215362,2.42558,0.9972356141451715,52
27.7300,27.9841,1.3063,0.4576627,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)NC3CCCC3(C)C)cc1)C2,1,O=C(NC1CCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.4576627,0.4577,1.2221164902939035,-6.092271960341759,0.08075927245218775,8.085893923624984e-07,0.9224298436190063,70.24171447753906,0.550544005126676,0.29142650061047165,75.50599670410156,4.777883509706097,36.62295150756836,0.720994563469794,4.851220000000004,0.6441697953161953,52
27.7491,28.0066,11.2079,0.6127264,CCc1cccc(CC)c1N=Nc1c(O)[nH]c(=O)n(CC)c1=O,1,O=c1[nH]cc(N=Nc2ccccc2)c(=O)[nH]1,0.6127264,0.6127,1.1563411475158978,-4.1146902002500845,0.9627982118116575,7.679090745101348e-05,0.9769084214426297,57.550750732421875,0.0013031903116542197,0.34856234452431945,41.59034729003906,4.843658852484102,-18.133087158203125,0.9871434920309925,2.8023000000000007,0.9980611940263493,52
23.8214,23.8641,5.6497,0.4611525,COc1cccc(OC)c1C(=O)NC(=S)NCc1ccco1,1,O=C(NC(=S)NCc1ccco1)c1ccccc1,0.4611525,0.4612,1.2111428963676616,-3.612025554056389,0.9545678783672001,0.0002443286784518737,0.25774245224473613,105.57735443115234,0.016231865350312444,0.3005728297159343,91.354736328125,4.788857103632338,2.1646885871887207,0.3462704463503466,2.1013,0.9995382047238678,52
30.2677,30.4027,-2.0443,0.4431004,COc1cc(OC)cc(C(=O)OCC=Cc2cc(OC)c(OC)c(OC)c2F)c1,1,O=C(OCC=Cc1ccccc1)c1ccccc1,0.4431004,0.4431,0.9367517880213365,-5.3450712744458295,0.6780356556905967,4.517817939060978e-06,0.00022177010945300396,179.136474609375,0.023529242470255857,0.5629130051600386,169.23731994628906,5.063248211978664,5.194393634796143,0.00021954538880359793,3.7389000000000028,0.9386799544267855,52
39.2490,38.9792,-18.2899,0.3232699,COc1ccc(-c2sc3nc4c(C(=O)C(C)C)c(=O)cc(O)n4c(O)c3c2-c2ccc(OC)cc2)cc1,1,O=c1ccn2cc3c(-c4ccccc4)c(-c4ccccc4)sc3nc2c1,0.3232699,0.3233,1.4247338551348423,-7.5094992505280445,0.013188348743963258,3.093860654593389e-08,0.7642677332872884,83.23778533935547,0.9403672572829728,0.15460435643069692,86.96289825439453,4.575266144865157,57.06452560424805,0.4510845011490661,5.510300000000006,0.03059896683489394,52
20.7062,20.6763,23.3577,0.6880322,COc1ccc2c(c1)C(=O)c1c-2n(CCCN(C)C)c(=O)c2ccccc12,1,O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,0.6880322,0.6880,1.4116428247817239,-4.724666688127732,0.9120716802034544,1.8850953054113114e-05,0.9948459074200646,42.372032165527344,0.9819534212939319,0.16157288691204494,31.232891082763672,4.588357175218276,66.97270202636719,0.9953982712964984,3.1732000000000014,0.9890234006757046,52
20.4843,20.4262,18.7770,0.6125494,NCCCCCCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2,0.6125494,0.6125,0.9971782619730813,-5.5640366008719635,0.2616288938998613,2.7287478034695956e-06,0.9993029544127453,22.320375442504883,0.42496724864653695,0.5028217080709563,4.980813503265381,5.002821738026919,32.58068084716797,0.9996652924569472,4.363100000000003,0.8911704262059666,52
22.2080,22.3475,33.8177,0.8775814,CC(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3ccc4c[nH]nc4c3)cc2)CC1,1,O=C(c1ccc(NS(=O)(=O)c2ccc3c[nH]nc3c2)cc1)N1CCCCC1,0.8775814,0.8776,0.6848790944692564,-5.442130917889672,0.8547716491692952,3.6130093220723287e-06,0.9985513928121502,29.642969131469727,0.9325270930006635,0.7791093494005635,40.484596252441406,5.315120905530744,56.009376525878906,0.9884738107352531,3.376900000000002,0.9206385316555536,52
33.2379,33.7016,7.3358,0.6412092,COc1cc(-n2cnc3c4cc(Cl)ccc4[n+](C)c(C)c32)cc(OC)c1OC,1,c1ccc(-n2cnc3c4ccccc4[nH+]cc32)cc1,0.6412092,0.6412,1.2867207534308,-5.612190607300415,0.5064582728180992,2.4423583919079313e-06,0.9985527099105911,29.633859634399414,0.9995298803580895,0.2410588737618763,31.627954483032227,4.7132792465692,96.29642486572266,0.9952137225502039,3.990820000000003,0.8770913436487363,52
23.9829,24.1097,15.9397,0.6257729,O=C1C(=O)c2nnc(-c3ccccc3)cc2-c2ccccc21,1,O=C1C(=O)c2nnc(-c3ccccc3)cc2-c2ccccc21,0.6257729,0.6258,1.2152040955068306,-4.343218797872727,0.9084036500150349,4.5371297813580224e-05,0.6461332023291003,88.9791488647461,0.6818153334825706,0.29716880827754844,76.91667175292969,4.784795904493169,41.097015380859375,0.691754125614228,3.1896000000000013,0.9962818480290222,52
27.5534,27.7461,10.1633,0.5923340,CCn1c2cnccc2c2c(N3CCCCCC3)[nH]c(=N)nc21,1,N=c1nc2[nH]c3cnccc3c2c(N2CCCCCC2)[nH]1,0.5923340,0.5923,1.2460483541745446,-4.096820256210373,0.9634904581136564,8.001653552180857e-05,0.999754828287151,11.866934776306152,0.0205891790700473,0.27206051101440304,22.786968231201172,4.753951645825455,4.102515697479248,0.9980172844037013,2.79237,0.9981575212113093,52
21.0508,21.2066,5.1488,0.4118020,COc1ccc(-c2nc3cccnc3n2C2CCCC2)cc1,1,c1ccc(-c2nc3cccnc3n2C2CCCC2)cc1,0.4118020,0.4118,1.3488594371794558,-5.090721416916554,0.346504590128048,8.114814248316357e-06,0.49053229024022443,95.37875366210938,0.22381604120730217,0.19854107001707572,79.97529602050781,4.651140562820544,25.05147933959961,0.6230397080178742,4.222000000000003,0.9693823259562281,52
26.9048,26.8834,4.9637,0.4976113,[N-]=[N+]=NC1CC(n2cnc3c(CSc4nc5ccccc5o4)ncnc32)OC1CO,1,c1ccc2oc(SCc3ncnc4c3ncn4C3CCCO3)nc2c1,0.4976113,0.4976,1.9264782963659588,-5.168143660211955,0.9015686214504757,6.789789960967291e-06,0.9962413187099383,39.20078659057617,0.0794490771284576,0.023988187082396275,45.422428131103516,4.073521703634041,15.401151657104492,0.9812522752032046,3.218500000000002,0.9620893502195615,52
26.8530,27.0838,17.1081,0.6904989,c1nc(N2CCOCC2)c2c(-c3ccc(OC4CCNC4)cc3)c[nH]c2n1,1,c1nc(N2CCOCC2)c2c(-c3ccc(OC4CCNC4)cc3)c[nH]c2n1,0.6904989,0.6905,1.2701103569375352,-4.012060413429238,0.9631153186626542,9.726119171802743e-05,0.9998669762439666,5.75150203704834,0.7172586335698152,0.25342248964863096,1.947098970413208,4.729889643062465,42.44723129272461,0.9997528554767378,2.2022,0.9985532246133821,52
28.0350,28.3605,11.8044,0.6275769,Cc1ccc2oc3c(Cl)cc(C(=O)NCc4ccccn4)cc3c(=O)c2c1,1,O=C(NCc1ccccn1)c1ccc2oc3ccccc3c(=O)c2c1,0.6275769,0.6276,1.1970031931033407,-5.689133695099076,0.33941129272225884,2.045814747280683e-06,0.9434015756621059,66.8648910522461,0.9979964264552367,0.3125955249039831,54.41990280151367,4.802996806896659,84.68653869628906,0.955127072067469,4.233020000000003,0.8513631008518697,52
29.8674,30.1188,2.0960,0.5033560,COc1ccc(-c2nsc(COc3c(Cl)cc(C(=O)c4ccc(Cl)cc4)cc3Cl)n2)cc1,1,O=C(c1ccccc1)c1ccc(OCc2nc(-c3ccccc3)ns2)cc1,0.5033560,0.5034,0.8037082895229327,-8.546140333555378,0.0001983203413515034,2.843542125348238e-09,0.8863324286630667,74.46186065673828,0.999999998022449,0.6867926168780063,96.48785400390625,5.196291710477067,195.3312530517578,0.24071100455273417,6.983900000000005,0.0016300002019693895,52
26.0755,25.9717,-8.6753,0.2702557,COc1ccc(COc2ccccc2C(=O)CCc2ccc(OC)c(OC)c2)cc1,1,O=C(CCc1ccccc1)c1ccccc1OCc1ccccc1,0.2702557,0.2703,0.9367517880213365,-6.436076287931843,0.04059845123781751,3.6637321207642495e-07,0.0007466023542216409,166.9923095703125,0.042562854954463186,0.5629130051600386,155.58078002929688,5.063248211978664,10.093774795532227,0.0008596905464141689,5.106900000000005,0.4040087633674807,52
36.8277,36.4017,-36.4017,0.0000000,CCCCCCCC(=O)NC(CCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C=O)C(O)O)C(=O)O,1,c1ccccc1,0.4561116,0.4561,1.9934159468288997,-4.779806380826677,0.6850279173905582,1.6603269570975195e-05,0.9997317058472067,12.768417358398438,0.005971207741002563,0.018457332140833487,46.3221321105957,4.006584053171101,-5.9185357093811035,0.9795234688539346,1.272400000000002,0.9871744860090923,52
28.2962,28.5320,9.8876,0.6003064,CCC(=NO)c1ccc(N2C(=O)c3ccc(Br)cc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.6003064,0.6003,1.5033621752787927,-5.265711283791923,0.61350711655207,5.423613289400646e-06,0.9424748795740144,67.03712463378906,0.879865091330663,0.11779811020561493,44.73215103149414,4.4966378247212075,50.92922592163086,0.9824808261221613,3.838000000000002,0.95050447543372,52
30.0974,30.5258,13.8677,0.6936495,CCN1CCCC1CNC(=O)c1cc(NC(=O)c2cnn(C)c2)ccc1OC,1,O=C(NCC1CCCN1)c1cccc(NC(=O)c2cn[nH]c2)c1,0.6936495,0.6936,1.1811076850706772,-3.837070493059544,0.9258080455998714,0.00014552228550678242,0.9998841692179637,4.367356300354004,0.6046799281971174,0.3264180509151053,2.729264736175537,4.818892314929323,38.400028228759766,0.9997327539552935,1.8950999999999996,0.9991219612867982,52
26.4968,26.5256,14.3038,0.6379586,OCC1CCN(c2ccnc(OC3CCCCC3)c2)C1,1,c1cc(N2CCCC2)cc(OC2CCCCC2)n1,0.6379586,0.6380,1.159921727415767,-3.6178330128121114,0.9716937583444047,0.00024108322208141314,0.9236273054896078,70.07316589355469,0.20521806957040278,0.3453173173209008,44.61333465576172,4.840078272584233,24.16804313659668,0.9826841677859997,2.611700000000001,0.9995304819793386,52
21.7032,22.0245,22.6400,0.6978831,COc1cccc(Oc2cc(Cl)ccc2OCCn2ccc(=O)[nH]c2=O)c1,1,O=c1ccn(CCOc2ccccc2Oc2ccccc2)c(=O)[nH]1,0.6978831,0.6979,0.9004729748486173,-4.847183686166514,0.9319498411407934,1.4217273360560916e-05,0.8543607349157978,77.30779266357422,0.10837236071090378,0.5982330262052845,34.812435150146484,5.0995270251513825,18.140195846557617,0.9934306964807272,3.0699000000000014,0.9844940457357206,52
20.1465,20.3207,19.1408,0.6165863,CCOc1ccc(NS(=O)(=O)c2ccc(OC)c(OC)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.6165863,0.6166,1.064524616238487,-4.32182585840766,0.9541021735381408,4.766220624237682e-05,0.740837159080255,84.49675750732422,0.08861279529145247,0.43583120494818367,68.35865783691406,4.9354753837615135,16.354467391967773,0.8407921920825407,2.9033000000000015,0.9965015340923905,52
23.5945,23.6602,3.0274,0.4169946,Cc1ccc(NC(=O)CNS(=O)(=O)c2ccc(C)cc2C)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.4169946,0.4170,1.4957253740135303,-4.018132319729384,0.9729418538574373,9.591083683163156e-05,0.2566495697739926,105.63455963134766,0.010051223211662895,0.12100987642252187,84.30049896240234,4.504274625986469,-1.7196708917617798,0.5174803988637123,2.5288600000000008,0.9985279438063398,52
21.8125,21.9494,5.4268,0.4277528,O=[N+]([O-])c1ccc2ccc(O)cc2c1,1,c1ccc2ccccc2c1,0.4277528,0.4278,1.7712428011817836,-3.110720731201429,0.9728011880828252,0.0007749599680051545,0.24359379492731245,106.33076477050781,0.015645891783724233,0.043731452343038255,63.207679748535156,4.228757198818217,1.8657814264297485,0.8983689757886065,2.4536,0.9998897033258627,52
24.9721,24.9463,3.0909,0.4380817,O=C1CCN(C(=O)C2CCCCC2)c2ccc(F)cc21,1,O=C1CCN(C(=O)C2CCCCC2)c2ccccc21,0.4380817,0.4381,1.6680800617951506,-4.150529473089708,0.8718295722750412,7.070832133478068e-05,0.4173045020725279,98.33848571777344,0.07189885353115309,0.06462656795739201,69.4976577758789,4.33191993820485,14.536956787109375,0.8249475582544094,3.325400000000002,0.997852592715805,52
26.1880,26.3425,7.6916,0.5317825,CN(C)C(=O)CSc1sc2cccc(Cl)c2c1C#N,1,c1ccc2sccc2c1,0.5317825,0.5318,1.8817478138582544,-4.6611228694313045,0.7542480275708544,2.1821124670911066e-05,0.4542431034797432,96.83541107177734,0.876088470306423,0.028553927777591907,69.00886535644531,4.118252186141746,50.647193908691406,0.8318944430768134,3.6066800000000026,0.9908290949798205,52
22.3272,22.5158,3.4323,0.4054400,[O-][n+]1ccccc1C=NN=c1ccc(Cl)n[nH]1,1,C(=NN=c1cccn[nH]1)c1cccc[nH+]1,0.4054400,0.4054,1.8729733298569518,-2.1522153267758046,0.2585501833314131,0.0070434376294964745,0.9989745167295785,26.18434715270996,0.04304149413140651,0.02954377255685153,5.544848918914795,4.1270266701430485,10.187236785888672,0.9996458780783714,0.6313000000000002,0.999992867298368,52
24.4014,24.3015,-1.0483,0.3633311,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,1,O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc(-c2ccccc2)cc1,0.3633311,0.3633,1.6779264780588314,-8.363886585835093,0.0005217947140352341,4.326267949398622e-09,0.998447880864062,30.334192276000977,0.9999792603303503,0.06228614045528066,61.61711883544922,4.322073521941169,121.26753234863281,0.9119987914060776,6.645200000000006,0.0027406416128559533,52
24.9028,24.9092,-13.3416,0.1807434,CCCCCCCCn1c(CCCC)ccc1-c1ccccc1,1,c1ccc(-c2ccc[nH]2)cc1,0.1807434,0.1807,1.7700587745430423,-7.051539657447777,0.00028399049208398464,8.880968763627732e-08,0.006952170935338299,144.61724853515625,0.9899496241130401,0.04392994019048599,139.0023651123047,4.229941225456958,71.72035217285156,0.004495214647320579,6.858200000000008,0.10458790270921156,52
39.6124,39.5318,-17.0066,0.3519567,CC(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(O)NC(C=O)CCCNC(=N)N,1,c1ccccc1,0.3519567,0.3520,1.8186489844323124,-0.7545358729832767,5.919754976120375e-07,0.17598032969957456,0.9999456783704209,-3.2053375244140625,0.0006711709957927775,0.03645305513898278,63.98711013793945,4.181351015567688,-23.446521759033203,0.8910283983266281,-4.018929999999999,0.9999998684900537,52
24.0349,24.0794,19.4303,0.6798383,O=C(O)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,1,O=c1cc[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,0.6798383,0.6798,1.5230599887000849,-4.491132419579655,0.969500010753126,3.227509880183925e-05,0.9995651951283255,17.598217010498047,0.9792914030595523,0.10985334756866671,5.757015228271484,4.476940011299915,65.8502426147461,0.999638287281073,2.6805000000000003,0.9943373980401902,52
25.5465,25.8172,10.4715,0.5670105,CCn1cc(C(=O)NC2CCN(c3ccncc3)CC2)c(C)n1,1,O=C(NC1CCN(c2ccncc2)CC1)c1cn[nH]c1,0.5670105,0.5670,1.3993387350362458,-3.4888850891702967,0.9432895102945769,0.0003244254463598765,0.9997931416866875,10.167304039001465,0.11128552890276036,0.16835162319003322,3.6755149364471436,4.600661264963755,18.378585815429688,0.9997062384902133,2.00522,0.9996751288162999,52
