Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
44.2593,44.2601,-14.2636,0.4686954,CCNC(=O)NN1C(=O)SCCC1C1CCN(C(=O)c2ccc(OC)c(OC)c2)CC1,1,O=C1NC(C2CCN(C(=O)c3ccccc3)CC2)CCS1,0.4686954,0.4687,0.8234724554413364,1.599147682847894e-05,4.346093207511705,-11.802519798278809,0.8967578418747425,0,54.59946823120117,0.021462599000691928,2.717600000000001,0.9689219306681132,0.9775728573523682,1.6539067924882942,42.251991271972656,0.0015386424118118682,-4.796111426882768,9
24.3365,24.3481,-14.6266,0.1518998,O=C1c2ccccc2NC(c2ccco2)N1c1nc(-c2ccccc2)cs1,1,O=C1c2ccccc2NC(c2ccco2)N1c1nc(-c2ccccc2)cs1,0.1518998,0.1519,0.03441409175303645,4.138215764986055e-07,4.648230250893173,49.22099304199219,0.008297776960516128,0,103.34268951416016,0.06842114050847743,5.174200000000003,0.2507117982826417,0.0623954112251457,1.3517697491068277,107.0983657836914,0.7599898985992157,-6.383186869131883,9
19.3636,19.3434,11.1927,0.4771271,Cc1cccc(=NC(=O)c2ccoc2C)[nH]1,1,O=C(N=c1cccc[nH]1)c1ccoc1,0.4771271,0.4771,0.9777765669788467,0.0012121768837098678,4.0932835096491385,3.721545457839966,0.9288292264614668,0,32.158660888671875,0.007915495768681082,1.96564,0.9998508171404147,0.8581971288926604,1.9067164903508615,61.99604034423828,0.010615090583432808,-2.916434002270383,9
29.8118,29.6865,-11.8789,0.2782446,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(N2CCOCC2)c(F)c1)c1ccc(F)cc1,1,O=C(Nc1ccccc1C(=O)Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.2782446,0.2782,0.6604642364937123,1.7647319984215152e-07,4.336662446745816,123.28874206542969,0.015221217412243249,0,63.34636306762695,0.020684480101918968,4.959400000000003,0.10411216450833218,0.8602736625247299,1.6633375532541845,61.8243522644043,0.9999699041375111,-6.7533212395363025,9
21.9663,21.8357,-12.2688,0.1494828,COc1cccc(-c2csc(C(C)(C)c3ccccc3)n2)c1,1,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,0.1494828,0.1495,0.002923814240591705,1.2118990366957805e-06,4.790782281769871,27.77370834350586,0.00902344750019898,0,128.3193817138672,0.11496587352149003,5.144600000000005,0.5593379368270384,0.0012541528954210944,1.2092177182301291,146.80039978027344,0.17824453591746728,-5.916533559734359,9
19.9427,19.9971,11.9028,0.4984361,CC(=O)Nc1ccc(NC(=O)C2CCCO2)cc1,1,O=C(Nc1ccccc1)C1CCCO1,0.4984361,0.4984,0.9989617168704877,0.0015141664397598936,4.348281167232118,20.087831497192383,0.8920793126135812,0,1.3085205554962158,0.021647176582398887,1.7624999999999997,0.999886796507686,0.9842304727963188,1.6517188327678816,38.662193298339844,0.07663143732229191,-2.8198263838211757,9
20.9333,20.9312,7.2938,0.4410164,COc1ccccc1OCCn1ccc(=O)c(O)c1C,1,O=c1ccn(CCOc2ccccc2)cc1,0.4410164,0.4410,0.9203548580145,0.0005697515818549473,4.684870771169296,-25.193405151367188,0.9267954916054447,0,45.52821731567383,0.07837474733402915,1.9499199999999999,0.9996194024065312,0.2863993347213097,1.3151292288307046,89.12936401367188,0.0002888899969637241,-3.2443144603732628,9
22.6785,22.6959,11.6383,0.5364727,COc1cc(CCc2n[nH]c(=O)c3c2CCCC3)ccc1OCCO,1,O=c1[nH]nc(CCc2ccccc2)c2c1CCCC2,0.5364727,0.5365,0.8823497188078616,0.00028693114897432466,5.072743451446637,-22.5211238861084,0.9035901167003837,0,49.851280212402344,0.28635646028102985,1.8135999999999997,0.9991089530486392,0.482499598482009,0.9272565485533629,80.70030212402344,0.0004034153093113973,-3.542222302596262,9
39.9315,39.8935,-11.4808,0.4439475,COc1cccc(-n2cc(-c3ccc(S(=O)(=O)N4CCNC(=O)CC4C(O)=NO)cc3)nn2)c1,1,O=C1CCN(S(=O)(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2)CCN1,0.4439475,0.4439,0.9860046038443885,9.65934793089546e-05,4.048409664785454,1.6813557147979736,0.6168253923120708,0,27.450674057006836,0.006623529439054147,1.1677999999999993,0.996568359999571,0.9986403486464702,1.951590335214546,14.008336067199707,0.008245315715118332,-4.015052190310417,9
25.8927,25.8936,0.1043,0.4062168,O=S(=O)(N=c1cco[nH]1)c1ccc2c(c1)OCCN2c1cc(F)c(C(F)(F)F)cc1Cl,1,O=S(=O)(N=c1cco[nH]1)c1ccc2c(c1)OCCN2c1ccccc1,0.4062168,0.4062,0.9912186783677777,5.414020020360974e-07,4.77543695011289,90.0196533203125,0.10795312922761253,0,22.73691749572754,0.10886646967384149,4.239100000000002,0.3183484998970912,0.9979531511516194,1.2245630498871103,18.1059513092041,0.9980779837826064,-6.266480142596502,9
23.2109,23.2782,3.5518,0.4192187,CC(=O)N=c1[nH]nc(SCC(=O)Nc2cccc(F)c2)s1,1,N=c1[nH]nc(SCC(=O)Nc2ccccc2)s1,0.4192187,0.4192,0.7864760981210498,0.0003687923096352207,4.33191993820485,1.6215025186538696,0.898096410193908,0,56.96186447143555,0.020303684943112795,1.7882999999999993,0.9993472493861953,0.4701464446922321,1.6680800617951506,81.19556427001953,0.008184360341896563,-3.4332181437946834,9
29.4244,29.6012,4.5599,0.5337665,COc1ccc(NCc2nc(-c3ccc4[nH]c(=NC(C)=O)sc4c3)n[nH]2)cc1OC,1,N=c1[nH]c2ccc(-c3n[nH]c(CNc4ccccc4)n3)cc2s1,0.5337665,0.5338,0.9274387781124148,7.90202961575439e-06,4.866983656093508,33.01976013183594,0.7609513563094088,0,44.52003860473633,0.1497981111617025,3.091000000000001,0.928572637204737,0.982020142670149,1.1330163439064926,39.996402740478516,0.2947281378924668,-5.1022613469736555,9
34.5092,34.6346,4.6766,0.6142364,COc1ccc(N2CCC(CNC(O)C(C)(C)CCN(C)C)C2)cc1,1,c1ccc(N2CCCC2)cc1,0.6142364,0.6142,0.9977807289580235,0.00012381996852229364,5.018791376148394,31.6643009185791,0.9409068314222909,0,8.916452407836914,0.24435409667954067,2.4074,0.9974760473956855,0.9988210697042643,0.9812086238516053,12.580318450927734,0.2607715278863472,-3.9072093107301233,9
43.6527,43.6119,-20.6846,0.3582392,CCC(C)C(N)c1cc(-c2ccc(F)cc2)nc2[nH]c3cnc(OC)cc3c12,1,c1ccc(-c2ccc3c(n2)[nH]c2cnccc23)cc1,0.3582392,0.3582,0.9174959290990021,6.292405544933989e-07,4.421406040443338,88.40410614013672,0.014703325214232,0,45.91199493408203,0.028790524945383457,4.971700000000004,0.3601278199177608,0.9898388595946643,1.578593959556662,34.21028518676758,0.9976488886484699,-6.201183294909014,9
27.0783,27.0813,-14.6684,0.1939508,Clc1ccc(C(Cl)Cn2ncc3c(-c4ccccc4)ccnc32)cc1,1,c1ccc(CCn2ncc3c(-c4ccccc4)ccnc32)cc1,0.1939508,0.1940,0.0788099901061802,1.6988925813402428e-07,4.795260594270697,85.79887390136719,0.0016980541978479718,0,94.58626556396484,0.11680113290510527,5.731800000000004,0.09979306765688037,0.24451039201439473,1.2047394057293028,91.28108215332031,0.9967468051530294,-6.769834080110357,9
22.5991,22.4930,-10.0994,0.1936491,O=C1SC(c2ccccc2)(c2ccccc2)C(Cl)=C1Cl,1,O=C1C=CC(c2ccccc2)(c2ccccc2)S1,0.1936491,0.1936,0.009459041009424992,1.8152540639072533e-06,4.920945072124516,26.72812271118164,0.018352911675798982,0,116.51280212402344,0.17941150060915517,4.892800000000001,0.6769567549325912,0.006523350405371129,1.0790549278754837,130.2582244873047,0.15989834119879648,-5.74106258229118,9
39.4320,39.3482,-31.2671,0.1262674,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(O)C(Oc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCCc1ccccc1,1,O=C(CNC(=O)C(CCC(Cc1ccccc1)NC(=O)COc1ccccc1)Oc1ccccc1)NCCc1ccccc1,0.1262674,0.1263,0.12436031764203728,1.319692118317269e-08,4.286600263856236,4.5566725730896,0.05905293019374802,0,89.51771545410156,0.016994600374338746,4.468940000000003,0.004632210050007739,0.9630385801311004,1.7133997361437632,47.39781188964844,0.011769367434130314,-7.879527377060798,9
22.9381,22.9896,-1.3822,0.3376160,N=c1nc[nH]c(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NOCc1ccccc1,1,N=c1nc[nH]c(Oc2ccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)cc2)c1C=NOCc1ccccc1,0.3376160,0.3376,0.9986911618969915,5.5177798631082534e-08,4.707517249928524,67.07736206054688,0.019686670169831142,0,3.6269421577453613,0.08517296056326111,4.867770000000004,0.026727816415949058,0.9999335190828846,1.2924827500714755,-16.185291290283203,0.9672219927429484,-7.258235630088155,9
25.8410,25.8633,-5.8325,0.3129814,O=c1ccc2c(ccc[n+]2Cc2ccc3ccccc3c2)c2cc3ccccc3n12,1,O=c1ccc2c(ccc[n+]2Cc2ccc3ccccc3c2)c2cc3ccccc3n12,0.3129814,0.3130,0.8187002184796723,3.3798565366799944e-07,4.414809113124485,77.42366027832031,0.01038590437893965,0,54.924339294433594,0.02806178510329398,5.094900000000004,0.2065242805634237,0.8827139045029447,1.5851908868755151,59.8161506652832,0.9907876707840323,-6.471101733642623,9
22.9058,22.9931,3.6193,0.4158186,C#CCNC(=O)Nc1cccc(OC)c1,1,c1ccccc1,0.4158186,0.4158,0.9116457983701018,0.004731139997887006,4.3786476119794076,5.613442897796631,0.7811394689426686,0,46.6610221862793,0.024374779369375797,1.4499,0.9999724616181449,0.4639637297132509,1.6213523880205927,81.44395446777344,0.01340912971882733,-2.3250342006704723,9
24.7871,24.7905,4.7040,0.4608517,Cc1cccc(OCC(=O)ONC(=O)c2ccncc2)c1,1,O=C(COc1ccccc1)ONC(=O)c1ccncc1,0.4608517,0.4609,0.893731355907122,0.0008109769750650824,4.699475249426114,-17.891305923461914,0.8628317949565065,0,48.705650329589844,0.08269969414457733,1.65702,0.9997543735280185,0.5893883012088986,1.300524750573886,76.38562774658203,0.0007193713368416391,-3.090991475929574,9
41.1582,41.0712,-20.4480,0.3222368,COc1ccc(CCN(CC(=O)O)C(O)c2cc(=O)n(Cc3ccc(C)cc3)c3ccccc23)cc1,1,O=c1cc(CNCCc2ccccc2)c2ccccc2n1Cc1ccccc1,0.3222368,0.3222,0.9791730783883401,7.245484185964322e-07,4.715565441742779,-12.621606826782227,0.1991315278275731,0,31.495380401611328,0.08771510289486621,3.987020000000003,0.40135861697351277,0.9902102016382696,1.2844345582572214,33.83423614501953,0.0013891115198311345,-6.139932587105669,9
30.8606,30.9048,-4.9853,0.4049917,O=C(N=c1cc(CN2CCc3cc(O)ccc32)cc[nH]1)Nc1ccccc1,1,O=C(N=c1cc(CN2CCc3ccccc32)cc[nH]1)Nc1ccccc1,0.4049917,0.4050,0.7598496626858694,1.1755288718568466e-05,4.700782589218711,14.38383674621582,0.5592921044770595,0,58.4814453125,0.08309726238185505,3.4158000000000017,0.9551184869539486,0.6469730391859112,1.299217410781289,73.94239807128906,0.039089762068567055,-4.929766699814986,9
29.5337,29.2799,-3.7447,0.3989885,COc1cc2nc(C(F)F)c(CN)c(-c3ccccc3)c2cc1OC,1,c1ccc(-c2ccnc3ccccc23)cc1,0.3989885,0.3990,0.9930131616474105,3.3694563081474875e-06,4.858501505713452,17.97292709350586,0.08870802271689189,0,20.432842254638672,0.1455281553391147,4.315300000000003,0.8186627705820891,0.9938071131448277,1.1414984942865485,29.218582153320312,0.059895812448127424,-5.472440170766823,9
35.9303,35.8970,-12.0246,0.3730068,CC1(C)Nc2c(ccc(N=c3cccc(C(F)(F)F)[nH]3)c2[N+](=O)[O-])N1c1ccccc1,1,c1ccc(N2CNc3cc(N=c4cccc[nH]4)ccc32)cc1,0.3730068,0.3730,0.9574636128891779,1.3313001917359908e-07,5.001759591547739,47.81418228149414,0.003542296699575421,0,38.860721588134766,0.23199478441465934,5.473800000000004,0.07571329155844578,0.9992743949047102,0.998240408452261,7.722212314605713,0.7264673972640651,-6.8757240054458695,9
40.0556,39.9132,-26.4529,0.2103175,COC(=O)CC1(C)c2ccn(C)c2-c2c1c(=O)n(CCOc1ccc(F)cc1)c(=O)n2Cc1ccccc1,1,O=c1c2c(n(Cc3ccccc3)c(=O)n1CCOc1ccccc1)-c1[nH]ccc1C2,0.2103175,0.2103,0.09531478888789374,1.0922271510328952e-06,4.534295841160222,18.699298858642578,0.5249472759226553,0,92.50402069091797,0.04449187684734976,3.464400000000002,0.527339111561835,0.1862455662665838,1.4657041588397786,94.74592590332031,0.06521740254342953,-5.961687031794979,9
25.4502,25.3936,-1.0519,0.3803385,CC#CC1CN(S(=O)(=O)C(C)C)CCN1c1ccccc1,1,c1ccc(N2CCNCC2)cc1,0.3803385,0.3803,0.5225962159919536,0.00048439251441237315,4.350130610339888,6.3760833740234375,0.9252670054748284,0,69.09553527832031,0.021804406550244876,1.9386999999999994,0.9995345278159647,0.2916383025632802,1.6498693896601122,88.87440490722656,0.01473057917625878,-3.314802576871924,9
29.0788,29.0638,4.6557,0.5268667,Cn1ccc2c(oc3ccc(NC(=O)C(=O)O)cc32)c1=O,1,O=c1[nH]ccc2c1oc1ccccc12,0.5268667,0.5269,0.9999349027020329,0.0013729500362100716,4.6573381049625615,37.67420959472656,0.7053602903715162,0,-26.3956241607666,0.07078009664863845,1.3077999999999996,0.9998721759233347,0.9999362046212668,1.3426618950374387,-16.597660064697266,0.4278266779244726,-2.862345267128202,9
28.1463,28.2047,7.4980,0.5578539,CCCOc1ccc(-n2nnc3c(oc4ccc(F)cc43)c2=O)cc1,1,O=c1c2oc3ccccc3c2nnn1-c1ccccc1,0.5578539,0.5579,0.8625349408758864,1.3946647392991048e-05,4.939551257412272,57.2789192199707,0.5317626175513671,0,51.63494110107422,0.19063105232093774,3.4548000000000014,0.9633821300586988,0.814175997993656,1.0604487425877285,65.22623443603516,0.8965870231434732,-4.855530179036598,9
35.2005,35.1788,-5.4939,0.4638269,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,1,O=C(CNC(=O)C1CCCN1C(=O)OCc1ccccc1)NCCc1c[nH]c2ccccc12,0.4638269,0.4638,0.9800969495929738,3.211441897381557e-06,4.029060593103953,-6.340384483337402,0.9444577956161183,0,31.032215118408203,0.006133254430687842,2.3380000000000005,0.8096464414421602,0.9994415226934562,1.9709394068960466,5.102620601654053,0.003040924742630158,-5.493299930998422,10
30.8134,30.9048,0.4687,0.4902116,CNC(=O)COc1ccc(CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1Br,1,O=C(Cc1ccccc1)NCCc1ccccc1,0.4902116,0.4902,0.9947567278049589,5.480286584548095e-06,4.404774920352333,19.583934783935547,0.9272169846280721,0,17.544475555419922,0.026987573907524286,2.5469,0.8919548660154082,0.9983595752017645,1.5952250796476675,15.88841724395752,0.07229169170673136,-5.261196730049666,10
22.9428,22.7939,10.1121,0.5141572,CCN(CC)CCC(O)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.5141572,0.5142,0.9885822542201528,4.802950184967672e-05,4.405670537600286,75.87825012207031,0.4252386867099849,0,25.38896942138672,0.027081806418773953,3.605100000000003,0.9918722388765684,0.9301499233749865,1.5943294623997142,54.11005401611328,0.9888464504015538,-4.318491917734523,10
36.1684,36.2012,1.1443,0.5835227,COc1n[nH]c2cc(=NC(=O)NC(CN3CCOCC3)C(C)(C)OC(C)(C)C)[nH]c(C)c12,1,O=C(N=c1cc2[nH]ncc2c[nH]1)NCCN1CCOCC1,0.5835227,0.5835,0.9456335800370449,4.248512944411199e-05,4.666748751810951,46.74235916137695,0.9421549901579278,0,41.43891525268555,0.0732962156630713,2.1128199999999997,0.9905486890053308,0.9982992847129278,1.3332512481890488,16.249958038330078,0.6990535265166768,-4.371763054196183,10
34.3082,34.0524,-19.5474,0.2266412,CCCOc1ccc(-c2nnn(CCOc3ccc(Oc4ccc(-c5ncco5)cc4)cc3)n2)cc1,1,c1ccc(-c2nnn(CCOc3ccc(Oc4ccc(-c5ncco5)cc4)cc3)n2)cc1,0.2266412,0.2266,0.18296527849926528,3.761301209366928e-08,4.897138332793095,56.64533233642578,0.0021126106779415462,0,84.96385192871094,0.16581718857464472,5.655200000000005,0.016783013972437033,0.502824562543365,1.102861667206905,79.88701629638672,0.8890098189552075,-7.424661886378727,10
28.4427,28.5948,3.5548,0.5023383,O=C(NCc1ccc(F)cc1Cl)N1CCN(CCn2ccnc2)CC1,1,O=C(NCc1ccccc1)N1CCN(CCn2ccnc2)CC1,0.5023383,0.5023,0.9916113289329916,0.00010899028007163781,3.941498996174095,23.560466766357422,0.9456000346331143,0,22.275508880615234,0.004328811636969978,2.2030000000000003,0.9970444420915683,0.9869356010614151,2.058501003825905,36.75286102294922,0.11355400614471589,-3.962612231412388,10
24.9506,24.8492,-8.9146,0.2489785,CCOC(=O)c1cc2cc(C(C)(C)C)cc(C)c2oc1=O,1,O=c1ccc2ccccc2o1,0.2489785,0.2490,0.0008928587525837429,3.207205049575321e-05,4.54441635980138,26.4008846282959,0.4459108607474356,0,140.20188903808594,0.04624495211141952,3.5756200000000025,0.9866555341532394,0.0005833678868313194,1.4555836401986197,154.46109008789062,0.1544797078277805,-4.493873272983223,10
23.1278,22.9681,13.1810,0.5648298,COc1ccc(C=NN=c2nc(N3CCCCC3)cc(C)[nH]2)cc1,1,C(=NN=c1nc(N2CCCCC2)cc[nH]1)c1ccccc1,0.5648298,0.5648,0.518133789557163,8.766836226552979e-05,5.15748903674586,8.82949161529541,0.9104710305658285,0,69.27433013916016,0.3602765936966014,2.6518200000000007,0.9961313738098256,0.8092424112693102,0.8425109632541403,65.5490493774414,0.01991212198008887,-4.057157106433991,10
36.1431,36.1499,0.9826,0.5801951,Cc1cccc(C)c1NC([O-])C(=O)n1cnc(Cc2ccccc2)c1,1,O=C(CNc1ccccc1)n1cnc(Cc2ccccc2)c1,0.5801951,0.5802,0.9856566583559061,7.960186769730019e-05,5.005834231601566,-5.5029683113098145,0.9294402295104073,0,27.699777603149414,0.23491142673325563,2.529440000000001,0.9956412830895621,0.9856511536870199,0.9941657683984342,37.703670501708984,0.003375363987605293,-4.0990767422985686,10
31.2910,31.1417,-10.2949,0.3257324,O=C1N=C(Cc2ccc(-c3ccc(F)c(C(F)(F)F)c3)s2)C(=O)N1c1ccc(Cl)cc1,1,O=C1N=C(Cc2ccc(-c3ccccc3)s2)C(=O)N1c1ccccc1,0.3257324,0.3257,0.8393748377321846,1.6756743323072147e-08,4.77543695011289,116.8671875,0.00026937328067738124,0,53.46416091918945,0.10886646967384149,6.376700000000003,0.006220012342624975,0.9728163465540365,1.22456304988711,44.224205017089844,0.9999328422076332,-7.7758103827373946,10
32.4239,32.5415,-0.5975,0.4991257,CCN1C(=O)OCC1C(CCCNC)c1ccccc1,1,O=C1NC(Cc2ccccc2)CO1,0.4991257,0.4991,0.9995671265825892,0.0002474068003106349,4.398131954177948,9.871766090393066,0.917783326338012,0,-7.446322441101074,0.02629851797282073,2.610500000000001,0.9989292439380701,0.988806211848426,1.6018680458220511,35.18860626220703,0.022620261162520014,-3.606588367371428,10
25.2287,25.1728,3.3467,0.4456175,CC12CCC(C1)C(C(C)(C)O)C2,1,C1CC2CCC1C2,0.4456175,0.4456,0.9832226233085721,0.0017198432012826231,4.4535815227801185,17.298908233642578,0.9220349181026162,0,29.29195785522461,0.03261595729975965,2.5836000000000006,0.9999033438313006,0.40425734706353994,1.5464184772198817,83.87757110595703,0.05532393362595438,-2.7645111460702636,10
36.1014,36.0872,3.5188,0.6188441,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC3(CCC3)N(CC(=O)Nc3cccc([N+](=O)[O-])c3)C1=O)N2,1,O=C(CN1C(=O)C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)CC12CCC2)Nc1ccccc1,0.6188441,0.6188,0.989290020630951,1.2032292298968474e-05,4.872272515325479,70.08800506591797,0.7849775446416769,0,24.741884231567383,0.15251244717243734,1.457999999999999,0.9563411896224866,0.9998547484919245,1.1277274846745216,-8.368985176086426,0.9772682961971956,-4.919651626362876,10
28.4942,28.3910,-6.1230,0.3479369,Cc1cc(Cl)cc2nc(C34CC5CC(CC(C5)C3)C4)oc(=O)c12,1,O=c1oc(C23CC4CC(CC(C4)C2)C3)nc2ccccc12,0.3479369,0.3479,0.25248583593981944,2.9725595561512538e-06,4.900417429741909,71.02600860595703,0.03942114334853223,0,80.8539810180664,0.16763943284708777,4.617620000000003,0.7944240138236589,0.3258258225056995,1.0995825702580917,87.27125549316406,0.9797323037828926,-5.526869435397666,10
33.2776,33.3489,-1.6436,0.4953950,COc1cccc(N2CCN(C(=S)SCCCOc3cc[nH]c(=N)n3)CC2)c1,1,N=c1nc(OCCCSC(=S)N2CCN(c3ccccc3)CC2)cc[nH]1,0.4953950,0.4954,0.898860678258388,2.9397603398051705e-05,4.546328111794262,-20.785058975219727,0.9320787630736297,0,48.153709411621094,0.046583406514242615,2.506970000000001,0.9851556003586145,0.9924026406976295,1.453671888205738,31.276718139648438,0.0005011357010310864,-4.5316880734458875,10
22.9503,22.9607,7.3767,0.4740221,CN(C)CCCOc1ccc(-c2nnc(-c3cccnc3)o2)cc1,1,c1ccc(-c2nnc(-c3cccnc3)o2)cc1,0.4740221,0.4740,0.9969560044519924,3.290297477072845e-05,4.378357865841159,19.023162841796875,0.7409458462417313,0,12.084643363952637,0.02434723315166845,3.129100000000001,0.9870670239685193,0.9861279423686369,1.6216421341588412,37.360904693603516,0.06772928108026244,-4.482764835542161,10
36.9644,36.9290,-20.6957,0.2536448,Cc1cc(=O)n(C(c2ccc(C(F)(F)F)cc2)C(F)(F)F)c(=O)n1Cc1ccc(OC(Cc2ccccc2)C(=O)O)c(F)c1,1,O=c1ccn(Cc2ccc(OCCc3ccccc3)cc2)c(=O)n1Cc1ccccc1,0.2536448,0.2536,0.9954740614112108,4.612784249746756e-09,4.724151306847926,27.618022918701172,0.001607466809668532,0,16.066059112548828,0.0905025001604518,5.751020000000005,0.0012612486368528445,0.9992493657124006,1.2758486931520738,8.061589241027832,0.17541189004921695,-8.336036857842563,10
45.6656,45.7203,-34.4569,0.1759904,CC(C)C(CC(=O)C(CC1CCC1)N1CCCCC1C(=O)Nc1ccccc1Cl)C(=O)NC1c2ccccc2OCC1O,1,O=C(CCC(=O)C(CC1CCC1)N1CCCCC1C(=O)Nc1ccccc1)NC1CCOc2ccccc21,0.1759904,0.1760,0.335565485045086,1.096583097983859e-08,4.525951294994327,31.986425399780273,0.0029842118077474966,0,76.83119201660156,0.043094270791561265,5.534000000000006,0.0036846756611702675,0.9733504744538675,1.4740487050056728,44.02027130126953,0.26860793614919676,-7.959958452332634,10
27.3201,27.3032,8.0895,0.5530116,O=C1N(CCCCBr)c2ccc(Cl)cc2C12CS(=O)(=O)CO2,1,O=C1Nc2ccccc2C12CS(=O)(=O)CO2,0.5530116,0.5530,0.9889985129325571,4.2807402093029105e-05,4.098450818761023,44.230865478515625,0.9368561844425336,0,25.013376235961914,0.008079469935170048,2.4595000000000002,0.9906360730981081,0.9883448022585465,1.9015491812389764,35.597206115722656,0.6292167623534193,-4.36848112794465,10
28.8965,28.9378,-1.1754,0.4337869,O=C(O)CC(NC(=O)CCc1c[nH]c2ccccc12)c1ccc(F)c(F)c1,1,O=C(CCc1c[nH]c2ccccc12)NCc1ccccc1,0.4337869,0.4338,0.999127842858295,6.815065815870796e-06,4.772527793865267,-1.868574857711792,0.3536026024693453,0,-0.4366840422153473,0.10774267520627097,3.7109000000000023,0.915393506255267,0.9989705986391201,1.2274722061347325,11.22252082824707,0.005306132154905174,-5.166529945650073,10
20.6452,20.7039,4.3505,0.3914753,CCCCC(=O)N1CCSCC1,1,C1CSCCN1,0.3914753,0.3915,0.9067524150757809,0.005411516716556619,4.114514955358519,5.566657066345215,0.8895074066980505,0,47.25388717651367,0.008611054258892883,1.752,0.9999766904879102,0.12599827670960945,1.8854850446414808,99.3681411743164,0.013331981358431368,-2.266680995648791,10
31.1738,31.3529,8.7362,0.6263925,Cc1ccc(-c2ccc(N3CCCC4(CCN(C(=O)CO)C4)C3)nn2)cc1,1,c1ccc(-c2ccc(N3CCCC4(CCNC4)C3)nn2)cc1,0.6263925,0.6264,0.9543839733149319,9.545374163327567e-05,5.14667903152658,2.1832382678985596,0.9460183691954763,0,39.5919303894043,0.3503721298021774,2.2632199999999996,0.9965176215670754,0.9854740538110711,0.85332096847342,37.8281364440918,0.008774474361453562,-4.0202070432908865,10
31.0485,31.0469,-23.9769,0.1104695,COC1CC(C(=O)c2ccccc2)N(C(=O)Nc2ccccc2)c2ccccc21,1,O=C(c1ccccc1)C1CCc2ccccc2N1C(=O)Nc1ccccc1,0.1104695,0.1105,0.08603483692842515,4.964222379043114e-07,4.784795904493169,19.572933197021484,0.011212639478528715,0,93.63040161132812,0.11255182110594639,5.0678000000000045,0.2954631541975515,0.03623960942911924,1.2152040955068306,112.80690002441406,0.07219951742910471,-6.304148771929933,10
32.9737,33.0154,-1.4060,0.4938970,COc1cc(NC(C)C(=O)NCC(=O)Nc2ccc3c(c2)CCC3)cc(OC)c1,1,O=C(CNc1ccccc1)NCC(=O)Nc1ccc2c(c1)CCC2,0.4938970,0.4939,0.5018827349370891,2.7900940250407285e-05,4.94634409455878,25.267112731933594,0.8895570706606608,0,69.92469024658203,0.1948586196231032,2.7478000000000007,0.9841769744454167,0.7101913321776014,1.05365590544122,71.036865234375,0.13686088463653104,-4.554381160931317,10
40.8959,41.0256,-31.6714,0.1461587,COc1ccc(OCCOC2CC3CCCC2N(C(=O)c2ccc(OC)c(OC)c2OC)C3)cc1,1,O=C(c1ccccc1)N1CC2CCCC1C(OCCOc1ccccc1)C2,0.1461587,0.1462,0.027509375603198234,6.655048350463604e-07,4.887774993643223,1.7647781372070312,0.11925016659113159,0,105.65333557128906,0.16070120213802427,4.199800000000003,0.37630012750712777,0.03961668501969608,1.112225006356777,111.88082122802734,0.008331026043957888,-6.17684878492811,10
23.5969,23.5789,-6.1828,0.2718148,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NCc4cccc(Cl)c4)CC3)ccc21,1,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3)CC1,0.2718148,0.2718,0.24556781115294093,2.4733977663853823e-06,4.39461822916498,8.27220344543457,0.6005774116798818,0,81.22392272949219,0.02594100163661585,3.356200000000003,0.7546738354339327,0.31734213198377065,1.6053817708350202,87.6601333618164,0.018597152102059367,-5.606706035739367,10
