Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
7.6248,7.6248,-7.6248,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(-c2ccc([*])cc2)cc([*])ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(-c2ccc([*])cc2)cc([*])ccc1,,0.0000000,0.0000,1
7.9245,7.9245,-7.9245,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(-c2nc([*])ccc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(-c2nc([*])ccc2)ccc([*])cc1,,0.0000000,0.0000,1
11.0964,11.0964,-11.0964,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C)n(Cc2ccc([*])cc2)c2ccc([*])cc2c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C)n(Cc2ccc([*])cc2)c2ccc([*])cc2c1,,0.0000000,0.0000,1
12.8989,12.8989,-12.8989,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(C(=O)C[*])CC2)c(C)c([*])ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(C(=O)C[*])CC2)c(C)c([*])ccc1,,0.0000000,0.0000,1
5.8981,5.8981,-5.8981,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(CCC[*])CC2)cc([*])ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(CCC[*])CC2)cc([*])ccc1,,0.0000000,0.0000,1
8.8604,8.8604,-8.8604,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(CC[*])CC2)ccc(C[*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(CC[*])CC2)ccc(C[*])cc1,,0.0000000,0.0000,1
8.9173,8.9173,-8.9173,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(CN2CCN(CC[*])CC2)ccc(C#C[*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(CN2CCN(CC[*])CC2)ccc(C#C[*])cc1,,0.0000000,0.0000,1
10.9641,10.9641,-10.9641,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])[nH]c(=O)c2c(ccc(CC[*])c2)n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])[nH]c(=O)c2c(ccc(CC[*])c2)n1,,0.0000000,0.0000,1
13.8119,13.8119,-13.8119,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])[nH]c(=O)c2c(n1)cc1c(c2)CN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])[nH]c(=O)c2c(n1)cc1c(c2)CN([*])CC1,,0.0000000,0.0000,1
7.9171,7.9171,-7.9171,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])ccc(N2CCN(CCCC[*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])ccc(N2CCN(CCCC[*])CC2)cc1,,0.0000000,0.0000,1
10.6305,10.6305,-10.6305,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])cccc(C2CCN(CC[*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])cccc(C2CCN(CC[*])CC2)c1,,0.0000000,0.0000,1
11.5278,11.5278,-11.5278,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(-c2c3c(ccc([*])c3)n(C)c2)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(-c2c3c(ccc([*])c3)n(C)c2)ccc([*])c1,,0.0000000,0.0000,1
8.2014,8.2014,-8.2014,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(-c2ccc([*])cc2)n(C)c([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(-c2ccc([*])cc2)n(C)c([*])c1,,0.0000000,0.0000,1
13.1569,13.1569,-13.1569,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C2C(C(N3CCN(CC[*])CC3)=O)CCC([*])C2)cccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C2C(C(N3CCN(CC[*])CC3)=O)CCC([*])C2)cccc1,,0.0000000,0.0000,1
29.2896,29.2896,-29.2896,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C2CCn3c(C)c([*])c(C)c3[*])ccc2ccc1F,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C2CCn3c(C)c([*])c(C)c3[*])ccc2ccc1F,,0.0000000,0.0000,1
13.2806,13.2806,-13.2806,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C[*])oc(-c2cc(CN3CCC(C[*])CC3)ccc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C[*])oc(-c2cc(CN3CCC(C[*])CC3)ccc2)c1,,0.0000000,0.0000,1
15.6723,15.6723,-15.6723,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c([*])cc(C)c2n(CCCC[*])c(C)cc12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c([*])cc(C)c2n(CCCC[*])c(C)cc12,,0.0000000,0.0000,1
25.1224,25.1224,-25.1224,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c([*])cc2c(c1)C(=O)N(CN1C(=O)C(C[*])CC1)C2=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c([*])cc2c(c1)C(=O)N(CN1C(=O)C(C[*])CC1)C2=O,,0.0000000,0.0000,1
6.9365,6.9365,-6.9365,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c([*])ccc(CN2CCCC(C[*])C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c([*])ccc(CN2CCCC(C[*])C2)c1,,0.0000000,0.0000,1
13.5229,13.5229,-13.5229,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c([*])ccc(N2C(=O)CCC2CNc2cccc([*])c2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c([*])ccc(N2C(=O)CCC2CNc2cccc([*])c2)c1,,0.0000000,0.0000,1
16.4417,16.4417,-16.4417,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c2c(ccc1)c(-c1ncc([*])[nH]1)cc([*])n2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c2c(ccc1)c(-c1ncc([*])[nH]1)cc([*])n2,,0.0000000,0.0000,1
10.6415,10.6415,-10.6415,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c2nc(-c3ccc([*])cc3)oc2ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c2nc(-c3ccc([*])cc3)oc2ccc1[*],,0.0000000,0.0000,1
11.4746,11.4746,-11.4746,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1cc(C2CCN(C)CC2C[*])ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cc(C2CCN(C)CC2C[*])ccc1[*],,0.0000000,0.0000,1
12.7141,12.7141,-12.7141,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1cc(C[*])ccc1OC1CCN(CCC[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cc(C[*])ccc1OC1CCN(CCC[*])CC1,,0.0000000,0.0000,1
18.1884,18.1884,-18.1884,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1cc2c(cc1)c(-c1cc([*])ccc1)cc(C#N)c2N1CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cc2c(cc1)c(-c1cc([*])ccc1)cc(C#N)c2N1CCC([*])CC1,,0.0000000,0.0000,1
12.5154,12.5154,-12.5154,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1cc2c(n1CC[*])ccc([*])c2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cc2c(n1CC[*])ccc([*])c2,,0.0000000,0.0000,1
17.8380,17.8380,-17.8380,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1ccc2c(c(C3CCN(CC[*])CC3)c(-c3ccc(O[*])cc3)o2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1ccc2c(c(C3CCN(CC[*])CC3)c(-c3ccc(O[*])cc3)o2)c1,,0.0000000,0.0000,1
16.8347,16.8347,-16.8347,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(N(S(=O)(=O)c1ccc([*])cc1)C1CC1)C1CCCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(N(S(=O)(=O)c1ccc([*])cc1)C1CC1)C1CCCN1[*],,0.0000000,0.0000,1
8.2059,8.2059,-8.2059,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1C(N2CCC([*])CC2)CCN([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1C(N2CCC([*])CC2)CCN([*])C1,,0.0000000,0.0000,1
26.1082,26.1082,-26.1082,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1C(O)(C(N)=O)CCC(C(N2CCC([*])CC2)=O)C1C(N1CCN([*])CC1)=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1C(O)(C(N)=O)CCC(C(N2CCC([*])CC2)=O)C1C(N1CCN([*])CC1)=O,,0.0000000,0.0000,1
13.6577,13.6577,-13.6577,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CCN(c2ccc([*])cc2)CC1CN1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CCN(c2ccc([*])cc2)CC1CN1CCN([*])CC1,,0.0000000,0.0000,1
17.5586,17.5586,-17.5586,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(Cc2ccc([*])cc2)CCC12OCCC(N)C2O[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(Cc2ccc([*])cc2)CCC12OCCC(N)C2O[*],,0.0000000,0.0000,1
12.4568,12.4568,-12.4568,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(c2ncc([*])cc2)CCC1CN([*])C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(c2ncc([*])cc2)CCC1CN([*])C,,0.0000000,0.0000,1
6.2774,6.2774,-6.2774,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1N(c2ccc([*])cc2)CCC(C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1N(c2ccc([*])cc2)CCC(C[*])C1,,0.0000000,0.0000,1
12.9064,12.9064,-12.9064,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N(c1ncc([*])cc1)C1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N(c1ncc([*])cc1)C1CCN([*])CC1,,0.0000000,0.0000,1
11.9274,11.9274,-11.9274,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1([*])C(C(N2CCN([*])CC2)=O)CCC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1([*])C(C(N2CCN([*])CC2)=O)CCC1,,0.0000000,0.0000,1
5.7833,5.7833,-5.7833,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(c2ccc([*])cc2)CCC(C[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(c2ccc([*])cc2)CCC(C[*])CC1,,0.0000000,0.0000,1
20.1734,20.1734,-20.1734,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1O(C(c1[nH]c2c(c1)cc([*])cc2)=O)C1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O(C(c1[nH]c2c(c1)cc([*])cc2)=O)C1CCN([*])CC1,,0.0000000,0.0000,1
14.4634,14.4634,-14.4634,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1O=C(C1CCCN1S(=O)(N1CCC([*])CC1)=O)N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCCN1S(=O)(N1CCC([*])CC1)=O)N1CCN([*])CC1,,0.0000000,0.0000,1
8.3371,8.3371,-8.3371,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1c[nH]c(=O)c(-c2ccc([*])cc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1c[nH]c(=O)c(-c2ccc([*])cc2)c1,,0.0000000,0.0000,1
7.2066,7.2066,-7.2066,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc(N2CCN([*])CC2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc(N2CCN([*])CC2)ccc1,,0.0000000,0.0000,1
9.0730,9.0730,-9.0730,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc([N+]([O-])=O)c(N2CCC([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc([N+]([O-])=O)c(N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
6.3584,6.3584,-6.3584,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c([*])cccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c([*])cccc2)cc1,,0.0000000,0.0000,1
3.1476,3.1476,-3.1476,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
7.3400,7.3400,-7.3400,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CC(C)N([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CC(C)N([*])CC2)cc1,,0.0000000,0.0000,1
10.7764,10.7764,-10.7764,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CC(CC)N([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CC(CC)N([*])CC2)cc1,,0.0000000,0.0000,1
7.8397,7.8397,-7.8397,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCC(CNC(=O)c3ccc([*])cc3)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCC(CNC(=O)c3ccc([*])cc3)CC2)cc1,,0.0000000,0.0000,1
2.5530,2.5530,-2.5530,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
6.5169,6.5169,-6.5169,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(NC(=O)C2CCCN2[*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(NC(=O)C2CCCN2[*])cc1,,0.0000000,0.0000,1
7.0107,7.0107,-7.0107,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2cc([*])ccc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2cc([*])ccc2)ccc([*])cc1,,0.0000000,0.0000,1
3.5964,3.5964,-3.5964,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2ccc([*])cc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2ccc([*])cc2)ccc([*])cc1,,0.0000000,0.0000,1
26.2368,26.2368,-26.2368,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(C2N(CCC)C(=O)N(CCCC[*])C2=O)c([*])ccc(Cl)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(C2N(CCC)C(=O)N(CCCC[*])C2=O)c([*])ccc(Cl)c1,,0.0000000,0.0000,1
16.9677,16.9677,-16.9677,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])c([N+](=O)[O-])ccc(S(=O)(NC(C2CCCN2[*])=O)=O)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])c([N+](=O)[O-])ccc(S(=O)(NC(C2CCCN2[*])=O)=O)c1,,0.0000000,0.0000,1
8.4630,8.4630,-8.4630,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])cc(C)c(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])cc(C)c(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
10.7532,10.7532,-10.7532,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-c2cc([*])nc(N)c2C)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-c2cc([*])nc(N)c2C)cc1,,0.0000000,0.0000,1
3.8534,3.8534,-3.8534,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
11.8819,11.8819,-11.8819,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2CCN(CCOc3ccc([*])cc3)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2CCN(CCOc3ccc([*])cc3)CC2)cc1,,0.0000000,0.0000,1
2.6507,2.6507,-2.6507,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
6.6201,6.6201,-6.6201,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(NS(=O)(=O)c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(NS(=O)(=O)c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
