Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
7.9987,7.9987,10.0477,0.2819749,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccc(OC(F)(F)F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)C3)c2)cc1,0.2819749,0.2820,66.6119384765625,85.72821044921875,0.0535586874127707,4.034394191903143e-08,0.01828014506306585,0.9967180373487554,0.0011298134189785306,5.874600000000006,0.5839004939496865,0.9957805566628344,-7.394221670078506,25.36176300048828,1.4169527375996367,4.583047262400363,1
5.8625,5.8625,22.3122,0.4402298,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.4402298,0.4402,68.44676208496094,74.83615112304688,0.3307803928456039,7.008435629532641e-07,0.3914830368002326,0.9873143731036141,0.03065751777841595,4.7088000000000045,0.538753067821253,0.919898271213397,-6.154378911174709,55.5903434753418,0.875134394653579,5.124865605346421,1
7.8621,7.8621,18.2352,0.4077701,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C(F)(F)F)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(N2CCC3(CCNCC3)C2)cn1,0.4077701,0.4078,54.858787536621094,24.220680236816406,0.06167301005141736,7.130375856173506e-06,0.9196398755832701,0.12212973167622451,0.3458773197561256,3.722800000000003,0.8196711724085102,0.9909319727014233,-5.146887577026126,33.06108856201172,1.3795330236990826,4.620466976300918,1
5.4671,5.4671,19.4337,0.3890750,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(C#N)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.3890750,0.3891,89.76374053955078,16.699661254882812,0.10571991635324698,8.246962618650898e-05,0.9958277788611687,0.051537021517423044,0.8783238482970391,2.790580000000001,0.12170589687187125,0.48339958195295235,-4.083705973976997,80.66426086425781,1.232776430062971,4.767223569937029,1
7.2177,7.2177,11.9991,0.3002625,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(Cl)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.3002625,0.3003,85.87754821777344,34.806358337402344,0.05154550913647505,7.79849307117615e-06,0.9274795377954174,0.3431686642707393,0.21058379693185594,3.9624000000000033,0.16970001229375686,0.5764797606593497,-5.107989309373572,76.91661071777344,1.4270621795244636,4.572937820475536,1
9.1180,9.1180,8.4924,0.2751634,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4cccc(S(C)(=O)=O)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.2751634,0.2752,58.14046096801758,25.017065048217773,0.06437007760430034,5.612348428963821e-07,0.32811354416946137,0.13321035027216893,0.07495694571753155,4.379500000000004,0.766016642182022,0.9903213245323956,-6.25085537469303,33.718955993652344,1.3681127811441225,4.631887218855877,1
6.0219,6.0219,16.6165,0.3537245,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.3537245,0.3537,90.0262451171875,25.006397247314453,0.41522013854998047,1.49347363308027e-06,0.621920390230672,0.13305645539127586,0.04299978323168334,4.585900000000004,0.11892764040305565,0.6269999672505582,-5.825802440357359,74.80632019042969,0.7845766593177026,5.215423340682298,1
8.8688,8.8688,3.3495,0.1909114,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(N4CC(OC/C=C/c5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(=C/c1ccccc1)\COC1CN(c2cncc(N3CCC4(CCNC4)C3)c2)C1,0.1909114,0.1909,105.01285552978516,24.726316452026367,0.23570384989590557,2.0272161263163385e-07,0.12128839981253232,0.12906958069489535,0.021426943801381628,4.837500000000005,0.029275675006458658,0.5938799849540051,-6.693099947674553,76.19971466064453,0.9930648003482461,5.006935199651754,1
5.4225,5.4225,3.1887,0.1345497,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNC5)C4)c3)C2)cc1,0.1345497,0.1345,106.15814208984375,28.849328994750977,0.08555376868138613,2.2740338587999752e-07,0.1373208041011809,0.19879640573059768,0.026826680841036964,4.756900000000005,0.026190620910230313,0.532074121183051,-6.6432030732540355,78.71527099609375,1.2912634046590505,4.70873659534095,1
7.6418,7.6418,8.7252,0.2557343,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(OCc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(COc2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.2557343,0.2557,101.22554016113281,23.204349517822266,0.39477429678210957,4.823452311297914e-07,0.2880873559010933,0.10914967619018022,0.018601624496502826,4.888000000000005,0.04218645158655436,0.36687589000450443,-6.3166420109186205,85.45642852783203,0.805791812648039,5.194208187351961,1
10.2960,10.2960,5.9240,0.2534385,CC(C)(C)OC(=O)N1CCC2(CCN(c3nccc(-c4ccc(OC(F)(F)F)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccnc(N3CCC4(CCNC4)CC3)n2)cc1,0.2534385,0.2534,76.49169921875,80.1218490600586,0.02666247140943146,1.1167515217298944e-07,0.06179626886637175,0.9934076494426644,0.006330628112953752,5.269600000000006,0.3431766179065664,0.9889602683866376,-6.952043447068843,35.048465728759766,1.598338476324424,4.4016615236755765,1
9.5896,9.5896,25.9364,0.5550941,CC(C)(C)OC(=O)N1C[C@@H]2CN(c3cncc(N4CC(O)C4)c3)CC[C@@H]21,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC[C@@H]3NC[C@@H]3C2)cc1N1CCC1,0.5550941,0.5551,45.10789108276367,8.209139823913574,0.20153086819370108,0.00033026897629000396,0.9992515557289506,0.01845382264283535,0.8779574035857702,1.7081,0.9233819937108657,0.9871680723753506,-3.4811322197050454,36.570960998535156,1.0431584368750364,4.956841563124963,1
5.0323,5.0323,25.1245,0.4711999,CC(C)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C1NCC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,0.4711999,0.4712,84.38607025146484,20.786808013916016,0.5720949885379808,2.4012724581648005e-06,0.7478117687063647,0.08304703853229121,0.32425711680716246,3.756800000000003,0.1917611513855149,0.5407075044568888,-5.619558560324342,78.36808776855469,0.6263690484109211,5.373630951589079,1
15.4648,15.4648,13.9518,0.4596345,CC(C)NC(=O)C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCN(c2cncc(C#CC3CCC3)c2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCC1)c1cncc(N2CCN(Cc3ccccc3)C2)c1,0.4596345,0.4596,52.28631591796875,84.09112548828125,0.3615331569932423,2.4677169751968996e-07,0.1497836401720992,0.995975775387908,0.05349489878442103,4.505600000000004,0.8546277634493431,0.9946905999015071,-6.607704651429169,27.67047119140625,0.8411489966574626,5.158851003342537,1
5.0402,5.0402,22.2189,0.4259234,CC(C)NC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4259234,0.4259,61.47797393798828,16.813365936279297,0.3452447605595847,1.1521042388556454e-06,0.5438100626485658,0.052236215644364065,0.22151482637217867,3.9398000000000035,0.7010289851759693,0.9770023251985613,-5.938508225503273,42.50904083251953,0.8589719672920925,5.141028032707908,1
10.0542,10.0542,8.5528,0.2907343,CC(C)c1ccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.2907343,0.2907,109.5984878540039,27.628070831298828,0.21665957412394243,7.633686300450224e-06,0.9256765269213344,0.17559363359206187,0.17513941384449633,4.042300000000004,0.018709285938738104,0.19517800554250073,-5.117265690965738,94.1670913696289,1.0202800084664405,4.9797199915335595,1
8.8655,8.8655,7.8737,0.2615503,CC(C)c1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.2615503,0.2616,99.9694595336914,28.3902645111084,0.33716288149887097,3.357302162846575e-07,0.20516613434064618,0.18981434901660166,0.010113466768238143,5.104300000000005,0.04756403566138789,0.7065540753680344,-6.47400956975843,71.21293640136719,0.8679607862685046,5.132039213731495,1
10.3725,10.3725,32.5791,0.6711185,CC1(C)CN(c2cncc(C#CC3CC3)c2)CC2(CN(Cc3cc(N)cc([N+](=O)[O-])c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCCC3(CN(Cc4ccccc4)C3)C2)c1,0.6711185,0.6711,28.467660903930664,60.9197998046875,0.6603139715660117,1.4223035462923948e-06,0.6075727703639722,0.9318191473586522,0.163218935553996,4.072000000000003,0.9845295766462416,0.997392620254724,-5.847007707114374,20.532012939453125,0.5327965771977323,5.4672034228022675,1
11.8690,11.8690,14.0722,0.4053310,CC1CCCCN1c1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cncc(N4CCCCC4)c3)C2)C1,0.4053310,0.4053,86.10113525390625,17.052106857299805,0.4500155395174203,1.048587818169493e-06,0.5147134708081644,0.05373354860278696,0.2745705809102395,3.8399000000000036,0.16657285266470293,0.8490153817323566,-5.979395191951782,62.73100662231445,0.7491219774325654,5.250878022567434,1
7.5208,7.5208,12.8120,0.3176996,CC1CN(C(=O)OC(C)(C)C)CCN1c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.3176996,0.3177,94.49597930908203,73.98575592041016,0.023433328189002397,4.707264186637853e-06,0.8723831075465064,0.9859116633155143,0.22788326795321104,3.927000000000003,0.0794679566913543,0.36748341359178854,-5.327231427021782,85.43028259277344,1.6314409334180382,4.368559066581962,1
8.5301,8.5301,14.2271,0.3555810,CC1CN(c2cncc(N3CCC(Cc4ccccc4)C3)c2)CC(C)O1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(CC2CCN(c3cncc(N4CCOCC4)c3)C2)cc1,0.3555810,0.3556,77.72526550292969,17.496875762939453,0.1923867317685176,9.156656125255693e-06,0.939790098073881,0.05663155787419321,0.3196450985270469,3.7642000000000033,0.31593281628971664,0.5245457591801785,-5.038263095271352,79.01737976074219,1.0576139353410046,4.942386064658995,1
10.5923,10.5923,17.0343,0.4316653,CCC#CCc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(C)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4316653,0.4317,66.98612976074219,21.70785903930664,0.3503721298021774,3.1606684083931082e-06,0.8065801122571246,0.09224573833584264,0.15687575834307443,4.0885200000000035,0.5747815512779634,0.8029532284560625,-5.500221064413172,65.95144653320312,0.85332096847342,5.14667903152658,1
14.9257,14.9257,7.6793,0.3532038,CCC(=O)N1CCN(c2cncc(N3CCC4(CCCN4C(=O)OC(C)(C)C)C3)c2)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCCN3)C2)cc1N1CCNCC1,0.3532038,0.3532,100.36439514160156,3.1090331077575684,0.13992593213852503,8.785259946548273e-06,0.9368163536076208,0.009840389477750797,0.7458277922758164,3.120000000000002,0.0458065421549751,0.39272105128879764,-5.056245383664271,84.35888671875,1.1529463211257422,4.847053678874258,1
9.7257,9.7257,26.9197,0.5725844,CCC(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5725844,0.5726,67.51496887207031,12.7588472366333,0.33716288149887097,8.990358157352249e-05,0.9962499162813295,0.03213508523597524,0.9433780567495338,2.3638000000000003,0.561808031701063,0.8738077264711613,-4.0462230065244595,60.64946365356445,0.8679607862685046,5.132039213731495,1
12.9862,12.9862,2.0257,0.2345607,CCC/C=C\c1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2345607,0.2346,103.5399169921875,40.583351135253906,0.3290931463175082,2.472938953542443e-07,0.15011798114531086,0.5182216497325619,0.012846873364003914,5.019600000000004,0.03376469377083919,0.2328007463093098,-6.606786604409787,91.9256362915039,0.8770423699925715,5.122957630007429,1
8.1159,8.1159,15.9801,0.3765005,CCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)CCO1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCOCC1,0.3765005,0.3765,85.48700714111328,21.334056854248047,0.1459946971301034,6.457228835859518e-06,0.9100640842696402,0.08840696561074123,0.47532124991314967,3.5341000000000022,0.1752740046387388,0.8392669564923018,-5.18995382248528,63.47216033935547,1.140561775799199,4.859438224200801,1
7.3803,7.3803,18.8884,0.4104478,CCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.4104478,0.4104,49.7239990234375,87.21569061279297,0.3008103160923434,3.32760225303442e-08,0.014450338371515402,0.9972733776574255,0.0019516152264375407,5.683000000000006,0.8836645914877977,0.9956961033329593,-7.477868590324722,25.560787200927734,0.9098305457721179,5.090169454227882,1
6.6397,6.6397,38.5100,0.7054639,CCCCC(=O)N1CC2(CCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.7054639,0.7055,53.757415771484375,7.315588474273682,0.5927304327111449,0.0001664594121448555,0.9982503621839637,0.016535833636428427,0.9437996989945275,2.1455,0.8353815813732619,0.9187245456450708,-3.778691643421058,55.74857711791992,0.6051538950805846,5.394846104919416,1
8.5692,8.5692,34.0211,0.6654742,CCCCC(=O)N1CCC2(CCCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CCNC3)C2)cc1N1CCC1,0.6654742,0.6655,60.0903434753418,12.590858459472656,0.5720949885379808,2.9116186203822157e-05,0.9849800400122565,0.031488355579880396,0.8342489623729058,2.9257000000000017,0.7292786145923963,0.876751820755791,-4.5358655118832685,60.3797607421875,0.626369048410921,5.373630951589079,1
7.4895,7.4895,19.4911,0.4215709,CCCCC1CN(c2cncc(N3CCC(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.4215709,0.4216,119.35623931884766,44.74127960205078,0.5252734057859572,3.5693216540519806e-06,0.8290368044620771,0.6439752287866644,0.10074667048672462,4.266100000000003,0.007134706160201977,0.06883001426922772,-5.447414313270067,106.04801940917969,0.6736750368070121,5.326324963192988,1
17.0023,17.0023,17.0038,0.5313454,CCCCCC#Cc1cccnc1N1CCC2(CCN(C(=O)c3cc([N+](=O)[O-])cc(C(C)(C)O)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3ccccn3)C2)C1,0.5313454,0.5313,71.71966552734375,50.12909698486328,0.7423777347468108,1.5190957964748995e-07,0.08799799899790454,0.7800807700138883,0.01841478226066862,4.891600000000006,0.45711399693934784,0.9471293501092558,-6.818414838007783,51.144126892089844,0.43437905845531183,5.5656209415446884,1
4.8466,4.8466,35.3470,0.6280259,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.6280259,0.6280,42.200157165527344,55.455223083496094,0.6603139715660117,8.497490949483163e-07,0.4496644510612982,0.8734598909553686,0.10596119597110394,4.246400000000003,0.9415845800051306,0.990519983993338,-6.070709289303492,33.509559631347656,0.5327965771977323,5.4672034228022675,1
5.3722,5.3722,33.8610,0.6130184,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.6130184,0.6130,36.113868713378906,67.61598205566406,0.6603139715660117,5.672978172158142e-07,0.33105953955488343,0.9692906622079562,0.040675385988899686,4.606200000000003,0.9673467659700058,0.9946885022680896,-6.246188887461123,27.674442291259766,0.5327965771977323,5.4672034228022675,1
8.5899,8.5899,28.9344,0.5863172,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.5863172,0.5863,44.19409942626953,59.4981575012207,0.6603139715660117,3.5603200777030094e-07,0.21730182285525912,0.919625509416629,0.03742854008353945,4.636500000000003,0.9296018935572848,0.9905931209503549,-6.448510956596927,33.431373596191406,0.5327965771977323,5.4672034228022675,1
14.3058,14.3058,7.8576,0.3463019,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(OC(F)(F)F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3463019,0.3463,48.66788864135742,101.49961853027344,0.13247358925642833,5.376954256785895e-08,0.025905853203540243,0.9995416652547986,0.002116227725434006,5.654600000000006,0.8940894670162473,0.9974601726429968,-7.269463658168589,20.26883888244629,1.1687856642068015,4.831214335793199,1
11.7458,11.7458,22.2395,0.5310200,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5310200,0.5310,67.26038360595703,51.53949737548828,0.6376966932655757,5.378314021724832e-07,0.31656944574854645,0.8088317777789176,0.0504549853056245,4.527200000000004,0.5680652219520631,0.8319797810596697,-6.269353844373615,64.00276184082031,0.5576247392552036,5.442375260744797,1
7.5523,7.5523,26.3394,0.5295573,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5295573,0.5296,71.36466217041016,51.21504592895508,0.6376966932655757,7.085678675413806e-07,0.3947278717646012,0.8024821641635311,0.05660013569332453,4.484700000000004,0.4659362934533702,0.7993756446328604,-6.1496185461404105,66.17603302001953,0.5576247392552036,5.442375260744797,1
10.6272,10.6272,16.7997,0.4285450,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cccc(-c5nnn[nH]5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc(-c2nnn[nH]2)c1,0.4285450,0.4285,25.286182403564453,38.67066192626953,0.2714522902254728,7.459987580451805e-07,0.41008707746955775,0.45855350818880036,0.09329169474689233,4.295900000000003,0.9886976930925577,0.9973219512823629,-6.127261895549548,20.800148010253906,0.945786679148289,5.054213320851711,1
6.9950,6.9950,24.6881,0.4950484,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.4950484,0.4950,34.561614990234375,51.467262268066406,0.28855629349279766,1.5492231092988298e-06,0.6325524981219242,0.8074317326560885,0.052747641927780316,4.510800000000004,0.9719096979000621,0.9889675877600912,-5.809886033396445,35.0417594909668,0.9245715258179527,5.075428474182047,1
8.0480,8.0480,26.4095,0.5383978,CCCCCC#Cc1cncc(N2CCC3(CCNCC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.5383978,0.5384,2.829512119293213,45.214439392089844,0.1509171642986544,2.746110840691087e-05,0.983866986894559,0.6574170828312061,0.43348651387987636,3.593300000000002,0.9987913583589896,0.9980710651933755,-4.561281937409164,17.51143455505371,1.1308264111547142,4.869173588845285,1
8.6677,8.6677,19.0019,0.4323370,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4c[nH]c5ccccc45)C3)C2)c1,0.4323370,0.4323,60.317771911621094,81.9057846069336,0.33827038809157495,3.0550002006742366e-07,0.18673045349585393,0.9947183604707508,0.007561098807951945,5.207000000000005,0.7247651242092965,0.9593676560050813,-6.514988756893862,48.38290023803711,0.8667228727066272,5.133277127293373,1
6.5343,6.5343,26.8430,0.5215199,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.5215199,0.5215,45.08592224121094,47.418479919433594,0.28855629349279766,3.6805667603124163e-06,0.8343670394883878,0.716529222231868,0.14509700062857647,4.120700000000004,0.9235372736926858,0.9517116188037019,-5.434085300368875,50.18928909301758,0.9245715258179527,5.075428474182047,1
7.5722,7.5722,6.1915,0.2150575,CCCCCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)CC2)cc1N1CCC1,0.2150575,0.2151,108.92457580566406,48.70063018798828,0.1586067289069185,2.1114988944574945e-07,0.12677931618396815,0.7479255147348879,0.005401198317712484,5.325500000000006,0.019987513083981726,0.5499646712611707,-6.675409141627724,77.99472045898438,1.11612785966134,4.88387214033866,1
