Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
9.3309,9.4313,23.9975,0.5223244,COCCOC1CN(c2cncc(N3CCCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCC1,0.5223244,0.5223,0.20639173769248553,2.770500000000001,19.617164611816406,0,0.33716288149887097,0.8837505166547635,0.9750994597436485,0.8073549401930896,83.4681396484375,0.0725707593983605,65.67086029052734,1.9216641645222903e-05,0.8679607862685046,-4.716322508571097,5.132039213731495,4
10.8620,12.0592,45.1197,0.8934204,COCCOCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.8934204,0.8934,0.9599318668220962,2.655100000000001,43.61225128173828,0,0.9087405307565989,0.9098487258300069,0.9103945865138366,0.9979420803269431,38.23719024658203,0.6110032786969567,18.160003662109375,6.47831159862565e-06,0.12438178772271435,-5.188538166806061,5.875618212277286,4
18.2029,18.4383,6.1230,0.3837715,COCOCCCC=Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3837715,0.3838,0.11969218033402579,3.484900000000003,1.152825951576233,0,0.38378918186216215,0.5103628184309372,0.63653504340322,0.4547975219949801,89.95348358154297,0.007722254058207498,81.81304931640625,1.5708141512869098e-06,0.8173439364896907,-5.80387519487416,5.18265606351031,4
14.8212,15.3815,-15.3815,0.0000000,COCON1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6333815,0.6334,0.9764943917440193,2.529000000000001,54.52356719970703,0,0.17026210395662605,0.9294942846528671,0.9955225785624525,0.9287279665431035,32.73270034790039,0.8600187733184487,54.326881408691406,7.788918745841416e-05,1.0949127063310036,-4.108522826705706,4.905087293668997,4
9.3665,8.8958,-8.8958,0.0000000,COCc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6742614,0.6743,0.8487162620168723,3.888500000000003,60.344871520996094,0,0.7233065927886158,0.24780633174749087,0.4927726923696866,0.962693243866589,52.75432205200195,0.9271092008731073,47.4943962097168,9.769696323778028e-07,0.45873921783380006,-6.010118935458012,5.5412607821662,4
10.8348,10.6292,17.1078,0.4333908,CON(C)C(=O)c1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4333908,0.4334,0.4587847567847524,3.829200000000003,25.351713180541992,0,0.3231527457641911,0.28069830450829597,0.6941471188737638,0.9821296690595651,71.65235900878906,0.13811491991011624,39.93418502807617,1.9357661966516605e-06,0.8838001293495639,-5.713147098285785,5.116199870650436,4
10.4872,10.7375,21.2159,0.4992724,CO[C@H]1CCCN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.4992724,0.4993,0.16560281221292816,3.144000000000002,20.79958724975586,0,0.33716288149887097,0.7328138100778906,0.9676336066603193,0.8446299501884451,86.17117309570312,0.08316876229484649,63.06911087036133,1.545989371535096e-05,0.8679607862685046,-4.810793496122432,5.132039213731495,4
16.6690,16.7027,6.7351,0.3662162,COc1cc(C(=O)N2CCN(c3cncc(C#Cc4ccccc4)c3)C3(CCC3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cncc(C#Cc3ccccc3)c2)C2(CCC2)C1,0.3662162,0.3662,0.33876072841409927,4.283300000000004,63.874290466308594,0,0.2717548537998691,0.0963814712733025,0.29413585836092543,0.6987462097572459,76.68821716308594,0.9518591648997715,71.58665466308594,4.938745450134653e-07,0.9454043359219394,-6.3063833574081585,5.054595664078061,4
10.2224,10.7744,3.9533,0.2301198,COc1ccc(-c2cncc(N3CC4(CCCN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCCNC4)C3)c2)cc1,0.2301198,0.2301,0.042825970616463004,4.5945000000000045,26.67490005493164,0,0.1988250250479572,0.04199996484760245,0.4891879220437459,0.5072834584569258,101.06840515136719,0.15900668133274573,79.7086410522461,9.657411363351814e-07,1.0473835505056224,-6.015139269161279,4.952616449494378,4
8.1828,8.2388,15.6697,0.3735692,COc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CNC4)C3)c2)c1,0.3735692,0.3736,0.10268439404972066,3.599400000000003,22.17424774169922,0,0.1988250250479572,0.4292179886015657,0.9084643831694182,0.7339392987995255,91.67747497558594,0.09724487702532028,69.85298156738281,6.357108678941363e-06,1.0473835505056224,-5.196740363957134,4.952616449494378,4
13.1473,12.9595,4.8226,0.2778451,COc1ccc(-c2cncc(N3CCC4(CN(C(=O)Oc5ccc(F)cc5)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(Oc1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.2778451,0.2778,0.5140557439414605,4.607400000000004,32.32286834716797,0,0.1308407962060838,0.040541815378795656,0.32931918274835065,0.9092904421405712,69.4376220703125,0.2769499869793662,56.949981689453125,5.637115518886544e-07,1.1723562559844383,-6.2489430652860865,4.827643744015562,4
12.6127,12.6600,4.4639,0.2675605,COc1ccc(-c2cncc(N3CCOCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCOCC4(CNC4)C3)c2)cc1,0.2675605,0.2676,0.05424904627500543,3.8309000000000024,18.443099975585938,0,0.13839001957819264,0.27971919563669667,0.7838507867412231,0.4091484936425709,98.58393859863281,0.06329200942005864,83.67486572265625,2.824147645607349e-06,1.1561516954142204,-5.549112602239076,4.84384830458578,4
13.1083,13.8552,32.6319,0.7263618,COc1ccc(C#Cc2cncc(N3CCC4(CN(Cc5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.7263618,0.7264,0.9566290418789232,4.0187000000000035,83.63801574707031,0,0.8760666189717949,0.18509228119217608,0.35445921505951283,0.9976530715567116,39.063743591308594,0.9957422685744506,19.477018356323242,6.168459454300356e-07,0.2100455085906899,-6.209823285567364,5.78995449140931,4
7.5004,7.1084,-7.1084,0.0000000,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7701684,0.7702,0.9438378707310856,3.6589000000000027,73.10623931884766,None,0.8698442593315506,0.38821525773329263,0.4761284879823897,0.9976531251469604,41.78288269042969,0.9843001529669951,19.476789474487305,9.258794731059613e-07,0.224074388800131,-6.033445544173163,5.775925611199869,4
15.2506,16.1194,17.2763,0.5218086,COc1ccc(CC(=O)N2CC3(CCN(c4cncc(-c5ccc(F)cc5)c4)C3)C2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(Cc1ccccn1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5218086,0.5218,0.8930885179572239,3.572700000000002,11.568071365356445,0,0.35690026144541426,0.4479696349296543,0.8190301172389703,0.9690822876685083,48.773155212402344,0.027814448165154968,45.54979705810547,3.3761876848352107e-06,0.846180865890078,-5.471573418615514,5.153819134109922,4
19.6380,19.6841,-0.8074,0.2949481,COc1ccc2c(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)ccc(OC)c2n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)c2cccnc2c1,0.2949481,0.2949,0.01563325805331433,3.699200000000003,37.05693817138672,0,0.08659767481712743,0.361272986777045,0.8919526888319367,0.2985662990987369,111.42597961425781,0.4090527278854968,88.54134368896484,5.480186808536171e-06,1.2879458702153321,-5.26120463703869,4.712054129784668,4
10.4582,9.3769,-9.3769,0.0000000,COc1cccc(N2CCC3(C2)CN(C(=O)OC(C)(C)C)C3)n1)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
21.9967,23.1575,13.9181,0.5793056,COc1cnc(F)c2c1CC1(CCN(c3cncc(Br)c3)CC1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)Cc2ccncc2C3)c1,0.5793056,0.5793,0.7227798591419747,3.7722000000000033,58.00287628173828,0,0.3602765936966014,0.314698421964238,0.8691801599021195,0.9486704176868584,60.41707229614258,0.9046815433580832,50.83205795288086,4.600502375284875e-06,0.8425109632541403,-5.337194740731239,5.15748903674586,4
12.6081,12.6860,20.3041,0.5154710,COc1cncc(-c2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4cccnc4)c3)C2)C1,0.5154710,0.5155,0.6631900726030547,3.2334000000000014,1.496208906173706,0,0.3095093273764334,0.6805734700035417,0.8821632414729939,0.9013196683242222,63.224571228027344,0.008058202741409825,57.88025665283203,5.06497025750909e-06,0.8995735590050529,-5.295423100557917,5.100426440994947,4
9.8411,9.8881,-9.8881,0.0000000,COc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7123297,0.7123,0.9026151681323296,2.2591,0.7136138677597046,0,0.5778044436608022,0.9460372616116638,0.9922508961149299,0.9947195217453182,47.733741760253906,0.007312735432219739,27.615558624267578,4.992747179941594e-05,0.6205282829217331,-4.3016604249595485,5.379471717078267,4
12.7638,12.8899,13.0442,0.4052206,COc1nc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cnc1Br,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)cn1,0.4052206,0.4052,0.15986548425801322,2.6949000000000014,25.109291076660156,0,0.027061579020302762,0.9017885203738093,0.9872383376842009,0.8160063704128306,86.59229278564453,0.13454710171085738,65.10478973388672,3.3263127445219135e-05,1.5945214546978306,-4.478036920229317,4.405478545302169,4
9.1868,8.8260,15.2019,0.3754366,COc1ncc(C#Cc2ccccc2)cc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.3754366,0.3754,0.07849413526032217,3.9372000000000025,85.30831146240234,0,0.13839001957819264,0.22279804721483898,0.7625276625086006,0.6477815071496327,94.62985229492188,0.9965417864552196,73.906982421875,2.5603873642386727e-06,1.1561516954142204,-5.5916943247565785,4.84384830458578,4
9.5729,9.5686,10.3625,0.3114238,COc1ncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cc1-c1ccc(F)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3114238,0.3114,0.04626970908005971,4.343500000000004,53.92835235595703,0,0.13839001957819264,0.08240746735255473,0.6019850515165418,0.6369997459577779,100.2589340209961,0.850819629972259,74.3763427734375,1.3957578128341258e-06,1.1561516954142204,-5.8551899324825465,4.84384830458578,4
21.4232,21.9097,-21.9097,0.0000000,COc1ncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cc1OCCCC(C)(C)O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7254453,0.7254,0.9017586839907346,3.548800000000003,32.709693908691406,0,0.8739042271835272,0.46487956029768024,0.5841778106529675,0.9967548416554093,47.8307991027832,0.28673629146909724,22.726593017578125,1.3151693635795353e-06,0.21498773254220835,-5.881018316427597,5.785012267457792,4
27.4369,27.9162,5.2335,0.5179641,COc1nsnc1C1=NCC(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)=C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1=C(N2CCC3(CNC3)C2)CN=C1c1cnsn1,0.5179641,0.5180,0.6792713712945153,2.1761,-8.871164321899414,0,0.1491259230289663,0.9449295919940329,0.9966111804763267,0.9893366328404554,62.49574661254883,0.0022180738880429743,34.69779586791992,9.757929439558794e-05,1.1343382692340613,-4.01064232663378,4.865661730765939,4
23.3039,24.4278,16.9867,0.6471022,CS(=O)(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5nccnc5cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2nccnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.6471022,0.6471,0.9950211085534704,1.6815999999999998,18.963130950927734,0,0.40615285328756845,0.8703426823756821,0.9859621219815246,0.9996750136946043,17.024433135986328,0.06725699836668764,-0.31402474641799927,3.0771632790523255e-05,0.7939430957005765,-4.5118494588028915,5.206056904299423,4
10.7096,10.3580,16.3306,0.4170094,CS(=O)(=O)CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4170094,0.4170,0.7578589899368904,3.0275000000000016,17.926965713500977,0,0.057618578429088706,0.7917154837793828,0.6675704486326367,0.9332591097359588,58.59022903442383,0.05957312831402618,53.6213493347168,1.7539852516291606e-06,1.3976112602205626,-5.755974062716273,4.602388739779437,4
13.9597,14.4973,-0.3956,0.2203385,CSC(C)c1cccc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNC3)C2)nc1,0.2203385,0.2203,0.028762141388003974,3.9528000000000025,17.75341033935547,0,0.06691966755396736,0.21517814402886717,0.9153450636690962,0.15279015179214758,105.19511413574219,0.0583692662108348,97.12882995605469,6.8116322344818575e-06,1.3577195975189233,-5.166748807985824,4.642280402481076,4
24.0884,24.3378,1.0936,0.3973657,CSC1(C(=O)O)C[C@@H]2CN(c3cccc(Br)n3)C[C@]2(C(=O)OC(C)(C)C)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3CCC[C@@H]3C2)nc1,0.3973657,0.3974,0.9368134793730405,3.5886000000000022,9.103578567504883,0,0.041204385285905164,0.43678203232587076,0.8038105870970738,0.9905451827682055,43.036067962646484,0.020591858372634733,33.482688903808594,3.1160116584762346e-06,1.4857533097892326,-5.5064009260949724,4.514246690210768,4
10.4745,10.6559,2.2098,0.2010265,CSC1CN(C(=O)OC(C)(C)C)CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCCNC3)C2)c1,0.2010265,0.2010,0.03654552291252416,4.413000000000004,44.21577453613281,0,0.05686263044095982,0.06858481848474099,0.479017217198692,0.2960896087516258,102.71966552734375,0.6287765598646703,88.6598892211914,9.345592516164224e-07,1.4011133945185772,-6.029393158881932,4.598886605481423,4
10.9780,10.7877,7.3707,0.2837254,CSc1cc(Br)cnc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.2837254,0.2837,0.009074617921306535,4.013200000000003,56.8909797668457,0,0.06691966755396736,0.18747362281105198,0.7807314623128944,0.21618963126291385,116.93157958984375,0.8920036188470768,92.88011169433594,2.7827675219708506e-06,1.3577195975189233,-5.555523073990237,4.642280402481076,4
7.7788,7.4204,8.2531,0.2448990,CSc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.2448990,0.2449,0.04665629373869596,4.917700000000004,46.9519157409668,None,0.12415768391664979,0.017114182802958063,0.31356511324046177,0.7051483868933393,100.17167663574219,0.7045353837333432,71.2806396484375,5.31830796563891e-07,1.1873784170058723,-6.274226517718052,4.812621582994128,4
12.2118,12.1448,-1.7384,0.1625992,CSc1cccc(COC2CN(c3cncc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.1625992,0.1626,0.01419665817837331,4.656100000000005,37.209835052490234,0,0.08072544586719944,0.035462497335337725,0.15168911652581182,0.5944857890951613,112.40450286865234,0.4136805746204108,76.17459106445312,2.49749764489691e-07,1.3071027477401096,-6.6024949126350165,4.692897252259891,4
11.9431,12.0340,-12.0340,0.0000000,C[B]c1cccc(C#Cc2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4964353,0.4964,0.13561690790835124,3.3062000000000022,85.00379943847656,0,0.17026210395662605,0.6341248435373513,0.930973324856221,0.8036319515059714,88.52182006835938,0.9964080975934737,65.90849304199219,8.139695517532913e-06,1.0949127063310036,-5.089391840507424,4.905087293668997,4
8.6798,8.5953,-8.5953,0.0000000,C[C@@H](O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7175101,0.7175,0.9966427334475723,1.8951,9.165933609008789,0,0.5715090534174108,0.9187008136933726,0.9968086669620253,0.9984082845846722,13.067347526550293,0.02074964292943717,15.58650016784668,0.00010243350811233766,0.626967321260744,-3.989557953439929,5.373032678739256,4
8.5215,8.5166,19.2707,0.4341769,C[C@@H]1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.4341769,0.4342,0.27894527871015945,4.707200000000005,79.77969360351562,0,0.41522013854998047,0.03079365805431148,0.3922910342781252,0.7741945665813054,79.49699401855469,0.9931215634771593,67.67850494384766,7.027611860913443e-07,0.7845766593177025,-6.153192232850965,5.215423340682298,4
8.6943,8.7568,7.3527,0.2517095,C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@@]12CCN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC[C@]4(CCNC4)C3)c2)cc1,0.2517095,0.2517,0.026330676742284852,4.971000000000005,51.685020446777344,0,0.1988250250479572,0.014732327275962399,0.2914051339576155,0.42462968822140573,106.1033706665039,0.8116286390521167,83.0379638671875,4.886531442932239e-07,1.0473835505056224,-6.310999302368355,4.952616449494378,4
17.6147,18.4588,-18.4588,0.0000000,C[C@H](CO)OC(=O)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8600815,0.8601,0.9292757388214664,2.2759,28.425668716430664,0,0.9078026683804238,0.9459164320608617,0.9577916875967778,0.9942708455098821,44.243831634521484,0.19049586229450582,28.435583114624023,1.2379542522373859e-05,0.1271960398784869,-4.907295404078391,5.872803960121513,4
9.5185,9.7853,-9.7853,0.0000000,C[C@H](N)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5391614,0.5392,0.9969196045867944,2.273600000000001,17.767566680908203,0,0.10571991635324698,0.9459398325092228,0.9971030031047713,0.9987834696114839,12.203878402709961,0.05846660037809316,12.894648551940918,0.00011076761396390007,1.2327764300629709,-3.9555871992892633,4.767223569937029,4
21.4956,21.8042,9.0743,0.4824774,C[C@H](c1cncc(C#Cc2ccccc2)c1)N1C(=O)CC12CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1CC2(CNC2)N1Cc1cncc(C#Cc2ccccc2)c1,0.4824774,0.4825,0.5389272954451895,3.7642000000000024,48.5627555847168,0,0.2656724847337835,0.31964509852704753,0.8279663561106854,0.7570771092335256,68.43975067138672,0.744662414810705,68.6327896118164,3.547716114999008e-06,0.953142711355104,-5.450051139297487,5.046857288644896,4
11.2758,11.6288,5.0339,0.2603552,C[C@H]1CC2(CCN(c3cccc(Br)n3)C2)CCN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.2603552,0.2604,0.12435101296263845,4.460000000000004,46.526039123535156,0,0.04755119980027238,0.06048824312912652,0.5989961584545535,0.6064350889504302,89.51856994628906,0.6933344788959412,75.67648315429688,1.3818135981687786e-06,1.4482773328548,-5.859550537820452,4.5517226671452,4
11.4751,10.9234,28.5120,0.6161770,C[C@H]1CNC[C@]2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCCNC3)C2)c1)c1ccccc1,0.6161770,0.6162,0.999542310192069,3.3073000000000023,54.421180725097656,0,0.22017668371443255,0.6333998269905817,0.9827488716172438,0.9988274000321824,-6.88861083984375,0.8584709190576268,12.52641487121582,2.599361136563819e-05,1.0151292611538292,-4.585133378551588,4.984870738846171,4
11.5803,11.5162,8.9549,0.3198608,C[C@H]1N(c2cncc(-c3ccc(F)cc3)c2)CCC12CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3198608,0.3199,0.1131594936072255,4.723400000000004,49.9598274230957,0,0.1988250250479572,0.029441875949896276,0.4711270443924042,0.7628657276080262,90.58866882324219,0.7764293927218544,68.31544494628906,9.110303423395364e-07,1.0473835505056224,-6.0404671583824525,4.952616449494378,4
