Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
3.6519,3.6519,29.1744,0.5129107,CC(C)(C)OC(=O)N1CC2(CCN(c3cncnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CCC3(CNC3)C2)cn1,0.5129107,0.5129,0.8621449083996834,0.0006245838046989515,4.767223569937029,51.66779708862305,-4.670244216918945,0.9231364101262778,0.9996603998669666,0.10571991635324698,-3.2044092811065665,0.9561432451593087,1.9237999999999997,49.18021011352539,0.0037442580003317844,1.232776430062971,1
2.8360,2.8360,23.6602,0.4140026,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.4140026,0.4140,0.2668531368494168,5.173577636890171e-05,4.467082751874544,80.10647583007812,23.9029598236084,0.9036110491817222,0.9925830710943447,0.0343636168807371,-4.286209029321684,0.7734917073002874,2.686300000000001,67.71866607666016,0.11793521867931418,1.5329172481254552,1
3.4009,3.4009,16.7226,0.3144291,CC(C)(C)OC(=O)N1CC2(CCN(c3ncccc3Br)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3144291,0.3144,0.050692329513254614,1.869014831275776e-05,4.467082751874544,99.2995834350586,30.34381675720215,0.6438820888314133,0.9742486443159295,0.0343636168807371,-4.728387252331348,0.29872018825997254,3.2913000000000023,88.53399658203125,0.2302282373905877,1.5329172481254552,1
5.2547,5.2547,20.3376,0.3998805,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CNC3)C2)nc1,0.3998805,0.3999,0.1829156715147593,4.448125424692873e-05,4.406375515502262,84.96717071533203,34.05452346801758,0.8432587275424048,0.9910674192552505,0.02715620569617779,-4.351822975363941,0.6334673059882436,2.901200000000001,74.52879333496094,0.32230815963265397,1.5936244844977385,1
4.2170,4.2170,23.9577,0.4402298,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.4402298,0.4402,0.538753067821253,7.008435629532641e-07,5.124865605346421,68.44676208496094,74.83613586425781,0.03065751777841595,0.3914830368002326,0.3307803928456039,-6.154378911174709,0.919898271213397,4.7088000000000045,55.5903434753418,0.9873143492146191,0.875134394653579,1
4.0542,4.0542,26.7171,0.4808011,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.4808011,0.4808,0.5020923492365353,1.6680961497825656e-06,5.124865605346421,69.91630554199219,70.90971374511719,0.08792593287189807,0.6536036235028936,0.3307803928456039,-5.777778920055279,0.8910606555281859,4.318700000000004,58.983787536621094,0.9794416245925018,0.875134394653579,1
8.2102,8.2102,-8.2102,0.0000000,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.0000000,0.4402,0.538753067821253,7.008435629532641e-07,5.124865605346421,68.44676208496094,74.83613586425781,0.03065751777841595,0.3914830368002326,0.3307803928456039,-6.154378911174709,0.919898271213397,4.7088000000000045,55.5903434753418,0.9873143492146191,0.875134394653579,1
5.7921,5.7921,11.1757,0.2651215,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cncc(-c4ccc(F)cc4)c3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CCNCC4)C3)c2)cc1,0.2651215,0.2651,0.15014950410423908,1.6051864682970704e-07,4.977444611551849,87.33428955078125,46.50796890258789,0.003239325925938406,0.09364439338373998,0.2151188643787736,-6.79447451002011,0.8024106700394436,5.505200000000006,65.98570251464844,0.692854003960816,1.022555388448151,1
5.6867,5.6867,20.8363,0.4144216,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.4144216,0.4144,0.30790922497386247,7.008435629532626e-07,5.14667903152658,78.09912109375,73.98872375488281,0.03065751777841595,0.3914830368002319,0.3503721298021774,-6.15437891117471,0.8156903524384271,4.7088000000000045,65.12582397460938,0.9859168152357332,0.85332096847342,1
7.1445,7.1445,15.1482,0.3483239,CC(C)(C)OC(=O)N1CCC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3483239,0.3483,0.17024433091637842,7.844533211861545e-06,4.310130929287617,85.8389663696289,44.826690673828125,0.3730775449435951,0.9279692855588455,0.018640608650781057,-5.105432893956477,0.6404422710524483,3.6814000000000027,74.22715759277344,0.6464192354588318,1.6898690707123833,1
4.4808,4.4808,17.3176,0.3406007,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3406007,0.3406,0.21471097164671332,7.844533211861545e-06,4.310130929287617,82.96759033203125,38.86090087890625,0.3730775449435951,0.9279692855588455,0.018640608650781057,-5.105432893956477,0.7007006021014451,3.6814000000000027,71.49363708496094,0.46446317215866323,1.6898690707123833,1
3.2885,3.2885,17.0255,0.3174054,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.3174054,0.3174,0.2647685112972443,3.289275652338827e-06,4.5517226671452,80.21329498291016,39.48969268798828,0.1634140997000465,0.8141839842547637,0.04755119980027238,-5.482899729657112,0.7686253387425799,4.071500000000003,67.99434661865234,0.4840583016465058,1.4482773328548,1
3.3397,3.3397,17.0053,0.3178893,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(Br)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.3178893,0.3179,0.2402978020150248,3.28927565233882e-06,4.5517226671452,81.5104751586914,40.36134338378906,0.1634140997000465,0.8141839842547633,0.04755119980027238,-5.482899729657113,0.7707032470707125,4.071500000000003,67.87713623046875,0.5112900613653303,1.4482773328548,1
4.2759,4.2759,12.9440,0.2690611,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.2690611,0.2691,0.24095622856357862,3.8205464228940624e-07,4.8620587141585005,81.47444152832031,44.12097930908203,0.009809176630277458,0.2325572956378475,0.1473064459112708,-6.417874518900678,0.8708730923132519,5.115100000000005,60.912994384765625,0.6260065179775162,1.137941285841499,1
4.8839,4.8839,19.7185,0.3844123,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(Br)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.3844123,0.3844,0.44771269080839093,3.28927565233882e-06,4.88387214033866,72.09916687011719,38.74081802368164,0.1634140997000465,0.8141839842547633,0.1586067289069185,-5.482899729657113,0.8348546328943367,4.071500000000003,63.795684814453125,0.46073159956485044,1.1161278596613398,1
5.2279,5.2279,27.2629,0.5076695,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5076695,0.5077,0.4506273819160585,1.6680961497825656e-06,5.215423340682298,71.98136138916016,71.56771087646484,0.08792593287189807,0.6536036235028936,0.41522013854998047,-5.777778920055279,0.8718586587234456,4.318700000000004,60.82506561279297,0.9810340864175277,0.7845766593177025,1
3.5613,3.5613,24.6026,0.4400613,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.4400613,0.4401,0.5368239972113653,7.008435629532626e-07,5.124865605346421,68.52436828613281,74.92893981933594,0.03065751777841595,0.3914830368002319,0.3307803928456039,-6.15437891117471,0.9199973267595631,4.7088000000000045,55.5768928527832,0.9874588238692047,0.875134394653579,1
3.6254,3.6254,6.2395,0.1541380,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,0.1541380,0.1541,0.03303461490223001,9.517810022293932e-08,4.826990085316044,103.76606750488281,32.38755798339844,0.008962337183710112,0.051248253845491365,0.13054374295122578,-7.021462968069815,0.6172824933718016,5.147000000000006,75.2197036743164,0.27857215580715666,1.173009914683956,1
4.0001,4.0001,12.4225,0.2566028,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cccc(Br)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCCNC3)CC2)nc1,0.2566028,0.2566,0.1492442207806698,1.378043045980064e-06,4.5517226671452,87.40541076660156,42.103302001953125,0.06022898771822805,0.5981814862229624,0.04755119980027238,-5.860737216144195,0.6736106566666641,4.461600000000004,72.75438690185547,0.5653521750447953,1.4482773328548,1
4.6959,4.6959,12.3192,0.2658606,CC(C)(C)OC(=O)N1CCCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCCNC4)CC3)c2)cc1,0.2658606,0.2659,0.1548651613136321,1.6051864682970704e-07,4.977444611551849,86.96941375732422,46.191490173339844,0.003239325925938406,0.09364439338373998,0.2151188643787736,-6.79447451002011,0.8135679667340783,5.505200000000006,65.26637268066406,0.6843717725810861,1.022555388448151,1
3.6669,3.6669,44.3366,0.7500543,CC(C)(C)OC(=O)NCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7500543,0.7501,0.7534265451613009,1.2743950779824452e-06,5.785012267457792,58.830284118652344,44.18083953857422,0.5092232959985649,0.5746548922485534,0.8739042271835272,-5.894695914552493,0.9979257838410285,3.486500000000002,18.239044189453125,0.6277566869251735,0.21498773254220835,1
4.5602,4.5602,37.1192,0.6512410,CC(C)(C)OC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6512410,0.6512,0.131900699758854,2.408579598584529e-06,5.848319822949386,88.84256744384766,20.510793685913086,0.45298267054519087,0.7485221202997642,0.8992717789246459,-5.618238996576119,0.9007073997810835,3.5656000000000025,57.94890594482422,0.08045723216234356,0.1516801770506143,1
5.7675,5.7675,41.5786,0.7397818,CC(C)(CO)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7397818,0.7398,0.8481757648192386,1.8516237921103358e-05,5.373032678739256,52.796356201171875,45.186832427978516,0.8433303637350694,0.9739560147184805,0.5715090534174108,-4.732447247463732,0.8810369399592896,2.9010000000000016,59.977134704589844,0.6566394565950997,0.6269673212607438,1
2.2843,2.2843,45.6574,0.7490899,CC(C)(O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7490899,0.7491,0.996541042945708,4.303700647028678e-05,5.442375260744797,13.366767883300781,14.799753189086914,0.9457996026062937,0.990697445617667,0.6376966932655757,-4.36615794455936,0.9977354296794062,2.2852000000000006,19.118968963623047,0.04109006258800596,0.5576247392552037,1
4.4780,4.4780,39.4569,0.6864835,CC(C)(O)CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6864835,0.6865,0.9982644424592713,4.375135379504368e-05,5.075428474182047,6.4531049728393555,57.72871780395508,0.8853447342359346,0.9908838262826825,0.28855629349279766,-4.3590085040903395,0.9963173000526938,2.764400000000001,23.995803833007812,0.9016850975125222,0.9245715258179527,1
8.2673,8.2673,28.1401,0.5688652,CC(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5688652,0.5689,0.8969738443243187,5.024605995101023e-06,5.215423340682298,48.359561920166016,27.144161224365234,0.45666012580592974,0.8811272652769503,0.41522013854998047,-5.2988979878104105,0.9571080702341093,3.5604000000000022,48.94767379760742,0.16700834443336993,0.7845766593177025,1
4.4001,4.4001,25.8622,0.4728482,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4728482,0.4728,0.7783558050777415,1.2819202883284513e-06,5.133277127293373,57.43889617919922,44.30524826049805,0.10718523852323474,0.5764395771660927,0.33827038809157495,-5.89213897904137,0.9402238206862122,4.241900000000003,52.44489288330078,0.631383359749431,0.8667228727066272,1
4.5305,4.5305,49.6512,0.8465895,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8465895,0.8466,0.9541909234223406,5.38171555033584e-06,6.071809286156616,39.63618469238281,35.2841796875,0.6652347269162164,0.8897651998597097,0.9561909470706536,-5.2690792605269605,0.9976860947220778,3.258000000000002,19.334980010986328,0.35675474008217434,-0.07180928615661585,1
3.0409,3.0409,35.7893,0.6067209,CC(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6067209,0.6067,0.8668826430234899,1.1959196542069622e-05,5.215423340682298,51.263275146484375,21.991687774658203,0.718047491949755,0.9560244033545607,0.41522013854998047,-4.922297996690979,0.9330780652767033,3.170300000000001,53.6503791809082,0.09525987813935659,0.7845766593177025,1
2.8077,2.8077,50.7406,0.8366930,CC(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8366930,0.8367,0.9633324980034141,3.5905106224105416e-06,6.107762562070896,37.31492233276367,46.37009048461914,0.41640746241104165,0.8300752428843424,0.9618352274172919,-5.444843784088612,0.9973581928702417,3.6178000000000026,20.663532257080078,0.6891741717158243,-0.10776256207089578,1
8.1897,8.1897,26.3968,0.5404138,CC(C)C(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5404138,0.5404,0.44392998452315224,1.1408506542456697e-06,5.442375260744797,72.25227355957031,41.632301330566406,0.12024386934677998,0.540786879271692,0.6376966932655757,-5.942771204207679,0.867042092455004,4.196500000000003,61.24945068359375,0.5508331842350483,0.5576247392552036,1
3.3708,3.3708,47.5190,0.7951530,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7951530,0.7952,0.8173130696604597,2.2742129121669697e-06,6.107762562070896,55.01751708984375,43.14669418334961,0.39556013220127284,0.7348786014185564,0.9618352274172919,-5.643168879027905,0.9941318905911202,3.648100000000003,28.676626205444336,0.5970857007181936,-0.10776256207089578,1
4.3647,4.3647,11.6535,0.2502834,CC(C)CCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2502834,0.2503,0.1366817452435016,9.750834786593527e-08,4.848291592436135,88.43128204345703,81.94001770019531,0.004221089705703817,0.05272738291702283,0.14052291038661624,-7.010958201974109,0.7238970893954588,5.412200000000005,70.36124420166016,0.9947407944322924,1.1517084075638646,1
9.1146,9.1146,28.0788,0.5811470,CC(C)COCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5811470,0.5811,0.32241563455313105,2.665592206306256e-06,5.442375260744797,77.42692565917969,38.295318603515625,0.44493850331721413,0.7714564532090624,0.6376966932655757,-5.5742062900674,0.6667461987827613,3.5770000000000026,73.06494903564453,0.44692936187873206,0.5576247392552036,1
5.7355,5.7355,35.3248,0.6415675,CC(C)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6415675,0.6416,0.9974951153497632,2.229234784747523e-05,5.075428474182047,10.12995433807373,63.355873107910156,0.5690209480060923,0.979201849703799,0.28855629349279766,-4.651844188877079,0.9928187827211972,3.401900000000002,30.70920753479004,0.9488012456512254,0.9245715258179527,1
8.9699,8.9699,28.3111,0.5825149,CC(N)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5825149,0.5825,0.9973437499501305,0.00011076761396390007,4.9797199915335595,10.718198776245117,16.0467472076416,0.9459398325092228,0.9971030031047713,0.21665957412394243,-3.9555871992892633,0.9989123856809148,2.273600000000001,11.773195266723633,0.04769055773844736,1.0202800084664403,1
10.9909,10.9909,41.9526,0.8272431,CCC#Cc1cncc(N2CC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.8272431,0.8272,0.9805662928795763,6.68689862455778e-06,5.698192483067739,30.788787841796875,47.4086799621582,0.5898885944645937,0.9135510324092683,0.8304260732054988,-5.174775260788269,0.9987204085794232,3.371800000000002,13.400659561157227,0.7162803413402961,0.30180751693226054,1
11.8164,11.8164,15.9204,0.4333880,CCC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.4333880,0.4334,0.11883661463372447,6.7798289303723595e-06,5.132039213731495,90.0349349975586,27.78350830078125,0.3190865458674064,0.9148940000462685,0.33716288149887097,-5.1687812641760935,0.8369973725297186,3.765100000000003,63.63945388793945,0.1784240358035524,0.8679607862685046,1
4.9652,4.9652,48.0050,0.8276601,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8276601,0.8277,0.9435334602131222,2.8296488537530407e-06,6.107762562070896,41.84016418457031,52.79621505737305,0.3210748543455732,0.7842596269305575,0.9618352274172919,-5.548267455054978,0.9957726715818055,3.7619000000000025,25.380512237548828,0.8319522500046755,-0.10776256207089578,1
8.8764,8.8764,12.7314,0.3376224,CCCC(C)OC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.3376224,0.3376,0.027036416807284528,1.1553555542993284e-06,5.132039213731495,105.83161926269531,38.52791213989258,0.08931032215783878,0.5446774188466772,0.33716288149887097,-5.937284343470925,0.5954280486012499,4.312700000000004,76.13549041748047,0.45412662092731554,0.8679607862685046,1
13.6884,13.6884,8.3725,0.3447019,CCCC/C=C/c1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.3447019,0.3447,0.04264964953987231,3.0236653497477267e-06,5.215423340682298,101.11150360107422,13.497708320617676,0.20415246192695619,0.7978569159452691,0.41522013854998047,-5.519466276927561,0.205339275567093,3.9761000000000033,93.53251647949219,0.035135133928112815,0.7845766593177025,1
3.4048,3.4048,45.8573,0.7697203,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7697203,0.7697,0.9001984233961192,1.1965417365960396e-06,6.107762562070896,48.00568771362305,59.6920280456543,0.13435389002629444,0.5554339359253802,0.9618352274172919,-5.922072148151903,0.99358282186165,4.152000000000004,29.576610565185547,0.9213986205402693,-0.10776256207089578,1
5.1227,5.1227,18.6502,0.3714505,CCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccnc1)C2,0.3714505,0.3715,0.40433929833458887,7.623713752631937e-08,5.142265946269785,73.8741683959961,73.64595031738281,0.0028005217665993676,0.03939933788984957,0.3463649421422376,-7.117833418506432,0.8760971457309382,5.556300000000006,60.440208435058594,0.9853093409371346,0.857734053730215,1
3.0331,3.0331,43.0411,0.7199097,CCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cccnc1)C2,0.7199097,0.7199,0.824973337799574,7.569328060085745e-07,5.930681631740632,54.495872497558594,55.2381591796875,0.12460165852977732,0.41446182974258444,0.9254359562621463,-6.120942671721747,0.9933541306284885,4.182300000000003,29.9290828704834,0.8704304320299107,0.06931836825936812,1
