Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
10.0764,10.0764,30.3647,0.6318920,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1COc2ccc(CN3CCC4(CC3)CCN(c3cccnc3)C4)cc2N1,0.6318920,0.6319,0.029157999619282084,0.7407212403453874,0.13434376992531957,0.9910118448494918,31.884204864501953,-6.952080066671962,5.226900000000005,1.1166573614880943e-07,72.62255096435547,0.9950900990361663,0.9995356374548657,0.7375698535909135,5.262430146409087,18.256195068359375,1
6.5473,6.5473,35.6025,0.6585914,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cccc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc1,0.6585914,0.6586,0.005738181386375823,0.8663209519729111,0.06859932996157753,0.9910004972950043,53.529808044433594,-7.2129423739017025,5.804200000000006,6.124316492736546e-08,72.61236572265625,0.9587911090052836,0.9969920807394791,0.5327965771977323,5.4672034228022675,36.965057373046875,1
6.8803,6.8803,30.4096,0.5826547,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.5826547,0.5827,0.013352963377015782,0.5748614395606902,0.2833112744994797,0.9839926482989744,61.836143493652344,-6.624833393034633,5.505900000000006,2.3722836024852288e-07,67.94856262207031,0.9102250301571382,0.9833217899822124,0.9245715258179527,5.075428474182047,54.231666564941406,1
6.4967,6.4967,32.1906,0.6044894,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)C(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6044894,0.6045,0.46860559386767303,0.3209272793605109,0.8911370350518354,0.720331668823668,67.27163696289062,-5.564157085960087,4.043900000000003,2.7279908796951913e-06,42.5688591003418,0.8548100386213735,0.9467272252006171,1.1873784170058725,4.812621582994128,66.2241439819336,1
7.6848,7.6848,36.6105,0.6921147,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)CC)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.6921147,0.6921,0.467467931256707,0.5540018651571963,0.8908076790943475,0.7994307755503776,69.23793029785156,-5.565343764283833,4.045500000000003,2.720547016068518e-06,46.06192398071289,0.8286666614985674,0.916914470686687,0.945786679148289,5.054213320851711,70.98856353759766,1
6.7143,6.7143,27.1556,0.5292179,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)CCC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5292179,0.5292,0.467467931256707,0.3209272793605109,0.8917632162253687,0.710999102729642,86.9029541015625,-5.561892218717874,4.045500000000003,2.742254648105656e-06,42.20193099975586,0.45256919287164304,0.6110193719801132,1.1873784170058725,4.812621582994128,90.4840087890625,1
8.9288,8.9288,15.5309,0.3821825,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4c(C)cc(C)cc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3821825,0.3822,0.00967801510872011,0.5540018651571963,0.055161516691227444,0.9888402324233825,116.7708511352539,-7.294261956446478,5.619860000000006,5.0785302488940456e-08,70.87374114990234,0.040037215306578854,0.2622618923533742,0.945786679148289,5.054213320851711,105.34245300292969,1
8.5150,8.5150,21.3716,0.4669779,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cc(N)cc(C(=O)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4669779,0.4670,0.5177442098361936,0.1296441574436954,0.5856748938427396,0.3773771893776236,28.816675186157227,-6.178860134743229,3.9750000000000014,6.624298059682553e-07,30.994434356689453,0.9963824439181395,0.9984476641860837,1.4760271738888608,4.523972826111139,30.335590362548828,1
10.0692,10.0692,21.3682,0.4912102,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(N5CCOCC5)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccc(N2CCOCC2)nc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4912102,0.4912,0.5523906304884614,0.09789085406652685,0.48983978128904626,0.9544115253071037,80.34850311279297,-6.31422626451488,3.9262000000000032,4.850357339559047e-07,59.331520080566406,0.6142351121764822,0.9602860740233536,1.5552205982775216,4.444779401722478,63.14470672607422,1
7.1021,7.1021,34.3873,0.6482710,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6482710,0.6483,0.134034464385855,0.7702142866585209,0.2585823314012688,0.9388329294015446,68.98884582519531,-6.668672493656296,4.653000000000004,2.1445071884427512e-07,56.848228454589844,0.8321742223817983,0.9576110855980432,0.6976196057554538,5.302380394244546,63.8244514465332,1
7.4594,7.4594,21.2676,0.4488599,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccc(OC)cc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)CC1,0.4488599,0.4489,0.04213924255578132,0.5448706892416703,0.14775296232567722,0.946579070965789,98.10118103027344,-6.913317155309961,5.0933000000000055,1.2209077335822662e-07,57.997215270996094,0.21246708188355617,0.6643776971822009,0.9550082697445983,5.0449917302554015,88.17135620117188,1
8.1576,8.1576,33.4675,0.6503927,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6503927,0.6504,0.15157185346530141,0.8946814505187758,0.32502572323480144,0.9364450255187702,89.37570190429688,-6.555769588913279,4.602800000000004,2.781188411264848e-07,56.521484375,0.3923200962885584,0.8606583439106145,0.4651304570825614,5.534869542917439,76.79231262207031,1
5.4579,5.4579,23.2594,0.4487080,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4487080,0.4487,0.12082921795012543,0.3209272793605109,0.46903775930949654,0.9060322526980884,89.14439392089844,-6.343402671704873,4.694600000000005,4.5352092346023245e-07,53.12898635864258,0.397848117447209,0.7221380379461328,1.1873784170058725,4.812621582994128,85.44908142089844,1
6.2375,6.2375,37.2365,0.6792811,CCCCCCC#Cc1cncc(N2CCC3(CCN(S(C)(=O)=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6792811,0.6793,0.8894450360073988,0.3209272793605109,0.9859906271425124,0.6111574016082536,53.85933303833008,-4.811127911383733,3.2653000000000016,1.5447993876387744e-05,38.61743927001953,0.9574692676827141,0.9822068342114018,1.1873784170058725,4.812621582994128,54.8901252746582,1
6.2634,6.2634,38.5261,0.6998350,CCCCCCC#Cc1cncc(N2CCC3(CCNC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6998350,0.6998,0.7612349948735216,0.3453173173209008,0.9931567616238485,0.7731031308071993,9.913671493530273,-4.557830391843205,3.593300000000002,2.7680224501250834e-05,44.807334899902344,0.9994519702754429,0.9990452826610259,1.159921727415767,4.840078272584233,25.468599319458008,1
5.5962,5.5962,38.1742,0.6839115,CCCCCCC#Cc1cncc(N2CCC3(CCNCC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.6839115,0.6839,0.5117532643297437,0.3720795888662186,0.980143173000554,0.8667038181767429,8.409769058227539,-4.935297227543841,3.9834000000000023,1.1606539999800794e-05,49.97698974609375,0.9995284544014338,0.9994075981214363,1.1308264111547142,4.869173588845285,20.692672729492188,1
5.0478,5.0478,34.8002,0.6226246,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CC(C)(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.6226246,0.6226,0.07517881444399764,0.7702142866585215,0.6770927574284787,0.928297762537299,94.59610748291016,-6.040844890955791,4.8784000000000045,9.102383078108245e-07,55.48664474487305,0.2769561363209855,0.7326862823365571,0.6976196057554537,5.302380394244547,84.91705322265625,1
9.0021,9.0021,39.3177,0.7549980,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCC(=O)O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7549980,0.7550,0.8774771945585391,0.7867255883376508,0.982937079106971,0.005922771869901284,19.124082565307617,-4.881226920959399,3.3070000000000013,1.3145378003844833e-05,-5.9840826988220215,0.9986245414998335,0.9983106134515717,0.6736750368070121,5.326324963192988,31.18301010131836,1
6.4028,6.4028,35.5832,0.6560300,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.6560300,0.6560,0.3334931817584241,0.6588259617665964,0.9314839516802041,0.7672158434774721,83.42214965820312,-5.3866011634561,4.242300000000004,4.105809890397598e-06,44.54125213623047,0.5393646235559583,0.6667550138616757,0.8354833294874213,5.164516670512579,88.0645523071289,1
4.7062,4.7062,19.6628,0.3807657,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3807657,0.3808,0.034063750332457086,0.3620284248856827,0.2248809780971692,0.6009488007982601,85.25762176513672,-6.733105861371203,5.170700000000005,1.8488179057814886e-07,38.275360107421875,0.4935598120581964,0.7571574996797077,1.1416427496782908,4.858357250321709,83.62841796875,1
5.5256,5.5256,28.2993,0.5285143,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5285143,0.5285,0.01497915958558772,0.7702142866585215,0.17193230202138654,0.9425646242958918,95.15092468261719,-6.850197936907583,5.465100000000006,1.4118939039132564e-07,57.38355255126953,0.26598442988831156,0.629194156567632,0.6976196057554537,5.302380394244547,89.71238708496094,1
3.9876,3.9876,32.8588,0.5757262,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5757262,0.5757,0.030211269466151075,0.7702142866585215,0.24511136821145327,0.9748146266952955,88.20240020751953,-6.69370014579481,5.2141000000000055,2.024416433986655e-07,64.24787139892578,0.4206172540686868,0.7656891826941981,0.6976196057554537,5.302380394244547,83.15872192382812,1
4.6502,4.6502,20.6613,0.3954932,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3954932,0.3955,0.09706162084163701,0.3196834858972798,0.45794513552614624,0.4438460587607488,81.7487564086914,-6.35901624287026,4.780600000000004,4.3750574187897473e-07,33.19546127319336,0.5805725875745184,0.7571876589714065,1.1888066880145132,4.811193311985487,83.62677764892578,1
5.4395,5.4395,32.5404,0.5934351,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5934351,0.5934,0.03448933477400179,0.6302078300983233,0.22092160063941935,0.9941145138530582,66.51176452636719,-6.741106327022442,5.166200000000004,1.8150712298961673e-07,76.03490447998047,0.8639889147967146,0.9903463423657757,0.8667228727066272,5.133277127293373,48.69282150268555,1
4.8137,4.8137,39.2689,0.6887909,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6887909,0.6888,0.08672416322759355,0.7702142866585215,0.4857927877493515,0.9667124051057088,62.88444900512695,-6.319895452697884,4.824000000000004,4.787453263640813e-07,61.949729919433594,0.9012823742107492,0.9820325384397423,0.6976196057554537,5.302380394244547,54.9893798828125,1
7.0475,7.0475,27.4041,0.5383063,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(OC)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5383063,0.5383,0.11857137666775036,0.5597559823575564,0.3694681560609403,0.7686594269586428,81.02012634277344,-6.487074686563571,4.702100000000004,3.2578067097608825e-07,44.606056213378906,0.5982040071991435,0.9406649764324424,0.9399570539408127,5.060042946059188,67.36612701416016,1
6.4580,6.4580,47.2305,0.8388825,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@H](O)C(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.8388825,0.8389,0.8235208139158632,0.7702142866585215,0.9763540642505661,0.7117945406339229,56.015968322753906,-4.997778085606457,3.459100000000002,1.005129256788074e-05,42.23292541503906,0.947767443328868,0.9778031679208162,0.6976196057554537,5.302380394244547,57.14641189575195,1
5.6429,5.6429,21.7119,0.4274184,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4274184,0.4274,0.008093456580572183,0.2398404914742525,0.03403902704991186,0.9992665302557887,65.39923858642578,-7.470965499192807,5.683000000000006,3.3809169349639576e-08,92.73592376708984,0.876541192439764,0.9961030293456423,1.288388551842544,4.711611448157456,39.5634880065918,1
6.0860,6.0860,31.7604,0.5913510,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cn(C)c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5913510,0.5914,0.027521976241453982,0.7702142866585215,0.19110139448514335,0.9962690932861042,86.48219299316406,-6.805004299704185,5.247700000000005,1.5667355586681772e-07,79.69892883300781,0.4630128644676068,0.9324087981093339,0.6976196057554537,5.302380394244547,68.75706481933594,1
10.7819,10.7819,33.7347,0.6955712,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnc(C)s4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cncs1)N1CC2(CCN(c3cccnc3)C2)C1,0.6955712,0.6956,0.18416270991342812,0.7702142866585215,0.6884847896780473,0.7550732255329249,66.81813049316406,-6.022434229127946,4.520920000000004,9.496548069135673e-07,44.00684356689453,0.8603484332493704,0.9580329275166789,0.6976196057554537,5.302380394244547,63.72003173828125,1
7.8939,7.8939,32.3402,0.6286573,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N5CCOCC5)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(CN2CC3(CCN(c4cccnc4)C3)C2)cc(N2CCOCC2)c1,0.6286573,0.6287,0.07879197468843994,0.7275035628112781,0.16357736608287787,0.9944863456366246,64.08333587646484,-6.87114678699159,4.860600000000004,1.34540554420057e-07,76.55998992919922,0.8900905556940258,0.9949368400660478,0.7545016607780699,5.24549833922193,42.193115234375,1
12.0823,12.0823,19.4242,0.4922889,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(C)c(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4922889,0.4923,0.00703078462867645,0.6141290604586507,0.16004082322763732,0.996011288618458,96.84161376953125,-6.8802735272996545,5.732640000000006,1.3174267356555476e-07,79.16232299804688,0.23430479470985918,0.7945079297676754,0.883824464447666,5.116175535552334,81.47684478759766,1
4.0896,4.0896,-4.0896,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.6545,0.05089643751089434,0.7702142866585209,0.38892271927080446,0.9784939911032474,73.53892517089844,-6.458144971171919,5.0240000000000045,3.482210564986583e-07,65.54145812988281,0.758799214777865,0.9634603059238577,0.6976196057554538,5.302380394244546,62.27867889404297,1
5.7199,5.7199,-5.7199,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.0000000,0.6576,0.017288244164096647,0.8429254435583706,0.17803498719720995,0.9877283140647791,66.43257904052734,-6.8354012098348,5.414100000000006,1.4608270100044514e-07,70.10490417480469,0.864916760686491,0.9862923544438793,0.5799605155339549,5.420039484466045,52.24000930786133,1
12.2566,12.2566,22.5379,0.5436638,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5436638,0.5437,0.03869507374585062,0.584583287132779,0.4021715414917418,0.9729315765701416,86.86522674560547,-6.438748797735932,5.124400000000005,3.641255907811744e-07,63.65556716918945,0.4535040554963198,0.8163955134192986,0.914595720026487,5.085404279973513,80.07884979248047,1
9.7079,9.7079,34.0040,0.6829985,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.6829985,0.6830,0.18854643939102422,0.5748614395606902,0.803795464781113,0.9176289577564697,51.15985107421875,-5.806434487830487,4.510800000000004,1.5615845810916167e-06,54.28447341918945,0.967201208943945,0.9858121373324406,0.9245715258179527,5.075428474182047,52.589210510253906,1
7.9437,7.9437,20.9648,0.4516953,CCCCCCC#Cc1cncc(N2CCN(C(=O)CCC)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCNCC2)c1,0.4516953,0.4517,0.6038555676730792,0.2437281201463778,0.9802904203158649,0.6047797739554619,96.45945739746094,-4.932639572317762,3.8522000000000025,1.1677783722774619e-05,38.40336990356445,0.24123038917494902,0.13928512121299064,1.2830868996543603,4.716913100345639,113.21240234375,1
11.9378,11.9378,32.3334,0.6917378,CCCCCCC#Cc1cncc(N2CCN(C(=O)[C@@H](N)C(C)C)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCNCC2)c1,0.6917378,0.6917,0.9374565664680391,0.4379839730765886,0.9940028077375578,0.3471773565032564,47.22541046142578,-4.511342980236561,3.035400000000001,3.0807539909851126e-05,29.9482421875,0.9776310596445899,0.9888474516911923,1.062337012146688,4.937662987853312,50.15127944946289,1
4.6612,4.6612,21.5307,0.4092498,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.4092498,0.4092,0.02426858060375675,0.2398404914742525,0.11410269867057306,0.9982910941068888,81.58583068847656,-7.017325742971573,5.292900000000005,9.608912906412808e-08,85.96153259277344,0.5845346713411345,0.9635285468159877,1.288388551842544,4.711611448157456,62.25927734375,1
9.8857,9.8857,16.3987,0.4106938,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc(C)cc([N+](=O)[O-])c3)C(C(F)(F)F)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.4106938,0.4107,0.013072836856228702,0.35648672683861526,0.05895224916727085,0.998318318762422,91.99530029296875,-7.269593136051357,5.513420000000005,5.3753514436893966e-08,86.09022521972656,0.3319164346217205,0.9218032397106312,1.1476614115112223,4.852338588488777,70.32896423339844,1
6.7086,6.7086,36.6679,0.6777579,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc(N(C)C)cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.6777579,0.6778,0.2745192599940298,0.8300658567656017,0.6078268836918979,0.9455818900516069,94.60826873779297,-6.146634639210036,4.340100000000004,7.134529873954609e-07,57.84082794189453,0.2767126715166397,0.8537437390740686,0.6034764815279491,5.396523518472051,77.35729217529297,1
6.3850,6.3850,28.7337,0.5487289,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cccc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.5487289,0.5487,0.3136157746682266,0.49417575344658343,0.7925646059272946,0.8003818069791624,94.1826400756836,-5.830841069627017,4.274100000000003,1.4762466679513414e-06,46.109458923339844,0.2853117467310681,0.6125188334008844,1.0058245100004721,4.994175489999527,90.4208755493164,1
5.0324,5.0324,24.0850,0.4549592,CCCCCCC#Cc1cncc(N2CCN(Cc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCN(c3cccnc3)CC2)cc1,0.4549592,0.4550,0.008818886155116635,0.34825876414624046,0.0724178794038173,0.999767679387771,75.3438491821289,-7.1925448379026715,5.652700000000006,6.418819482135958e-08,101.9372787475586,0.724244628369792,0.98493546210429,1.156675456758172,4.8433245432418275,53.19767379760742,1
