Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
5.5325,5.5325,15.9043,0.3349508,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc3ccccc13)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2c(N3CCC4(CCNCC4)C3)cncc2c1,0.3349508,0.3350,78.71076965332031,0.3503721298021774,2.326690197811773e-06,89.06148529052734,0.5321861900571822,0.08568618961213673,4.462200000000005,21.060142517089844,5.14667903152658,0.7403569165645102,0.06013203530143293,-5.633261439806475,0.12941416350147317,0.85332096847342,1
8.1227,8.1227,18.5359,0.4165406,CC(C)(C)OC(=O)N1CCCC(Nc2cncc(Br)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(NC2CCCNC2)c1,0.4165406,0.4165,73.32201385498047,0.0218044065502448,1.1990859554620125e-05,68.68424987792969,0.6610100570478871,0.8643057005523349,3.6555000000000017,54.81217575073242,4.350130610339887,0.9561621316750679,0.3905222780509301,-4.92114968375284,0.5328463803847875,1.6498693896601124,1
10.0961,10.0961,9.1000,0.2999401,CC(C)(C)OC(=O)N1CCN(c2cc(N3CC(OC4CCCC4)C3)cnc2F)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC(OC3CCCC3)C2)cc1N1CCNCC1,0.2999401,0.2999,91.65870666503906,0.06691966755396736,7.374940512130064e-06,119.0730209350586,0.23760219157713464,0.27415918054390365,3.425600000000002,32.21102523803711,4.642280402481076,0.9226785900696726,0.5524035483115994,-5.132241478449169,0.007338158825279053,1.3577195975189233,1
4.6466,4.6466,17.2629,0.3423357,CC(C)(C)OC(=O)N1CCN(c2cccc(C#Cc3ccccc3)n2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccc(N2CCNCC2)n1)c1ccccc1,0.3423357,0.3423,99.70771789550781,0.036432972145668145,1.1140790756461923e-05,106.7162857055664,0.12230601318182685,0.9939632997351958,3.5385000000000026,80.83074188232422,4.482238035079791,0.952174466992062,0.47219331280377325,-4.953083982503412,0.02480412034884704,1.5177619649202085,1
12.3438,12.3438,15.7791,0.4394209,CC(C)(C)c1cc(C(=O)N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)no1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccon1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4394209,0.4394,66.37674713134766,0.4791837897219431,5.057207868986845e-07,86.0301284790039,0.7961373578599121,0.983957038634255,4.509500000000004,72.93049621582031,5.280201750575229,0.3002791078279656,0.052933526902512885,-6.296089194973629,0.16756094893812423,0.7197982494247713,1
4.6451,4.6451,17.3307,0.3433725,CC(C)(C)c1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3433725,0.3434,62.49964141845703,0.28855629349279766,1.8324736858225324e-07,80.67955017089844,0.8519573246724499,0.9948702442920507,5.131400000000005,82.14043426513672,5.075428474182047,0.10855309820474517,0.009367007944205332,-6.736962253076533,0.2557921778634479,0.9245715258179527,1
6.9046,6.9046,25.9252,0.5129656,CC(C)(O)c1cncc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.5129656,0.5130,38.406410217285156,0.40467835776552497,2.2953855522680056e-06,46.412132263183594,0.9846225917754229,0.10532346620188111,3.8519000000000023,22.884592056274414,5.204527684637905,0.7371128454323785,0.2677979837310891,-5.639144356244756,0.9136301176932128,0.7954723153620946,1
14.0703,14.0703,35.4114,0.7731510,CC(C)(O)c1cncc(N2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])c[nH]2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccc[nH]1)N1CC2(CCN(c3cccnc3)CC2)C1,0.7731510,0.7732,2.8881287574768066,0.6981004967408028,5.9502839648047224e-05,28.88666343688965,0.9995524108461465,0.046402253617492464,2.2879000000000005,15.816848754882812,5.510597219801921,0.9937574703565649,0.945759008490217,-4.225462307984896,0.9838782625081492,0.48940278019807837,1
9.5390,9.5390,33.0532,0.6655033,CC(C)(O)c1cncc(N2CCC3(CCN(C(=O)c4cc(Cl)cc(C#N)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6655033,0.6655,22.408403396606445,0.5927304327111449,4.343944418278933e-06,26.466171264648438,0.9968561542218914,0.3409054791135641,3.5766800000000023,34.72590637207031,5.394846104919416,0.8608690056910332,0.4451639411541888,-5.3621157402767565,0.9873001369518553,0.6051538950805846,1
12.4648,12.4648,34.1950,0.7290581,CC(C)(O)c1cncc(N2CCC3(CCN(C(=O)c4n[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1n[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.7290581,0.7291,27.19326400756836,0.6471783059748453,1.6030623978824913e-05,38.876277923583984,0.9949367651206377,0.04588523085734532,2.927900000000001,15.722874641418457,5.4526947580307406,0.96901315735188,0.8334170361420141,-4.795049572762114,0.9574002114284911,0.5473052419692593,1
9.7494,9.7494,12.8686,0.3534055,CC(C)CC#Cc1cncc(N2CCC3(CCN(C(=O)CCc4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3534055,0.3534,66.41441345214844,0.28855629349279766,1.9489571243591708e-07,73.82014465332031,0.7955253414899409,0.99263614046331,5.194200000000005,79.23023986816406,5.075428474182047,0.11617757477393607,0.007840527600148426,-6.710197714940377,0.40564112454842605,0.9245715258179527,1
8.5699,8.5699,6.4753,0.2350824,CC(C)OC(=O)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(C4CCNCC4)c3)C2)cc1,0.2350824,0.2351,100.62973022460938,0.39477429678210957,6.173278707703211e-07,100.88323974609375,0.11274807836343399,0.028369166902705908,4.644000000000005,11.730615615844727,5.194208187351961,0.35468098409034676,0.036664150233765035,-6.209484115308093,0.04359145710842832,0.8057918126480388,1
12.0203,12.0203,11.2345,0.3633547,CC(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(N3CCCC3)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCCC2)nc(N2CCC3(CCNCC3)C2)c1,0.3633547,0.3634,74.61956024169922,0.1586067289069185,1.2678286627833103e-05,86.83171081542969,0.6313572794595057,0.04363432940713753,3.5191000000000026,15.301630973815918,4.88387214033866,0.9589717836094471,0.48599675510432494,-4.896939434021753,0.15667602187072213,1.1161278596613398,1
9.3472,9.3472,6.0672,0.2408493,CC(C)OC(=O)c1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.2408493,0.2408,54.74890899658203,0.08645771546527883,2.5717980659972147e-07,71.33837890625,0.925883421983886,0.38521892176549105,4.676200000000004,36.2603645324707,4.711611448157456,0.15642956889781032,0.03354976906769187,-6.589763134607078,0.466590383499833,1.288388551842544,1
9.7408,9.7408,27.6026,0.5834912,CC(C)OCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc([N+](=O)[O-])cc(C(C)(C)O)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.5834912,0.5835,28.498876571655273,0.6603139715660117,2.9674112314750745e-07,45.54609680175781,0.9942346784352417,0.9226735192553478,4.486200000000005,59.83391189575195,5.4672034228022675,0.18131074899886793,0.056371739762525526,-6.527622263866939,0.9202236996349571,0.5327965771977323,1
6.4300,6.4300,17.6618,0.3764355,CC(C)c1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3764355,0.3764,44.629913330078125,0.3615331569932423,2.792010560532394e-07,64.286376953125,0.9717226327877602,0.4229149228636254,4.874600000000005,37.513450622558594,5.158851003342537,0.17035772487518377,0.019313576848425183,-6.554082943365398,0.6390774603855457,0.8411489966574626,1
6.7174,6.7174,32.8346,0.6179993,CC(C)c1cncc(N2CCC3(CCN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.6179993,0.6180,22.481708526611328,0.5927304327111449,4.67221347531936e-06,36.375038146972656,0.9968330967958736,0.08997813738109889,3.7978000000000023,21.488784790039062,5.394846104919416,0.8713470564439406,0.2991520960337253,-5.330477322352167,0.9665116645676392,0.6051538950805847,1
10.3433,10.3433,-10.3433,0.0000000,CC1(C)CCCN(C(=O)c2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C3)c2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.5667,8.5667,18.7854,0.4273764,CC1(C)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.4273764,0.4274,91.10987854003906,0.16211634045671,2.727753502323678e-05,73.80018615722656,0.24768676791168887,0.9721203950473031,3.7177000000000024,68.41267395019531,4.890388742175622,0.9837343496783417,0.34917853145915473,-4.564194877936918,0.4061224071877559,1.1096112578243778,1
12.8314,12.8314,21.0860,0.5299601,CC1CCCCN1c1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(N4CCCCC4)c3)C2)C1,0.5299601,0.5300,28.87765884399414,0.645961975384937,8.108816076402818e-08,61.42291259765625,0.9940134420505224,0.9418503096928474,5.130000000000005,62.27860641479492,5.451364079721208,0.04240070498753673,0.00940419766524835,-7.091042550106859,0.7021817223323732,0.5486359202787916,1
15.3159,15.3159,11.7708,0.4232302,CC1CCc2nc(CCC(=O)N3CC4(CCN(c5cncc(C#Cc6ccccc6)c5)C4)C3)ccc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccc2c(n1)CCC2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4232302,0.4232,49.99303436279297,0.28855629349279766,3.159630240000536e-07,54.31435012817383,0.9526055853261622,0.9456861005721116,4.597600000000004,62.8570442199707,5.075428474182047,0.19315935190989256,0.04164504452811246,-6.500363738306707,0.8275789396079473,0.9245715258179527,1
12.0740,12.0740,16.7396,0.4502130,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4502130,0.4502,81.91934967041016,0.40674633111624375,4.073308382787166e-06,74.47605895996094,0.45216302380811546,0.5958918649509182,4.242300000000004,43.10701370239258,5.206671911596058,0.8510305208596678,0.1070759329619106,-5.390052709022057,0.38993013627253725,0.7933280884039415,1
10.3289,10.3289,14.1230,0.3820600,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.3820600,0.3821,27.76495933532715,0.24630458264880062,1.403204443116516e-08,53.89213943481445,0.994640464754276,0.9987642037729293,6.073100000000006,93.55842590332031,5.021425145072165,0.004996840302794602,0.0006410801442317712,-7.852879048822725,0.8335204914335769,0.978574854927835,1
7.9257,7.9257,11.7489,0.3074155,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Cn4cnc5ccccc54)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cn1cnc2ccccc21)N1CCC2(CCN(c3cccnc3)C2)C1,0.3074155,0.3074,60.17314910888672,0.14052291038661624,2.3746219319029267e-07,66.96320343017578,0.8789671032434291,0.81368224110921,4.8822000000000045,51.792930603027344,4.848291592436135,0.14380797373257662,0.018906566838721422,-6.624405525390012,0.5753417921983641,1.1517084075638646,1
12.4636,12.4636,16.7556,0.4565497,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Nc4ncccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Nc1ccccn1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4565497,0.4565,56.104209899902344,0.5013503909611805,1.9607596203688038e-07,69.47032928466797,0.9160291913447368,0.9451117817333572,5.241220000000005,62.768035888671875,5.302380394244546,0.11694903231490832,0.006861665380497883,-6.707575645468536,0.5132386729248382,0.6976196057554538,1
10.4263,10.4263,21.9857,0.5064376,CCCCOC(=O)N1CCC2(CCN(c3cncc(N4CCC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCCC1,0.5064376,0.5064,68.80816650390625,0.33716288149887097,1.578972121955742e-05,75.72329711914062,0.7538372047687916,0.05062635267294783,3.1456000000000017,16.549358367919922,5.132039213731495,0.9684440036805385,0.7319304295901264,-4.801625537748304,0.3606994299563641,0.8679607862685046,1
8.7173,8.7173,28.7220,0.5849894,CCCN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.5849894,0.5850,19.05422019958496,0.3503721298021774,3.993707336760047e-06,9.16375732421875,0.9977500122401047,0.9948324405149952,4.1837000000000035,82.08139038085938,5.14667903152658,0.847899137535318,0.12416607166381999,-5.398623763873714,0.9977252874159709,0.85332096847342,1
10.5724,10.5724,17.9243,0.4452616,CCCOc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.4452616,0.4453,92.10978698730469,0.6376966932655757,4.544265958099662e-06,99.91481018066406,0.2295279273016313,0.09323442604014676,4.097800000000004,21.801864624023438,5.442375260744797,0.8674350392756799,0.15340132882817697,-5.342536258997074,0.04781221953621778,0.5576247392552036,1
6.4586,6.4586,35.5004,0.6556103,CCOC(=O)N1CC2(CCCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCC1,0.6556103,0.6556,56.241241455078125,0.48796336229506637,0.00021261582765556817,56.97275924682617,0.9149691217935129,0.009899060585278396,1.9752999999999998,3.1570637226104736,5.288991036318424,0.9987080026837628,0.9300174938323814,-3.672404408638618,0.7862930834809323,0.7110089636815763,1
9.1196,9.1196,24.0707,0.5185973,CCOC(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5185973,0.5186,49.78374481201172,0.10963793043809089,8.416384755204493e-05,43.434261322021484,0.9535415891241962,0.03935074460729401,2.769000000000001,14.439244270324707,4.777418798887846,0.9959313164589552,0.8841448646399557,-4.074874418955223,0.9344150131169986,1.2225812011121542,1
6.4582,6.4582,36.6890,0.6741748,CCOC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OC)C3)c1)C2,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNCC3)C2)cc1N1CCC1,0.6741748,0.6742,47.14500045776367,0.48796336229506637,8.894852886040023e-05,47.96569061279297,0.963928010164129,0.016156357009452674,2.3654,7.126772880554199,5.288991036318424,0.9962000792657575,0.9433018109121786,-4.050861230414163,0.900557187493306,0.7110089636815763,1
12.4950,12.4950,19.4629,0.4993417,CCOC(=O)N1CCC2(CCN(c3cncc(OC4COC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1OC1COC1,0.4993417,0.4993,65.4612045288086,0.10963793043809089,0.0002834640414162144,52.093353271484375,0.8105947821049434,0.005228075217870473,1.9179,-1.987762451171875,4.777418798887846,0.9990954220330055,0.9222605386939288,-3.5475020253248286,0.8570087480205966,1.2225812011121542,1
7.1178,7.1178,9.8473,0.2650803,CCOC(=O)c1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.2650803,0.2651,55.74700164794922,0.08645771546527883,6.121415436458285e-07,67.14848327636719,0.9187363088646936,0.14405546032034244,4.287700000000004,25.743942260742188,4.711611448157456,0.35228855411625754,0.09529225110584419,-6.213148145637389,0.5708087699169916,1.288388551842544,1
9.9639,9.9639,26.2967,0.5665716,CCc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3ccc(C#N)cc3)C4)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5665716,0.5666,41.212032318115234,0.601380302877579,3.5591440528150574e-07,46.75756072998047,0.9797431367161153,0.9908338296277783,4.658080000000004,77.46421813964844,5.403834923895827,0.21723210840097218,0.035269508963680724,-6.448654434003288,0.9108651058659879,0.5961650761041726,1
6.2070,6.2070,17.3869,0.3686547,CCc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)CC2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.3686547,0.3687,41.518943786621094,0.3008103160923434,3.7382568267738385e-07,55.089744567871094,0.9791249709024287,0.2996529842781502,4.703700000000005,33.20839309692383,5.090169454227882,0.2277701331366,0.03109350850749225,-6.427330864910338,0.8162321511090112,0.9098305457721176,1
10.0820,10.0820,30.3319,0.6314673,CN(C)C(=O)CN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6314673,0.6315,26.917593002319336,0.1901091532453861,2.0706316474465088e-05,13.244462966918945,0.9950737592857194,0.8115761436472998,2.861900000000001,51.682273864746094,4.938704729119042,0.9772525897264943,0.8567497543881158,-4.683897152535653,0.9965829463614235,1.0612952708809584,1
6.2713,6.2713,32.6735,0.6085136,CN(C)CC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6085136,0.6085,29.51400375366211,0.16211634045671,3.3745067160750603e-05,2.464083433151245,0.9936226168488774,0.9664961718229605,3.259400000000002,66.8961410522461,4.890388742175622,0.9874612713892125,0.6643503200068617,-4.4717897031718925,0.998834677793857,1.1096112578243778,1
6.3924,6.3924,33.1502,0.6178544,CN(C)[C@@H]1CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6178544,0.6179,42.9119987487793,0.12752658333452638,0.00014584623644103598,6.834972381591797,0.9760793113211684,0.8234077329795257,2.6217000000000015,52.316864013671875,4.820278163500051,0.997939117108395,0.9158963912053599,-3.8361047733573272,0.9981970072969618,1.1797218364999487,1
7.0734,7.0734,25.3997,0.5073933,CN(C)c1cc(CN2CC3(CCN(c4cncc(C#CCc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)Cc1ccccc1,0.5073933,0.5074,43.40058517456055,0.4791837897219431,4.447792755938548e-07,61.2584114074707,0.9749116066098329,0.9571713162521885,4.362300000000004,64.85419464111328,5.280201750575229,0.2679003991025952,0.07843613919572753,-6.351855456823738,0.705610332610832,0.7197982494247713,1
5.8540,5.8540,16.6307,0.3513237,CN(C)c1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.3513237,0.3513,71.87599182128906,0.09240967367132848,1.652980023427883e-05,85.09141540527344,0.6926208679404932,0.16090349241830254,3.5899000000000028,26.787832260131836,4.729889643062465,0.9701354802261534,0.4358699455961731,-4.781732394926714,0.18106605164830605,1.2701103569375354,1
7.6071,7.6071,20.2600,0.4354243,CN(CCc1ccccc1)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(NCCc3ccccc3)CC2)c1)c1ccccc1,0.4354243,0.4354,58.468101501464844,0.1901091532453861,9.474966799521143e-07,44.10634994506836,0.8959664802979367,0.984758493977562,4.624700000000004,73.34699249267578,4.938704729119042,0.48327602440080697,0.038662268227666274,-6.023422303134035,0.9301739852769836,1.0612952708809584,1
7.3095,7.3095,30.0876,0.5843295,CN1C2CCC1CN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3CCC(C2)N3)c1)c1ccccc1,0.5843295,0.5843,43.93199920654297,0.08198570685463097,9.669954501285892e-05,8.9618501663208,0.9735784921173197,0.7210482953715217,2.7642000000000015,47.59733963012695,4.6971129912614575,0.9965730139341687,0.885396579493417,-4.014575569338607,0.997770653572905,1.302887008738542,1
8.3352,8.3352,25.6157,0.5304834,CN1CCC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.5304834,0.5305,7.773841857910156,0.027964306284772814,0.0002470688983836429,-11.042500495910645,0.9992706416906122,0.28147118062560955,2.3761,32.502593994140625,4.413914098924598,0.9989274284858188,0.9427638323274402,-3.607181921172139,0.9996978395093464,1.5860859010754016,1
8.0177,8.0177,29.5315,0.5867063,CN1CC2(CCN(c3cnc(Cl)c(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5867063,0.5867,21.465150833129883,0.22017668371443255,1.0308430239703908e-05,4.250789165496826,0.9971383322274657,0.9949136109959208,3.666800000000003,82.20870208740234,4.984870738846171,0.9475905617609919,0.38287413549559934,-4.986807463730952,0.9986070270842121,1.0151292611538292,1
