Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
22.8932,22.8932,-22.8932,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(n2c3c(cnc(NC4CCN(CC[*])CC4)n3)c(=O)c2)CCN(C(CC[*])=O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(n2c3c(cnc(NC4CCN(CC[*])CC4)n3)c(=O)c2)CCN(C(CC[*])=O)C1,,0.0000000,0.0000,1
18.3276,18.3276,-18.3276,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(n2c3c(nc2C#N)cc(C(NCC[*])=O)cc3)CCC([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(n2c3c(nc2C#N)cc(C(NCC[*])=O)cc3)CCC([*])C1,,0.0000000,0.0000,1
20.8696,20.8696,-20.8696,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(Cn2cc(C[*])nn2)CCN1C(C1CCCCC1NC(C1CCCN1C(=O)CC[*])=O)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(Cn2cc(C[*])nn2)CCN1C(C1CCCCC1NC(C1CCCN1C(=O)CC[*])=O)=O,,0.0000000,0.0000,1
11.9367,11.9367,-11.9367,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(c2n(C)c(=O)[nH]c2C[*])CCC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(c2n(C)c(=O)[nH]c2C[*])CCC1C[*],,0.0000000,0.0000,1
24.4235,24.4235,-24.4235,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(c2c(Cl)cccc2C(=O)N2CCC(N3CCC([*])CC3)CC2)C(=O)C(C)(C)NC1c1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(c2c(Cl)cccc2C(=O)N2CCC(N3CCC([*])CC3)CC2)C(=O)C(C)(C)NC1c1ccc([*])cc1,,0.0000000,0.0000,1
6.2929,6.2929,-6.2929,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(c2ccc([*])cc2)CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(c2ccc([*])cc2)CCC(C[*])CC1,,0.0000000,0.0000,1
14.0720,14.0720,-14.0720,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(c2n(CC[*])c3c(n2)cccc3)CCC(CNCC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(c2n(CC[*])c3c(n2)cccc3)CCC(CNCC[*])CC1,,0.0000000,0.0000,1
15.6767,15.6767,-15.6767,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=C(c1c(Cl)cc(Cl)c(S(N2CCC(C[*])CC2)(=O)=O)c1)N1CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1c(Cl)cc(Cl)c(S(N2CCC(C[*])CC2)(=O)=O)c1)N1CCC(C[*])CC1,,0.0000000,0.0000,1
26.4509,26.4509,-26.4509,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=C(c1cn(C2CC2)c2c(ccc(Cl)c2)c1C=C(O)c1ccc([*])cc1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cn(C2CC2)c2c(ccc(Cl)c2)c1C=C(O)c1ccc([*])cc1)C[*],,0.0000000,0.0000,1
17.3338,17.3338,-17.3338,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1S(c1ccc(C(=O)NC2CCN(CC[*])CC2)cc1)(=O)(=O)N1CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,S(c1ccc(C(=O)NC2CCN(CC[*])CC2)cc1)(=O)(=O)N1CCC(C[*])CC1,,0.0000000,0.0000,1
19.9880,19.9880,-19.9880,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1S1(=O)(=O)c2cccc(C#C[*])c2OC(CN(C(=O)c2cnc([*])cc2)C)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,S1(=O)(=O)c2cccc(C#C[*])c2OC(CN(C(=O)c2cnc([*])cc2)C)C1,,0.0000000,0.0000,1
15.1937,15.1937,-15.1937,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1c(C)c(C(=O)N2CCN(CCC[*])CC2)c2ccccc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1c(C)c(C(=O)N2CCN(CCC[*])CC2)c2ccccc21,,0.0000000,0.0000,1
17.0294,17.0294,-17.0294,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1n(Cc2ccc(C(=O)NC3CCCN3CC[*])cc2)cnn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1n(Cc2ccc(C(=O)NC3CCCN3CC[*])cc2)cnn1,,0.0000000,0.0000,1
40.2113,40.2113,-40.2113,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C(=O)C(=O)N2CCC([*])CC2)[nH]c2c(cccc2)n1c1ccc(C=C2C(=O)N(CC)CC(C[*])C2)cc1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C(=O)C(=O)N2CCC([*])CC2)[nH]c2c(cccc2)n1c1ccc(C=C2C(=O)N(CC)CC(C[*])C2)cc1=O,,0.0000000,0.0000,1
16.4454,16.4454,-16.4454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(C(=O)N2CCC(C[*])CC2)n(C)c2c(c1)cc(Cl)cc2S(=O)(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(C(=O)N2CCC(C[*])CC2)n(C)c2c(c1)cc(Cl)cc2S(=O)(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
15.1242,15.1242,-15.1242,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(Cl)nc2c(c3n1nc(SCC[*])n2)cc(Cl)cc3[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(Cl)nc2c(c3n1nc(SCC[*])n2)cc(Cl)cc3[*],,0.0000000,0.0000,1
14.8342,14.8342,-14.8342,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(C3CCN(CC[*])CC3)cn(CC(=O)C)c1nccc2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(C3CCN(CC[*])CC3)cn(CC(=O)C)c1nccc2[*],,0.0000000,0.0000,1
16.7675,16.7675,-16.7675,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(cccc1Cl)n(C1CCN(CC[*])CC1)cc2C(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(cccc1Cl)n(C1CCN(CC[*])CC1)cc2C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
16.1984,16.1984,-16.1984,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(ncn(CCC[*])c1=O)ccc(C(=O)NC1CCC(C[*])CC1)c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(ncn(CCC[*])c1=O)ccc(C(=O)NC1CCC(C[*])CC1)c2,,0.0000000,0.0000,1
17.1716,17.1716,-17.1716,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12cc(Cl)c(C3=CCN(CC[*])CC3)[nH]c1nccc2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12cc(Cl)c(C3=CCN(CC[*])CC3)[nH]c1nccc2[*],,0.0000000,0.0000,1
24.0747,24.0747,-24.0747,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12ccc(Cl)cc1C(=O)N(CC(C[*])O)CS2(=O)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12ccc(Cl)cc1C(=O)N(CC(C[*])O)CS2(=O)=O,,0.0000000,0.0000,1
30.4833,30.4833,-30.4833,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(Cl)c(C(N2CCC(N3CCC([*])CC3)CC2)=O)c(Cl)c2c1[nH]cc2C(=O)NCCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(Cl)c(C(N2CCC(N3CCC([*])CC3)CC2)=O)c(Cl)c2c1[nH]cc2C(=O)NCCC[*],,0.0000000,0.0000,1
15.2969,15.2969,-15.2969,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(Cl)c(C(N2CCC([*])CC2)=O)ccc1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(Cl)c(C(N2CCC([*])CC2)=O)ccc1C[*],,0.0000000,0.0000,1
24.1852,24.1852,-24.1852,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(Cl)c(C23CC(C[*])CCC2CCC3)nc(O)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(Cl)c(C23CC(C[*])CCC2CCC3)nc(O)c1C[*],,0.0000000,0.0000,1
31.9907,31.9907,-31.9907,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc(CO)c(S(=O)(=O)N2CCC([*])CC2)c2cccc(Cl)c21C#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(CO)c(S(=O)(=O)N2CCC([*])CC2)c2cccc(Cl)c21C#C[*],,0.0000000,0.0000,1
25.3902,25.3902,-25.3902,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc2n(nc1SCC[*])c1c(C)nc(C(=O)NCC[*])cc1c2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc2n(nc1SCC[*])c1c(C)nc(C(=O)NCC[*])cc1c2,,0.0000000,0.0000,1
20.7261,20.7261,-20.7261,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1c(C2CCN(C(=O)C3CCCN3C(=O)C[*])CC2)cc(OCC[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1c(C2CCN(C(=O)C3CCCN3C(=O)C[*])CC2)cc(OCC[*])cc1,,0.0000000,0.0000,1
22.4053,22.4053,-22.4053,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1Brc1ccc(C2=C(C(=O)OC)C3CCC(N3C)CC2)c([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,Brc1ccc(C2=C(C(=O)OC)C3CCC(N3C)CC2)c([*])c1,,0.0000000,0.0000,1
25.0094,25.0094,-25.0094,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1(CC2CCCCC2)N(c2ccc([*])cc2)C(=O)CN(c2cc([*])c(Cl)cc2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1(CC2CCCCC2)N(c2ccc([*])cc2)C(=O)CN(c2cc([*])c(Cl)cc2)C1,,0.0000000,0.0000,1
17.9984,17.9984,-17.9984,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1(n2cc([*])nn2)CCNC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1(n2cc([*])nn2)CCNC(C[*])C1,,0.0000000,0.0000,1
19.3530,19.3530,-19.3530,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1C(CCn2c(=O)c(Cl)c([*])cc2)CCN(C(C2CCCN2[*])=O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1C(CCn2c(=O)c(Cl)c([*])cc2)CCN(C(C2CCCN2[*])=O)C1,,0.0000000,0.0000,1
12.4062,12.4062,-12.4062,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CC(c2nnc([*])[nH]2)CCN1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CC(c2nnc([*])[nH]2)CCN1CC[*],,0.0000000,0.0000,1
12.1655,12.1655,-12.1655,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CN(C(c2nc([*])n(C)c2C)=O)CCC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CN(C(c2nc([*])n(C)c2C)=O)CCC1[*],,0.0000000,0.0000,1
13.3357,13.3357,-13.3357,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CN(Cn2c(=O)c(Cl)c([*])cn2)CCC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CN(Cn2c(=O)c(Cl)c([*])cn2)CCC1[*],,0.0000000,0.0000,1
14.8577,14.8577,-14.8577,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1CN1CC(COc2ccc([*])cc2)CCC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,CN1CC(COc2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
9.8032,9.8032,-9.8032,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1N1(c2cc([*])ccn2)CCN([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,N1(c2cc([*])ccn2)CCN([*])CC1,,0.0000000,0.0000,1
24.8460,24.8460,-24.8460,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1O(c1cccnc1[*])C1CCN(C(C(C)NC(C)=O)=O)CC1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O(c1cccnc1[*])C1CCN(C(C(C)NC(C)=O)=O)CC1CC[*],,0.0000000,0.0000,1
11.8738,11.8738,-11.8738,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1O=C(N1CCC(c2ccc([*])cc2)=CC1)C1CCCN1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(N1CCC(c2ccc([*])cc2)=CC1)C1CCCN1[*],,0.0000000,0.0000,1
13.5984,13.5984,-13.5984,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1O=C(c1oc([*])cn1)c1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(c1oc([*])cn1)c1ccc([*])cc1,,0.0000000,0.0000,1
11.6848,11.6848,-11.6848,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1O=S(c1c(Cl)cc([*])cc1Cl)(N1CCN([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=S(c1c(Cl)cc([*])cc1Cl)(N1CCN([*])CC1)=O,,0.0000000,0.0000,1
16.0243,16.0243,-16.0243,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1c(Cl)cc(-c2ccccc2OCC[*])c(Cl)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1c(Cl)cc(-c2ccccc2OCC[*])c(Cl)c1,,0.0000000,0.0000,1
9.3003,9.3003,-9.3003,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1c(N2CCN(CCC[*])CC2)ccc(Cl)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1c(N2CCN(CCC[*])CC2)ccc(Cl)c1,,0.0000000,0.0000,1
9.7876,9.7876,-9.7876,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1c(OC)cc(N2CCC([*])CC2)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1c(OC)cc(N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
7.0009,7.0009,-7.0009,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1ccc(CN2CCC([*])CC2)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1ccc(CN2CCC([*])CC2)cc1,,0.0000000,0.0000,1
7.1181,7.1181,-7.1181,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1ccc(N2CCC([*])CC2)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1ccc(N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
15.0555,15.0555,-15.0555,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1n(C)c(C(N2CCC(F)([*])CC2)=O)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1n(C)c(C(N2CCC(F)([*])CC2)=O)cn1,,0.0000000,0.0000,1
14.5658,14.5658,-14.5658,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]c1n(Cc2ccc([*])cc2Cl)nnn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]c1n(Cc2ccc([*])cc2Cl)nnn1,,0.0000000,0.0000,1
10.6828,10.6828,-10.6828,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1(C2SCC(=O)N2CC[*])c(Cl)cc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1(C2SCC(=O)N2CC[*])c(Cl)cc([*])cc1,,0.0000000,0.0000,1
10.6859,10.6859,-10.6859,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1(CN2CCC([*])CC2)c([*])ccc(Cl)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1(CN2CCC([*])CC2)c([*])ccc(Cl)c1,,0.0000000,0.0000,1
13.9392,13.9392,-13.9392,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1(SC2CCN([*])CC2)ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1(SC2CCN([*])CC2)ccc([*])cc1,,0.0000000,0.0000,1
10.0606,10.0606,-10.0606,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1([*])c(F)cc(C(N2CCC([*])CC2)=O)c(Cl)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1([*])c(F)cc(C(N2CCC([*])CC2)=O)c(Cl)c1,,0.0000000,0.0000,1
11.6095,11.6095,-11.6095,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1c(-c2oc([*])nn2)ccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1c(-c2oc([*])nn2)ccc([*])c1,,0.0000000,0.0000,1
13.5529,13.5529,-13.5529,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1c(C2CCN(C(=O)c3c([*])cccc3)CC2)c([*])ccc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1c(C2CCN(C(=O)c3c([*])cccc3)CC2)c([*])ccc1,,0.0000000,0.0000,1
12.9144,12.9144,-12.9144,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1c([*])ccc(CN2CCC(N[*])CC2)c1Cl,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1c([*])ccc(CN2CCC(N[*])CC2)c1Cl,,0.0000000,0.0000,1
8.2392,8.2392,-8.2392,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1c([*])ccc(CN2CCC([*])CC2)c1Cl,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1c([*])ccc(CN2CCC([*])CC2)c1Cl,,0.0000000,0.0000,1
11.0745,11.0745,-11.0745,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1cc(C2=CCN(CC[*])CC2)c(Cl)c([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(C2=CCN(CC[*])CC2)c(Cl)c([*])c1,,0.0000000,0.0000,1
13.1793,13.1793,-13.1793,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1cc(C=C2SC(=O)N(CC[*])C2=O)ccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(C=C2SC(=O)N(CC[*])C2=O)ccc1[*],,0.0000000,0.0000,1
18.9129,18.9129,-18.9129,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1c1cc([*])c(Cl)cc1C(NC1C(O)OC(CC[*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc([*])c(Cl)cc1C(NC1C(O)OC(CC[*])CC1)=O,,0.0000000,0.0000,1
10.1845,10.1845,-10.1845,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1n1c([*])[nH]c(=O)n1C1CCCN(CC[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,n1c([*])[nH]c(=O)n1C1CCCN(CC[*])C1,,0.0000000,0.0000,1
19.7523,19.7523,-19.7523,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C(n1c(=O)oc2cc([*])ccc12)C(N1CCC([*])CC1)=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C(n1c(=O)oc2cc([*])ccc12)C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
