Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
16.7904,16.7904,-16.7904,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)COC(=O)N1CC2(C1)CN(c1cnc(Br)c(O[*])n1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)COC(=O)N1CC2(C1)CN(c1cnc(Br)c(O[*])n1)C2,,0.0000000,0.0000,1
6.4128,6.4128,-6.4128,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)C[*],,0.0000000,0.0000,1
8.8369,8.8369,-8.8369,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1C2(CCN([*])C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1C2(CCN([*])C2)C1,,0.0000000,0.0000,1
61.6838,61.6838,-61.6838,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC(c2ccc(-c3ccc(-c4ccc5c(c4)C(C)=NC5C)cc3)cc2)(C(C)(C)OC(=O)N2CCC3(CC2)CN(c2ncnc(Br)c2C)C3)CC1C(C)(C)OC(=O)N1CC1(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC(c2ccc(-c3ccc(-c4ccc5c(c4)C(C)=NC5C)cc3)cc2)(C(C)(C)OC(=O)N2CCC3(CC2)CN(c2ncnc(Br)c2C)C3)CC1C(C)(C)OC(=O)N1CC1(C)C,,0.0000000,0.0000,1
12.3982,12.3982,-12.3982,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(CC[*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(CC[*])C2,,0.0000000,0.0000,1
27.4992,27.4992,-27.4992,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cnc(Cl)cc1F)C2COC(=O)N1CC(C)(C)C1(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cnc(Cl)cc1F)C2COC(=O)N1CC(C)(C)C1(C)C,,0.0000000,0.0000,1
8.0164,8.0164,-8.0164,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1ncc(Br)cn1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1ncc(Br)cn1)C2,,0.0000000,0.0000,1
9.2790,9.2790,-9.2790,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1nnc(Br)s1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1nnc(Br)s1)C2,,0.0000000,0.0000,1
26.9875,26.9875,-26.9875,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnc(C(C)(C)OC(=O)NC45CCC(C[*])(CC4)O5)cn3)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnc(C(C)(C)OC(=O)NC45CCC(C[*])(CC4)O5)cn3)C2)C1,,0.0000000,0.0000,1
18.6596,18.6596,-18.6596,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)N1Cn2cc([*])nc2C12CCOCC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)N1Cn2cc([*])nc2C12CCOCC2,,0.0000000,0.0000,1
77.4038,77.4038,-77.4038,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)OC(C)(C)C(C)(C)OC(=O)C(C)(C)OC(=O)N1C(C)(C)Cc2nc(N3CC4(CCN(c5ccc(NC(=O)Nc6cc(Cl)cc([*])c6)cc5)C4)C3)nc(N=C)n2C1)cncn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)OC(C)(C)C(C)(C)OC(=O)C(C)(C)OC(=O)N1C(C)(C)Cc2nc(N3CC4(CCN(c5ccc(NC(=O)Nc6cc(Cl)cc([*])c6)cc5)C4)C3)nc(N=C)n2C1)cncn1,,0.0000000,0.0000,1
84.9101,84.9101,-84.9101,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)OC(C)(C)OC(=O)N1C2(CC12)CCN1CC(C(C)(C)OC(=O)N1)N1C2(C)CCN(c1ncsc1-c1nnc3cnc4[nH]ncc4c3n1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)OC(C)(C)OC(=O)N1C2(CC12)CCN1CC(C(C)(C)OC(=O)N1)N1C2(C)CCN(c1ncsc1-c1nnc3cnc4[nH]ncc4c3n1)C2,,0.0000000,0.0000,1
8.4347,8.4347,-8.4347,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)OC(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)OC(C)(C)[*],,0.0000000,0.0000,1
3.8247,3.8247,-3.8247,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(=O)[*],,0.0000000,0.0000,1
20.1745,20.1745,-20.1745,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(C)(C)CCC(C)(C)OC(=O)N1C2CC1CN(c1nnc(Br)n1C)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(C)(C)CCC(C)(C)OC(=O)N1C2CC1CN(c1nnc(Br)n1C)C2,,0.0000000,0.0000,1
10.0058,10.0058,-10.0058,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)OC(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)OC(C)C[*],,0.0000000,0.0000,1
3.6709,3.6709,-3.6709,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)O[*],,0.0000000,0.0000,1
3.1947,3.1947,-3.1947,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(C)(C)[*],,0.0000000,0.0000,1
7.2218,7.2218,-7.2218,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(F)(F)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(F)(F)C[*],,0.0000000,0.0000,1
4.8241,4.8241,-4.8241,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(F)(F)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(F)(F)[*],,0.0000000,0.0000,1
6.1292,6.1292,-6.1292,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(F)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(F)[*],,0.0000000,0.0000,1
10.8107,10.8107,-10.8107,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(O)CC=C(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(O)CC=C(C)C[*],,0.0000000,0.0000,1
9.7809,9.7809,-9.7809,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(O)CCC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(O)CCC(=O)[*],,0.0000000,0.0000,1
4.0531,4.0531,-4.0531,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(O)C[*],,0.0000000,0.0000,1
5.9795,5.9795,-5.9795,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC#C[*],,0.0000000,0.0000,1
11.7983,11.7983,-11.7983,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC(=O)N1CC2(C1)CN(c1ccnc(Br)c1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC(=O)N1CC2(C1)CN(c1ccnc(Br)c1)C2,,0.0000000,0.0000,1
4.8115,4.8115,-4.8115,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC(=O)[*],,0.0000000,0.0000,1
11.6742,11.6742,-11.6742,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC(C)(C)OC(=O)N1CC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC(C)(C)OC(=O)N1CC(C[*])C1,,0.0000000,0.0000,1
31.2758,31.2758,-31.2758,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC(C)(C)OC(=O)N1CCn2cc(C[*])nc2-c1ccnc(Nc2ccc(C)cc2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC(C)(C)OC(=O)N1CCn2cc(C[*])nc2-c1ccnc(Nc2ccc(C)cc2)c1,,0.0000000,0.0000,1
25.2611,25.2611,-25.2611,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC(C)(C)OC(C)(C)CC(C)(C)OC(=O)N1CCN([*])c2ncn(C(C)(C)C)c2C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC(C)(C)OC(C)(C)CC(C)(C)OC(=O)N1CCN([*])c2ncn(C(C)(C)C)c2C1,,0.0000000,0.0000,1
26.4193,26.4193,-26.4193,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC1C(C)C[C@H]1Cc1cnc([*])nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC1C(C)C[C@H]1Cc1cnc([*])nc1,,0.0000000,0.0000,1
12.1041,12.1041,-12.1041,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CCO[C@@H](C)CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CCO[C@@H](C)CC[*],,0.0000000,0.0000,1
2.1232,2.1232,-2.1232,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC[*],,0.0000000,0.0000,1
11.4591,11.4591,-11.4591,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CC[*]C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CC[*]C,,0.0000000,0.0000,1
62.0756,62.0756,-62.0756,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]CN1C(c2ccc([*])c3c(-c4cnn5ccc(NC(=O)OC6CCN(c7cccc(Cl)c7)C6)nc45)cn(C)c(=O)c23)CC(F)(F)C1(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]CN1C(c2ccc([*])c3c(-c4cnn5ccc(NC(=O)OC6CCN(c7cccc(Cl)c7)C6)nc45)cn(C)c(=O)c23)CC(F)(F)C1(C)C,,0.0000000,0.0000,1
12.0278,12.0278,-12.0278,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]COc1cc(C[*])on1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]COc1cc(C[*])on1,,0.0000000,0.0000,1
13.3025,13.3025,-13.3025,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]Cc1ccc(C)c(O[*])ccn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]Cc1ccc(C)c(O[*])ccn1,,0.0000000,0.0000,1
19.7390,19.7390,-19.7390,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]Cn1c(O)cc([*])c2ccc(F)cc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]Cn1c(O)cc([*])c2ccc(F)cc21,,0.0000000,0.0000,1
21.6501,21.6501,-21.6501,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]Cn1ccc(N2CC3(CCN(C(=O)[*])CC3)C2=O)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]Cn1ccc(N2CC3(CCN(C(=O)[*])CC3)C2=O)cn1,,0.0000000,0.0000,1
24.3115,24.3115,-24.3115,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]Cn1ncc(C(=O)N[C@H]2CC(F)(F)C2)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]Cn1ncc(C(=O)N[C@H]2CC(F)(F)C2)[*],,0.0000000,0.0000,1
5.4598,5.4598,-5.4598,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]N(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]N(C)[*],,0.0000000,0.0000,1
13.0907,13.0907,-13.0907,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]N1CCC(Oc2ccnc([*])n2)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]N1CCC(Oc2ccnc([*])n2)CC1,,0.0000000,0.0000,1
5.8445,5.8445,-5.8445,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]NCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]NCC[*],,0.0000000,0.0000,1
6.6864,6.6864,-6.6864,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*][C@H](C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*][C@H](C)C[*],,0.0000000,0.0000,1
43.1716,43.1716,-43.1716,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#C/C=C\C#CC#CC#CC(=O)N1CCC2(C1)CN(C(=O)c1cncc(C#Cc3ccccc3)c(C)cc1C)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#C/C=C\C#CC#CC#CC(=O)N1CCC2(C1)CN(C(=O)c1cncc(C#Cc3ccccc3)c(C)cc1C)C2,,0.0000000,0.0000,1
66.9256,66.9256,-66.9256,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#CC(=O)c1cnc(C#Cc2cccc(-n3cnc4cc(-c5ccc6c(cnn6C)c5)nn(Cc5ccc(-c6cccc(C#N)c6)nc5)c4c3=O)c(O[*])c2)nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#CC(=O)c1cnc(C#Cc2cccc(-n3cnc4cc(-c5ccc6c(cnn6C)c5)nn(Cc5ccc(-c6cccc(C#N)c6)nc5)c4c3=O)c(O[*])c2)nc1,,0.0000000,0.0000,1
3.7550,3.7550,-3.7550,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#C[*],,0.0000000,0.0000,1
58.1034,58.1034,-58.1034,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1cc(C2=CC(C3(OC(=O)N4CC5(CCN(c6nccc(C#C[*])c(C)c6C#N)C5)C4)CC3)N(C)C(=O)N2C)cn(C)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1cc(C2=CC(C3(OC(=O)N4CC5(CCN(c6nccc(C#C[*])c(C)c6C#N)C5)C4)CC3)N(C)C(=O)N2C)cn(C)n1,,0.0000000,0.0000,1
34.8719,34.8719,-34.8719,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc(C#Cc2c3cccccncc-3n2)ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc(C#Cc2c3cccccncc-3n2)ccc([*])cc1,,0.0000000,0.0000,1
29.5949,29.5949,-29.5949,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc(C2CCc3ccc4c(cnn4-c4ccc([*])cc4)c32)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc(C2CCc3ccc4c(cnn4-c4ccc([*])cc4)c32)c1,,0.0000000,0.0000,1
7.2387,7.2387,-7.2387,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc([*])c(C)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc([*])c(C)n1,,0.0000000,0.0000,1
27.9788,27.9788,-27.9788,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc([*])c2ccc(/C(N)=N/OC(=O)CC)n12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc([*])c2ccc(/C(N)=N/OC(=O)CC)n12,,0.0000000,0.0000,1
5.5294,5.5294,-5.5294,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc([*])cc1,,0.0000000,0.0000,1
11.2050,11.2050,-11.2050,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ccc([*])ncc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ccc([*])ncc1,,0.0000000,0.0000,1
21.3153,21.3153,-21.3153,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1cccc(OC2CC(C[*])C2)ccn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1cccc(OC2CC(C[*])C2)ccn1,,0.0000000,0.0000,1
16.3740,16.3740,-16.3740,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1cnc(N)c(C#Cc2cnc3c(ccn3C)c2)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1cnc(N)c(C#Cc2cnc3c(ccn3C)c2)c1[*],,0.0000000,0.0000,1
38.7124,38.7124,-38.7124,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1cnc(N2CC3(CCN(C(=O)c4cccnc4)C3)C2)cc1[C@@H](O)c1cnc(N2CC3([*])CC3C2)nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1cnc(N2CC3(CCN(C(=O)c4cccnc4)C3)C2)cc1[C@@H](O)c1cnc(N2CC3([*])CC3C2)nc1,,0.0000000,0.0000,1
24.6372,24.6372,-24.6372,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1cnn(CC(C)(C)OC(=O)N2CC3(CCN(c4cnc(C5(C)CC5)cn4)C3)C2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1cnn(CC(C)(C)OC(=O)N2CC3(CCN(c4cnc(C5(C)CC5)cn4)C3)C2)c1,,0.0000000,0.0000,1
39.5600,39.5600,-39.5600,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C#Cc1ncc(C2(O)CCc3cccc(-c4cc(C5(O)CCC5)ncc4[*])c3C2)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C#Cc1ncc(C2(O)CCc3cccc(-c4cc(C5(O)CCC5)ncc4[*])c3C2)cn1,,0.0000000,0.0000,1
37.2020,37.2020,-37.2020,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(=O)OC1CCN(c2nccc(C#Cc3ccccc4ccc(N5CC(C)(C(=O)OC)N([*])C5)nc34)ccn2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(=O)OC1CCN(c2nccc(C#Cc3ccccc4ccc(N5CC(C)(C(=O)OC)N([*])C5)nc34)ccn2)C1,,0.0000000,0.0000,1
6.3866,6.3866,-6.3866,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)C[*],,0.0000000,0.0000,1
27.6467,27.6467,-27.6467,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)/C=C/c1cn(CC[*])c2cccc(C#Cc3ccccc3)nc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)/C=C/c1cn(CC[*])c2cccc(C#Cc3ccccc3)nc12,,0.0000000,0.0000,1
26.6931,26.6931,-26.6931,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)C(C)(C)OC(C)(C)CC1(C)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)C(C)(C)OC(C)(C)CC1(C)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C,,0.0000000,0.0000,1
10.8249,10.8249,-10.8249,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N(C)C12CC1([*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N(C)C12CC1([*])C2,,0.0000000,0.0000,1
58.6482,58.6482,-58.6482,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1C2C(=CCC(C)CC(C)(C)OC(=O)N3C(C)(C)CC32)N1C(=O)N(C)C(=O)N1C2CCC(CC(C)C)CC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1C2C(=CCC(C)CC(C)(C)OC(=O)N3C(C)(C)CC32)N1C(=O)N(C)C(=O)N1C2CCC(CC(C)C)CC2,,0.0000000,0.0000,1
25.6336,25.6336,-25.6336,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C)C(CN(c3cn(C4CCOCC4)nc3C)C2)C1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C)C(CN(c3cn(C4CCOCC4)nc3C)C2)C1C,,0.0000000,0.0000,1
