Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
5.7306,5.7306,29.7522,0.5544194,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(C#CCN5CCOCC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CN1CCOCC1,0.5544194,0.5544,0.46618889300517097,0.7605986044620678,0.0,33.06147003173828,68.65934753417969,0,0.6695593045889464,0.23680698845221915,1000000.0,-8.430428000000004,0.20112182543153995,5.288991034571329,ok,50.20359999999999,-5.313854338916326,0.9944800596688445,3.039200000000001,1000000.0,0.33799552293013857,0.7110089654286706,-9.382,0.5544194398487579,4.854512917869598e-06,0.9981617428286091,2.0,0.7031717622616525,3.039200000000001,32.02902603149414,0.40478691079915724,0.4080778325597186,1000000.0,0.0,6.164,0.9853335615739987,1000000.0,3.039200000000001,1
4.4556,4.4556,38.2732,0.6676385,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6676385,0.6676,0.6627873134903723,0.8291173180987385,0.0,19.252220153808594,54.20033645629883,0,0.71246503564126,0.3517498394968321,1000000.0,-7.390919000000003,0.1978983279319647,5.394846103109279,partial,54.88405000000001,-4.63408320979371,0.998606828014878,2.6993,1000000.0,0.21678517682432907,0.605153896890721,-999.0,0.6676385189918502,2.3222918081211534e-05,0.9995276828078239,999.0,0.9687089480089685,2.6993,18.42612648010254,0.0,0.4524572025410225,1000000.0,0.0,999.0,0.9168305105092003,1000000.0,2.6993,1
5.5616,5.5616,24.3147,0.4668181,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4668181,0.4668,0.46886864942778694,0.5748614389542093,0.0,48.879600524902344,66.07369232177734,0,0.6193290600516169,0.23942131913991144,1000000.0,-7.936653000000003,0.2313583364076815,5.075428473561659,ok,42.63444999999997,-5.4960788172613215,0.9737129454518181,4.008900000000003,1000000.0,0.27151453564335065,0.9245715264383414,-7.467,0.466818079674245,3.190958696352308e-06,0.9865021810157786,2.0,0.38000929159111224,4.008900000000003,52.08362579345703,0.19666182267581556,0.386523447846555,1000000.0,0.0,5.118,0.9798503224144504,1000000.0,4.008900000000003,1
7.9312,7.9312,29.0449,0.5777515,O=[N+]([O-])c1cc(C(F)(F)F)cc(S(=O)(=O)N2CC3(CCN(c4cncc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5777515,0.5778,0.21402876952574162,0.38973399218753274,0.0,55.42694091796875,51.621917724609375,0,0.6415894320796618,0.3015261139564732,1000000.0,-8.592068000000005,0.19977742514520613,4.887892373649826,ok,50.075499999999984,-5.68649037970744,0.9506076523668493,3.5630000000000024,1000000.0,0.19060234505677318,1.1121076263501741,-6.514,0.5777515345560574,2.0583044846557966e-06,0.9926672105357407,2.0,0.763095858570979,3.5630000000000024,45.91960525512695,0.0232854898803954,0.34874412014471795,1000000.0,0.0,3.664,0.8887206960253837,1000000.0,3.5630000000000024,1
10.1828,10.1828,27.1888,0.5839313,O=[N+]([O-])c1cccc(CN2CCC3(C2)CN(c2cncc(Cl)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.5839313,0.5839,0.3273773046220477,0.8291173180987385,0.0,33.11469650268555,28.582874298095703,0,0.5897119139560235,0.3706941700728105,1000000.0,-7.1639430000000015,0.13692888374454132,5.394846103109279,partial,47.53494999999998,-4.79152299707818,0.9944507641191079,3.355500000000002,1000000.0,0.19090795973022937,0.6051538968907209,-999.0,0.5839312700837899,1.6161326452061276e-05,0.99764877098339,999.0,0.8620877821924758,3.355500000000002,34.49536895751953,0.0,0.43579499544614675,1000000.0,0.0,999.0,0.3095677859862319,1000000.0,3.355500000000002,1
4.9192,4.9192,26.9719,0.4982988,O=[N+]([O-])c1cccc(CN2CC3(CCN(c4cncc(-c5cccnc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5cccnc5)c4)C3)C2)cc1,0.4982988,0.4983,0.5281423255803386,0.7541383751258534,0.0,39.04963684082031,12.828450202941895,0,0.5309335140004999,0.31390050028213123,1000000.0,-7.861695000000002,0.12427886312906516,5.28020174884976,partial,44.81724999999998,-5.424291897610746,0.9899991729774045,3.7641000000000027,1000000.0,0.18529682223433597,0.7197982511502398,-999.0,0.49829877762832536,3.7645069423819052e-06,0.9981724088143831,999.0,0.6621521259976564,3.7641000000000027,31.970727920532227,0.0,0.43161160357394274,1000000.0,0.0,999.0,0.058886952313665517,1000000.0,3.7641000000000027,1
7.7698,7.7698,27.9219,0.5576831,O=[N+]([O-])c1cccc(CN2CC3(CCN(c4cncc(-c5cncnc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5cncnc5)c4)C3)C2)cc1,0.5576831,0.5577,0.5819487134232108,0.8327249112100872,0.0,33.8272819519043,4.9983930587768555,0,0.586520661051117,0.3106268263559182,1000000.0,-7.502131000000001,0.08835475980315856,5.401265913377978,ok,50.90154999999999,-4.982113674601082,0.9940433454403896,3.1591000000000014,1000000.0,0.21787546214924636,0.5987340866220215,-6.745,0.5576830786071705,1.0420446432589657e-05,0.9992206799519134,2.0,0.8157665155313647,3.1591000000000014,23.436908721923828,0.17206325841761938,0.3932083682269611,1000000.0,0.0,3.975,0.02297286098170687,1000000.0,3.1591000000000014,1
4.7738,4.7738,36.8356,0.6501466,O=[N+]([O-])c1cccc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6501466,0.6501,0.6087722873220532,0.8291173180987385,0.0,19.752620697021484,20.326122283935547,0,0.682317192498662,0.4323714118048692,1000000.0,-6.618209000000001,0.0652200472792414,5.394846103109279,ok,59.78455000000001,-3.92795742580197,0.9985354445932816,2.0458999999999996,1000000.0,0.17949544932235686,0.605153896890721,-6.634,0.6501466271093974,0.00011804363489977117,0.9995573647251312,1.0,0.8660827936156904,2.0458999999999996,17.776782989501953,0.1427077361037907,0.33055856458403854,1000000.0,0.0,3.83,0.13773457058799315,1000000.0,2.0458999999999996,1
10.3689,10.3689,27.1809,0.5867156,OC1CCC(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CN(CC4CCCCC4)C3)C2)c1)c1ccccc1,0.5867156,0.5867,0.29554037341566547,0.5748614389542093,0.0,7.932476043701172,64.53643035888672,0,0.6468770809764873,0.32689544157816286,1000000.0,-7.849378000000004,0.2524920381929869,5.075428473561659,partial,44.56749999999998,-5.183703441642206,0.9995504223962388,3.5446000000000026,1000000.0,0.23349122016443236,0.9245715264383414,-999.0,0.5867155866588952,6.550833455960585e-06,0.999358507616344,999.0,0.7854806349065108,3.5446000000000026,21.48928451538086,1.1102230246251565e-16,0.4479816223003101,1000000.0,0.0,999.0,0.9756851767486292,1000000.0,3.5446000000000026,1
6.3894,6.3894,45.7234,0.8142625,OC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.8142625,0.8143,0.34639716870259546,0.26724731664163603,0.0,10.166787147521973,50.0044059753418,0,0.7461901303858184,0.8949430614008403,1000000.0,-5.774555000000002,0.15317341865110384,4.747841566900609,ok,54.84444999999999,-3.6314548346858677,0.999437929636321,2.442500000000001,1000000.0,0.0892847667907704,1.2521584330993902,-4.384,0.8142625277065972,0.00023363890669897443,0.9884587544356886,0.0,0.966690073623587,2.442500000000001,50.497802734375,0.01037160062727005,0.10430928109393728,1000000.0,0.0,2.952,0.8670992396897881,1000000.0,2.442500000000001,1
4.5064,4.5064,33.6013,0.5954330,OC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.5954330,0.5954,0.18758734134082808,0.6426113177112748,0.0,45.85812759399414,10.230010986328125,0,0.563329598825744,0.39077366937758384,1000000.0,-7.047811000000002,0.06848996751047666,5.146679030866954,partial,45.85435,-4.471168766666049,0.980433717542309,2.880700000000001,1000000.0,0.16523794966890462,0.8533209691330461,-999.0,0.5954329615401402,3.37933489864888e-05,0.9462089778394219,999.0,0.9563233238757446,2.880700000000001,66.32643127441406,1.1102230246251565e-16,0.4272238814962371,1000000.0,0.0,999.0,0.043262260905771,1000000.0,2.880700000000001,1
5.0915,5.0915,44.6049,0.7765071,OCC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7765071,0.7765,0.22414646312284797,0.26724731664163603,0.0,14.0173921585083,54.39109420776367,0,0.7346048303181016,0.8054574346372245,1000000.0,-6.079059000000003,0.17407913049597937,4.747841566900609,ok,51.78744999999999,-3.89334333431493,0.9991741413986964,2.690100000000001,1000000.0,0.14022549994512354,1.2521584330993902,-4.66,0.7765070855836649,0.00012783702806711634,0.9924547565539098,0.0,0.9371539996804157,2.690100000000001,46.207359313964844,0.0553435783173516,0.19125379102203968,1000000.0,0.0,3.414,0.9186307475554232,1000000.0,2.690100000000001,1
6.9875,6.9875,33.0168,0.6250669,OCC1CCN(c2cncc(N3CC(OCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.6250669,0.6251,0.19215541731652608,0.5980849781637309,0.0,39.16702651977539,11.989229202270508,0,0.5880066625290405,0.44814625345038434,1000000.0,-6.777737000000003,0.06700260916530075,5.099373042500303,partial,48.44184999999999,-4.251923966837249,0.9898822766257128,2.6957000000000013,1000000.0,0.1519852652490492,0.9006269574996975,-999.0,0.6250669070238103,5.598556084198322e-05,0.9859269070836342,999.0,0.9688669886994633,2.6957000000000013,52.5068244934082,0.0,0.38895318658184685,1000000.0,0.0,999.0,0.05333531082611229,1000000.0,2.6957000000000013,1
29.9884,29.9884,5.7493,0.5584013,C(#Cc1cncc(N2CCC3(CCN(Cc4cc(Cn5ccnn5)cc(N5CCNCC5)c4)C3)C2)c1)[C]1CCOC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCN(Cc4cc(Cn5ccnn5)cc(N5CCNCC5)c4)C3)C2)c1)[C]1CCOC1,0.5584013,0.5584,0.3410744495122843,0.07800584098473541,0.0,10.948742866516113,32.7999267578125,0,0.6656955047744149,0.22954787561472875,1000000.0,-9.015717500000003,0.11941410794340859,4.382561204973373,ok,52.40192499999999,-5.457111980186766,0.9993922419238097,2.579690000000001,1000000.0,0.3125174887263739,1.617438795026627,-9.579,0.5584013441017626,3.4905030337997263e-06,0.9999852410703466,1.0,0.7293022612858366,2.579690000000001,-16.236474990844727,0.420975345647721,0.39716301258799214,1000000.0,0.0,7.078,0.43167777043813615,1000000.0,2.579690000000001,1
5.5063,5.5063,36.2434,0.6523400,c1cc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)ccn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)ccn1,0.6523400,0.6523,0.2679910253918602,0.5617226915997282,0.0,28.835601806640625,9.34509563446045,0,0.6701554651550203,0.5537448426695604,1000000.0,-6.484448000000001,0.09240647141475132,5.062039115639945,ok,51.5524,-3.851165472378251,0.996375615462571,2.1512000000000002,1000000.0,0.21304235393870796,0.9379608843600545,-6.204,0.6523399867310681,0.00014087519416149707,0.989727992364517,0.0,0.8039218641108149,2.1512000000000002,49.319923400878906,0.2689168014351507,0.2778037889662218,1000000.0,0.0,4.235,0.03890826951185342,1000000.0,2.1512000000000002,1
6.8468,6.8468,32.7128,0.6181193,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.6181193,0.6181,0.312372075667747,0.28270044133990296,0.0,-5.884528636932373,17.416728973388672,0,0.5642484736816992,0.5687933485130636,1000000.0,-6.467162999999999,0.10301544521864522,4.767223569501352,partial,46.01544999999999,-4.373653514575991,0.9998870500570357,3.328500000000002,1000000.0,0.13529902253405443,1.2327764304986477,-999.0,0.6181193427103884,4.230059589818648e-05,0.9998830953159524,999.0,0.87085535376466,3.328500000000002,4.459652900695801,0.0,0.302881622383518,1000000.0,0.0,999.0,0.09993842976631367,1000000.0,3.328500000000002,1
9.9014,9.9014,15.9449,0.4038475,C(#Cc1cncc(N2CCC3(CCN(CC4CCCC4)C3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(CC4CCCC4)C3)C2)c1)c1ccccc1,0.4038475,0.4038,0.36432502810383877,0.5748614389542093,0.0,20.024059295654297,79.57649230957031,0,0.5715950078445021,0.2637262869391923,1000000.0,-8.284140000000004,0.30719482752125293,5.075428473561659,partial,34.42089999999996,-5.8470980192311,0.9984952070976694,4.573800000000005,1000000.0,0.2252223036993816,0.9245715264383414,-999.0,0.4038474694327126,1.422007807123773e-06,0.9993084037184494,999.0,0.16253685565151157,4.573800000000005,22.241836547851562,0.0,0.36847208357689193,1000000.0,0.0,999.0,0.9962117721691041,1000000.0,4.573800000000005,1
9.2733,9.2733,18.0754,0.4273242,C(#Cc1cncc(N2CCC3(CCN(Cc4nccs4)C3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCN(Cc4nccs4)C3)CC2)c1)c1ccccc1,0.4273242,0.4273,0.2679990942788731,0.6426113177112748,0.0,21.85606575012207,59.2690544128418,0,0.6396009888007409,0.18617124352878253,1000000.0,-8.514876000000005,0.2736392108226909,5.146679030866954,ok,37.04319999999997,-5.997858864656144,0.998193207042857,4.430400000000004,1000000.0,0.22258290762670283,0.8533209691330461,-7.429,0.4273241912608193,1.0049423194931832e-06,0.998601388780778,0.0,0.17128595748265563,4.430400000000004,29.291240692138672,0.09514665862618599,0.2989628534312316,1000000.0,0.0,5.761,0.9540705808768792,1000000.0,4.430400000000004,1
17.3047,17.3047,7.2147,0.3831159,C(#Cc1cncc(O[C@H]2CC[C@@H]3CCC[C@@H]32)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(O[C@H]2CC[C@@H]3CCC[C@@H]32)c1)c1ccccc1,0.3831159,0.3831,0.274537123207316,0.6162521707855507,0.0,82.42494201660156,75.951904296875,0,0.47171374990845377,0.3590671320559249,1000000.0,-7.2158950000000015,0.13626303447142757,5.118417651452089,partial,36.962649999999975,-5.253178936218859,0.5640230632446275,4.438900000000004,1000000.0,0.18522297763034332,0.8815823485479113,-999.0,0.3831158810900964,5.582401435492227e-06,0.3262358804200724,999.0,0.22199648679908376,4.438900000000004,102.25259399414062,0.0,0.41940589841960235,1000000.0,0.0,999.0,0.9940534989368741,1000000.0,4.438900000000004,1
15.9961,15.9961,18.2389,0.5349213,c1ccc(CCCN2CC3(CCN(c4cccc(-c5ncccn5)n4)C3)C2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(CCCN2CC3(CCN(c4cccc(-c5ncccn5)n4)C3)C2)nc1,0.5349213,0.5349,0.618592157718688,0.5748614389542093,0.0,15.270957946777344,4.425139427185059,0,0.6043811809422035,0.2929131112917843,1000000.0,-7.357091000000001,0.10502087385022515,5.075428473561659,ok,46.67604999999999,-4.822177609414503,0.9990639490924889,3.078500000000001,1000000.0,0.29707399122170014,0.9245715264383414,-7.029,0.5349213125069511,1.5059910489424541e-05,0.9993844550299815,1.0,0.7081291110053805,3.078500000000001,21.07613182067871,0.38514714195345956,0.40105395786141557,1000000.0,0.0,5.103,0.021418321171335845,1000000.0,3.078500000000001,1
5.7649,5.7649,24.6348,0.4749965,c1ccc(CCCOC2CN(c3cncc(N4CCCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCC4)c3)C2)cc1,0.4749965,0.4750,0.10992374528146982,0.4062111159386602,0.0,85.81138610839844,18.223854064941406,0,0.40876930500442715,0.3846603336060099,1000000.0,-7.099694000000004,0.059122206664898765,4.905087293075131,partial,38.633499999999984,-4.761739584210577,0.47972646859234447,3.5198000000000027,1000000.0,0.16189412208681694,1.0949127069248685,-999.0,0.474996497836357,1.7308539192038146e-05,0.4401765156250192,999.0,0.7971076420661735,3.5198000000000027,97.40445709228516,0.0,0.4265601595955521,1000000.0,0.0,999.0,0.10938697027226522,1000000.0,3.5198000000000027,1
4.3367,4.3367,34.1862,0.6019215,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.6019215,0.6019,0.2210975566148837,0.4062111159386602,0.0,15.237035751342773,2.0794715881347656,0,0.6348246262653948,0.4702098725881411,1000000.0,-6.588954000000003,0.06841787871194159,4.905087293075131,ok,49.0066,-3.970140855120866,0.999067116045956,2.3292,1000000.0,0.24933428699934465,1.0949127069248685,-6.53,0.6019215291415009,0.00010711718347660324,0.9983492192468659,1.0,0.7550291253827071,2.3292,30.951452255249023,0.37212455442003306,0.30746042786605926,1000000.0,0.0,4.73,0.016062641682173334,1000000.0,2.3292,1
3.2494,3.2494,34.9428,0.5967541,c1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,0.5967541,0.5968,0.18016518499244638,0.5617226915997282,0.0,60.71632766723633,9.278364181518555,0,0.54230990112421,0.43459655521104845,1000000.0,-6.844012000000004,0.03554341003101154,5.062039115639945,partial,45.46809999999999,-4.293343695387916,0.9189650265577012,2.7562000000000015,1000000.0,0.14447699960750546,0.9379608843600545,-999.0,0.5967540533990712,5.089279522341526e-05,0.7726902989881609,999.0,0.9657849176273835,2.7562000000000015,82.76435089111328,1.1102230246251565e-16,0.3978875887915047,1000000.0,0.0,999.0,0.03859754345268929,1000000.0,2.7562000000000015,1
3.8666,3.8666,26.4920,0.4743528,c1ccc(CCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.4743528,0.4744,0.1256451236550155,0.5980849781637309,0.0,87.94247436523438,15.571322441101074,0,0.40818987766705955,0.38462056628486235,1000000.0,-7.099694000000003,0.07201829248115561,5.099373042500303,partial,39.83349999999999,-4.765191129776535,0.426964343731418,3.5198000000000027,1000000.0,0.1661740738360035,0.9006269574996975,-999.0,0.47435280648557443,1.717152514772224e-05,0.4793336421016747,999.0,0.7971076420661735,3.5198000000000027,95.8271255493164,0.0,0.4265039290268549,1000000.0,0.0,999.0,0.0810187809216009,1000000.0,3.5198000000000027,1
7.4967,7.4967,27.3124,0.5438910,c1ccc(CCOC2CN(c3cncc(N4CCN(Cc5ccncc5)CC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCN(Cc5ccncc5)CC4)c3)C2)cc1,0.5438910,0.5439,0.24443093218084175,0.4062111159386602,0.0,62.3687629699707,8.697860717773438,0,0.5209836942502645,0.3237908847156096,1000000.0,-8.006311000000004,0.08300834945081279,4.905087293075131,partial,41.417349999999985,-5.200047777182305,0.9057765627987571,3.2467000000000024,1000000.0,0.17730068399443452,1.0949127069248685,-999.0,0.5438910194446964,6.308879360321714e-06,0.9820862661792242,999.0,0.8944242164313314,3.2467000000000024,54.958885192871094,0.0,0.4488937025324908,1000000.0,0.0,999.0,0.035993231454294165,1000000.0,3.2467000000000024,1
4.5699,4.5699,38.9051,0.6792973,c1ccc(CCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.6792973,0.6793,0.2523596447181368,0.4062111159386602,0.0,10.332746505737305,0.838610827922821,0,0.6801361478060194,0.6887187617079107,1000000.0,-6.206075000000002,0.08385465720891719,4.905087293075131,ok,53.13235000000001,-3.5993616314678536,0.999428529093727,1.9390999999999994,1000000.0,0.19265791658040668,1.0949127069248685,-5.989,0.6792972590011706,0.00025155813629354186,0.9991125518183608,0.0,0.761975319669487,1.9390999999999994,24.737274169921875,0.29698095360805027,0.19713813892425266,1000000.0,0.0,4.389,0.013786627312262888,1000000.0,1.9390999999999994,1
3.9285,3.9285,37.9875,0.6549366,c1ccc(CCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,0.6549366,0.6549,0.228670402426074,0.5617226915997282,0.0,53.600242614746094,6.687216281890869,0,0.5895449412757042,0.5663654366405936,1000000.0,-6.461133000000002,0.03498019876098278,5.062039115639945,partial,49.593849999999996,-3.922564471734903,0.9585119159072709,2.3661000000000003,1000000.0,0.11409504004783516,0.9379608843600545,-999.0,0.654936565284014,0.00011951860851501559,0.8845490287529338,999.0,0.971103659131701,2.3661000000000003,74.63768005371094,0.0,0.3073049213825227,1000000.0,0.0,999.0,0.02822001454016076,1000000.0,2.3661000000000003,1
