Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
8.8000,16.8657,13.5964,0.4759702,CCOC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4759702,0.4760,1000000.0,-8.411,0.4147423755885948,0.8811029346765143,0.24273691007858855,5.769,66.44054412841797,0.3671444411210318,1000000.0,0.4759701516879314,2.0,0.6374399229113283,1000000.0,1.32542969979087e-05,59.9708366394043,1000000.0,-7.830121000000004,5.394846103109279,14.95660400390625,2.883700000000001,2.883700000000001,0.5927304309632689,0.28282065220512126,0.6051538968907209,0,0.5880586219438466,0.5397831624510903,0.0,2.883700000000001,0.0,ok,0.0665751399057372,0.38192770657061625,47.04144999999999,0.041869574305381706,-4.877643302108604,20
6.5360,10.7564,-10.7564,0.0000000,CN(C)CCN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5682939,0.5683,1000000.0,-7.979,0.4102986991115831,0.9959992055030512,0.2853206667101495,6.198,3.3315627574920654,0.4008272366052456,1000000.0,0.5682938703781708,2.0,0.694701899615752,1000000.0,6.400051406198476e-05,24.827465057373047,1000000.0,-6.863535000000002,5.029262463847255,59.155311584472656,2.5551000000000004,2.5551000000000004,0.2521703906560177,0.3279788361780511,0.9707375361527448,0,0.9987292084741084,0.6784643527775929,0.0,2.5551000000000004,0.0,ok,0.17281057281732456,0.29957014966036505,48.74995,0.9164003460951153,-4.193816537681945,20
9.5561,21.5054,12.7782,0.5356806,CN1CCN(C(=O)N2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)CC1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CN(C(=O)N2CC3(CCN(c4cncc(C#CC5CCOCC5)c4)C3)C2)CCN1,0.5356806,0.5357,1000000.0,-999.0,0.41608538930738254,0.9998610863247993,0.41305131323118144,999.0,4.863755226135254,0.0,1000000.0,0.5356806295053876,999.0,0.14559379113990198,1000000.0,0.0008037594302527561,-8.815189361572266,1000000.0,-6.583551000000005,4.696599151177461,7.524543762207031,0.3807000000000009,0.3807000000000009,0.08183114495939818,0.16702419916960753,1.3034008488225388,0,0.9985191017849193,0.7520390278291297,0.0,0.3807000000000009,0.0,partial,0.08498720820144003,0.26849968661032736,76.67874999999998,0.016966005611120646,-3.094873918599343,20
9.0988,12.9312,27.2143,0.6272733,CN1CCN(C(=O)N2CC3(CCN(c4cncc(C#CCCCC(=O)O)c4)C3)C2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(N1CCNCC1)N1CC2(CCN(c3cccnc3)C2)C1,0.6272733,0.6273,1000000.0,-999.0,0.44713663784538393,0.999727572734385,0.36613870354332584,999.0,2.6678149700164795,0.0,1000000.0,0.627273289389904,999.0,0.8316652843057563,1000000.0,0.0001642543964253943,-2.0786643028259277,1000000.0,-6.9278610000000045,4.847053677260469,-12.689054489135742,1.5675000000000001,1.5675000000000001,0.13992593136166848,0.16900847017568676,1.1529463227395307,0,0.9988107215368187,0.6771044129872177,0.0,1.5675000000000001,0.0,partial,0.059888772681676354,0.4594360687674366,63.07015,0.0013774652749615071,-3.78448299730708,20
15.0156,23.1912,-23.1912,0.0000000,CNC(=O)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6798161,0.6798,1000000.0,-999.0,0.3956652779489564,0.9987611029684565,0.44122215751996013,999.0,16.899654388427734,1.1102230246251565e-16,1000000.0,0.6798161474645213,999.0,0.75900758809597,1000000.0,0.0002822084813404148,13.077058792114258,1000000.0,-6.485448000000002,4.76999662564851,45.469032287597656,1.4051999999999993,1.4051999999999993,0.10677320647403907,0.16462907253772469,1.2300033743514898,0,0.995082544940735,0.7697142959862528,0.0,1.4051999999999993,0.0,partial,0.09822193966421754,0.5486939653619062,66.1258,0.6645481787345555,-3.5494299383350683,20
8.0116,17.3708,-17.3708,0.0000000,CNC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(C(=O)O)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6652672,0.6653,1000000.0,-4.055,0.4585277909578779,0.9995562752170435,0.5382936896429726,1.106,-3.6193549633026123,0.15652028930326445,1000000.0,0.665267150150176,1.0,0.8456271113752891,1000000.0,0.0001006876315196617,2.801377773284912,1000000.0,-6.745111000000002,5.2569823795355,23.113649368286133,2.0311000000000003,2.0311000000000003,0.4560659747527232,0.22864611208630722,0.7430176204645,0,0.9993654346382504,0.6865943633661523,0.0,2.0311000000000003,0.0,ok,0.0708902559977793,0.5538103310898903,62.659150000000004,0.10805213620181049,-3.9970238749545115,20
11.7797,16.8739,-16.8739,0.0000000,CNC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(C(=O)OC)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6205613,0.6206,1000000.0,-6.517,0.3962193877880846,0.9902037762094917,0.31641155796895215,3.532,33.020103454589844,0.20165990326671815,1000000.0,0.6205612529912371,1.0,0.8260999795339853,1000000.0,7.087914567947576e-05,33.84086227416992,1000000.0,-6.9950550000000025,4.985253080546529,34.39148712158203,2.1195,2.1195,0.22043938670296556,0.22573094843709238,1.0147469194534713,0,0.9758255998731482,0.6956000210218292,0.0,2.1195,0.0,ok,0.07931355425647436,0.28240254902940404,60.67615,0.33157634322866486,-4.149481525727742,20
6.7315,17.2019,-17.2019,0.0000000,CNC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.6381969,0.6382,1000000.0,-999.0,0.4625456187459966,0.9998138723523421,0.3344219930494315,999.0,1.9829899072647095,0.0,1000000.0,0.6381969318524692,999.0,0.9373851410636121,1000000.0,3.635219718782349e-05,-5.888916969299316,1000000.0,-7.618721000000004,5.302380392493043,30.4291934967041,2.0465,2.0465,0.5013503892096904,0.18058358845962097,0.6976196075069575,0,0.9988893526925966,0.6710118101929444,0.0,2.0465,0.0,no_prediction,0.07920514663286626,0.32699361432320406,59.20285000000001,0.23212502261889903,-4.439469334524081,20
6.3187,19.2388,17.2455,0.5700671,CNC(=O)c1cccc(CN2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.5700671,0.5701,1000000.0,-7.807,0.42511543924358425,0.9997970562990407,0.25223967618132825,4.958,1.8628829717636108,0.39928267945826384,1000000.0,0.5700671271174971,1.0,0.7068591785956285,1000000.0,3.635219718782349e-05,-5.023789882659912,1000000.0,-7.618721000000003,5.302380392493043,29.788619995117188,2.0464999999999995,2.0464999999999995,0.5013503892096904,0.29901182927999104,0.6976196075069575,0,0.9989025979962276,0.684801443821121,0.0,2.0464999999999995,0.0,ok,0.07263736913812498,0.3340534364631903,59.20285000000001,0.21815980843422786,-4.439469334524081,20
8.4554,15.2116,12.1586,0.4276594,CNC(=O)c1cccc(N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCN(c4ccccc4)C3)C2)c1)c1ccccc1,0.4276594,0.4277,1000000.0,-8.608,0.28314924939841085,0.9979491498928222,0.16415332710379163,5.993,20.772624969482422,0.0938744896553715,1000000.0,0.42765940526743534,1.0,0.1634011945384239,1000000.0,1.6739204548231765e-06,18.125520706176758,1000000.0,-8.464588000000003,5.394846103109279,75.40059661865234,3.9478000000000035,3.9478000000000035,0.5927304309632689,0.2061258314946954,0.605153896890721,0,0.9927734267259214,0.6494491055953304,0.0,3.9478000000000035,0.0,ok,0.24135375543030382,0.443417603367068,42.60789999999997,0.9881683458323369,-5.776265183649905,20
7.1440,17.5742,11.2371,0.4501773,COC(=O)C(Cc1ccc(Cl)cc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(CCc4ccccc4)C3)C2)c1,0.4501773,0.4502,1000000.0,-8.614,0.3112309357230066,0.9774187568522159,0.18026325503928592,5.663,43.0698127746582,0.12991574181943658,1000000.0,0.45017731553651685,0.0,0.22708681219274485,1000000.0,2.1350153677472167e-06,42.322044372558594,1000000.0,-8.548869000000005,5.075428473561659,69.775146484375,3.792900000000003,3.792900000000003,0.2885562929833558,0.226863013519755,0.9245715264383414,0,0.9366134357076953,0.6628072053131837,0.0,3.792900000000003,0.0,ok,0.23944236301682179,0.1617694793734839,41.03364999999998,0.9763831193259975,-5.670598994595025,20
13.8276,28.2935,12.7616,0.6414856,COC(=O)CCC(=O)N1CC2(CCN(c3cncc(C#Cc4cscn4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cscn1)c1cncc(N2CCC3(CNC3)C2)c1,0.6414856,0.6415,1000000.0,-6.231,0.38804851370702076,0.9154881228084707,0.35751780749957296,3.088,39.38780975341797,0.06994477473810834,1000000.0,0.6414855785604795,0.0,0.8836256797349112,1000000.0,9.269598749452508e-05,56.174346923828125,1000000.0,-6.960488000000002,5.3554205402388755,17.31960678100586,1.9297999999999995,1.9297999999999995,0.5541770106026057,0.18320894150259195,0.6445794597611244,0,0.9552644200459673,0.6888932737732297,0.0,1.9297999999999995,0.0,ok,0.09163353606264682,0.41741149796928906,59.80210000000001,0.055459310834132074,-4.032939064633299,20
6.7827,17.1246,-17.1246,0.0000000,COC(=O)N1CC2(CCN(c3cncc(C#CC4(O)CCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#CC1CCCC1)c1cncc(N2CCC3(CNC3)C2)c1,0.6641118,0.6641,1000000.0,-999.0,0.3744999224709638,0.9976976384194532,0.47171991276781694,999.0,17.01663589477539,0.0,1000000.0,0.664111754211154,999.0,0.9345938174975578,1000000.0,0.00020880329830563312,19.28485107421875,1000000.0,-6.3767410000000035,5.394846103109279,10.746804237365723,2.0167,2.0167,0.5927304309632689,0.1474120627755035,0.6051538968907209,0,0.9950249698957694,0.6611072515129042,0.0,2.0167,0.0,no_prediction,0.06773626585554669,0.39004286675230065,61.58275,0.025169038613797073,-3.680262645398595,20
5.8956,13.3246,-13.3246,0.0000000,COC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(F)c(F)c4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6136351,0.6136,1000000.0,-999.0,0.45141945238279424,0.9872357202326221,0.33734388105517704,999.0,29.270864486694336,0.0,1000000.0,0.6136350997760737,999.0,0.7868065628149375,1000000.0,1.963154546727024e-05,36.517417907714844,1000000.0,-7.334721000000003,5.373032676973282,64.43412780761719,3.038100000000002,3.038100000000002,0.5715090516875583,0.22231248644243376,0.6269673230267181,0,0.983257383267615,0.6893502723870121,0.0,3.038100000000002,0.0,partial,0.21551800694450707,0.2862323318607543,51.494649999999986,0.9549663439704352,-4.707045509799507,20
5.0535,10.7631,-10.7631,0.0000000,COC(=O)N1CC2(CCN(c3cncc(C#Cc4cccc(F)c4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6308980,0.6309,1000000.0,-999.0,0.44594253006652884,0.9732915354985551,0.3561413129476252,999.0,32.450294494628906,1.1102230246251565e-16,1000000.0,0.630897993721695,999.0,0.8440450327474048,1000000.0,3.223586114278198e-05,44.04296875,1000000.0,-7.042336000000002,5.373032676973282,57.12162399291992,2.899000000000002,2.899000000000002,0.5715090516875583,0.21383791930444684,0.6269673230267181,0,0.9771339518384987,0.6905890285104356,0.0,2.899000000000002,0.0,no_prediction,0.19557122784681152,0.27761379625766114,52.537899999999986,0.894749728974369,-4.491660723636125,20
7.4705,20.3551,-20.3551,0.0000000,COC(=O)N1CC2(CCN(c3cncc(C#Cc4cncnc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cncnc1,0.6878982,0.6879,1000000.0,-999.0,0.28657507549687,0.996871007438806,0.6030398109722818,999.0,11.593548774719238,1.1102230246251565e-16,1000000.0,0.687898199695879,999.0,0.8248089354949949,1000000.0,0.0004050979623913058,22.360897064208984,1000000.0,-6.0308230000000025,5.062696630110329,8.05947208404541,1.5499,1.5499,0.2782149266985779,0.11781621823269463,0.9373033698896711,0,0.9971014592901588,0.6900357655416065,0.0,1.5499,0.0,partial,0.0668735792012138,0.3840979976597867,65.74974999999999,0.01811798629230231,-3.3924399412756507,20
6.5611,14.3009,26.1448,0.6319637,COC(=O)N1CCC2(CCN(c3cncc(C#CC4(O)CCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCCC1)c1cncc(N2CCC3(CCNC3)C2)c1,0.6319637,0.6320,1000000.0,-999.0,0.4313983083563634,0.9978928283816862,0.3864958658041009,999.0,16.55755043029785,0.0,1000000.0,0.6319636765447241,999.0,0.9409464380238411,1000000.0,8.735354470210322e-05,18.39700698852539,1000000.0,-6.7596200000000035,5.394846103109279,13.870061874389648,2.4068000000000005,2.4068000000000005,0.5927304309632689,0.16955966936214903,0.605153896890721,0,0.9952471419434823,0.6370079877299286,0.0,2.4068000000000005,0.0,partial,0.07728069973008365,0.363714184181887,58.657,0.03674761033467902,-4.05871946717414,20
7.5095,13.1524,23.8868,0.5787373,COC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5787373,0.5787,1000000.0,-999.0,0.4466217410354814,0.9599440577651018,0.3476345056332431,999.0,33.40815353393555,1.1102230246251565e-16,1000000.0,0.5787372912627424,999.0,0.7294910661135962,1000000.0,2.230436891308529e-05,48.2340202331543,1000000.0,-7.132830000000003,5.077559616364305,44.133445739746094,3.150000000000002,3.150000000000002,0.2903094649127443,0.20397438517797065,0.9224403836356945,0,0.9748930885303676,0.6408336827476317,0.0,3.150000000000002,0.0,partial,0.16530141449843047,0.3074344442982379,50.655399999999986,0.6263712800472935,-4.651610060314857,20
14.5521,35.5894,-0.7027,0.5451040,COC(=O)NCc1ccc(CN2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)c(Cl)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.5451040,0.5451,1000000.0,-999.0,0.3300427576368969,0.9988106173963649,0.23351621465649683,999.0,21.14065933227539,0.0,1000000.0,0.5451040349666424,999.0,0.702946553498387,1000000.0,1.981525305469127e-06,12.668691635131836,1000000.0,-8.997073000000006,4.442767204101827,41.692935943603516,3.1963000000000017,3.1963000000000017,0.03127834900632077,0.16809447894586382,1.5572327958981735,0,0.9925045398797441,0.6274332837030637,0.0,3.1963000000000017,0.0,partial,0.17424067920069464,0.27885883992246263,50.486949999999986,0.5527076996274206,-5.70300037704898,20
6.6901,13.7573,10.6108,0.3807524,COC(=O)Nc1cccc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.3807524,0.3808,1000000.0,-8.569,0.16001752971525735,0.9911335069669827,0.09275298639304343,5.935,34.42772674560547,0.03269477461854595,1000000.0,0.38075241987796604,1.0,0.057579917137559174,1000000.0,6.510149149970423e-07,32.83430099487305,1000000.0,-8.862196000000004,5.3790067600591644,73.86373901367188,4.372000000000003,4.372000000000003,0.5773506796392898,0.15008351462674338,0.6209932399408353,0,0.9722729289356762,0.6252878456846068,0.0,4.372000000000003,0.0,ok,0.25753823954642685,0.37832959023184465,39.333999999999975,0.985698236055427,-6.1864090614675815,20
4.9840,15.7289,-15.7289,0.0000000,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.6078366,0.6078,1000000.0,-999.0,0.45635819021366936,0.9960959358944474,0.3262868500292832,999.0,28.99907875061035,0.0,1000000.0,0.607836645901346,999.0,0.9355573576154131,1000000.0,1.7271411246592476e-05,24.581745147705078,1000000.0,-7.873779000000005,5.442375258869468,18.101497650146484,2.4735000000000005,2.4735000000000005,0.6376966915324751,0.1785005333063602,0.5576247411305315,0,0.9836989779453055,0.6197871452047087,0.0,2.4735000000000005,0.0,partial,0.07914340970541128,0.3582527114478631,55.66435,0.060807187789974425,-4.762672174791131,20
8.2991,16.7294,5.9366,0.3541561,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#Cc5cccc(OC)c5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.3541561,0.3542,1000000.0,-999.0,0.23839722249333628,0.6779362815253032,0.16881528563307316,999.0,79.29191589355469,0.0,1000000.0,0.3541561211646039,999.0,0.198276536884491,1000000.0,1.0193990059464355e-06,72.55696105957031,1000000.0,-8.840023000000006,5.100426440394668,66.0206527709961,3.9889000000000037,3.9889000000000037,0.309509326863283,0.12131336787797196,0.8995735596053323,0,0.28308875227820024,0.49360082478394424,0.0,3.9889000000000037,0.0,partial,0.1255428811405796,0.22384583527797994,40.67124999999997,0.9627657679614475,-5.99165579424367,20
7.0646,19.1704,17.9383,0.5798234,COC(=O)c1cccc(CN2CC3(CCN(c4cncc(C#Cc5cncnc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1cncnc1,0.5798234,0.5798,1000000.0,-999.0,0.4486438919025283,0.9650998708173774,0.32193431182222815,999.0,43.00400924682617,0.0,1000000.0,0.5798233968122595,999.0,0.8838031842850586,1000000.0,1.2048426756030576e-05,46.802589416503906,1000000.0,-7.783543000000003,5.394846103109279,18.020740509033203,2.7703000000000007,2.7703000000000007,0.5927304309632689,0.1768090366791224,0.605153896890721,0,0.9370029821490252,0.5901835226888709,0.0,2.7703000000000007,0.0,partial,0.08178321813483894,0.42107350595616533,52.99674999999999,0.06023323553077075,-4.91906965813318,20
8.7836,18.1356,22.1420,0.6293385,COc1cc(C(=O)N2CC3(CCN(c4cncc(C#CC5(O)CCOCC5)c4)C3)C2)ccc1O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CCOCC4)c3)C2)C1,0.6293385,0.6293,1000000.0,-999.0,0.462221226301414,0.9985110891610226,0.3342476658195719,999.0,17.384069442749023,1.1102230246251565e-16,1000000.0,0.6293385416987484,999.0,0.9369276669052068,1000000.0,3.478445322303739e-05,14.91779613494873,1000000.0,-7.599043000000004,5.223528454923676,4.208600044250488,2.0413,2.0413,0.423113230326253,0.18077314852646953,0.7764715450763247,0,0.9948397315946288,0.6553480303823981,0.0,2.0413,0.0,partial,0.08009821927799449,0.3350343064011127,62.53345,0.011273922658489241,-4.458614818929417,20
5.8065,12.0215,28.1239,0.6272708,COc1cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc(OC)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6272708,0.6273,1000000.0,-999.0,0.4579147792338833,0.997842522201123,0.3479493189998062,999.0,28.586727142333984,1.1102230246251565e-16,1000000.0,0.6272707799394094,999.0,0.9014875335661708,1000000.0,7.714713398915038e-05,18.63344383239746,1000000.0,-7.188907000000004,5.201812939455696,3.429788112640381,1.8037,1.8037,0.4020650103670978,0.17268266787141728,0.7981870605443043,0,0.9843471756578654,0.6583748130670753,0.0,1.8037,0.0,partial,0.060133224380368416,0.3042521744877863,60.59545,0.01023882828137434,-4.112680203312005,20
9.4317,18.9947,8.2319,0.4254158,COc1cc(CN2CC3(CCN(c4cncc(C#CCN5CCCC5)c4)C3)C2)cc(OC)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CN1CCCC1,0.4254158,0.4254,1000000.0,-9.591,0.360779169130806,0.9922849786315905,0.20866799079073944,7.571,43.83525848388672,0.28558031389287014,1000000.0,0.4254158226306752,4.0,0.4946484957155223,1000000.0,3.663228363344161e-06,31.431589126586914,1000000.0,-8.565402000000006,5.044203602420498,31.474136352539062,3.267000000000002,3.267000000000002,0.26360680503332173,0.2592861286657749,0.9557963975795017,0,0.9319143317080775,0.5108606301840426,0.0,3.267000000000002,0.0,ok,0.13149890297364866,0.08966708843633649,43.13349999999999,0.2562154045560866,-5.436136006847642,20
9.0438,13.8365,18.9873,0.5128721,COc1cc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5C#N)c4)C3)C2)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1)c1ccccc1,0.5128721,0.5129,1000000.0,-999.0,0.3967265957694769,0.9601350967945345,0.28226957727237206,999.0,44.66255569458008,0.0,1000000.0,0.5128721428628809,999.0,0.521692039627142,1000000.0,3.8825204982952445e-06,48.18422317504883,1000000.0,-8.138471000000003,5.177869989958468,50.80119323730469,3.468980000000002,3.468980000000002,0.3792718391626264,0.20027659814061252,0.8221300100415319,0,0.9264738319462694,0.6238387663020449,0.0,3.468980000000002,0.0,partial,0.20410319865236068,0.24960539125301606,47.016249999999985,0.7941540120912988,-5.410886242676542,20
