Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
33.1982,33.0858,3.5250,0.5720438,CCc1nc(CN2CCC3(CCCN(C(=O)c4cc(=O)[nH]c(C)n4)C3)C2)cs1,1,O=C(c1cc(=O)[nH]cn1)N1CCCC2(CCN(Cc3cscn3)C2)C1,0.5720438,0.5720,0.9459311364218003,2.2255200000000004,0.0007632806770160033,-4.198760937636389,-17.416969299316406,0.9990710483149724,4.959290749720951,10.194755554199219,1.0407092502790483,0.9942133444767429,0.20311193360396806,0.9979391510050677,8.174257278442383,6.327600655417206e-05,20
28.4700,28.4661,1.7722,0.4724734,Cc1ccc2[nH]c3c(=O)n(CCC(=O)N(C)c4ccccc4)c(=O)[nH]c3c2c1,1,O=C(CCn1c(=O)[nH]c2c([nH]c3ccccc32)c1=O)Nc1ccccc1,0.4724734,0.4725,0.9290466930611035,2.5326200000000005,0.030409595283653938,-4.382173481284509,12.303075790405273,0.793462765063409,4.549973207180905,66.54074096679688,1.450026792819095,0.9902661233772598,0.04723526863016614,0.8329517838597518,53.933067321777344,4.147883200947247e-05,20
26.9499,27.0454,-1.9449,0.3921945,NC(=O)c1cnn(-c2cncc(=NC(CO)Cc3ccccc3)[nH]2)c1,1,c1ccc(CCN=c2cncc(-n3cccn3)[nH]2)cc1,0.3921945,0.3922,0.0919710451436002,0.19859999999999972,0.004459192317154699,-2.393172231980146,-3.266547679901123,0.9915950125933789,4.668936711531364,32.29510498046875,1.3310632884686364,0.9999665432049563,0.07389289899201822,0.9924128772355562,21.263132095336914,0.004044154772904197,20
37.8882,38.2137,-7.6334,0.4778175,CN1C2CC(=O)C1C1C3CCNC3C(=O)N1C2c1cccc(Br)c1,1,O=C1CC2NC1C1C3CCNC3C(=O)N1C2c1ccccc1,0.4778175,0.4778,0.7207812097305915,1.3344999999999998,0.16243264170013202,-3.4129373469877224,26.878093719482422,0.999422766424525,4.134281157972263,5.433138370513916,1.8657188420277369,0.9993839754826768,0.00931292619205991,0.9988205646437595,2.584606647491455,0.0003864227198787002,20
27.3909,27.5658,3.7635,0.4895194,Cc1cc(C#CC2CCCC2)c(C#N)c(O)n1,1,C(#CC1CCCC1)c1ccncc1,0.4895194,0.4895,0.9318505344572584,2.5090000000000017,0.010087837935662175,-3.246673131113382,3.3097145557403564,0.9480197466592056,4.186538610751738,50.96488571166992,1.8134613892482627,0.9996168298610449,0.011453214288647583,0.9940724844950964,18.777950286865234,0.0005666656257361463,20
41.3626,41.5032,-18.4100,0.3608305,COc1ccc(CCN(C(=O)C(CN)Cc2ccccc2)c2cccc(SCC(=O)O)c2)cc1,1,O=C(CCc1ccccc1)N(CCc1ccccc1)c1ccccc1,0.3608305,0.3608,0.10097984757618762,4.265200000000003,0.0007921038639191306,-6.25191730049778,-17.12020492553711,0.9906681573414923,5.020110016551227,33.350528717041016,0.9798899834487734,0.3274450164661667,0.24532933178168048,0.9928902005081328,20.608539581298828,5.598642021651804e-07,20
20.0716,19.9466,9.4726,0.4596749,CC(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccc(N2CCOCC2)cc1,1,C(=NN=c1[nH]c(-c2ccccc2)cs1)c1ccc(N2CCOCC2)cc1,0.4596749,0.4597,0.23928332827002144,3.9047000000000027,0.6244558033474809,-5.392738063857874,44.06803512573242,0.6802042017577019,5.081083725256461,72.45289611816406,0.9189162747435397,0.8500552052359354,0.29322231365809465,0.48519224345582573,70.59248352050781,4.04819977258939e-06,20
24.8419,24.8074,-5.0393,0.3088771,O=Cc1cc(C=CC(=O)c2cc(O)ccc2O)cc(Br)c1O,1,O=C(C=Cc1ccccc1)c1ccccc1,0.3088771,0.3089,0.6547358458321612,3.2745,0.012135864606793228,-4.788011879110094,4.804959297180176,0.056186601602604025,4.672021489906166,108.2125015258789,1.327978510093834,0.9696112635158224,0.07474175062747448,0.2849612210299784,79.19983673095703,1.629251467665824e-05,20
28.3766,28.2896,-12.7921,0.2421489,CCOC(=O)c1ccc(NC(=O)COc2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,1,O=C(COc1ccc(-c2ccccc2)cc1)Nc1ccccc1,0.2421489,0.2421,0.10606949893596199,4.246000000000003,0.01901669323056989,-5.881905181621246,8.454093933105469,0.6311040276945872,4.397181202915224,74.63043975830078,1.602818797084776,0.5835621595023462,0.02620131001648432,0.6321153581076148,64.58697509765625,1.3124864194688508e-06,20
30.1090,30.1256,1.0980,0.4878688,CCN(CC)c1ccc(C(=O)NCCN=c2nccc[nH]2)c(OC)c1,1,O=C(NCCN=c1nccc[nH]1)c1ccccc1,0.4878688,0.4879,0.8419640050736584,1.595199999999999,0.0859026239742299,-3.370307558760662,21.082218170166016,0.9328789631553789,4.746033634192795,53.682220458984375,1.2539663658072056,0.9994545789783706,0.09797008893287093,0.7058978147532374,61.24456787109375,0.0004262775305688453,20
39.5461,39.3259,-39.3259,0.0000000,c1(N)ccc2nc3cccc4c3c(nc(CCCCC(=O)N(CC)CC)c4)c2c1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20
31.6641,31.6299,-9.3569,0.3480165,C=CC(=O)N1CCCC1(Cc1cccc(OC)c1)C(=O)OCc1ccc([N+](=O)[O-])cc1,1,O=C(OCc1ccccc1)C1(Cc2ccccc2)CCCN1,0.3480165,0.3480,0.5447168842512852,3.4365000000000023,0.0014187042250730726,-5.232222127589356,-12.452733039855957,0.0024211780030633507,5.120529414198182,140.2107696533203,0.8794705858018179,0.8996779237677394,0.3269522057947032,0.0019239666711804667,132.514404296875,5.858384504427768e-06,20
24.2114,24.3580,6.3109,0.4792003,COc1cc(-c2cc(C#N)c(=O)[nH]c2C2CC2)c[nH]c1=O,1,O=c1ccc(-c2ccc(=O)[nH]c2C2CC2)c[nH]1,0.4792003,0.4792,0.7986761792752367,1.4878799999999999,0.011699018833106586,-2.949154634874992,4.50814151763916,0.9976713363938479,4.348233005628489,19.398706436157227,1.651766994371511,0.9998362000769874,0.02164309698156458,0.9982919854458657,6.292858123779297,0.001124204618446628,20
21.9216,22.1389,7.9114,0.4695364,CC(N)Cc1ccccc1C#N,1,c1ccccc1,0.4695364,0.4695,0.7802219201572275,1.44798,0.011070856926860235,-2.078616117676152,4.061547756195068,0.9994235129143957,3.8989977601876458,5.420190334320068,2.1010022398123542,0.9999863799497748,0.0036545212672428125,0.9999389051105083,-27.03021240234375,0.008344184193041096,20
29.0337,29.0631,-10.9538,0.2829577,COc1cccc(C=C2SC(=S)N(CCC(=O)n3nc(C)cc3C)C2=O)c1,1,O=C1C(=Cc2ccccc2)SC(=S)N1CCC(=O)n1cccn1,0.2829577,0.2830,0.5420740282576038,3.440240000000002,0.014458677672086362,-5.1022854831565105,6.22482967376709,0.37031505154079425,4.572390893084645,85.30865478515625,1.4276091069153547,0.9285680632287954,0.05143866001618334,0.03308500210572744,103.75030517578125,7.901590467803053e-06,20
46.2448,46.0527,-12.7265,0.5207211,CCOC(=O)CC(=O)NCc1ccc(CCn2c(=O)[nH]c3cc(S(=O)(=O)O)ccc3c2=O)cc1OC,1,O=c1[nH]c2ccccc2c(=O)n1CCc1ccccc1,0.5207211,0.5207,0.333075749937063,0.7572000000000008,0.9905085324791051,-3.8914379193061968,77.18260192871094,0.9991414825912563,4.596127603744013,9.405552864074707,1.4038723962559871,0.9975869867877701,0.05627366372578758,0.996472105044053,13.564802169799805,0.0001283991298877905,20
23.4281,23.3605,12.5401,0.5609472,O=C1OC(CO)C2COc3cc(-c4ccc(CO)cc4)ccc3N12,1,O=C1OCC2COc3cc(-c4ccccc4)ccc3N12,0.5609472,0.5609,0.9232244518558764,1.9243999999999999,0.02334510731709314,-3.533798844353955,10.130032539367676,0.9501878009076424,4.937641581734317,50.5160026550293,1.0623584182656836,0.9991301234659119,0.18945525469015984,0.994585798160424,17.86699104309082,0.0002925507094583144,20
41.2510,41.4317,-11.0098,0.4753431,CCOC(=O)NN(C)C(=O)C(=O)Nc1ncccc1Cc1ccccc1,1,c1ccc(Cc2cccnc2)cc1,0.4753431,0.4753,0.8839873079547937,1.7303999999999995,0.0014405710515744948,-3.562175279775089,-12.330192565917969,0.9495577173025881,4.329604318502623,50.64833450317383,1.6703956814973773,0.9990567292512389,0.020120257165830085,0.8973857416115554,48.314910888671875,0.00027404679051788207,20
29.5134,29.7128,-5.0881,0.3847609,O=C(CN1CCC(Cc2ccc(F)cc2)CC1)Nc1ccc(N2CCC(N3CCCC3)CC2)cc1Cl,1,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccc(N2CCC(N3CCCC3)CC2)cc1,0.3847609,0.3848,0.003934602188158463,5.436900000000006,0.9707338092376933,-7.282709323969362,68.01295471191406,0.9964094448733988,4.977444611551849,23.741485595703125,1.022555388448151,0.02496779315047408,0.2151188643787736,0.9766364647136243,32.67061996459961,5.2154366677224887e-08,20
36.7916,36.5612,-19.1033,0.2727786,CCCCCCCCC(CC(=O)O)NC(=O)c1ccccc1NC(=O)Nc1ccccc1C(C)C,1,O=C(Nc1ccccc1)Nc1ccccc1,0.2727786,0.2728,8.567556548884666e-05,6.7777000000000065,0.3378027280462717,-8.048945178394849,34.61518859863281,0.9890603023921948,4.794240781204733,34.95642852783203,1.205759218795267,0.002859830251576306,0.11638098018783047,0.9309807764877623,43.98146438598633,8.934182540622068e-09,20
22.0210,22.0742,0.4658,0.3521862,COc1cccc(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c1,1,O=C(C=Cc1ccccc1)Oc1ccccc1,0.3521862,0.3522,0.6117075728539614,3.339800000000002,0.012895912971429472,-4.6738476221897995,5.297079563140869,0.002326740801453396,5.063248211978664,140.6095733642578,0.9367517880213366,0.9778822063818302,0.27865819909289846,0.0076218167483038494,118.6908950805664,2.1191045199305752e-05,20
28.2262,28.1782,-6.9079,0.3323485,CN(C)c1nccc2c3ccccc3c(=O)n(-c3ccccc3)c12,1,O=c1c2ccccc2c2ccncc2n1-c1ccccc1,0.3323485,0.3323,0.42537815317731864,3.6049000000000024,0.38665103594788647,-4.846614206404407,36.30870819091797,0.18940650638084824,4.788381199252831,94.53871154785156,1.2116188007471689,0.9642702520377494,0.11399225314397103,0.20698620374482377,83.431884765625,1.4235928352618424e-05,20
25.5329,25.4027,-1.9133,0.3670209,COc1ccc(C(=O)NC(C)c2oc3ccccc3c2C)cc1,1,O=C(NCc1cc2ccccc2o1)c1ccccc1,0.3670209,0.3670,0.10748085400132519,4.240820000000003,0.8250247502453117,-5.194381439826438,52.406150817871094,0.17418343091895855,4.960288944779973,95.56263732910156,1.039711055220027,0.909023301500618,0.20375896106779018,0.33120879571922857,77.02722930908203,6.39173204550425e-06,20
52.4746,52.4597,-24.7447,0.4330462,CC(C)(C)OC(=O)NC(=N)N1CCN(c2ccc(C(=O)N=c3ccc(-c4cnc(C(C)(N)CO)s4)c[nH]3)cc2)CC1,1,O=C(N=c1ccc(-c2cncs2)c[nH]1)c1ccc(N2CCNCC2)cc1,0.4330462,0.4330,0.914984319077633,2.62697,0.027015777381139243,-5.68740607312244,11.328425407409668,0.9992340019365624,3.8224765399328526,8.26435375213623,2.1775234600671474,0.7095347457965591,0.0026935076331831087,0.8566593322320559,52.1218376159668,2.053969199848526e-06,20
24.0507,24.0475,5.4907,0.4615331,CCCN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2cccc(O)c2)C1=O,1,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccccc1,0.4615331,0.4615,0.8174191042591862,2.968400000000001,0.0033660323784653087,-4.726303469286598,-5.525190830230713,0.6770714607127231,4.8677337239936485,72.59654235839844,1.132266276006351,0.9743975902230091,0.15018062328239043,0.6464457405430674,63.965476989746094,1.8780040768396837e-05,20
36.7244,36.8082,-26.0153,0.1686396,Oc1ccc(CCCN(c2cccc(C(F)(F)F)c2)c2ncc(Br)cn2)cc1,1,c1ccc(CCCN(c2ccccc2)c2ncccn2)cc1,0.1686396,0.1686,0.0016855080168048924,5.7344000000000035,0.7512239470250831,-7.236440131154152,48.84120559692383,0.3204194637823712,4.739907240107616,87.51844787597656,1.2600927598923835,0.0283963844604302,0.09582571696028824,0.18632721462858592,84.74053955078125,5.801761460975123e-08,20
22.9694,23.1835,1.6369,0.3878185,CCOC(=O)N1CCc2c([nH]c3ccc(O)cc23)C1,1,c1ccc2c3c([nH]c2c1)CNCC3,0.3878185,0.3878,0.9421020564901988,2.3881000000000006,0.00382246062186491,-3.4299844070179706,-4.504249095916748,0.1792324913358376,4.568794745719073,95.21556091308594,1.4312052542809268,0.9993532486534112,0.05074130830496923,0.5799815000430757,66.77302551269531,0.0003715485689999248,20
27.0165,26.9701,-2.7390,0.3786115,O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,1,O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2ccccc2)C1,0.3786115,0.3786,0.7288232295189531,3.151200000000002,0.02468840196357645,-5.330165476740075,10.58861255645752,0.5305774111334568,4.786104367076387,78.77537536621094,1.2138956329236135,0.8714469043107428,0.11307565960248073,0.37814131068724904,74.97444915771484,4.675569567925927e-06,20
22.9323,23.0407,9.5811,0.5097154,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccccc1F,1,O=C(NCCCN1CCc2ccccc2C1)c1ccccc1,0.5097154,0.5097,0.9299450377985418,1.9746999999999992,0.004334688280583874,-3.5711531459221195,-3.494091749191284,0.9882547951935565,4.5848767040881695,35.675045013427734,1.4151232959118305,0.9990322440930306,0.053930840284732384,0.9953750135279206,16.283538818359375,0.0002684397675512401,20
43.6366,43.7658,-24.4144,0.3023656,Cn1cc(C(C#N)CCc2ccc3nc(-c4ccncc4)ccc3c2)cc1S(C)(=O)=O,1,c1cc(-c2ccc3cc(CCCc4cc[nH]c4)ccc3n2)ccn1,0.3023656,0.3024,0.09751196369164505,4.278780000000003,0.15852632826359334,-6.027784311489189,26.646127700805664,0.9946373779691903,3.9714720584335166,27.770748138427734,2.0285279415664834,0.4801644787179156,0.0048775062388527095,0.9844671064873589,28.508594512939453,9.380277544440559e-07,20
31.4858,31.5280,-6.0932,0.3974186,CC(OC(C)(C)Cn1ccnc1)C(O)C12CC3CC(CC(C3)C1)C2,1,c1cn(CCOCCC23CC4CC(CC(C4)C2)C3)cn1,0.3974186,0.3974,0.398292548910914,3.6441000000000026,0.04836773160409778,-4.708653186564516,16.165233612060547,0.5945280908383018,4.865095134520791,76.17283630371094,1.1349048654792093,0.9756259999583742,0.1488385759978044,0.6750575934675552,62.688499450683594,1.9559007509611585e-05,20
29.7044,29.8946,-5.2979,0.3843243,COC(CC(C)C)C(=O)N1CCCS1(=O)=O,1,O=S1(=O)CCCN1,0.3843243,0.3843,0.24679627522377234,0.6096000000000001,0.00956256326106967,-1.8261607161428983,2.8776729106903076,0.9129472344947083,4.260799360981951,56.49836349487305,1.7392006390180499,0.9999933789839491,0.015353752111498609,0.9891333789669953,24.8886661529541,0.014922420844099688,21
44.3403,44.0383,-29.9427,0.2202441,CCCCNC(=O)CN1CCCc2c1c(C)c(-c1ccc(Cl)cc1)n2-c1cc(F)cc(F)c1F,1,c1ccc(-c2cc3c(n2-c2ccccc2)CCCN3)cc1,0.2202441,0.2202,0.0004560995678998815,6.192320000000005,0.9999931868057721,-7.761033679193165,135.1731414794922,0.7099455218588785,4.768618773058576,71.0488052368164,1.2313812269414235,0.0064864984436712805,0.10624870649063971,0.05709385956525507,98.0427017211914,1.733669547840376e-08,21
43.1942,42.8769,-26.7952,0.2512757,CCOc1ccc2cc(-c3c(C)c4c(OC)cc(OC(C)CC)cc4oc3=O)ccc2c1,1,O=c1oc2ccccc2cc1-c1ccc2ccccc2c1,0.2512757,0.2513,0.00018607025607974108,6.506220000000006,0.9999944416118721,-7.667138661471656,136.80157470703125,0.2954360100681422,5.084896588521846,88.69126892089844,0.9151034114781542,0.008465511281673738,0.2963930082014078,0.01877763618492949,109.56132507324219,2.1520945046369002e-08,21
40.8385,40.9639,-19.8940,0.3292175,COc1ccc2c(c1)C(=O)OC2C(c1nc2ccccc2n1CCNCCO)C1CCCCC1,1,O=C1OC(C(c2nc3ccccc3[nH]2)C2CCCCC2)c2ccccc21,0.3292175,0.3292,0.11847225615728986,4.202400000000003,0.01241297671063231,-6.0786382881982135,4.987822532653809,0.9504995367177879,4.885492397126887,50.44994354248047,1.114507602873113,0.4440649035731893,0.1594735409484407,0.8475623800244849,52.843910217285156,8.34375823736914e-07,21
30.3130,29.9873,-13.6226,0.2556994,CCOc1cc(C=C(C#N)C(=O)N(CC)CC)ccc1OCc1c(C)noc1C,1,c1ccc(OCc2cnoc2)cc1,0.2556994,0.2557,0.17422519381233115,4.044520000000004,0.3341835975570622,-5.497974842003019,34.48541259765625,0.020794374291432445,4.924135925253173,118.52059173583984,1.0758640747468269,0.8075793715546554,0.18129826331756663,0.004116606891051411,124.8860092163086,3.177058107303665e-06,21
27.5111,27.4419,-15.5386,0.1859886,CCOC(=O)C1=C(C(=O)OC)OC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1,1,O=C1CCCC2=C1C(c1ccccc1)C=CO2,0.1859886,0.1860,0.15737513377470677,4.087200000000003,0.3576408050754925,-5.614920016300749,35.3150520324707,0.012696668342507747,4.438083982427771,123.536376953125,1.5619160175722289,0.7503029218207988,0.03071569908595778,0.005169081506688835,122.5987777709961,2.427057043256681e-06,21
34.8948,34.9879,-28.3888,0.1031107,CCOC(=O)C1(C)CCC2(C)CCC3(C)C4=C(CCC3C2C1)C1CCC(C(C)CCC(=O)OC)C1(C)CC4,1,C1CCC2C(C1)CCC1C3=C(CCC12)C1CCCC1CC3,0.1031107,0.1031,1.1566286073265494e-06,8.284500000000008,0.9664720451967582,-9.346685650036957,66.89018249511719,3.086580704876943e-05,4.2732264640928435,183.85830688476562,1.726773535907157,7.034988898318905e-05,0.016123633290983132,2.6179753465270217e-06,198.53106689453125,4.501055312918235e-10,21
29.7863,29.9244,2.3208,0.5038304,N#CCc1cccc(-c2cc(N=c3cc(C4CC4)cc[nH]3)c3nccn3n2)c1,1,c1ccc(-c2cc(N=c3cc(C4CC4)cc[nH]3)c3nccn3n2)cc1,0.5038304,0.5038,0.24158868407358858,3.9002800000000013,0.8872890275727241,-5.360918112422625,56.506752014160156,0.9795311722243971,4.854318061005474,41.31829071044922,1.1456819389945265,0.8612783402731463,0.1434596327991922,0.9433445369734669,41.87556838989258,4.355939985481624e-06,21
23.2692,23.2386,-21.1612,0.0324589,CCCCCCCCN1C(=O)C(CC(=O)NCc2ccc(OC)c(OC)c2)CC2(C(=O)OC)CC(C)(C)CC=C12,1,O=C(CC1CC2CCCC=C2NC1=O)NCc1ccccc1,0.0324589,0.0325,0.0014698206031758894,5.782400000000006,0.04034612654806563,-7.7253010879182185,14.647381782531738,0.007824863225317998,4.637644945762718,128.42593383789062,1.3623550542372818,0.007178704990406994,0.0657711451055214,0.00036031087438194697,149.28182983398438,1.882343644780945e-08,21
35.2194,34.9718,-13.4333,0.3365387,CCCN(CC1CC1)C(=O)C1CC2CN(Cc3cc(OC)cc(OC)c3)CCC2O1,1,O=C(NCC1CC1)C1CC2CN(Cc3ccccc3)CCC2O1,0.3365387,0.3365,0.6170940174566293,3.331800000000002,0.0322337337267569,-5.0191774529918725,12.784183502197266,0.021765912399614798,5.012879007722964,118.05403900146484,0.9871209922770354,0.942802688886739,0.24001377891805623,0.011486809675111507,114.5500259399414,9.568030411028232e-06,21
47.4152,47.2062,-28.0788,0.2988656,CCSC1(C(N)=O)CCC(O)(c2nc(COc3cc4nc[nH]c(=Nc5ccc(F)c(Cl)c5)c4cc3OC)cs2)CC1,1,c1ccc(N=c2[nH]cnc3cc(OCc4csc(C5CCCCC5)n4)ccc23)cc1,0.2988656,0.2989,0.004749945210533193,5.370700000000004,0.9836260227400552,-7.9977686341198995,72.76441955566406,0.9983545089964597,3.940003602001705,15.919303894042969,2.059996397998295,0.0033086187012803213,0.004303106893136302,0.9773755410821755,32.34160614013672,1.0051511315054126e-08,21
33.3800,33.0968,-14.5498,0.2897963,CCCCCCCCCCCCn1nnc(C2=C(c3cccc4cc(C5=NCCN5)ccc34)CC2)n1,1,c1cc(C2=C(c3nn[nH]n3)CC2)c2ccc(C3=NCCN3)cc2c1,0.2897963,0.2898,8.002088102853722e-05,6.801600000000007,0.8205730218005391,-8.118337795594266,52.1618766784668,0.9977956850698948,4.52281709920336,18.848682403564453,1.4771829007966404,0.0023467047608723333,0.04258024068862379,0.9056334440199711,47.385520935058594,7.614864930697277e-09,21
29.6415,30.1954,-1.6982,0.4452695,Cn1cc(NC(=O)c2cnc[nH]2)cc1C(=O)NCCN1CCCC1,1,O=C(NCCN1CCCC1)c1cc(NC(=O)c2cnc[nH]2)c[nH]1,0.4452695,0.4453,0.3780976835805172,0.8260999999999998,0.2171658176987123,-2.693555037301245,29.74192237854004,0.9994078573964146,4.522652305907933,5.688292503356934,1.4773476940920678,0.9999210791046405,0.042553376168689636,0.9988797632026277,2.069056749343872,0.0020250929544423013,21
32.3901,32.4344,-2.3753,0.4696738,COc1ccc2c(c1)NC(=O)C21CCn2cc([N+](=O)[O-])nc2O1,1,O=C1Nc2ccccc2C12CCn1ccnc1O2,0.4696738,0.4697,0.7714849798990676,1.43,0.004870811858465499,-3.0881311109681286,-2.5568954944610596,0.9475296509656144,4.474415557191191,51.063899993896484,1.5255844428088088,0.9997563722359475,0.035350312963385935,0.9460745005492518,41.352821350097656,0.0008163358871168639,21
30.4273,30.4879,-29.0475,0.0225063,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=C(C)C)C(C)(C)C5C(O)CC43C)C12,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.0225063,0.0225,8.72146775121241e-06,7.577400000000011,0.028148927251738624,-9.014406001984632,11.66645336151123,0.10255104618125674,4.2732264640928435,101.69195556640625,1.726773535907157,0.00018176964428989523,0.016123633290983132,0.029582326378199957,104.9054946899414,9.673730807028727e-10,21
25.7066,25.7733,-8.2637,0.2735883,Cc1cc(C=C2CCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)cc([N+](=O)[O-])c1O,1,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.2735883,0.2736,0.08167165594676021,4.346920000000004,0.19266997268242006,-5.647289137922349,28.5379695892334,0.7708323852733917,4.668193001067527,67.86982727050781,1.3318069989324728,0.732578673017809,0.07368958029431513,0.25624717414393977,80.6556625366211,2.2527389188042247e-06,21
22.3724,22.2879,-6.0439,0.2538129,Cc1ccn2c(C(=O)Nc3ccc(Cl)c(Cl)c3)c(C)nc2c1,1,O=C(Nc1ccccc1)c1cnc2ccccn12,0.2538129,0.2538,0.052827639765382295,4.510240000000003,0.9996745405863284,-5.5780376611308755,104.23957824707031,0.12722673911456062,4.224232222403842,99.25704956054688,1.7757677775961582,0.7695206791804199,0.013292271342856895,0.12453588917446964,89.50160217285156,2.642179622964061e-06,21
31.2048,31.1301,-15.5620,0.2432510,O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(OC(F)(F)F)cc1)CC(C1CCCCC1)N2,1,O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccccc1)CC(C1CCCCC1)N2,0.2432510,0.2433,6.117898902084542e-06,7.701500000000006,0.9999988625623216,-8.904267177357307,149.4938507080078,0.9818822906691002,4.604282526039875,40.07418441772461,1.3957174739601246,0.00024897570719430097,0.05803127982092447,0.2181210967562449,82.76649475097656,1.246616361650964e-09,21
35.0020,34.7405,-13.6693,0.3292367,Cc1sc2sc(C(=O)NC3CCN(Cc4ccc(-c5ccc(F)cc5)cc4)CC3)c(Cl)c2c1C,1,O=C(NC1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)c1cc2ccsc2s1,0.3292367,0.3292,1.31551284404172e-05,7.433540000000006,0.9999993098035184,-8.87913307713886,153.4903106689453,0.9948989070085621,4.82161040197054,27.268136978149414,1.1783895980294603,0.0002675077420939618,0.12812067949366648,0.7845648040200273,57.07530975341797,1.3208908229053535e-09,21
26.4122,26.5537,-2.1232,0.3817264,CN1CCN(c2ccc(N=c3nc4ccccc4c(Oc4cccc(NS(C)(=O)=O)c4)[nH]3)cc2)CC1,1,c1ccc(Oc2[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc3ccccc23)cc1,0.3817264,0.3817,0.35360260246934583,3.7109000000000014,0.5433995194243247,-6.068315150047877,41.39228820800781,0.9980445958706369,4.299370210430999,17.64798927307129,1.7006297895690003,0.45135779567738993,0.01786931895991548,0.9969019449596976,12.261220932006836,8.544464504198462e-07,21
32.1255,32.1115,-25.0042,0.1110502,Cc1ccc(SC2N(C(=O)N(C)c3ccccc3)C(=O)NC2(C)C)c(C)c1,1,O=C1NCC(Sc2ccccc2)N1C(=O)Nc1ccccc1,0.1110502,0.1111,0.025027822875481814,4.781840000000003,0.005721774320808955,-6.000981856299702,-1.2619049549102783,0.09422698593914879,4.426240711906862,102.63082122802734,1.5737592880931373,0.49929867453157833,0.02933622183130179,0.10671895572962588,91.24702453613281,9.977417460216877e-07,21
25.5848,25.6301,3.0397,0.4479663,CC1NN=C(c2ccc3ccccc3c2)S1,1,c1ccc2cc(C3=NNCS3)ccc2c1,0.4479663,0.4480,0.710267853894088,3.1838000000000015,0.0333164928245358,-3.873166746846461,13.057451248168945,0.9092767857819785,3.898997760187646,56.951637268066406,2.101002239812354,0.9977094415428152,0.0036545212672428186,0.9604859019753489,38.09218215942383,0.00013391624188981483,21
29.5819,29.6459,-6.2887,0.3649565,O=C(COCc1ccc(Cl)c(Cl)c1)N1CCC(c2cc(C(F)(F)F)[nH]n2)CC1,1,O=C(COCc1ccccc1)N1CCC(c2cc[nH]n2)CC1,0.3649565,0.3650,0.035267564757280975,4.658100000000003,0.9478706445254301,-6.229157763828379,63.20391845703125,0.9995088151781435,4.488823206514927,3.818012237548828,1.511176793485073,0.34192298023493317,0.037369054072180864,0.986923060165346,26.762582778930664,5.89986719926365e-07,21
33.3785,33.2754,-23.0704,0.1594535,CCCCCCC#Cc1ccc(C(=O)OCC)c(N2CCC3(CCN(c4ncnc5[nH]ccc45)C3)C2)c1,1,c1ccc(N2CCC3(CCN(c4ncnc5[nH]ccc45)C3)C2)cc1,0.1594535,0.1595,0.0027452200747572156,5.563300000000005,0.9999152771472983,-7.314822132572448,115.0083236694336,0.3119282026028942,4.615120582235529,87.91120147705078,1.3848794177644705,0.022828896051421414,0.060446977916118395,0.002542795470277331,129.71945190429688,4.8437070335541595e-08,21
