Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
22.2046,22.4304,15.1921,0.5878505,N#Cc1cncc(N2CC[C@@]3(CN[C@@H](CC#Cc4ccccc4)C3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccccc1)C[C@H]1C[C@]2(CCN(c3cccnc3)C2)CN1,0.5878505,0.5879,999.0,0.9991356585842884,0.6036138792044371,1000000.0,4.130153089761535e-05,0.42866876173460905,1.0624352500121206,0.8234641251069396,no_prediction,2.9534800000000017,0.14194321320710487,1000000.0,2.9534800000000017,0.0,-0.5267799496650696,1000000.0,0.5878505384364355,0.38428221192577855,4.93756474998788,-999.0,51.68289999999999,0.18940806545956484,0.0,999.0,-6.777916000000003,18.575286865234375,0.0,-4.384033850327508,2.9534800000000017,0,25.606054306030273,0.17529465319263413,1000000.0,0.2637487012258935,0.9978550061872039,0.09721519784329331,2
11.0588,11.0278,30.0007,0.6410700,C(#Cc1cccc(CN2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cccc(CN2CCC3(CNC3)C2)c1)c1ccccc1,0.6410700,0.6411,999.0,0.9996376325098055,0.6462777544055088,1000000.0,8.095875203686791e-05,0.3532363455870421,1.2211780411037307,0.8500990948117959,no_prediction,2.8817000000000013,0.5952846405385499,1000000.0,2.8817000000000013,0.0,-9.224892616271973,1000000.0,0.6410700296669846,0.4963769099416219,4.77882195889627,-999.0,47.819649999999996,0.11018702367287472,0.0,999.0,-6.368177000000001,14.997659683227539,0.0,-4.091736195016123,2.8817000000000013,0,43.08684539794922,0.1698722773794371,1000000.0,0.31327235167284867,0.9984991684991403,0.15638048655126924,2
11.2343,11.1248,-11.1248,0.0000000,C(#Cc1cccc(N2CCC3(CNC3)C2)c1)c1ccccc1)c1ccncc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
12.3574,12.4925,27.5581,0.6257916,C(#Cc1cncc(N2CC(C3CC3)(N3CCOCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC(C3CC3)(N3CCOCC3)C2)c1)c1ccccc1,0.6257916,0.6258,999.0,0.9461020126977215,0.6618107879524523,1000000.0,4.374968762368833e-05,0.44144716517803745,0.9379608843600545,0.8805678568004062,no_prediction,2.782400000000001,0.84861393979115,1000000.0,2.782400000000001,0.0,41.34742736816406,1000000.0,0.6257916362598774,0.3666250684911882,5.062039115639945,-999.0,48.96399999999999,0.2776870893383876,0.0,999.0,-6.958196000000001,61.487030029296875,0.0,-4.3590250435283595,2.782400000000001,0,53.79016876220703,0.20287752057042177,1000000.0,0.15014773502982007,0.8642793133952791,0.16718539653322786,2
4.5751,4.6148,-4.6148,0.0000000,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7653888,0.7654,999.0,0.9996332179757987,0.6787877141085699,1000000.0,0.0006272201534059623,0.09302489260063133,1.2327764304986477,0.9180307707860806,no_prediction,1.891,0.20499378296307685,1000000.0,1.891,0.0,-9.103759765625,1000000.0,0.7653888269588741,0.8699263022589953,4.767223569501352,-999.0,57.99669999999999,0.105719916188486,0.0,999.0,-5.45983,15.093655586242676,0.0,-3.20257999564826,1.891,0,29.15703773498535,0.0486246021042987,1000000.0,0.3381253297488176,0.998484713693806,0.05284891371226475,2
11.4698,11.6489,29.0584,0.6360518,C(#Cc1cncc(N2CCC(C3(N4CCNCC4)CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(C3(N4CCNCC4)CC3)C2)c1)c1ccccc1,0.6360518,0.6361,999.0,0.9993173530769369,0.682777675807882,1000000.0,3.8801067479621395e-05,0.44848884547844825,1.0949127069248685,0.8901263151511513,no_prediction,2.7455000000000007,0.8330451818139277,1000000.0,2.7455000000000007,0.0,-2.8884990215301514,1000000.0,0.6360518316288912,0.355200909527414,4.905087293075131,-999.0,49.57675,0.17026210362103766,0.0,999.0,-7.086017000000002,18.513568878173828,1.1102230246251565e-16,-4.411156326103425,2.7455000000000007,0,52.858917236328125,0.2127063551622604,1000000.0,0.3755951460232012,0.9978681757533912,0.18963022000833285,2
12.7380,12.7741,12.2344,0.3907570,C(#Cc1cncc(N2CCC(C3CCC3)(N3CCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(C3CCC3)(N3CCCC3)C2)c1)c1ccccc1,0.3907570,0.3908,999.0,0.9693394735250167,0.5771033511320202,1000000.0,2.648586588379374e-06,0.36148955777010283,0.9245715264383414,0.08622272704355925,no_prediction,4.326200000000004,0.9563073056212132,1000000.0,4.326200000000004,0.0,35.4636116027832,1000000.0,0.3907569932555065,0.25882991075839606,5.075428473561659,-999.0,36.27789999999997,0.2885562929833558,0.0,999.0,-7.979636000000003,45.046897888183594,0.0,-5.576985824412107,4.326200000000004,0,64.68718719482422,0.21395058643626844,1000000.0,0.16496599886832872,0.9705540356133814,0.28036220153870256,2
10.7058,10.6344,14.8397,0.3980330,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.3980330,0.3980,999.0,0.9178454060090883,0.5787704336146594,1000000.0,2.4356994615366376e-06,0.3526639400096457,0.9245715264383414,0.12109260822494812,no_prediction,4.193700000000003,0.9749278875955345,1000000.0,4.193700000000003,0.0,45.86573791503906,1000000.0,0.3980329852782717,0.2523862876813901,5.075428473561659,-999.0,37.27164999999997,0.2885562929833558,0.0,999.0,-8.002509000000003,50.81262969970703,1.3877787807814457e-17,-5.613376299884978,4.193700000000003,0,69.28485870361328,0.2065156770752142,1000000.0,0.12985979738773523,0.9487649408620173,0.26688309121599696,2
8.9004,9.0180,33.9405,0.6712272,OC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.6712272,0.6712,999.0,0.997086169986951,0.6907149305407526,1000000.0,8.475900888182317e-05,0.3447043395194237,1.0083658208776647,0.8660569300837087,no_prediction,2.832600000000001,0.8367755916156763,1000000.0,2.832600000000001,0.0,11.64631175994873,1000000.0,0.6712271545425046,0.5097439448307076,4.991634179122335,-999.0,51.91869999999999,0.22485693034298404,0.0,999.0,-6.301566000000003,37.87643814086914,0.0,-4.071814130296209,2.832600000000001,0,53.075439453125,0.17675932797901103,1000000.0,0.3034712882936688,0.9854047478246953,0.1855736444176094,2
5.3095,5.3848,-5.3848,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6823916,0.6824,999.0,0.9997535032707188,0.678992269198222,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.6592764212203666,1000000.0,2.6712000000000007,0.0,-13.079153060913086,1000000.0,0.6823915713705259,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,8.620938301086426,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,45.28057098388672,0.15800690904222336,1000000.0,0.31311638230399835,0.999206216868563,0.1531814593670258,2
4.8997,5.0058,31.1276,0.5645855,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,0.5645855,0.5646,999.0,0.9623247166459944,0.6343091079979297,1000000.0,4.2814463471779164e-05,0.347455924299345,1.3232790102995564,0.5197578148949566,no_prediction,3.471700000000002,0.9294448129568691,1000000.0,3.471700000000002,0.0,37.59652328491211,1000000.0,0.5645855180778215,0.49949351569739114,4.676720989700444,-999.0,44.69784999999998,0.07605217109990817,0.0,999.0,-6.353449,60.38068771362305,0.0,-4.368409493956941,3.471700000000002,0,60.62553787231445,0.1869349414500208,1000000.0,0.3161232560497597,0.8767418037319502,0.2133489000507174,2
7.6123,7.6284,26.8853,0.5392758,C(#Cc1cncc(N2CCC3(CCCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCCNC3)C2)c1)c1ccccc1,0.5392758,0.5393,999.0,0.999826534080537,0.6406871941362849,1000000.0,2.0323167891353104e-05,0.43693767686396245,1.0624352500121206,0.5341734563677033,no_prediction,3.4514000000000022,0.8026077494322192,1000000.0,3.4514000000000022,0.0,-16.59355926513672,1000000.0,0.5392758110761043,0.3588434994328465,4.93756474998788,-999.0,46.29369999999997,0.18940806545956484,0.0,999.0,-6.991346000000002,9.470527648925781,0.0,-4.69200859508391,3.4514000000000022,0,51.22138595581055,0.21755438982884587,1000000.0,0.24435278395206195,0.9991358910673032,0.2157254926225751,2
4.3190,4.3353,-4.3353,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6904997,0.6905,999.0,0.9997881987950067,0.6948626382743814,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.7955296075103104,1000000.0,2.6712000000000007,0.0,-14.596506118774414,1000000.0,0.6904996846502162,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,11.819174766540527,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,50.86867904663086,0.16502858260621714,1000000.0,0.29186970712176413,0.9989073788468867,0.17424648005900717,2
7.3459,7.4079,32.5454,0.6242705,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6242705,0.6243,999.0,0.999784908882624,0.67827127677422,1000000.0,4.8035952572449376e-05,0.40389952572712373,0.9911846927068252,0.7757451034615408,no_prediction,3.061300000000002,0.8881631152389546,1000000.0,3.061300000000002,0.0,-14.442337036132812,1000000.0,0.6242705278854804,0.42090501079628906,5.008815307293175,-999.0,49.21944999999998,0.23706132875534613,0.0,999.0,-6.608467000000001,6.946494102478027,0.0,-4.31843359264096,3.061300000000002,0,56.57691192626953,0.20432525262171422,1000000.0,0.29794801413618777,0.9993285172949323,0.209076232138019,2
2.0751,1.9709,-1.9709,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7305308,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,2
13.1618,13.7004,29.7380,0.6787238,C(#Cc1ccnc(C2CC2)c1)c1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccnc(C2CC2)c1)c1cncc(N2CCC3(CNC3)C2)c1,0.6787238,0.6787,999.0,0.9997077861239675,0.7014718413821068,1000000.0,9.642531490072282e-05,0.380281733067557,0.9245715264383414,0.9263364322139486,no_prediction,2.5535000000000005,0.7833151180311759,1000000.0,2.5535000000000005,0.0,-11.377323150634766,1000000.0,0.678723756960987,0.4596697695203356,5.075428473561659,-999.0,53.37475,0.2885562929833558,0.0,999.0,-6.446495000000002,0.7246338129043579,0.0,-4.015808934163523,2.5535000000000005,0,50.28072738647461,0.1826451045540476,1000000.0,0.290019931489812,0.999639456242104,0.1676535805945858,2
4.8673,4.8932,-4.8932,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.0000000,0.6824,999.0,0.9997535032707188,0.678992269198222,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.6592764212203666,1000000.0,2.6712000000000007,0.0,-13.079153060913086,1000000.0,0.6823915713705259,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,8.620938301086426,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,45.28057098388672,0.15800690904222336,1000000.0,0.31311638230399835,0.999206216868563,0.1531814593670258,2
5.6112,5.6130,-5.6130,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.0000000,0.6905,999.0,0.9997881987950067,0.6948626382743814,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.7955296075103104,1000000.0,2.6712000000000007,0.0,-14.596506118774414,1000000.0,0.6904996846502162,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,11.819174766540527,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,50.86867904663086,0.16502858260621714,1000000.0,0.29186970712176413,0.9989073788468867,0.17424648005900717,2
12.4963,12.6152,25.7912,0.6000999,C(#Cc1cncc(N2CCC3(CN[C@@H]3C3CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CN[C@@H]3C3CC3)C2)c1)c1ccccc1,0.6000999,0.6001,999.0,0.9988850642393665,0.6437863860904959,1000000.0,4.12373006721007e-05,0.4224257137396785,0.9245715264383414,0.7765219302093546,no_prediction,3.059700000000001,0.6392158552743183,1000000.0,3.059700000000001,0.0,2.0215706825256348,1000000.0,0.6000998959750129,0.3929135111694744,5.075428473561659,-999.0,48.031449999999985,0.2885562929833558,0.0,999.0,-6.751719000000001,16.869159698486328,0.0,-4.384709770681907,3.059700000000001,0,44.57569885253906,0.19802966304008238,1000000.0,0.2922359653574585,0.9981908439708399,0.1716632753805686,2
11.5105,11.5934,-11.5934,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.0000000,0.6824,999.0,0.9997535032707188,0.678992269198222,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.6592764212203666,1000000.0,2.6712000000000007,0.0,-13.079153060913086,1000000.0,0.6823915713705259,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,8.620938301086426,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,45.28057098388672,0.15800690904222336,1000000.0,0.31311638230399835,0.999206216868563,0.1531814593670258,2
11.8493,11.9438,32.6786,0.6972256,C(#Cc1cncc(N2CCCNC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCNC3(CCNC3)C2)c1)c1ccccc1,0.6972256,0.6972,999.0,0.9996691425132372,0.6844311359712898,1000000.0,0.00023341693660173951,0.3129327167320988,1.2327764304986477,0.9342387417951521,no_prediction,2.0131999999999994,0.30198103785817987,1000000.0,2.0131999999999994,0.0,-10.134919166564941,1000000.0,0.6972256361024056,0.5585265073302765,4.767223569501352,-999.0,58.5238,0.105719916188486,0.0,999.0,-6.176102,19.676427841186523,0.0,-3.6318676349838075,2.0131999999999994,0,33.29694366455078,0.12898725247132178,1000000.0,0.3206571743796355,0.9976059150101235,0.07402904068186653,2
5.8338,5.3607,-5.3607,0.0000000,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6665522,0.6666,999.0,0.9994777720185695,0.6481968276679239,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.3963115930017554,1000000.0,2.6712000000000007,0.0,-5.5688395500183105,1000000.0,0.6665522148533508,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,15.850412368774414,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,36.633140563964844,0.14488646604767905,1000000.0,0.1840807151133836,0.998365787614802,0.11382013038339281,2
11.3756,11.5745,31.5186,0.6733295,O=C1NCC[C@]12CCCN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C1NCC[C@]12CCCN(c1cncc(C#Cc3ccccc3)c1)C2,0.6733295,0.6733,999.0,0.9963539417113138,0.6957794448364094,1000000.0,8.886236627624001e-05,0.38498869488322,0.9121208863692649,0.9213814969475861,no_prediction,2.587900000000001,0.7117372148156057,1000000.0,2.587900000000001,0.0,13.895441055297852,1000000.0,0.6733295296230022,0.45273738944590236,5.087879113630735,-999.0,54.81834999999999,0.2988869897984191,0.0,999.0,-6.464683000000002,32.6567268371582,0.0,-4.051282126307493,2.587900000000001,0,47.230690002441406,0.1802661640676474,1000000.0,0.2657936164314502,0.9912882037600994,0.15580979731972214,2
12.0910,12.2143,22.8528,0.5479234,C(#Cc1cncc(N2CC[C@@H]3C[C@H]3C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@H]3C[C@H]3C2)c1)c1ccccc1,0.5479234,0.5479,999.0,0.5898797202382606,0.5475733506019763,1000000.0,5.4760287877523805e-05,0.32736034157492166,1.3232790102995564,0.6199100596788684,no_prediction,3.327600000000002,0.9716431133130697,1000000.0,3.327600000000002,0.0,66.36531829833984,1000000.0,0.5479233892699272,0.5304292021389154,4.676720989700444,-999.0,45.77859999999998,0.07605217109990817,0.0,999.0,-6.2741940000000005,88.7283935546875,0.0,-4.261534277424618,3.327600000000002,0,68.27294921875,0.1367766878746871,1000000.0,0.3972933830805073,0.2946638348521659,0.08296972204913969,2
5.1922,5.2259,34.3979,0.6191219,C(#Cc1cncc(N2CC[C@@]3(CCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCCNC3)C2)c1)c1ccccc1,0.6191219,0.6191,999.0,0.9997696959118311,0.6681951022987668,1000000.0,4.8035952572449376e-05,0.40389952572712373,0.9911846927068252,0.7757451034615408,no_prediction,3.061300000000002,0.8020650798601512,1000000.0,3.061300000000002,0.0,-13.758796691894531,1000000.0,0.6191219064386537,0.42090501079628906,5.008815307293175,-999.0,49.21944999999998,0.23706132875534613,0.0,999.0,-6.608467000000001,10.604532241821289,0.0,-4.31843359264096,3.061300000000002,0,51.19401168823242,0.19980537296059056,1000000.0,0.2613465938723569,0.9990322289482626,0.19551659315464795,2
4.4597,4.4783,39.7380,0.6908793,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)c1ccccc1,0.6908793,0.6909,999.0,0.999724351413742,0.6956071387941906,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.8021331263257592,1000000.0,2.6712000000000007,0.0,-11.961080551147461,1000000.0,0.6908792802940211,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,13.382184982299805,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,51.19744110107422,0.1653607815042614,1000000.0,0.29186970712176413,0.9987227673717612,0.1752430767531399,2
3.2164,2.8107,-2.8107,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,2
3.3986,2.9755,-2.9755,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,2
10.7720,10.5816,35.9789,0.7275079,C(#Cc1cncc(N2CNC[C@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CNC[C@]3(CCNC3)C2)c1)c1ccccc1,0.7275079,0.7275,999.0,0.9998440393252006,0.696127383183918,1000000.0,0.0003886780720417684,0.22687781679358,1.2327764304986475,0.9065822221776593,no_prediction,1.8281999999999994,0.29440809115688416,1000000.0,1.8281999999999994,0.0,-17.657506942749023,1000000.0,0.7275078992707483,0.6823738290508509,4.767223569501352,-999.0,59.911300000000004,0.105719916188486,0.0,999.0,-5.906027999999999,0.9933379888534546,0.0,-3.410409960165976,1.8281999999999994,0,33.00743865966797,0.09725120909275337,1000000.0,0.3701390594832883,0.9996296405839632,0.0648758104846801,2
14.1948,14.3548,34.4962,0.7632965,O[C@H]1CN(c2cncc(C#Cc3ccccc3)c2)C[C@@H]1O,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7632965,0.7633,999.0,0.9993486844762924,0.7897133890386283,1000000.0,0.0025595311837664078,0.03145248033395964,1.4408993816396007,0.516129407589963,no_prediction,1.0232,0.6380741565768704,1000000.0,1.0232,0.0,-3.3586483001708984,1000000.0,0.7632965205029737,0.9584728288517358,4.559100618360399,-999.0,67.9168,0.048905780736454664,0.0,999.0,-4.956913999999999,30.737274169921875,0.0,-2.591839574902493,1.0232,0,44.5361213684082,0.034360479358746567,1000000.0,0.4584672690713515,0.9927987444967387,0.07162895774228005,2
