Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
9.4339,18.7791,-18.7791,0.0000000,CC(C)CCC1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(Cl)c4)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18
7.0011,9.7707,9.7824,0.3055170,CC(C)CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3055170,0.3055,0.30551704411354985,4.340600000000004,0.0,9.062680519844607e-07,0.9190015864669189,83.84119415283203,1000000.0,0.22118754292038711,4.340600000000004,0.6439695875968999,0.1567005262448707,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.20034821840345268,0.08303612255384295,1000000.0,38.033499999999975,1000000.0,999.0,0.0,-8.769386000000006,59.43086624145508,999.0,0.1126448880100469,-999.0,0.11674712110975363,74.07364654541016,0.453942771113976,4.340600000000004,1000000.0,0.22537783661689328,-6.042743329608087,18
12.8360,28.9445,-13.4199,0.2425704,CC(C)CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cncc(OC(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2425704,0.2426,0.24257044221494445,4.794100000000005,3.469446951953614e-18,3.410130034815068e-07,0.9579435581776452,94.61355590820312,1000000.0,0.098172187670521,4.794100000000005,0.5085513358942588,0.0695069399422766,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.0786120925972647,0.024187165686924982,1000000.0,32.671449999999965,1000000.0,999.0,0.0,-9.188539000000006,65.00621032714844,999.0,0.06814639224667873,-999.0,0.10626698906951522,79.65791320800781,0.3937470013897302,4.794100000000005,1000000.0,0.30192680942906797,-6.467229060208116,18
13.0824,33.9549,-1.4248,0.5082830,CC(C)CCCOc1cc(C#N)cc(C(=O)N2CC3(CCN(c4ccnc(C#CCN)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccncc3)C2)C1,0.5082830,0.5083,0.5082830466428522,3.4309800000000017,0.0,2.9882680020075975e-06,0.6540571011263084,46.931129455566406,1000000.0,0.37469672557848493,3.4309800000000017,0.9865392213708134,0.2655889107642119,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.9094458179459072,0.548612646316021,1000000.0,47.32524999999999,1000000.0,999.0,0.0,-8.459859000000005,45.095367431640625,999.0,0.1860078218559995,-999.0,0.18332673998951354,37.05577087402344,0.6097000360977792,3.4309800000000017,1000000.0,0.3673622156487021,-5.524580455526786,18
13.5922,28.7698,-13.3529,0.2408888,CC(C)CCCOc1cncc(N2CCC3(CN(Cc4cc(F)ccc4O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2408888,0.2409,0.2408888150248653,4.453600000000004,6.938893903907228e-18,1.2025924757306943e-06,0.28481565954609883,86.82088470458984,1000000.0,0.2622216690899475,4.453600000000004,0.48523893264050305,0.18614149674420807,4.811193311450796,0,no_prediction,1.188806688549204,0.0,0.1235377611345994,0.15681911898070378,0.06153573809612815,1000000.0,32.85759999999997,1000000.0,999.0,0.0,-8.465434000000004,32.63441467285156,999.0,0.10538614554685351,-999.0,0.05393676755061307,80.59061431884766,0.3354474131014249,4.453600000000004,1000000.0,0.2387285867890036,-5.919881517735541,18
6.4130,16.0403,-3.9776,0.1884799,CC(C)CCCc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1884799,0.1885,0.1884798762519951,5.719600000000007,0.0,8.255788655491733e-08,0.9997673471118479,102.33914947509766,1000000.0,0.020404695356028738,5.719600000000007,0.3974446229018496,0.014458389692872867,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.03790920214098672,0.001758181207552445,1000000.0,24.275799999999954,1000000.0,999.0,0.0,-9.593524000000006,106.92584228515625,999.0,0.04766544894878174,-999.0,0.12259165149031646,84.16123962402344,0.32613384635385567,5.719600000000007,1000000.0,0.11319452334097822,-7.083241433319643,18
5.7564,17.3522,-3.0997,0.2226953,CC(C)CCCc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2226953,0.2227,0.22269532551728094,5.570700000000007,0.0,8.503861379440478e-08,0.9743022416896105,85.0963134765625,1000000.0,0.021138684742852347,5.570700000000007,0.80002297935564,0.014968465975578072,4.831214334210355,0,partial,1.168785665789645,0.0,0.1324735885287991,0.18099343383604738,0.0026879420600031405,1000000.0,25.39254999999995,1000000.0,999.0,0.0,-9.716793000000004,69.0825424194336,999.0,0.07028692699640633,-999.0,0.18972209624636663,66.1356201171875,0.38724824710776323,5.570700000000007,1000000.0,0.2114561845563085,-7.070383827816221,18
14.9110,21.6817,4.8710,0.4148863,CC(C)CCOc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(N)cc(C#N)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4148863,0.4149,0.41488630923150976,3.702980000000002,0.0,3.222430385820617e-06,0.10352696603925615,59.900840759277344,1000000.0,0.38125617896942154,3.702980000000002,0.9309924185671118,0.27112159481036546,5.373630949798338,0,no_prediction,0.6263690502016622,0.0,0.5720949867844707,0.7330036951220844,0.3587869362358558,1000000.0,46.48524999999998,1000000.0,999.0,0.0,-8.152871000000003,22.730911254882812,999.0,0.15944231683886234,-999.0,0.09707077154716547,53.979652404785156,0.5076253018976419,3.702980000000002,1000000.0,0.3484975065205701,-5.491816455939037,18
5.3747,9.5634,8.3342,0.2796504,CC(C)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2796504,0.2797,0.27965041460705314,3.957600000000003,2.7755575615628914e-17,3.093941762588061e-06,0.08083477441735692,98.187744140625,1000000.0,0.37730257159897995,3.957600000000003,0.24746448936721227,0.2688297592418599,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.05631803353898385,0.21287193490455306,1000000.0,39.79839999999998,1000000.0,999.0,0.0,-8.106174000000005,20.551530838012695,999.0,0.1771562442511252,-999.0,0.15416616115439566,91.12181091308594,0.3221098314979917,3.957600000000003,1000000.0,0.23006866046975066,-5.509487865305262,18
4.2373,8.8536,-8.8536,0.0000000,CC(C)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.2797,0.27965041460705314,3.957600000000003,2.7755575615628914e-17,3.093941762588061e-06,0.08083477441735692,98.187744140625,1000000.0,0.37730257159897995,3.957600000000003,0.24746448936721227,0.2688297592418599,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.05631803353898385,0.21287193490455306,1000000.0,39.79839999999998,1000000.0,999.0,0.0,-8.106174000000005,20.551530838012695,999.0,0.1771562442511252,-999.0,0.15416616115439566,91.12181091308594,0.3221098314979917,3.957600000000003,1000000.0,0.23006866046975066,-5.509487865305262,18
7.2753,19.9171,-2.4937,0.2722398,CC(C)CCc1cncc(N2CCC3(CN(Cc4cccc(O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2722398,0.2722,0.2722397905799321,4.088100000000003,0.0,4.394658559785043e-06,0.030284350942294994,86.04863739013672,1000000.0,0.40364950535375826,4.088100000000003,0.3143994103017442,0.29173979273002726,4.9050674100726,0,no_prediction,1.0949325899274005,0.0,0.17025086819640997,0.16730293755902215,0.15703451052463913,1000000.0,36.89124999999998,1000000.0,999.0,0.0,-7.715907000000002,12.269025802612305,999.0,0.17527204040440084,-999.0,0.12216661585944426,87.79631042480469,0.32099292176171684,4.088100000000003,1000000.0,0.12565018493591554,-5.357074861514347,18
14.4988,29.0304,-8.8681,0.3150348,CC(C)Cc1cncc(CN2CCC3(C2)CN(c2ccc(F)c(Cl)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(Cc4cccnc4)C3)C2)cc1,0.3150348,0.3150,0.3150347931633286,4.784900000000005,0.0,9.428978360460522e-07,0.9502062276474361,63.36130905151367,1000000.0,0.22668641605339387,4.784900000000005,0.9090149439115338,0.1611855501387224,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.660128990629009,0.024815372738942267,1000000.0,30.437649999999966,1000000.0,999.0,0.0,-8.428745000000005,63.59031295776367,999.0,0.1575937082962982,-999.0,0.24609470883550075,56.98333740234375,0.49490854524770134,4.784900000000005,1000000.0,0.2750265897817976,-6.025535360969022,18
14.0541,31.7453,-15.0092,0.2615005,Cc1c(C#N)cc(C(=O)N2CCC3(CCN(c4cncc(/C=C/C(C)(C)O)c4)C3)C2)cc1OC(C)C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2615005,0.2615,0.26150054078973606,4.575600000000004,0.0,3.2694752353594974e-07,0.14284919958090242,71.26828002929688,1000000.0,0.09418533071136188,4.575600000000004,0.9475967486684551,0.06665607730064342,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.4683354325103071,0.044227162546340314,1000000.0,39.245799999999974,1000000.0,999.0,0.0,-9.311094000000006,25.6654052734375,999.0,0.06617698872176812,-999.0,0.10434563545394249,51.05039596557617,0.42063292240253897,4.575600000000004,1000000.0,0.5750505066670984,-6.485521947852356,18
9.4265,23.9528,3.4468,0.4281188,CC(C)Oc1cncc(C(=O)N2CCC3(CCN(c4cncc(C#CCNC(C)(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4281188,0.4281,0.428118757474183,3.746000000000002,0.0,1.6151287263169013e-06,0.41088519948978075,41.21372604370117,1000000.0,0.30367393524153546,3.746000000000002,0.9952316843871143,0.21502371101878548,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9467797434028254,0.33104948581810195,1000000.0,44.375799999999984,1000000.0,999.0,0.0,-8.756174000000005,37.1175422668457,999.0,0.15763089331429614,-999.0,0.16921874470135298,26.59017562866211,0.5625741238487268,3.746000000000002,1000000.0,0.3306112475798147,-5.791792858533363,18
8.8759,22.1218,15.8288,0.5929778,CC(C)Oc1cncc(C(=O)N2CC3(CCN(c4cc(C#N)ccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3ccccn3)C2)C1,0.5929778,0.5930,0.592977767935761,2.4879800000000003,1.1102230246251565e-16,5.632113729707981e-05,0.010327961521870394,62.5391731262207,1000000.0,0.4396749690021406,2.4879800000000003,0.906854739527927,0.37193845013142685,5.394846103109279,0,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.678324537923415,0.9341177242347222,1000000.0,56.42215,1000000.0,999.0,0.0,-6.850715000000002,3.4998505115509033,999.0,0.17453609091080247,-999.0,0.08393330373026672,57.24177932739258,0.5758381176881731,2.4879800000000003,1000000.0,0.4226566690020539,-4.249328584035349,18
5.4597,11.6224,16.7054,0.4426212,CC(C)c1cc(C#N)cc(CN2CCC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)nc1,0.4426212,0.4426,0.44262115159122045,3.696480000000003,0.0,2.783224740356479e-06,0.23923954543237014,17.147579193115234,1000000.0,0.36759357787935504,3.696480000000003,0.9990072024464733,0.26091065869756885,5.302380392493043,0,no_prediction,0.6976196075069574,0.0,0.5013503892096904,0.9949597273360408,0.3630664843933704,1000000.0,46.62999999999998,1000000.0,999.0,0.0,-8.327364000000003,30.745174407958984,999.0,0.17205756033277453,-999.0,0.1485791031189686,10.860095024108887,0.561116229197439,3.696480000000003,1000000.0,0.3218001962477037,-5.555451723757254,18
8.8369,23.7986,-5.9934,0.2782061,CC(C)c1cc(CN2CCC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)cc(C(C)C)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.2782061,0.2782,0.27820613284086176,5.553200000000007,4.336808689942018e-19,9.31336574939158e-08,0.9004159404764714,48.94504928588867,1000000.0,0.023536622200289632,5.553200000000007,0.9952212348498708,0.016668108204945055,5.054213320250717,0,no_prediction,0.9457866797492827,0.0,0.27145228975004826,0.89143612451781,0.002825366112655757,1000000.0,27.10299999999995,1000000.0,999.0,0.0,-9.651596000000007,57.614837646484375,999.0,0.11303246502583901,-999.0,0.3155607728772274,26.612171173095703,0.4879477104744942,5.553200000000007,1000000.0,0.13057164413857733,-7.030893341335481,18
9.2227,18.4110,-5.9198,0.1951748,CC(C)c1cc(CN2CCC3(CCN(c4ccc(C#N)cn4)C3)C2)cc(C(C)(C)C)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(Cc4ccncc4)C3)C2)nc1,0.1951748,0.1952,0.19517475200181617,4.871580000000005,0.0,5.431609923403461e-07,0.2992542589730335,117.17755126953125,1000000.0,0.15032329935121327,4.871580000000005,0.30373615888885824,0.10663332377813288,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.00885608346793273,0.019477683816296335,1000000.0,35.38914999999996,1000000.0,999.0,0.0,-8.722431000000006,33.19318771362305,999.0,0.08486659051856817,-999.0,0.10427647220449124,88.29569244384766,0.29866825349311044,4.871580000000005,1000000.0,0.34539643479006005,-6.265071426908033,18
8.8830,18.7279,-2.8146,0.2486446,CC(C)COc1cncc(N2CCC3(CCN(Cc4cc(C(C)C)nc(C(F)(F)F)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4ccncn4)C3)C2)c1,0.2486446,0.2486,0.24864456990132275,5.151000000000005,0.0,1.4319976907636046e-07,0.4650416665719337,64.34358215332031,1000000.0,0.038780191394890154,5.151000000000005,0.9953365770096462,0.02744943270834344,4.831214334210355,0,no_prediction,1.168785665789645,0.0,0.1324735885287991,0.637756932763307,0.008861396748303978,1000000.0,29.493099999999966,1000000.0,999.0,0.0,-9.600810000000005,38.8795051574707,999.0,0.0769832266238898,-999.0,0.19216948847677928,26.366687774658203,0.4265947695752174,5.151000000000005,1000000.0,0.2941091922445757,-6.844057682369946,18
7.7954,12.7107,27.8078,0.6331023,CC(C)c1cc(CN2CC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)nc(C(N)=O)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncn4)C3)C2)c1,0.6331023,0.6331,0.6331023065243274,1.9285999999999999,1.1102230246251565e-16,5.3245103802419936e-05,0.04513514987034529,24.831199645996094,1000000.0,0.4605994008998868,1.9285999999999999,0.9979471674374578,0.3415023710472529,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.989194973752981,0.9238354441846696,1000000.0,62.5519,1000000.0,999.0,0.0,-7.318172000000003,15.584732055664062,999.0,0.17812484430151973,-999.0,0.07377513200467219,18.135202407836914,0.663842461674215,1.9285999999999999,1000000.0,0.6160591027389992,-4.273720321961626,18
9.9081,27.4931,-0.3053,0.4248100,CCC(CC)CC#Cc1cncc(C(=O)N2CCC3(C2)CN(c2cncc(C(=O)O)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(C1)CN(c1cccnc1)C2,0.4248100,0.4248,0.4248100108074075,3.7051000000000025,5.551115123125783e-17,2.6638360655395258e-06,0.028916397178390552,15.935900688171387,1000000.0,0.3631619422037283,3.7051000000000025,0.9984224507297521,0.25772383831796736,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9955323271178516,0.35739593030272027,1000000.0,45.40734999999998,1000000.0,999.0,0.0,-8.336527000000004,11.887969970703125,999.0,0.16138988722953,-999.0,0.12100771948486158,15.496960639953613,0.5311911052590502,3.7051000000000025,1000000.0,0.3480626828818935,-5.574492505486067,18
7.3045,20.5746,-6.5152,0.2196772,CCC(CC)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2196772,0.2197,0.21967721263812953,5.9187000000000065,0.0,4.1439757687525504e-08,0.9999986443738177,84.1763687133789,1000000.0,0.008898665625219878,5.9187000000000065,0.8765672386464431,0.006301964688643566,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.19503231494270032,0.0009961936338401865,1000000.0,23.98254999999995,1000000.0,999.0,0.0,-9.991293000000006,148.0899658203125,999.0,0.07519105907604494,-999.0,0.21667451160291493,60.39683151245117,0.3860836864767847,5.9187000000000065,1000000.0,0.11429296189042747,-7.382582792724171,18
6.5366,10.1989,9.2652,0.3041271,CCC(CC)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3041271,0.3041,0.3041270987077205,4.340600000000004,0.0,9.062680519844607e-07,0.9350770951269677,86.27723693847656,1000000.0,0.22118754292038711,4.340600000000004,0.6419300344929257,0.1567005262448707,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.16414243101276332,0.08303612255384295,1000000.0,38.033499999999975,1000000.0,999.0,0.0,-8.769386000000006,61.33942794799805,999.0,0.11169709728921338,-999.0,0.11390374894725304,74.16249084472656,0.45139028328500386,4.340600000000004,1000000.0,0.2236397989304843,-6.042743329608087,18
12.7188,13.5101,3.0745,0.2591347,CCC(CC)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C(F)(F)F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2591347,0.2591,0.2591347302487673,5.085200000000005,0.0,1.6273929517654853e-07,0.9093885545647099,79.82106018066406,1000000.0,0.04481566500605456,5.085200000000005,0.9314953032780886,0.03172251662714256,5.182656061870474,0,no_prediction,0.8173439381295262,0.0,0.3837891803109099,0.2724741035692664,0.010674649958003728,1000000.0,32.44899999999996,1000000.0,999.0,0.0,-9.538292000000006,58.44953536987305,999.0,0.07864634029577108,-999.0,0.1911233558812587,53.9011116027832,0.4430004541228158,5.085200000000005,1000000.0,0.14998884384718084,-6.78850756926457,18
7.1919,8.7448,11.2028,0.3116802,CCCC(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3116802,0.3117,0.3116802470963945,4.340600000000004,0.0,9.062680519844607e-07,0.8369090589776097,78.68041229248047,1000000.0,0.22118754292038711,4.340600000000004,0.7419519375690934,0.1567005262448707,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.29566204484614866,0.08303612255384295,1000000.0,38.033499999999975,1000000.0,999.0,0.0,-8.769386000000006,53.08325958251953,999.0,0.11700972388831604,-999.0,0.129841628744561,69.43861389160156,0.46528349098909044,4.340600000000004,1000000.0,0.23746324809660294,-6.042743329608087,18
13.9449,16.8102,11.3679,0.4402828,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(=O)NCC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4402828,0.4403,0.4402828262435755,3.725500000000002,0.0,2.651062256543608e-06,0.5127955149636885,44.778289794921875,1000000.0,0.3627001069064864,3.725500000000002,0.9841636010802605,0.25732312727660944,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9256815487634485,0.3441355624136473,1000000.0,42.72354999999999,1000000.0,999.0,0.0,-8.387353000000003,40.4095458984375,999.0,0.18022850841525243,-999.0,0.17798541833927087,38.7051887512207,0.5663564748376474,3.725500000000002,1000000.0,0.5658540792950303,-5.5765800733397555,18
