Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.3943,6.3943,11.3625,0.2774510,O=C(c1cccc(Cl)c1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,0.2774510,0.2775,0.25426727261090176,5.534700000000005,0.10796859835982343,0,5.534700000000005,1000000.0,1.1538342769858575e-07,0.021440194198475263,54.59379959106445,-9.318369000000004,-6.9378565635884,0.0,48.67087173461914,0.9582301349803793,0.0,999.0,999.0,0.2936781847093281,0.48437524642662516,1000000.0,0.10038150882287655,0.8235548428429563,0.27745101310546016,5.534700000000005,0.002978267120496077,0.9679653233925649,5.032034676607435,no_prediction,29.26254999999996,-999.0,0.03022761037014219,1000000.0,0.0,56.8184700012207,1000000.0,0.8911273746580809,1
6.0955,6.0955,18.4422,0.3834025,O=C(c1cccc(Cl)c1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.3834025,0.3834,0.03954595706286543,4.0972000000000035,0.17248320487884752,0,4.0972000000000035,1000000.0,2.0260903630376195e-06,0.23652224734330077,63.49949264526367,-8.166904000000004,-5.693341189136916,0.0,72.66609191894531,0.6755489205851952,0.0,999.0,999.0,0.18545918150375265,0.542469831628735,1000000.0,0.18726402027566463,0.6570218957054537,0.3834025048230023,4.0972000000000035,0.15362405077860106,1.4964556671243359,4.503544332875665,no_prediction,41.24379999999997,-999.0,0.33199043313279,1000000.0,0.0,89.15941619873047,1000000.0,0.9978602559532228,1
5.0105,5.0105,31.2097,0.5659404,O=C(c1cccc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5659404,0.5659,0.2782149266985779,2.995700000000001,0.17868613674707515,0,2.995700000000001,1000000.0,2.4393099985433936e-05,0.3490536309746864,46.44266128540039,-7.082639000000003,-4.612733004072618,0.0,48.650455474853516,0.9583117749474844,1.1102230246251565e-16,999.0,999.0,0.08886844690338823,0.5845660594680854,1000000.0,0.31680190482490317,0.9133889083899526,0.5659403834710508,2.995700000000001,0.8058962364704628,0.9373033698896712,5.062696630110329,no_prediction,53.48184999999999,-999.0,0.44718996333783717,1000000.0,0.0,19.09465789794922,1000000.0,0.06829575853163779,1
6.9176,6.9176,14.7788,0.3390061,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3390061,0.3390,0.3383085279977576,4.101100000000003,0.1534507909988003,0,4.101100000000003,1000000.0,3.2527496670866808e-06,0.27424433917442176,60.24431228637695,-7.779901000000002,-5.487749358908827,0.0,64.28695678710938,0.8279694700892303,0.0,999.0,999.0,0.08004553822053187,0.4473282798265841,1000000.0,0.2997041231559527,0.7262280794194709,0.3390060820264922,4.101100000000003,0.15218107977106993,0.8666802772663527,5.133319722733647,no_prediction,40.01454999999997,-999.0,0.380306834775869,1000000.0,0.0,6.166914463043213,1000000.0,0.014355880705962045,1
5.9237,5.9237,10.9413,0.2635154,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,0.2635154,0.2635,0.3503721292016234,4.881300000000005,0.09661168780084035,0,4.881300000000005,1000000.0,5.838731292311847e-07,0.11340714367876892,55.75419998168945,-8.545659000000002,-6.2336815112106905,0.0,55.07246780395508,0.92363222966146,0.0,999.0,999.0,0.13030218636746208,0.41829754833443733,1000000.0,0.2178621353447402,0.8060554122666302,0.2635153870397054,4.881300000000005,0.018954322842435152,0.8533209691330461,5.146679030866954,no_prediction,34.16304999999996,-999.0,0.15953287703505897,1000000.0,0.0,14.484028816223145,1000000.0,0.03956291082662973,1
5.4300,5.4300,22.5284,0.4368506,O=C(c1ccccn1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.4368506,0.4369,0.5927304309632689,3.635200000000003,0.17254548294048033,0,3.635200000000003,1000000.0,5.517306191863432e-06,0.301694513085196,49.03794479370117,-7.712722000000003,-5.25827291349618,0.0,50.13327407836914,0.9519683944597753,0.0,999.0,999.0,0.0996906466288647,0.5200171449212161,1000000.0,0.41227558993771873,0.8905338280969791,0.43685055062855777,3.635200000000003,0.40439451808698884,0.6051538968907209,5.394846103109279,no_prediction,45.05559999999998,-999.0,0.4179458021925763,1000000.0,0.0,16.511327743530273,1000000.0,0.05039835537749758,1
6.0880,6.0880,14.6712,0.3243626,O=C(c1cccnc1)N1CCC2(CC1)CCN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(c1cccnc1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,0.3243626,0.3244,0.5092314018550445,4.4154000000000035,0.13118461393264316,0,4.4154000000000035,1000000.0,9.876340333197452e-07,0.16584349562253267,32.67156219482422,-8.478480000000003,-6.005403952935833,0.0,29.30354881286621,0.993754600102977,0.0,999.0,999.0,0.1599988358652935,0.49128165912215477,1000000.0,0.3000109419466308,0.9766343146662443,0.32436260740674383,4.4154000000000035,0.06814810044250166,0.689737549011966,5.310262450988034,no_prediction,39.204099999999976,-999.0,0.23355500593263603,1000000.0,0.0,25.267377853393555,1000000.0,0.13686479953283573,1
8.6213,8.6213,11.8550,0.3199410,O=C(c1ccco1)N1CCC(Nc2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(c1ccco1)N1CCC(Nc2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.3199410,0.3199,0.5502520731076409,4.229300000000004,0.11572488756537828,0,4.229300000000004,1000000.0,7.873700684684619e-07,0.14228085238344976,59.13480758666992,-8.840531000000007,-6.103821098748299,0.0,58.38184356689453,0.8967677534830628,0.0,999.0,999.0,0.14628544677298522,0.47492770067134943,1000000.0,0.5581316862520617,0.74772570555341,0.3199410429403871,4.229300000000004,0.11067892268204403,0.6485476938449443,5.351452306155056,no_prediction,35.98104999999997,-999.0,0.20088921592314962,1000000.0,0.0,36.232810974121094,1000000.0,0.38440357242291406,1
5.6757,5.6757,23.3553,0.4536094,O=[N+]([O-])c1cc(CN2CC3(CCN(c4ccncc4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccncc4)C3)C2)cc1,0.4536094,0.4536,0.5715090516875583,3.720900000000003,0.19618969318905677,0,3.720900000000003,1000000.0,5.463634331533726e-06,0.3005648672970444,23.6923828125,-7.7675370000000035,-5.262518374683645,0.0,19.377368927001953,0.9976762883509184,5.551115123125783e-17,999.0,999.0,0.17064952512168813,0.5750092177562175,1000000.0,0.5467147552804366,0.9903467617649495,0.4536094216539494,3.720900000000003,0.34710547610371173,0.6269673230267181,5.373032676973282,no_prediction,44.79444999999998,-999.0,0.41791955444548207,1000000.0,0.0,37.26228713989258,1000000.0,0.41527174433479913,1
4.5662,4.5662,14.0716,0.2912150,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.2912150,0.2912,0.10371301993399717,5.387900000000005,0.11121937075052285,0,5.387900000000005,1000000.0,9.083981820969804e-08,0.016186701484791257,50.226165771484375,-9.597563000000003,-7.0417237435694755,0.0,32.68805694580078,0.9912611057014539,0.0,999.0,999.0,0.31080516680323084,0.5105064143054022,1000000.0,0.20465650439826974,0.8784019569825843,0.2912150466009138,5.387900000000005,0.004523193256205217,1.2381282476858315,4.7618717523141685,no_prediction,31.091949999999965,-999.0,0.02285294544833769,1000000.0,0.0,63.26996612548828,1000000.0,0.9482770818547357,1
3.0516,3.0516,18.6214,0.3386408,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3386408,0.3386,0.04078890288946619,4.739700000000004,0.1345108513377634,0,4.739700000000004,1000000.0,3.589009564082098e-07,0.07306649276040741,32.0955696105957,-9.143841000000004,-6.445025384346463,0.0,17.024246215820312,0.9981626196576626,0.0,999.0,999.0,0.30034169843452946,0.5668723869996645,1000000.0,0.10867388543866283,0.9779132490384854,0.338640833100264,4.739700000000004,0.02813989493049893,1.4883952790915185,4.5116047209084815,no_prediction,37.15344999999997,-999.0,0.10319085557876065,1000000.0,0.0,63.97147750854492,1000000.0,0.9524127978166599,1
3.6427,3.6427,20.6697,0.3798813,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3798813,0.3799,0.3179482596553492,4.374300000000003,0.17527650063207498,0,4.374300000000003,1000000.0,1.0748697514663591e-06,0.1744994545018048,38.161197662353516,-8.540247000000003,-5.968644158675385,0.0,31.2711124420166,0.9924068660251106,0.0,999.0,999.0,0.2798393224902195,0.5888077044902741,1000000.0,0.23942414586554167,0.9602231352250858,0.3798813013064494,4.374300000000003,0.07599356554758482,0.8897742141294817,5.110225785870519,no_prediction,39.893949999999975,-999.0,0.24599017940600543,1000000.0,0.0,64.2035903930664,1000000.0,0.9537106671559142,1
5.0975,5.0975,32.7798,0.5918325,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5918325,0.5918,0.5013503892096904,3.0894000000000013,0.21373167846096586,0,3.0894000000000013,1000000.0,9.84345711582429e-06,0.3180052666483844,23.244577407836914,-7.773798000000004,-5.006852346422233,0.0,29.924571990966797,0.9933571079139936,0.0,999.0,999.0,0.1980726276400447,0.6650968814592231,1000000.0,0.41259882650364194,0.9907655992949779,0.5918325369844023,3.0894000000000013,0.7617663408844789,0.6976196075069575,5.302380392493043,no_prediction,50.75829999999999,-999.0,0.4431224077428529,1000000.0,0.0,50.811241149902344,1000000.0,0.7943592570616671,1
5.5616,5.5616,21.9024,0.4291254,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4291254,0.4291,0.2885562929833558,4.008900000000003,0.20843797153061047,0,4.008900000000003,1000000.0,3.190958696352308e-06,0.27155502883815824,48.879600524902344,-7.936653000000003,-5.4960788172613215,0.0,52.08362579345703,0.9422222496294491,0.0,999.0,999.0,0.24569262794239766,0.6023668293210905,1000000.0,0.46886864942778694,0.8920679021619382,0.4291254234187092,4.008900000000003,0.18935175486013034,0.9245715264383414,5.075428473561659,no_prediction,42.63444999999997,-999.0,0.37962128664943373,1000000.0,0.0,66.07368469238281,1000000.0,0.9630026753459229,1
4.6694,4.6694,15.3103,0.3121828,O=[N+]([O-])c1cccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.3121828,0.3122,0.5927304309632689,4.369100000000003,0.13080198966242965,0,4.369100000000003,1000000.0,1.3599717258677661e-06,0.19900428565702652,59.76680374145508,-8.221259000000003,-5.86647012062041,0.0,54.70061111450195,0.9262141770596528,0.0,999.0,999.0,0.11293323464634801,0.45373555317075914,1000000.0,0.623649695920219,0.7356187177615482,0.3121828167862813,4.369100000000003,0.0770433260047608,0.605153896890721,5.394846103109279,no_prediction,38.732949999999974,-999.0,0.2794727343409409,1000000.0,0.0,23.38306427001953,1000000.0,0.11134090643998344,1
8.3518,8.3518,30.5640,0.6080604,O=[N+]([O-])c1cccc(CN2CC3(CCN(c4cncc(C#CCCN5CCOCC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CCN1CCOCC1,0.6080604,0.6081,0.5013503892096904,2.775900000000001,0.19780533199666506,0,2.775900000000001,1000000.0,1.0469411199586631e-05,0.31766940288724343,38.352909088134766,-8.040597000000005,-4.980077742386199,0.0,32.42928695678711,0.9914824398472006,0.0,999.0,999.0,0.14732467737865412,0.6466486376496373,1000000.0,0.2745679511480738,0.9594844046443567,0.6080603993544126,2.775900000000001,0.882318239516131,0.6976196075069575,5.302380392493043,no_prediction,50.978349999999985,-999.0,0.4460913186113411,1000000.0,0.0,42.28864288330078,1000000.0,0.5710362706204937,1
8.5786,8.5786,35.3528,0.6864287,OC1(CN2CCN(c3cncc(C#Cc4ccccc4)c3)CC2)CCOCC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCN(CC3CCOCC3)CC2)c1)c1ccccc1,0.6864287,0.6864,0.05154550905837943,2.1449,0.19918173946643777,0,2.1449,1000000.0,0.0001003249182631052,0.38916385226153616,4.871718406677246,-6.763061000000003,-3.9985911854231477,0.0,28.522445678710938,0.9942211526788751,0.0,999.0,999.0,0.1677316316164778,0.7383940050110646,1000000.0,0.31905924503073835,0.9985179237977322,0.6864286659174283,2.1449,0.9437736030649523,1.4270621799238188,4.572937820076181,no_prediction,56.172850000000004,-999.0,0.42981358678283554,1000000.0,0.0,57.67047119140625,1000000.0,0.901037768599599,1
5.0905,5.0905,33.6991,0.6060879,OC1CCN(c2cncc(N3CC(OCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.6060879,0.6061,0.3086095498250759,2.4906000000000006,0.15365856858106916,0,2.4906000000000006,1000000.0,7.946819719616015e-05,0.40512579563005957,39.93123245239258,-6.664932000000001,-4.0998066392121295,0.0,59.67687225341797,0.8841481863873765,1.1102230246251565e-16,999.0,999.0,0.04309712453554472,0.5835626705964164,1000000.0,0.2528193669104665,0.9528838305391366,0.6060878848999347,2.4906000000000006,0.9338466628704,0.9006269574996975,5.099373042500303,no_prediction,49.98009999999999,-999.0,0.4178785812076627,1000000.0,0.0,7.981734275817871,1000000.0,0.01794592654815481,1
11.5872,11.5872,37.8262,0.7720843,OC1CN(c2cncc(C#Cc3ccccc3)c2)CCN1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.7720843,0.7721,0.034062390445500884,1.2094,0.03407015896273555,0,1.2094,1000000.0,0.0018904656813610767,0.9458190340653058,-14.058868408203125,-5.072116,-2.723431202210884,0.0,19.235458374023438,0.9977089563770332,0.0,999.0,999.0,0.06196946393637873,0.7617792821523969,1000000.0,0.24669707148901185,0.9997765025075178,0.7720842551709801,1.2094,0.644337513775274,1.5351963474012014,4.464803652598799,no_prediction,65.5363,-999.0,0.040241012951827915,1000000.0,0.0,40.12332534790039,1000000.0,0.503853840802385,1
5.7589,5.7589,39.1753,0.7020979,OCC1CCCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7020979,0.7021,0.21665957379707712,2.690100000000001,0.1513463487277756,0,2.690100000000001,1000000.0,0.00012783702806711648,0.6033673495474532,20.281368255615234,-6.079059000000002,-3.8933433343149297,0.0,53.53399658203125,0.9338011449881954,1.1102230246251565e-16,999.0,999.0,0.17361600001217395,0.6923954955298548,1000000.0,0.25664619313913883,0.9931174736650786,0.7020978979180631,2.690100000000001,0.90281132787748,1.0202800089479234,4.979719991052077,no_prediction,51.78744999999999,-999.0,0.28042304617115277,1000000.0,0.0,53.8908576965332,1000000.0,0.8502237723762297,1
7.5913,7.5913,26.7314,0.5362917,OCCN1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(C4CCNCC4)c3)C2)cc1,0.5362917,0.5363,0.3503721292016234,3.0913000000000013,0.18574078531538207,0,3.0913000000000013,1000000.0,1.6108568634266486e-05,0.33057574737671697,22.683422088623047,-7.500289000000003,-4.792943048150443,0.0,36.61754608154297,0.9871089276758191,1.1102230246251565e-16,999.0,999.0,0.10564760473254897,0.5561425117056151,1000000.0,0.2435133984600716,0.9912651197445069,0.5362916838040478,3.0913000000000013,0.7607983193429225,0.8533209691330461,5.146679030866954,no_prediction,41.874849999999995,-999.0,0.4515747512135971,1000000.0,0.0,26.67940902709961,1000000.0,0.1590820652932595,1
15.9456,15.9456,18.3215,0.5354242,O[C@]1CC[C@H](N2CCN(c3cncc(C#Cc4ccccc4)c3)CC2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCN(C3CC[CH]CC3)CC2)c1)c1ccccc1,0.5354242,0.5354,0.17026210362103766,3.450490000000003,0.22186223252455636,0,3.450490000000003,1000000.0,1.3656885372846174e-05,0.3342560487267289,3.4111220836639404,-7.304741500000004,-4.86464833576581,0.0,29.502389907836914,0.9936299719912306,0.0,999.0,999.0,0.22137685410519217,0.6433453440286354,1000000.0,0.2809240407713513,0.9987190708192007,0.5354241906088231,3.450490000000003,0.5348184241806732,1.0949127069248685,4.905087293075131,no_prediction,46.47332499999998,-999.0,0.4442098434684769,1000000.0,0.0,53.06846237182617,1000000.0,0.8366564384863568,1
10.1673,10.1673,39.8733,0.7818838,C(#Cc1cncc(N2CCNCC2)c1)c1ccncc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccncc1,0.7818838,0.7819,0.007090527613027083,1.2859999999999998,0.03014171168100808,0,1.2859999999999998,1000000.0,0.002027024843688556,0.9615011593159862,-27.2199764251709,-4.9561340000000005,-2.6931409284600596,0.0,10.532374382019043,0.9990391803573244,0.0,999.0,999.0,0.06217580942344861,0.7543018331305772,1000000.0,0.4986578969164357,0.9999400534718648,0.7818837891735142,1.2859999999999998,0.6923903493127916,1.9344399349586698,4.06556006504133,no_prediction,64.081,-999.0,0.028249325619575626,1000000.0,0.0,39.7422981262207,1000000.0,0.491947512744514,1
9.2733,9.2733,14.3132,0.3685386,C(#Cc1cncc(N2CCC3(CCN(Cc4nccs4)C3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCN(Cc4nccs4)C3)CC2)c1)c1ccccc1,0.3685386,0.3685,0.3503721292016234,4.430400000000004,0.17380984939733216,0,4.430400000000004,1000000.0,1.0049423194931832e-06,0.1676202162042537,21.856069564819336,-8.514876000000005,-5.997858864656144,0.0,29.291240692138672,0.9937622343682672,0.0,999.0,999.0,0.2853201040648264,0.5747960446495285,1000000.0,0.2679990942788731,0.9919531330434049,0.3685386292693261,4.430400000000004,0.06547653012525997,0.8533209691330461,5.146679030866954,no_prediction,37.04319999999997,-999.0,0.23610944412717008,1000000.0,0.0,59.26906204223633,1000000.0,0.9174832299135283,1
5.0545,5.0545,34.8989,0.6242705,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6242705,0.6243,0.23706132875534613,3.061300000000002,0.20432524764571772,0,3.061300000000002,1000000.0,4.8035952572449376e-05,0.42090501079628906,-14.442334175109863,-6.608467000000001,-4.31843359264096,0.0,6.946493625640869,0.9993285173269297,0.0,999.0,999.0,0.20907621721002947,0.6782712657186503,1000000.0,0.29794801413618777,0.9997849088210992,0.6242705222423224,3.061300000000002,0.7757451034615408,0.9911846927068252,5.008815307293175,no_prediction,49.21944999999998,-999.0,0.40389952572712373,1000000.0,0.0,56.576904296875,1000000.0,0.8881630205110258,1
3.3318,3.3318,14.6449,0.2808857,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.2808857,0.2809,0.3503721292016234,3.909900000000003,0.1932752599687817,0,3.909900000000003,1000000.0,7.311889954834601e-06,0.31578994698969415,93.17880249023438,-7.482573000000004,-5.135970353429549,0.0,100.94239807128906,0.10965794335607781,0.0,999.0,999.0,0.15122876240738567,0.2990835340962121,1000000.0,0.10584058939901089,0.08965291295931767,0.2808857417572198,3.909900000000003,0.23659049030225424,0.8533209691330461,5.146679030866954,no_prediction,35.70774999999998,-999.0,0.42859701749895945,1000000.0,0.0,20.12230682373047,1000000.0,0.07693692441488564,1
6.1659,6.1659,22.2465,0.4439429,c1ccc(CCCOC2CN(c3cncc(N4CCN(c5ncccn5)CC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCN(c5ncccn5)CC4)c3)C2)cc1,0.4439429,0.4439,0.06158852431353576,3.036200000000002,0.2022659582662704,0,3.036200000000002,1000000.0,8.903075814189771e-06,0.31519841519602093,95.77685546875,-7.863722000000004,-5.050459928371125,0.0,82.4834213256836,0.43823159876739043,0.0,999.0,999.0,0.16656006675012522,0.3876243463550822,1000000.0,0.2777668247023622,0.07058842137552353,0.44394291464997876,3.036200000000002,0.7876931600346401,1.3798982416709145,4.620101758329086,no_prediction,44.54289999999998,-999.0,0.440237808048686,1000000.0,0.0,5.823632717132568,1000000.0,0.013761194131340521,1
