Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
5.5839,5.5839,30.6063,0.5654720,O=C(c1ccncc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccncc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5654720,0.5655,3.228900000000002,0.6449366051834052,0.7151530636640936,0.35349256991848294,-999.0,35.998680114746094,0.98879947106327,0.9878731463127757,-7.5616410000000025,1000000.0,0.1910380955171395,0.4419302149153757,1.0198625566105796e-05,47.364356994628906,1000000.0,0.0,0.6833369657873352,1000000.0,-4.9914583526768945,999.0,49.302849999999985,0.6051538968907209,0.2109894368108384,0.32194705470632073,999.0,3.228900000000002,1000000.0,25.19469451904297,0.0,0.5654720136019357,3.228900000000002,no_prediction,0.0,0,0.5927304309632689,5.394846103109279,1
6.8685,6.8685,30.2396,0.5798131,O=C(c1cncc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccnc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5798131,0.5798,3.137100000000002,0.6557308017036368,0.6442011714721526,0.3561291877043529,-999.0,31.313312530517578,0.9837576945874155,0.9923750000711016,-7.921695000000004,1000000.0,0.1780544496687285,0.4271226403038067,6.393281123319827e-06,44.74916458129883,1000000.0,0.0,0.7366009191053844,1000000.0,-5.1942761984877315,999.0,53.96814999999998,0.5987340866220215,0.20172569665751172,0.3050069248538892,999.0,3.137100000000002,1000000.0,28.9623966217041,0.0,0.5798130758264138,3.137100000000002,no_prediction,0.0,0,0.5989143618800772,5.401265913377978,1
5.2024,5.2024,30.2794,0.5544029,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.5544029,0.5544,3.371800000000002,0.6688566558210672,0.8976699775638881,0.1521528385707531,-999.0,11.852099418640137,0.9897346684933285,0.9989037794511239,-7.939156000000004,1000000.0,0.2266064336536849,0.4207320063133582,5.635618678787396e-06,57.37279510498047,1000000.0,0.0,0.5898885944645937,1000000.0,-5.249058400108637,999.0,51.389499999999984,0.11572690500459815,0.21577947998901437,0.3002485721348323,999.0,3.371800000000002,1000000.0,24.3133544921875,0.0,0.5544029354280736,3.371800000000002,no_prediction,0.0,0,0.9115712309823758,5.884273094995402,1
4.5778,4.5778,36.2144,0.6373786,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCCN5CCOCC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CCN1CCOCC1,0.6373786,0.6374,2.684100000000001,0.6978794888215432,0.8383876222608936,0.13852020281911845,-999.0,14.404994010925293,0.9649108630944075,0.9985854109151608,-8.400651000000005,1000000.0,0.18551878522034776,0.42822897908422264,6.398120076061225e-06,53.17023849487305,1000000.0,0.0,0.9040700249587473,1000000.0,-5.193947613598356,999.0,55.643649999999994,0.18823208583627887,0.20458258810152352,0.30351864901642345,999.0,2.684100000000001,1000000.0,36.858558654785156,1.1102230246251565e-16,0.6373785653401997,2.684100000000001,no_prediction,0.0,0,0.8852334831446107,5.811767914163721,1
5.9625,5.9625,35.9459,0.6548180,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCN5CCOCC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CN1CCOCC1,0.6548180,0.6548,2.2940000000000005,0.7049272231702645,0.6261707233080219,0.15617889194564913,-999.0,14.622714042663574,0.9776274471879745,0.9985543197717147,-8.017772000000004,1000000.0,0.13812199994417454,0.45478673766899336,1.516563975921779e-05,44.126590728759766,1000000.0,0.0,0.9456562221067132,1000000.0,-4.819139264348533,999.0,59.7694,0.18823208583627887,0.19763624587105597,0.3237138742530698,999.0,2.2940000000000005,1000000.0,32.2270622253418,0.0,0.6548179983737402,2.2940000000000005,no_prediction,0.0,0,0.8852334831446107,5.811767914163721,1
4.6628,4.6628,38.2957,0.6712272,OC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.6712272,0.6712,2.832600000000001,0.6907149311217164,0.8367755916156763,0.3034712882936688,-999.0,37.876434326171875,0.9970861702640258,0.98540475331108,-6.301566000000003,1000000.0,0.18557364519011968,0.3447043395194237,8.475900888182317e-05,53.075439453125,1000000.0,0.0,0.8660569300837087,1000000.0,-4.071814130296209,999.0,51.91869999999999,1.0083658208776647,0.17675932823651444,0.5097439448307076,999.0,2.832600000000001,1000000.0,11.646310806274414,0.0,0.671227154839049,2.832600000000001,no_prediction,0.0,0,0.22485693034298404,4.991634179122335,1
6.7464,6.7464,32.8728,0.6190509,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.6190509,0.6191,3.061300000000002,0.6680563048976293,0.801452854893468,0.16043957941869064,-999.0,15.039441108703613,0.9996545158272411,0.9984928941633733,-6.608467000000001,1000000.0,0.1953304978246183,0.40389952572712373,4.8035952572449376e-05,51.1631965637207,1000000.0,0.0,0.7757451034615408,1000000.0,-4.31843359264096,999.0,49.21944999999998,0.9911846927068252,0.199743341183914,0.42090501079628906,999.0,3.061300000000002,1000000.0,-9.702181816101074,0.0,0.6190509087432114,3.061300000000002,no_prediction,0.0,0,0.23706132875534613,5.008815307293175,1
5.6132,5.7502,-5.7502,0.0000000,C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6347377,0.6347,2.0523000000000002,0.6680851933559536,0.00808315906782664,0.28595793099887634,-6.081,59.340606689453125,0.7474218522827641,0.8875483184414067,-6.9114210000000025,1000000.0,0.12195881173354398,0.3877239018854868,7.781421482100778e-05,1.5211479663848877,1000000.0,0.0,0.887301044308169,1000000.0,-4.10894106040849,0.0,62.772549999999995,0.6469113478524566,0.199096480617077,0.384432690467973,3.139,2.0523000000000002,1000000.0,59.150909423828125,0.08760672823220024,0.6347376920273158,2.0523000000000002,ok,0.0,0,0.5518713518399532,5.353088652147544,2
7.4425,7.6282,40.5258,0.7524072,C(#Cc1cc(N2CCC3(CNC3)C2)ccn1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cc(N2CCC3(CNC3)C2)ccn1)c1ccccc1,0.7524072,0.7524,2.2811000000000003,0.7148549114019861,0.7361770990328595,0.343722316324138,-999.0,9.842247009277344,0.9997817548442196,0.9991031953544576,-5.842709000000001,1000000.0,0.14501063702845435,0.19843520089242592,0.0002669263334483793,48.20954132080078,1000000.0,0.0,0.9458554991703371,1000000.0,-3.5736085790518586,999.0,55.070949999999996,1.2327764304986475,0.11448194597362675,0.7204479296818432,999.0,2.2811000000000003,1000000.0,-14.296732902526855,0.0,0.7524072323967299,2.2811000000000003,partial,0.0,0,0.105719916188486,4.767223569501352,2
5.2298,5.3042,39.0653,0.6932742,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6932742,0.6933,2.6712000000000007,0.700307251990667,0.8418265361565798,0.2928637403239161,-999.0,7.6523027420043945,0.9998404728030692,0.9992794462463549,-6.225588,1000000.0,0.18154936905547014,0.32083926775964416,0.00011334441054328725,53.37505340576172,1000000.0,0.0,0.9067024448637703,1000000.0,-3.945599891770902,999.0,52.14519999999999,1.2327764304986477,0.1674628789383715,0.5444535935838831,999.0,2.6712000000000007,1000000.0,-17.431365966796875,1.1102230246251565e-16,0.6932742088144503,2.6712000000000007,partial,0.0,0,0.105719916188486,4.767223569501352,2
5.8955,6.1116,36.4773,0.6654513,C(#Cc1cncc(N2CCC3(CCN3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCN3)CC2)c1)c1ccccc1,0.6654513,0.6655,2.8137000000000008,0.6757080492523374,0.7174370145594497,0.2401157556044279,-999.0,25.14370346069336,0.9996841804822918,0.9958711939550186,-6.3039629999999995,1000000.0,0.16879238687451137,0.34206688470627306,8.886107647135628e-05,47.45426940917969,1000000.0,0.0,0.8717293888163327,1000000.0,-4.05128842997948,999.0,51.07644999999999,0.9911846927068252,0.1702864238602615,0.5132234542121012,999.0,2.8137000000000008,1000000.0,-10.600237846374512,0.0,0.665451345305899,2.8137000000000008,partial,0.0,0,0.23706132875534613,5.008815307293175,2
3.4353,3.7269,-3.7269,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6823916,0.6824,2.6712000000000007,0.6789922691879161,0.6592764212203666,0.31311638230399835,-999.0,8.620939254760742,0.9997535032472169,0.9992062167929221,-6.225588,1000000.0,0.15318145935347366,0.32083926775964416,0.00011334441054328725,45.28057098388672,1000000.0,0.0,0.9067024448637703,1000000.0,-3.945599891770902,999.0,52.14519999999999,1.2327764304986477,0.15800690903770598,0.5444535935838831,999.0,2.6712000000000007,1000000.0,-13.07915210723877,1.1102230246251565e-16,0.6823915713652501,2.6712000000000007,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
4.3902,4.5527,37.8932,0.6632168,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,0.6632168,0.6632,2.8137000000000008,0.6713418311890407,0.6831811206182861,0.35710810961705786,-999.0,30.832128524780273,0.999207276090308,0.9927306113773906,-6.3039629999999995,1000000.0,0.1630108357899798,0.34206688470627306,8.886107647135628e-05,46.147438049316406,1000000.0,0.0,0.8717293888163327,1000000.0,-4.05128842997948,999.0,51.07644999999999,1.0202800089479234,0.16835924016541762,0.5132234542121012,999.0,2.8137000000000008,1000000.0,-1.3924251794815063,0.0,0.6632167810104708,2.8137000000000008,partial,0.0,0,0.21665957379707712,4.979719991052077,2
3.6147,3.6783,35.9246,0.6187938,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,0.6187938,0.6188,3.061300000000002,0.6675537214484502,0.7964107863497247,0.2608453569516638,-999.0,9.26888656616211,0.9998228132747855,0.999153125950479,-6.608467000000001,1000000.0,0.19465681676900434,0.40389952572712373,4.8035952572449376e-05,50.912086486816406,1000000.0,0.0,0.7757451034615408,1000000.0,-4.31843359264096,999.0,49.21944999999998,0.9911846927068252,0.1995187808320427,0.42090501079628906,999.0,3.061300000000002,1000000.0,-16.38129234313965,0.0,0.6187938093888203,3.061300000000002,partial,0.0,0,0.23706132875534613,5.008815307293175,2
3.2659,3.4978,-3.4978,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6904997,0.6905,2.6712000000000007,0.6948626382639729,0.7955296075103104,0.29186970712176413,-999.0,11.819175720214844,0.9997881987950067,0.9989073787428,-6.225588,1000000.0,0.1742464800450787,0.32083926775964416,0.00011334441054328725,50.86867904663086,1000000.0,0.0,0.9067024448637703,1000000.0,-3.945599891770902,999.0,52.14519999999999,1.2327764304986477,0.16502858260157433,0.5444535935838831,999.0,2.6712000000000007,1000000.0,-14.596506118774414,1.1102230246251565e-16,0.6904996846449086,2.6712000000000007,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
3.3563,3.4688,36.5176,0.6247889,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6247889,0.6248,3.061300000000002,0.6792868484846801,0.8968214194691203,0.2513811253098556,-999.0,6.959332466125488,0.9998322439257301,0.9993276552473827,-6.608467000000001,1000000.0,0.21044795998361251,0.40389952572712373,4.8035952572449376e-05,57.299163818359375,1000000.0,0.0,0.7757451034615408,1000000.0,-4.31843359264096,999.0,49.21944999999998,0.9911846927068252,0.20478249523691208,0.42090501079628906,999.0,3.061300000000002,1000000.0,-16.92831802368164,0.0,0.6247888582377352,3.061300000000002,partial,0.0,0,0.23706132875534613,5.008815307293175,2
4.7740,5.0845,-5.0845,0.0000000,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,0.6199317,0.6199,3.098200000000002,0.6624519319968152,0.9105888109648291,0.15446436773381814,-999.0,60.401084899902344,0.9748127020154482,0.8765212108499025,-6.480646,1000000.0,0.19371065209249694,0.3807759289895833,5.385143343278983e-05,58.56676483154297,1000000.0,0.0,0.7572586842899506,1000000.0,-4.268802732037952,999.0,48.60669999999998,1.0202800089479234,0.19149552702736009,0.45477492993658974,999.0,3.098200000000002,1000000.0,33.44094467163086,0.0,0.6199317030969629,3.098200000000002,no_prediction,0.0,0,0.21665957379707712,4.979719991052077,2
5.5388,5.7193,27.9126,0.5254979,C(#Cc1cncc(N2CCC3(CCOCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOCC3)C2)c1)c1ccccc1,0.5254979,0.5255,3.4883000000000024,0.6902853014433433,0.9324931819979848,0.16901751429648681,-6.472,46.85103225708008,0.9888297308908586,0.9649363369737199,-6.863525000000001,1000000.0,0.21347912527354393,0.37808139278088254,2.2822518463298975e-05,61.00506591796875,1000000.0,0.0,0.38284616938933125,1000000.0,-4.641636432908009,0.0,45.68094999999998,1.0624352500121206,0.2694104848591445,0.3319923643562416,5.207,3.4883000000000024,1000000.0,25.167335510253906,0.21667093652300698,0.5254979033780213,3.4883000000000024,ok,0.0,0,0.18940806545956484,4.93756474998788,2
2.5449,2.6490,-2.6490,0.0000000,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.7932518,0.7933,1.891,0.7144799827186635,0.5081011119542038,0.5508656312102466,-999.0,24.2525577545166,0.9998070682282028,0.9962218828307932,-5.315698,1000000.0,0.09015380337137208,0.06612469642645145,0.0007322861976989026,40.25925827026367,1000000.0,0.0,0.9180307707860806,1000000.0,-3.1353191514697234,999.0,57.99669999999999,1.6082645450456023,0.052092833265941184,0.9076845768184998,999.0,1.891,1000000.0,-15.529809951782227,0.0,0.7932517680208488,1.891,no_prediction,0.0,0,0.025651220396683858,4.391735454954397,2
11.8162,11.8484,14.8678,0.4174403,C/C=C/COC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4174403,0.4174,3.310100000000002,0.4956925271012711,0.05422179666314892,0.39067753062833754,-8.204,70.81857299804688,0.06412245637375605,0.7146635169652087,-7.820735000000005,1000000.0,0.1769330677638746,0.40773107370924494,9.917856623711918e-06,17.128599166870117,1000000.0,0.0,0.47444446384516115,1000000.0,-5.003582174324888,1.0,46.151049999999984,0.8679607879934845,0.28559383533572397,0.23895124979295468,5.518,3.310100000000002,1000000.0,96.80690002441406,0.2721173645340523,0.4174402602631069,3.310100000000002,ok,0.0,0,0.33716287995684857,5.132039212006515,2
6.8125,6.6256,11.5383,0.2838103,C=C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C=C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1,0.2838103,0.2838,4.832400000000004,0.4538352938841765,0.982219393407935,0.27807546747849915,-999.0,68.16404724121094,0.1558102377016694,0.765593628052496,-8.707254000000006,1000000.0,0.15180880728690438,0.1599346872850344,5.851723270217728e-07,72.0936508178711,1000000.0,0.0,0.02173460949669805,1000000.0,-6.232716219979929,999.0,38.03739999999997,0.6269673230267181,0.10391449819064626,0.11345718414994742,999.0,4.832400000000004,1000000.0,86.89738464355469,3.469446951953614e-18,0.28381027696391475,4.832400000000004,partial,0.0,0,0.5715090516875583,5.373032676973282,2
9.5295,9.6351,9.4021,0.2974567,C=C1CN(c2cncc(-c3ccc(F)cc3)c2)CC12CCN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C=C1CN(c2cncc(-c3ccccc3)c2)CC12CCNC2,0.2974567,0.2975,4.891100000000004,0.49089016740109365,0.8055736430219242,0.20202784517858952,-7.633,68.69380187988281,0.043504704060032325,0.755953265067101,-8.667155000000006,1000000.0,0.17061147808412502,0.14407483705339497,5.775559178153103e-07,51.37200927734375,1000000.0,0.0,0.015152290409501458,1000000.0,-6.238405961872202,1.0,36.397149999999975,1.1167261330608658,0.10679395752709037,0.08653717450567891,5.333,4.891100000000004,1000000.0,100.90406799316406,0.005695557443751102,0.29745670645357974,4.891100000000004,ok,0.0,0,0.15828762989967315,4.883273866939135,2
17.3919,17.5583,1.7647,0.3019215,C=CC1CN(C(=O)OC(C)(C)C)CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)O1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNCCO4)C3)c2)cc1,0.3019215,0.3019,4.6585000000000045,0.4917551772034812,0.583878945188427,0.40183848855798365,-7.205,62.641815185546875,0.08486334411011023,0.8501551556914269,-8.871847000000002,1000000.0,0.16291745499227883,0.13824439475308556,5.618581060392393e-07,42.709739685058594,1000000.0,0.0,0.029873595755080883,1000000.0,-6.250373349101541,1.0,38.049249999999965,1.447360737216408,0.10347905545682262,0.0899608956544898,4.994,4.6585000000000045,1000000.0,93.78031158447266,0.009275316625103485,0.30192150688292463,4.6585000000000045,ok,0.0,0,0.04771752629561143,4.552639262783592,2
10.0589,9.9583,16.4829,0.4131438,C=CCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4131438,0.4131,3.310100000000002,0.487954978589219,0.07121316573868577,0.2922660159619351,-8.204,74.08588409423828,0.061336393816444686,0.6436889645338603,-7.820735000000005,1000000.0,0.18090730690246618,0.4079514430150566,9.996992613978941e-06,19.454387664794922,1000000.0,0.0,0.47444446384516115,1000000.0,-5.00013062875893,1.0,44.95104999999998,0.8679607879934845,0.286992038150525,0.23907848070991203,5.518,3.310100000000002,1000000.0,97.28083801269531,0.2721173645340523,0.4131437641375351,3.310100000000002,ok,0.0,0,0.33716287995684857,5.132039212006515,2
6.3131,6.1602,-6.1602,0.0000000,C=CCOCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5310207,0.5310,2.6251000000000007,0.6208869413671091,0.04082344437876757,0.5401875412382134,-8.199,57.90869903564453,0.5803828923535835,0.901066405677553,-8.039863000000004,1000000.0,0.14027567271134778,0.4108974610841716,1.089848147639303e-05,14.745450973510742,1000000.0,0.0,0.7026083915906707,1000000.0,-4.962634009615825,0.0,55.98415,0.8173439381295262,0.30652755971202966,0.2392220284502258,4.436,2.6251000000000007,1000000.0,66.75654602050781,0.3684095453405695,0.5310207427945293,2.6251000000000007,ok,0.0,0,0.3837891803109099,5.182656061870474,2
3.8293,4.6221,24.6198,0.4569042,CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4569042,0.4569,3.605800000000002,0.6211126334136007,0.6299576999891311,0.2344133531846642,-7.332,59.48503494262695,0.6862555665841547,0.8860987449831864,-7.808620000000002,1000000.0,0.1655863526921073,0.38334449891952893,5.6476201992188115e-06,44.256282806396484,1000000.0,0.0,0.324251366012653,1000000.0,-5.248134517149176,0.0,44.42409999999999,0.7742571627954857,0.24100023715674226,0.2316385262090684,4.816,3.605800000000002,1000000.0,62.17328643798828,0.1740698598585906,0.45690417682094187,3.605800000000002,ok,0.0,0,0.42527670989905114,5.225742837204514,2
3.2936,4.1078,-4.1078,0.0000000,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6244618,0.6245,2.621900000000001,0.654936145594114,0.2932504863740969,0.2449795682202824,-999.0,22.29573631286621,0.9491696294100551,0.9968912667290305,-7.330841000000004,1000000.0,0.11148957400592292,0.45546034292350973,2.389161465437197e-05,32.962806701660156,1000000.0,0.0,0.9158620616128884,1000000.0,-4.621754498563735,999.0,60.26214999999999,-0.07180928019262259,0.18898330564314422,0.3368156366911335,999.0,2.621900000000001,1000000.0,40.72906494140625,0.0,0.6244617881986134,2.621900000000001,no_prediction,0.0,0,0.956190946071331,6.071809280192623,2
3.3648,3.4927,35.1378,0.6036017,CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6036017,0.6036,2.981700000000001,0.6611193559316865,0.6257584247099365,0.23925595900831603,-999.0,23.212034225463867,0.9620256730846812,0.9965939718071397,-7.412145000000002,1000000.0,0.1625400782920789,0.4509185352313169,1.591566283723579e-05,44.11250305175781,1000000.0,0.0,0.8118802745113672,1000000.0,-4.798175269668837,999.0,54.31524999999999,0.031154120931031825,0.2044862045077986,0.3310763973091685,999.0,2.981700000000001,1000000.0,37.67869186401367,0.0,0.6036016875177082,2.981700000000001,partial,0.0,0,0.935309523289466,5.968845879068968,2
