Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
174.8178,659.0632,-659.0632,0.0000000,[N+][O-]O223[N+]3c[O-]2-[nH]NcFN5(1Br[N+][O-](cNN#2cC[O-]3132c1OOc23N12211)c=O#(N,0,0.0000000,0.0000,19
140.0799,56.0032,-56.0032,0.0000000,[O-])(,0,0.0000000,0.0000,19
147.8743,219.2522,-219.2522,0.0000000,[O-]N[nH]Br)Br[O-]BrBrcc=Br),0,0.0000000,0.0000,19
149.1659,225.8835,-225.8835,0.0000000,[O-]c(=1ONNcCC5Br25-,0,0.0000000,0.0000,19
143.8210,142.9886,-142.9886,0.0000000,[O-]c33C14#),0,0.0000000,0.0000,19
141.6093,111.4984,-111.4984,0.0000000,[nH]O-[O-](,0,0.0000000,0.0000,19
138.6481,63.4762,-63.4762,0.0000000,n,0,0.0000000,0.0000,19
158.9245,433.7179,-433.7179,0.0000000,n#([nH]=F1-C33FF=5)n51(1([nH][O-])O=#,0,0.0000000,0.0000,19
147.9075,200.8538,-200.8538,0.0000000,n2=#(=cC[nH]=nc-#,0,0.0000000,0.0000,19
140.0222,94.1488,-94.1488,0.0000000,nF-,0,0.0000000,0.0000,19
155.0672,346.2855,-346.2855,0.0000000,nN[O-]3(4[O-])#n3[nH]-22=nC[N+]41ON1,0,0.0000000,0.0000,19
144.8681,199.7789,-199.7789,0.0000000,n[nH]43#c12##,0,0.0000000,0.0000,19
246.5721,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
267.2519,329.0135,-329.0135,0.0000000,#-N[N+]21c4n=[O-]F5[O-]=N53OC-4n(-[nH]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
263.8929,336.9886,-336.9886,0.0000000,#[O-]cC32[nH]cn)c112#)(1O#1#3[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
257.6454,235.5388,-235.5388,0.0000000,(42[N+][N+]F5[N+][N+][N+]31)=[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
259.0957,305.1706,-305.1706,0.0000000,([N+]ON))3-[O-]c[nH]4=34)[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
267.6285,446.1363,-446.1363,0.0000000,)#21[nH]cCBr[O-]4(324Cnn53c[O-][N+]1cCF3([N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.3394,95.0898,-95.0898,0.0000000,)1n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
261.9900,345.6065,-345.6065,0.0000000,)FF=3OF[nH]CN[O-]5[N+]1c[nH]22C5-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
256.6599,246.1673,-246.1673,0.0000000,)c#4(C[O-]C3=4#))c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
253.7296,131.8905,-131.8905,0.0000000,-3cn[O-]FN=[O-]N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
249.3871,89.8196,-89.8196,0.0000000,-C[N+][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
275.9974,553.3298,-553.3298,0.0000000,1([N+]4Nn(Br[O-]4Cc1Br#O#2422NN1#[O-]O4353[N+]N2N-O[nH][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.6859,70.4267,-70.4267,0.0000000,13=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
262.3004,270.7021,-270.7021,0.0000000,14[nH]On2#3F-[N+]F2Br2N32[nH]=1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
267.6270,454.4258,-454.4258,0.0000000,3([O-]F4Fn1#42Br#[N+](#c[N+]Br-FC-[nH]-42n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
287.7625,845.6208,-845.6208,0.0000000,3Nc[nH]2[O-][nH]53n12C[O-]F#)1[nH]3FNF(=[nH][O-]2[nH])222ON-)2N1CcC1-=c1cFO[nH]3n[O-]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
247.2288,58.4819,-58.4819,0.0000000,4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
312.8267,1047.0541,-1047.0541,0.0000000,4C[O-](1[N+]#n3O[O-]Brn)4c3-[N+][O-]3c[N+]F)(5-=[N+]3#3=O44[nH][nH]n[nH](cC3[O-]1C#-5-N2C4C(n12cFBr)c([N+]F[N+]=41-CN4NO=13n2-1Cc=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
250.8961,115.4086,-115.4086,0.0000000,4[N+]3[O-]O-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
247.2212,65.7189,-65.7189,0.0000000,5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
250.1127,106.7615,-106.7615,0.0000000,5Br[nH]BrF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
267.5735,388.1807,-388.1807,0.0000000,5c-4Br[O-]n11BrC(CC#CBr)[N+]n)O3NC2n[nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.2671,91.6958,-91.6958,0.0000000,5cF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
271.5644,366.0214,-366.0214,0.0000000,=(Br1O[nH]==[nH]2#)[nH]cN3[nH]C=#CCNc(3[N+]==N[O-]1C(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
268.1141,448.5386,-448.5386,0.0000000,=)=3c-)c4nO#Br3[nH]5=n3=33c#NBr3[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
255.4585,138.2586,-138.2586,0.0000000,Br2()OC(O-4F#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
292.7860,785.8374,-785.8374,0.0000000,Br31[N+]3=cNc))=[nH]([O-][nH]-3C2(2(2#)-Br4FnC2n#=[nH][nH]CO[O-][O-]-cBrBrFO#5cF[O-]()35C==N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
304.0464,1014.0250,-1014.0250,0.0000000,Br[N+]5[N+]#(=3[N+]BrCN5F#CBrCc31c4[O-]N)c(Br##n-Cn[O-]C5NBr2O1#2=cNn(F5-FO([N+]c3=[nH]3Br#n[O-]4[N+][O-]C2N[N+]FFcBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
260.5667,251.1319,-251.1319,0.0000000,C1Fn4(([O-]F4[O-]n21[N+]C4=N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
252.2215,84.9531,-84.9531,0.0000000,CO[nH]CCO[nH](,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
269.5131,456.3079,-456.3079,0.0000000,C[N+]4[nH]c#F)[nH]NO1nc#4cN[O-]Nn23Fc[N+][O-]#N-n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
263.7430,320.0395,-320.0395,0.0000000,C[N+]C[O-]CBr=1-(N5[N+]-)cc2nFnNC[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
247.8837,47.1403,-47.1403,0.0000000,C[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
259.7615,248.1640,-248.1640,0.0000000,F)Br4Cc5=4BrC5c-(ONF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
255.8781,202.0662,-202.0662,0.0000000,F132OcOC)c=[O-]cO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
262.5248,325.2005,-325.2005,0.0000000,F5-#c-)N)5C(4)5[nH]CNBrBr1O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
252.0937,112.0590,-112.0590,0.0000000,FN)Br1N1=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
307.3927,933.8997,-933.8997,0.0000000,F[nH]24([O-]N3F5c1[N+]=[N+]c5-[nH]nCnNFn[O-]c#1-[O-][N+]51On[N+]c=1#2#2#CBr#=(OOn-c1N(N5((cF35[N+]Br545O[O-]3-=)=c5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
247.1865,27.4230,-5.9499,0.3355176,N,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,20
293.0003,769.7846,-769.7846,0.0000000,N([nH]NOBr2-[nH]-CF[nH][O-]1[N+]N[nH]1COO()C-[O-])1#NO[nH]C4(C)#22[nH]1[nH]Br4[nH]1)n23CBr[nH][O-][nH])32=[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
265.9455,400.7765,-400.7765,0.0000000,NBrO2(-C[nH]-1-(N(N3c[nH]C[O-][O-])O[N+]1F4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
253.7499,176.2109,-176.2109,0.0000000,NF-1)442O#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
273.2677,486.0413,-486.0413,0.0000000,NNO[nH]-=[nH]FF2)[O-][N+]c1[nH]-2c43ON[O-]5n4[O-][O-]FC[nH]BrBr)c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
254.6860,180.9358,-180.9358,0.0000000,N[nH][N+]4[N+]F[N+]455O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
269.9953,381.4022,-381.4022,0.0000000,ONNC#NN[O-]3#Fc1[O-][N+]F4C(=Br[N+]1Br[O-][nH](BrNBr[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
270.0491,428.3169,-428.3169,0.0000000,[N+])5BrBr1Br2(2233-[O-]N[N+]C1n-[O-]=[nH][O-]((C1C44,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
261.9908,303.4795,-303.4795,0.0000000,[O-]22CN#Br5C[O-]5C5[N+]-[nH])=Fn),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.8594,56.1827,-56.1827,0.0000000,[O-]==,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
321.7343,1272.8827,-1272.8827,0.0000000,[O-][N+]N[O-]Br-Br32N33Fn5c[O-]Br[O-]c=N2OFBrF[nH]-14[O-]#c[N+]325#4)CF[nH]-Oc#Br=O#=c3[O-]C[N+][N+]F(#Br[N+][O-](nN[nH])(CBr1C4[nH]1Brn5c2[nH]1Br[nH]#(#32BrC[nH]C5Br=2)[O-]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
261.9414,315.6107,-315.6107,0.0000000,[O-]c#)#-1ON[nH][N+]-[O-]O[O-]cON3-C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
250.9152,104.0668,-104.0668,0.0000000,[nH][N+]FC=-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
250.7307,117.9737,-117.9737,0.0000000,[nH][O-]22-O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.3829,70.1828,-70.1828,0.0000000,c#F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
265.0943,364.7558,-364.7558,0.0000000,c1(c[O-]NFF)c([N+][nH]54O=5n[N+]CO[nH]NC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
258.1972,275.3963,-275.3963,0.0000000,c4[nH]n-[O-][O-]#C)[O-]-232Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
267.1951,425.5422,-425.5422,0.0000000,c=O#nBrN5-[O-][nH]3=Br[N+]Br#C5341n-243,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
247.6935,61.0291,-61.0291,0.0000000,c[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
248.8685,70.7059,-70.7059,0.0000000,c[nH]c5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
250.3243,103.7173,-103.7173,0.0000000,cc1F2#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
261.2244,275.6942,-275.6942,0.0000000,cn4)2F#N[nH]53N[nH]Fc3)c-=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
249.7584,69.7172,-69.7172,0.0000000,n4ncO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
257.0357,213.5483,-213.5483,0.0000000,nOCBrBrBrn#F-3c(F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,20
299.5940,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,21
303.5573,128.7032,-128.7032,0.0000000,#-4[N+]Cc,0,0.0000000,0.0000,21
300.9789,73.0477,-73.0477,0.0000000,#2,0,0.0000000,0.0000,21
319.5473,347.6002,-347.6002,0.0000000,#3[N+])c2(OF-Br1[O-]F=)[N+](Br-nc-cBr#,0,0.0000000,0.0000,21
318.0861,609.0214,-609.0214,0.0000000,#[O-]((12F[nH]N[O-]3)5Br#1-)[O-](5[nH]N[O-],0,0.0000000,0.0000,21
308.5509,242.8346,-242.8346,0.0000000,(=F3-n[N+]))()N,0,0.0000000,0.0000,21
311.1115,336.0412,-336.0412,0.0000000,([nH]2c1#22#44[O-]NcFF,0,0.0000000,0.0000,21
301.7880,83.5650,-83.5650,0.0000000,)##,0,0.0000000,0.0000,21
331.6607,597.8263,-597.8263,0.0000000,))5)#1-5)1O-#N4)1cO3[nH]c#C221[N+][O-])Br1C=(#C[O-]Br)[nH]5,0,0.0000000,0.0000,21
304.2813,127.8518,-127.8518,0.0000000,)FC2Br#c,0,0.0000000,0.0000,21
302.8358,84.1442,-84.1442,0.0000000,)NF1N,0,0.0000000,0.0000,21
301.9326,81.2543,-81.2543,0.0000000,-(5,0,0.0000000,0.0000,21
313.7494,238.9888,-238.9888,0.0000000,-1NnBr-nn4[N+]=N[nH]2#-4F,0,0.0000000,0.0000,21
306.7136,174.9855,-174.9855,0.0000000,-2((O2(([N+],0,0.0000000,0.0000,21
319.8028,372.7325,-372.7325,0.0000000,-[nH]44=[N+]5([N+])cF1BrC2[O-]-5nOBrN=22,0,0.0000000,0.0000,21
308.6016,136.7907,-136.7907,0.0000000,1=[N+][N+]3Cn(O)OO,0,0.0000000,0.0000,21
312.0109,234.5944,-234.5944,0.0000000,1FnNN3#2)C4O[N+]=cC4,0,0.0000000,0.0000,21
310.9652,227.9494,-227.9494,0.0000000,1N3=NOc)[nH]35)#-2,0,0.0000000,0.0000,21
314.1586,300.3917,-300.3917,0.0000000,1[N+][N+]44[nH][nH]1-35(#4)(1(n,0,0.0000000,0.0000,21
313.2007,284.4861,-284.4861,0.0000000,1[O-]-Br)Br[nH]33Cn)1nN)=-,0,0.0000000,0.0000,21
309.7578,200.8918,-200.8918,0.0000000,2CBrO1N)##n=[nH]-,0,0.0000000,0.0000,21
320.9007,401.5874,-401.5874,0.0000000,33(OF[O-]NcBr[O-][nH]Nn[nH]33CN3-1N)[O-]3NF#,0,0.0000000,0.0000,21
305.9058,157.0504,-157.0504,0.0000000,35C[nH]3O#11,0,0.0000000,0.0000,21
305.6686,139.7404,-139.7404,0.0000000,3[N+]([nH][O-]-N-,0,0.0000000,0.0000,21
331.9983,503.0338,-503.0338,0.0000000,3cnF[nH](-[nH]#4cOBrc)=N)[nH]4BrC(O-2Br1c4#(O-)FC2#FnF,0,0.0000000,0.0000,21
301.7687,96.6882,-96.6882,0.0000000,4-5,0,0.0000000,0.0000,21
309.0593,150.6283,-150.6283,0.0000000,411BrCNO-3(-CC,0,0.0000000,0.0000,21
309.7257,206.7179,-206.7179,0.0000000,4O-2N[nH]Cc4245#1,0,0.0000000,0.0000,21
316.9793,308.0987,-308.0987,0.0000000,52F2CN154[nH]F[N+]1=C5nOCC[N+]3cc,0,0.0000000,0.0000,21
309.8052,178.5530,-178.5530,0.0000000,5N(Fn[N+]Br[O-]3[N+]==C,0,0.0000000,0.0000,21
300.4246,46.3531,-46.3531,0.0000000,=,0,0.0000000,0.0000,21
315.1444,293.7039,-293.7039,0.0000000,=4-5[O-]2N)NN[O-][O-](O3[O-]([N+]BrF,0,0.0000000,0.0000,21
303.0264,67.1794,-67.1794,0.0000000,Br)NN[O-],0,0.0000000,0.0000,21
331.6252,525.0352,-525.0352,0.0000000,Br2)BrO1#O2==O[nH]#3[N+]4[nH]C-3BrC4()c4NBrO2Br[N+]F#-Br-3c,0,0.0000000,0.0000,21
324.1253,521.0340,-521.0340,0.0000000,Br[O-]O[O-]3[nH]3n)3(#C(FO44#[nH]O4[nH][nH]34[N+]-cc[N+][nH],0,0.0000000,0.0000,21
306.4310,142.3021,-142.3021,0.0000000,Brc)=Brn25[nH],0,0.0000000,0.0000,21
305.2313,110.7737,-110.7737,0.0000000,C2[O-]2NF)[N+],0,0.0000000,0.0000,21
316.8119,252.2055,-252.2055,0.0000000,CC(n#O=-2(O[N+][nH]))-C(C2n13,0,0.0000000,0.0000,21
314.3590,259.0652,-259.0652,0.0000000,F5[O-]OBr[N+][N+]121O[O-]5-O3F=2,0,0.0000000,0.0000,21
301.0138,36.6096,-36.6096,0.0000000,N#,0,0.0000000,0.0000,21
307.3430,194.7108,-194.7108,0.0000000,N--#[N+])#)C1n,0,0.0000000,0.0000,21
322.4053,395.7023,-395.7023,0.0000000,N-3[N+]4=1[O-]=254cCcF=#O1=NN##--[N+]n,0,0.0000000,0.0000,21
307.2426,136.2948,-136.2948,0.0000000,NC=n#-[nH][O-][N+]F,0,0.0000000,0.0000,21
364.2792,958.1472,-958.1472,0.0000000,O1CF=cCC=Cn[O-][O-]4#C[O-][O-]n###3F5N1[N+]N3-c(2[N+][O-]Br[N+]C3-Nn2[nH]nF4142N[N+][O-]=-C2cN[nH][N+]=Br[nH])n5#BrC(cnBrO#Br(CBrN(,0,0.0000000,0.0000,21
303.3711,100.0180,-100.0180,0.0000000,[N+][N+]n[N+][nH],0,0.0000000,0.0000,21
351.8103,926.4958,-926.4958,0.0000000,[N+]n[O-]2O53)[N+]=-Cc[N+](n5[nH]C(=[N+][nH])Cn[nH]C#2[N+])(F5()[nH]4=44=F11C[nH](4O5c-##[O-]=-14#C-NFO,0,0.0000000,0.0000,21
317.1906,327.4049,-327.4049,0.0000000,[O-])nO=5cN55[N+]=)Nn-C#2c5n4,0,0.0000000,0.0000,21
310.0157,188.4365,-188.4365,0.0000000,[O-]3C1n=[N+]C##=nCF,0,0.0000000,0.0000,21
323.7476,363.9709,-363.9709,0.0000000,[O-]4232[N+][nH]41C)4)N21n5([N+]3NnC[N+]24O2[O-]C5,0,0.0000000,0.0000,21
313.8788,267.5193,-267.5193,0.0000000,[O-]O5Fn--C1F1#nN3241O,0,0.0000000,0.0000,21
316.1470,335.8986,-335.8986,0.0000000,[nH])12)3#nFncF([N+]n()OBr[nH](,0,0.0000000,0.0000,21
301.8665,70.9775,-70.9775,0.0000000,[nH]4=,0,0.0000000,0.0000,21
305.4940,147.5051,-147.5051,0.0000000,[nH]=F5[N+]4c=,0,0.0000000,0.0000,21
319.1555,356.5059,-356.5059,0.0000000,[nH]Br)1c32BrON(5n13(-)4c[nH]#Fc2[N+],0,0.0000000,0.0000,21
351.9854,982.4731,-982.4731,0.0000000,c)[N+])[N+]-[N+])[N+][nH]C-C[N+]C-1N[nH]3[O-]n5c#c34([O-]NN[nH]#ONc41-[nH]Br5N1[O-]1Br4FN4[nH]N1#-#)[O-]5-#3n))2,0,0.0000000,0.0000,21
395.7177,1467.7871,-1467.7871,0.0000000,c1N[nH])c4F5Br[O-]cNN(=O23c3[N+]))nO)12[nH]3CO-[N+]c315(31Br1-cBr52c#53c)()=c1[O-]F)-Cn[O-]4[O-])N-O33)Br3=(O2=[O-]n212)=4Br)1C1[N+]3-NON[O-]=25#=O5#4O1[N+]O5[nH]#[O-]#)3[nH][nH]3(,0,0.0000000,0.0000,21
301.5468,62.0316,-62.0316,0.0000000,c[N+]O,0,0.0000000,0.0000,21
301.2732,67.2767,-67.2767,0.0000000,cc[N+],0,0.0000000,0.0000,21
315.7233,331.2568,-331.2568,0.0000000,cnn3Br14=N3#-2nC4[nH]-c[N+][N+],0,0.0000000,0.0000,21
306.5782,139.0278,-139.0278,0.0000000,n#1[N+]Br23[nH](,0,0.0000000,0.0000,21
303.9464,135.0058,-135.0058,0.0000000,nF5[nH]2n,0,0.0000000,0.0000,21
318.4892,349.4815,-349.4815,0.0000000,n[N+]FBrBrCBrn#)[nH]F4O21C44)[nH]c2)[nH],0,0.0000000,0.0000,21
351.8691,878.6362,-878.6362,0.0000000,nc4[O-]3=FN43(n()C11#[O-]cFcF[O-]1#1OF[N+]4)nCC[O-]13C#[N+]#-[O-]4N)[N+])#[N+]N4[O-][O-]C3-nc-2-[O-]-FCC),0,0.0000000,0.0000,21
235.8880,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
236.6835,47.9245,-47.9245,0.0000000,#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
265.0935,566.5765,-566.5765,0.0000000,#nn))Fc1--n4c))C[O-]C(nN=Br(-[nH]O(41-=[O-]Br[O-]5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
271.1282,492.3712,-492.3712,0.0000000,(-)N()1[N+][O-]=[O-]NC2[O-]1c#1ccCFn#FBrCBrN3N33BrF1n2=-CnBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
252.1172,339.7812,-339.7812,0.0000000,(1F#--)()C(4=Br=(33-C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
239.8327,126.3803,-126.3803,0.0000000,(1[nH][nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
237.8375,55.6389,-55.6389,0.0000000,-1C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
248.1395,242.5018,-242.5018,0.0000000,-4=nBr=Br-O25n-CN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
242.4796,170.3115,-170.3115,0.0000000,-F4F1cO1#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
248.9389,255.6441,-255.6441,0.0000000,-[N+]-2=[N+])F=31)O[O-]3=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
240.2344,108.9175,-108.9175,0.0000000,-n5cN[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
238.7410,114.3132,-114.3132,0.0000000,1-)[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
240.0686,139.7370,-139.7370,0.0000000,1442c-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
259.8560,496.3862,-496.3862,0.0000000,15)=nO=)[O-]2FC5cC-[O-]3cOCF[nH]4-[O-]4[O-]-N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
278.6770,682.8071,-682.8071,0.0000000,1F=BrF[nH]CF=)[nH]Br=[N+]3#c#24O5[O-]##2)-53Br[N+][O-][O-])23n=[N+](43OnnnBr2(#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
241.6368,149.1294,-149.1294,0.0000000,1n5O54)c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
245.5059,216.4977,-216.4977,0.0000000,2F[O-]#=C(#[nH]1Br[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
241.5204,115.9227,-115.9227,0.0000000,2NCCFN[O-]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
243.0182,148.2345,-148.2345,0.0000000,2[N+]Ccc#-[O-]cc1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
242.8363,157.5399,-157.5399,0.0000000,2n3[O-]n-CFBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
238.2109,81.0332,-81.0332,0.0000000,3[O-][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
240.7325,120.5600,-120.5600,0.0000000,43(n5[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
248.0083,207.9521,-207.9521,0.0000000,44cC2#42)=Br=F2Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
250.6018,333.3631,-333.3631,0.0000000,4FC[nH]FN5[nH][nH]5N3(n4F54,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
241.8702,154.1533,-154.1533,0.0000000,4[O-]3()1Br2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
240.4074,119.9955,-119.9955,0.0000000,52#FON,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
238.1111,80.8246,-80.8246,0.0000000,532,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
260.2470,520.0061,-520.0061,0.0000000,5[O-]=4[nH]N[N+]F=BrN5ccBr=[O-][N+])[O-][N+]-3=#Br-(5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
246.7486,205.6559,-205.6559,0.0000000,=)c([nH]#[nH][N+]3F-#(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
238.8901,71.5379,-71.5379,0.0000000,=O5C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
237.1931,67.4210,-67.4210,0.0000000,=c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
316.2230,1394.6108,-1394.6108,0.0000000,=c[nH]5C#=#[N+]CnF#[O-]-[O-]3[O-][N+][nH]BrBrN1nC#COO#NFF)(Br-3[O-]5(#-(#[nH]2FCC1cBr4#[O-]-c5BrFONBr3F(N5=(n2#3[O-](5#n3F-4[N+])=O[nH]nn[nH]CC5=5)3N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
251.8601,278.7755,-278.7755,0.0000000,Br)3O[O-])([O-]=Br)#4225)O)F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
245.5085,170.5326,-170.5326,0.0000000,Br5(N)[N+]4[O-][O-][O-][N+]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
263.8004,532.4297,-532.4297,0.0000000,Br5=15[nH][nH]-O#4([O-]OOnBr[O-]#(1O5[nH][N+][nH]cC[nH]4=C-[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
256.6400,365.4340,-365.4340,0.0000000,Br[O-]OONcBr[N+][nH]C[N+]2[O-]BrcFONF2C4Br5c(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
236.5494,27.0785,-5.6054,0.3355176,C,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,22
242.2917,154.2093,-154.2093,0.0000000,C-[N+][nH]N[N+]n3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
250.9252,240.4120,-240.4120,0.0000000,C5(#OnnN-2[N+]#Cc[N+]5CO[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
236.9840,44.0168,-44.0168,0.0000000,Cc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
245.9736,204.1966,-204.1966,0.0000000,Cc[O-]-n1Br24)#F2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
239.0863,86.9963,-86.9963,0.0000000,F=5[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
