Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
45.0633,44.9357,-44.9357,0.0000000,C1(CN(C)C)CCN(c2cc(N=c3nc4c(-c5ccc(S(CCO)(=O)=O)nc5)c[nH]c4nc3)c(Cl)cc2)CC1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11
34.7780,34.7306,-11.3482,0.3653509,Clc1csc2ncnc(N3CCC(N(Cc4ccccn4)c4ccccc4)C3)c12,1,c1ccc(N(Cc2ccccn2)C2CCN(c3ncnc4sccc34)C2)cc1,0.3653509,0.3654,-6.548029171300662,98.34542083740234,5.025200000000003,4.79044293932481,69.28897857666016,0.129111722742134,104.0883560180664,0.9864285466332252,0.3019080677236447,0.32989615381682685,0.4171358763723292,2.831201819279151e-07,0.050731073616442975,1.2095570606751902,11
29.1358,28.9902,5.7843,0.5433502,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccccn4)ccc3OC2C(CO)O1)NCC1CC1,1,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccccn4)ccc3OC2CO1)NCC1CC1,0.5433502,0.5434,-4.328083706372751,23.429737091064453,1.7930999999999995,4.325126350125549,26.0410213470459,0.9935041546920439,34.69924545288086,0.24603496549265536,0.06300318517234503,0.9964386452710652,0.9992212382160274,4.6980354945068726e-05,0.9043700468811482,1.6748736498744505,11
36.8529,36.5016,-11.3372,0.3931935,CCCCCc1ccc(-c2cncc(C34CC5CC(CC(C(=O)NCc6cccc(C#N)c6)(C5)C3)C4)c2)cc1,1,O=C(NCc1ccccc1)C12CC3CC(C1)CC(c1cncc(-c4ccccc4)c1)(C3)C2,0.3931935,0.3932,-8.896604241131422,93.23872375488281,7.5073800000000075,5.039334107201612,72.49229431152344,0.013366517818748818,128.0154571533203,0.9908656487901796,0.5392531653932956,0.0005994674336077066,0.5439184321948103,1.2688075635311194e-09,4.4450685496454735e-05,0.9606658927983881,11
37.9251,38.0080,-14.1804,0.3723068,O=C(NC1CCCC2CC3CC(C2)CC1C3)c1cc2cnccc2n(CC2CCCCC2)c1=O,1,O=C(NC1CCCC2CC3CC(C2)CC1C3)c1cc2cnccc2n(CC2CCCCC2)c1=O,0.3723068,0.3723,-7.132378446649176,56.2710075378418,5.701600000000006,4.605375937286303,54.47328567504883,0.6270295860577065,79.8050537109375,0.9193954110515637,0.17100855501049214,0.08484835858444029,0.9796257596577761,7.37261496322788e-08,0.007677792703750922,1.3946240627136968,11
19.8432,20.0065,23.3998,0.6782228,CC(=O)Nc1ccc(N=c2nc(N=c3cc(C4CC4)[nH][nH]3)c(Br)c[nH]2)cc1,1,c1ccc(N=c2nc(N=c3cc(C4CC4)[nH][nH]3)cc[nH]2)cc1,0.6782228,0.6782,-5.146746743572179,6.2585577964782715,3.1290000000000004,4.5487129184335835,63.797584533691406,0.999747531518758,2.1602835655212402,0.9733951883756039,0.14122551734912006,0.9642572031132807,0.9998600582330037,7.132688476618794e-06,0.9212348070570566,1.451287081566416,11
43.4695,43.5101,-11.5487,0.4993967,CN(C)CC12CCC(Cc3c[nH]c(=O)cc31)C2(C)C1CCN(Cc2ccccc2)C1,1,O=c1cc2c(c[nH]1)CC1CCC2C1C1CCN(Cc2ccccc2)C1,0.4993967,0.4994,-5.295583438799261,13.399685859680176,3.6688000000000027,4.2732264640928435,24.395633697509766,0.998572308812627,19.4973201751709,0.20989709862417225,0.05180398634208241,0.9463312414952912,0.9997142282739757,5.063100653902136e-06,0.7200162057562326,1.726773535907157,11
33.8338,33.8262,-0.0492,0.5277644,CC(C)C(NC(=O)C(C=O)NC(=O)C(CC1CCCCC1)NC(=O)CCc1ccccc1)C(=O)O,1,O=C(CCc1ccccc1)NCCC1CCCCC1,0.5277644,0.5278,-4.463011059858052,17.794450759887695,1.983500000000001,4.473585236905487,-16.560993194580078,0.9932498716493002,35.085792541503906,0.001585728847317159,0.10854800679007605,0.994772286338728,0.9995565823431167,3.443411615686565e-05,0.9402551997454419,1.5264147630945124,11
23.6896,23.5597,20.2899,0.6851492,O=C(Nc1cccc(-n2cccn2)c1)N1CCC(CN2CCCC2)CC1,1,O=C(Nc1cccc(-n2cccn2)c1)N1CCC(CN2CCCC2)CC1,0.6851492,0.6851,-4.625385605701361,2.6686859130859375,3.2120000000000015,4.767223569937029,41.03020477294922,0.9998474115944073,-2.876138210296631,0.6800008256265546,0.2827004416932904,0.9917119054618243,0.9999022628817691,2.3692691212629854e-05,0.9031480740117346,1.2327764300629709,11
47.5343,47.6147,-47.6147,0.0000000,C1CN2C(=O)CC34C2CC1(C)OC(C)(C3)C(C)C3,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11
33.2627,33.1813,-6.1007,0.4231342,COc1cc(OC(C)C)cc2c1CCN1C(=O)N(C(C)(C)C)CC21,1,O=C1NCC2c3ccccc3CCN12,0.4231342,0.4231,-4.71541362226974,121.13509368896484,3.615700000000003,4.854167801871724,22.40335464477539,0.04398732576487614,115.7886962890625,0.17156436123825367,0.35816699876978875,0.9893067278543972,0.06827402484366955,1.925690011472317e-05,0.7494595020907955,1.1458321981282762,11
37.1809,36.9360,-14.2041,0.3551866,CCc1onc(-c2ccc(C(=O)N(C)C3CCC(C)CC3)c(Cl)c2)c1C#Cc1ccc(C)nc1,1,O=C(NC1CCCCC1)c1ccc(-c2nocc2C#Cc2cccnc2)cc1,0.3551866,0.3552,-7.767390437508941,67.23948669433594,6.311320000000007,4.588995520088394,117.51048278808594,0.5194763769817338,84.22055053710938,0.9999668292972781,0.1619190847705486,0.01488295142197466,0.9413678794957153,1.708478675501556e-08,0.0013534126126688796,1.4110044799116055,11
25.7657,25.8344,15.4110,0.6444595,CN(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-],1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.6444595,0.6445,-4.607476488397935,63.96483612060547,3.115000000000001,4.495575678242028,47.959712982177734,0.9505487634004605,55.439476013183594,0.8347901818417843,0.1173573063171232,0.9921220738030107,0.9570375598032965,2.4690137674331075e-05,0.9239265606493186,1.504424321757972,11
27.7852,27.9631,-4.5071,0.3665009,CS(=O)(=O)Cc1cccc(N=c2nc(Oc3ccc4[nH]c(=Nc5c(Cl)cccc5Cl)ncc4c3)cc[nH]2)c1,1,c1ccc(N=c2nc(Oc3ccc4[nH]c(=Nc5ccccc5)ncc4c3)cc[nH]2)cc1,0.3665009,0.3665,-7.78621979881094,16.297977447509766,5.394500000000003,4.163472110841499,94.31355285644531,0.9986443451805207,18.978858947753906,0.9993977250946,0.03402272725967777,0.014114434626332155,0.9996181887339661,1.6359883292342226e-08,0.018265814994005192,1.8365278891585006,11
31.7961,31.7003,7.1649,0.6072687,N#Cc1ccccc1Cn1nnn(Cc2cc(-c3ccc(Cl)cc3)on2)c1=O,1,O=c1n(Cc2ccccc2)nnn1Cc1cc(-c2ccccc2)on1,0.6072687,0.6073,-4.669157151941036,89.21747589111328,2.7164800000000007,4.9594128416332435,23.589101791381836,0.5954723405260705,81.13365173339844,0.19366611662229238,0.45950175387148084,0.9906181390700317,0.640665187047352,2.1421153241832977e-05,0.9679113134133969,1.0405871583667565,11
25.3497,25.3831,17.2258,0.6657655,CC1COCCN1c1nc(-c2cccc(C(F)(F)F)c2)nc(N2C3CCC2COC3)n1,1,c1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0.6657655,0.6658,-5.109797326326923,52.08753204345703,3.150100000000001,4.558613346262504,56.13309860229492,0.9325099894262066,58.740997314453125,0.9334936870332606,0.14609702552245543,0.9677226276936437,0.9864969786100445,7.766094550333257e-06,0.916989114934825,1.4413866537374955,11
35.6255,35.5261,-20.8624,0.2291216,CCCCCCCCCCC#Cc1cc(C(=O)NCCCC)[nH]c1C#CC(CC)(CC)CC,1,c1cc[nH]c1,0.2291216,0.2291,-8.675418372903753,94.6190414428711,7.9948000000000095,4.377604733990979,173.6832275390625,0.01191428545517908,129.18031311035156,0.999999970397395,0.07659182155817068,0.0011271787479943144,0.5095228122558786,2.1114540133392992e-09,1.1042872831301552e-05,1.6223952660090208,11
33.8702,33.7966,-7.2759,0.4143862,CCC(C(=O)N1CCC(CCN2CCC(C(=NOC)c3ccc(F)cc3)CC2)(c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,1,N=C(c1ccccc1)C1CCN(CCC2(c3ccccc3)CCN(C(=O)Cc3ccccc3)CC2)CC1,0.4143862,0.4144,-10.28768040123265,0.5833500027656555,8.339300000000007,4.631887218855877,115.8194808959961,0.9909833002159248,38.003807067871094,0.9999590220356577,0.18657034095633132,1.1269801481793563e-05,0.9999206581118347,5.1560794261738383e-11,4.126817093706348e-06,1.3681127811441225,11
24.0137,23.8590,11.6307,0.5545265,O=C(c1cccnc1)N1CC2(CCN(C(=O)N3CCOCC3)C2)C1,1,O=C(c1cccnc1)N1CC2(CCN(C(=O)N3CCOCC3)C2)C1,0.5545265,0.5545,-2.5326471901383854,3.119058132171631,0.6817000000000002,4.956841563124963,-1.4497630596160889,0.9998478856873777,-2.907261371612549,0.010392537284167709,0.45694843010225356,0.9999788503313851,0.9998977609062276,0.0029332751962406686,0.28709487852737675,1.0431584368750364,11
44.7508,44.7408,-8.2016,0.5709246,O=C(O)CCCNC(=O)c1cncc(C2(F)CCN(C(=O)NCCC3=CCCCC3)CC2)c1,1,O=C(NCCC1=CCCCC1)N1CCC(c2cccnc2)CC1,0.5709246,0.5709,-5.454476373060511,19.394384384155273,3.536900000000003,4.821778570251153,-27.14242172241211,0.997017789036702,26.878963470458984,0.000422963036113094,0.32896151561516784,0.9180228544982999,0.9994796880429955,3.5117502898529393e-06,0.7891427303045794,1.1782214297488474,11
39.3688,39.5011,-8.0257,0.4918020,CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCNCC3CCN)c(Br)c21,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,0.4918020,0.4918,-4.08773931221139,-0.006083679385483265,1.5173,4.068418248519477,15.332061767578125,0.9998647004157907,-4.078837871551514,0.07881973905512771,0.023514859194777374,0.9982046257986869,0.9999251992892817,8.170726768158557e-05,0.8135945756257777,1.9315817514805225,11
35.3156,35.2664,-9.0088,0.4102756,CC(C(=O)O)N(C)C(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1c[nH]c2ccccc12,1,O=C(CCc1c[nH]c2ccccc12)N1CCCC1,0.4102756,0.4103,-2.8210075805433528,-12.420882225036621,0.0764000000000023,4.550582890479209,-9.791037559509277,0.9998268184491094,-1.609968900680542,0.003688354452807692,0.14213512146619842,0.9999517939751819,0.9999783847146408,0.0015100537961774652,0.06667822137128082,1.4494171095207913,11
41.9578,41.7516,-32.8031,0.1398194,CCCC(OC(OC(C)=O)c1ccccc1)C1CCC2C3CCC4CC(=O)CCC4=C3CCC12C,1,O=C1CCC2=C3CCC4C(COCc5ccccc5)CCC4C3CCC2C1,0.1398194,0.1398,-8.394285353250782,107.0864486694336,7.335700000000008,4.310002021830819,38.945220947265625,0.02476428951009346,121.7327651977539,0.6208488269521939,0.05952481871630406,0.002513224156918948,0.2299409139570857,4.033802648158282e-09,7.259285638926064e-05,1.6899979781691816,11
31.7245,31.7495,8.9748,0.6363163,CCCC(=O)N=c1ncc2c(O)n(Cc3ccccc3OC)cc2[nH]1,1,N=c1ncc2cn(Cc3ccccc3)cc2[nH]1,0.6363163,0.6363,-3.974657580419348,60.846221923828125,2.3542999999999994,4.923650802632034,-22.094451904296875,0.9547867094930934,54.49903106689453,0.0007946558264361556,0.4242387261576838,0.9986996692988703,0.9681816885188756,0.00010600892233430904,0.9707448201774458,1.0763491973679655,11
21.3443,21.5406,25.3711,0.7329961,Cc1cc(=O)n(C2CCCC2)c2nc(=Nc3ccc(N4CCOCC4)cc3)[nH]cc12,1,O=c1ccc2c[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1,0.7329961,0.7330,-5.023764793405256,30.358001708984375,3.2171200000000013,5.097709125697932,27.799365997314453,0.9955458093318408,30.905542373657227,0.2890342116789239,0.5964840540852125,0.9745779179584794,0.9984441867098863,9.46749766311082e-06,0.9019060275334341,0.9022908743020676,11
35.2837,35.3727,-0.3077,0.5478904,O=c1c(-c2ccncc2)cn(C2CCCS2)c2c(=O)[nH]c3cc(F)c(F)cc3c12,1,O=c1c(-c2ccncc2)cn(C2CCCS2)c2c(=O)[nH]c3ccccc3c12,0.5478904,0.5479,-5.868578449105421,48.435813903808594,4.208800000000003,4.485057667428164,56.50722122192383,0.9940094682065768,33.884334564208984,0.9363388326512608,0.11306896057448323,0.7742790790245624,0.990588982397221,1.353385598780044e-06,0.35509144313891267,1.5149423325718359,11
34.6330,34.5348,-3.8746,0.4790655,O=C1CCCN1CCC(=O)N1CC(S(=O)(=O)c2cccc3ccccc23)C1,1,O=C1CCCN1CCC(=O)N1CC(S(=O)(=O)c2cccc3ccccc23)C1,0.4790655,0.4791,-3.797795996074833,76.71810150146484,1.8367999999999998,4.012428124805103,-6.194273471832275,0.9841782083329319,43.6958122253418,0.005770070583274892,0.01888563410768845,0.9992150884460738,0.8615459451966727,0.0001592956821131643,0.9142356750097603,1.9875718751948965,11
21.5196,21.5736,-0.6797,0.3264675,CCOC(=O)N1CCSC1=NCc1ccccc1,1,c1ccc(CN=C2NCCS2)cc1,0.3264675,0.3265,-3.6569437970043897,124.4836654663086,2.7479000000000013,4.118252186141746,-7.820390224456787,0.15924600735243935,101.63848876953125,0.004713739850254626,0.028553927777591907,0.999475001046249,0.04981376992886122,0.00022032115670167068,0.9662625480363565,1.8817478138582544,11
25.5455,25.5253,15.2737,0.6374848,C#Cc1cccc(NC(=NC2CC2)N=c2cccc[nH]2)c1,1,c1ccc(NC(=NC2CC2)N=c2cccc[nH]2)cc1,0.6374848,0.6375,-3.6775159367181627,40.36241149902344,2.5272000000000006,4.1670962858363,50.0071907043457,0.999007857053498,15.853492736816406,0.8671393479409036,0.03450239575661471,0.9994432356784922,0.9957802841783588,0.0002101280659773014,0.9729517623085558,1.8329037141637,11
30.0787,29.9150,5.9119,0.5597950,O=[N+]([O-])c1ccc(-c2cc3c(c4[nH]ccc24)C2CCC3O2)cc1,1,c1ccc(-c2cc3c(c4[nH]ccc24)C2CCC3O2)cc1,0.5597950,0.5598,-5.4841108417589135,41.008811950683594,4.649300000000002,4.588357175218276,95.67265319824219,0.967676519088594,51.00896072387695,0.999491776884001,0.16157288691204494,0.9114211428848602,0.9954997808372703,3.2801156647026835e-06,0.13526618811201224,1.4116428247817239,11
28.8353,28.7912,5.5645,0.5368080,N=c1[nH]ccc2scc(-c3ccc(NC(=O)Nc4cccc(CCl)c4)cc3)c12,1,N=c1[nH]ccc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0.5368080,0.5368,-7.020235077215931,21.842802047729492,5.758670000000002,4.983288513543041,92.51170349121094,0.9986512255187943,18.927907943725586,0.9992456978367317,0.4832947335370399,0.11326514719437432,0.9993354394592159,9.544758024558875e-08,0.006530157255454692,1.0167114864569595,11
29.7295,29.7277,-1.8014,0.4363494,COc1ccc2c(c1)c1c(c(=O)n(CC(=O)NCc3ccccc3OC)c(=O)n1Cc1ccc(C)cc1)n2C,1,O=C(Cn1c(=O)c2[nH]c3ccccc3c2n(Cc2ccccc2)c1=O)NCc1ccccc1,0.4363494,0.4363,-5.948301094344049,99.44435119628906,3.345220000000002,4.6299505124856495,37.07971954345703,0.08072918381781562,109.3248062133789,0.5646276739797134,0.18539752196819995,0.7320118650895059,0.3906846779280108,1.1264162462585424e-06,0.8654861492244844,1.37004948751435,11
25.6909,25.6339,-10.1194,0.2424147,CCCCCCCCCCCCc1ccc(NC(=O)CCC(=O)c2ccc(Cl)cc2)cc1,1,O=C(CCC(=O)c1ccccc1)Nc1ccccc1,0.2424147,0.2424,-9.09357175946425,118.00273132324219,8.405000000000005,4.703434583163376,113.8742904663086,0.013858929142338057,127.64869689941406,0.9999477430972896,0.2339282001821191,0.0003415640912363455,0.09110034284011578,8.061729845547749e-10,3.4205209056683916e-06,1.2965654168366239,11
25.5220,25.5171,18.7415,0.6915406,COc1ccc(NC2CCCN(C(=O)CN3CCc4ccccc4C3)C2)cc1OC,1,O=C(CN1CCc2ccccc2C1)N1CCCC(Nc2ccccc2)C1,0.6915406,0.6915,-4.944561717592086,73.82606506347656,3.165000000000002,5.116631001565165,22.246625900268555,0.7784571365388134,72.43302154541016,0.1687977684579086,0.6145607060157137,0.9796213993417143,0.8925822754865799,1.1361568269390659e-05,0.9138501596176727,0.883368998434835,11
28.0174,27.8849,1.1983,0.4544255,CC1CN(C(=O)CCC(=O)N2CCc3c(cnn3C)C2)CC(C)O1,1,O=C(CCC(=O)N1CCc2[nH]ncc2C1)N1CCOCC1,0.4544255,0.4544,-2.5636503837673463,45.91039276123047,0.7207999999999999,4.5888793880753305,0.8580951690673828,0.9986571706829165,18.8836727142334,0.01381978154937465,0.16185605761183325,0.9999768914464778,0.9926739132855154,0.0027311755520810885,0.310488177750232,1.4111206119246695,11
35.6487,35.4739,-9.0264,0.4132429,CC(C)Oc1cc(F)c(-c2nc(-c3cccc4c3CCC4NC(=O)c3cn[nH]c3)no2)cc1Cl,1,O=C(NC1CCc2c(-c3noc(-c4ccccc4)n3)cccc21)c1cn[nH]c1,0.4132429,0.4132,-6.981332966724158,28.609237670898438,5.123700000000004,4.503509657742356,104.51326751708984,0.9660608374723793,51.513427734375,0.9998316266675628,0.12068478573455077,0.12491739385798252,0.9986934740527869,1.0439195556863672e-07,0.03876953733769764,1.496490342257644,11
30.0924,30.3202,6.3671,0.5732381,Brc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccc(Br)cc56)C4)CC3)cnc2c1,1,c1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4)CC3)cnc2c1,0.5732381,0.5732,-8.574182669621338,1.8493003845214844,6.518700000000005,5.141918232048895,154.3680877685547,0.9953004658642658,31.44418716430664,0.9999996689549281,0.6382260422702514,0.0015046866774413553,0.9999099513082327,2.6657371867096216e-09,0.0007488027654654947,0.858081767951105,11
30.1502,30.1773,-5.6426,0.3833541,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)[O-],1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,0.3833541,0.3834,-1.2761944067238709,2.9526054859161377,-2.0281999999999947,4.433449867478976,-9.398335456848145,0.998706319688756,18.510303497314453,0.0038732061262726396,0.0939611718677772,0.9999994162137027,0.9998994484481265,0.05294263994530673,0.00017474639705344466,1.5665501325210236,11
31.5062,31.5345,-3.8499,0.4325713,COc1cc(NC(=O)CC(C)C2OC3OC(C)(C)OC3C2OCc2ccccc2)cc(OC)c1OC,1,O=C(CCC1OC2OCOC2C1OCc1ccccc1)Nc1ccccc1,0.4325713,0.4326,-6.233436875114183,64.67754364013672,4.138900000000003,4.887774993643223,19.473819732666016,0.3955525547500067,89.24031066894531,0.12556301017077318,0.3896223266668017,0.5474023024712944,0.9540098009813968,5.842021149453873e-07,0.402016467320355,1.112225006356777,11
45.0072,45.1228,-21.2255,0.3733968,Cc1c(Cc2cccc(NC(=O)c3cc(Br)cc(OC(F)(F)F)c3)c2)oc2cccc(OC3CCN(C)C3)c12,1,O=C(Nc1cccc(Cc2cc3c(OC4CCNC4)cccc3o2)c1)c1ccccc1,0.3733968,0.3734,-9.370420508204493,-5.792580604553223,7.328320000000006,4.346027807692959,228.76953125,0.9952364666076555,31.580093383789062,0.99999999996974,0.06812282020227023,0.00015489161757872234,0.9999580612358532,4.2616668055461244e-10,7.413966559188723e-05,1.653972192307041,11
32.5062,32.3057,-5.5594,0.4179106,CCOc1cc(C(C)NCCn2c(O)cc3ccccc32)cc(OCC)c1OCC,1,c1ccc(CNCCn2ccc3ccccc32)cc1,0.4179106,0.4179,-6.271976413332163,95.60511016845703,4.893800000000004,5.1087535030815205,13.721819877624512,0.5831252789602416,81.64383697509766,0.06538923443356674,0.6070703305201524,0.5200061608253356,0.4848768600598666,5.345933925413072e-07,0.0721762886165248,0.8912464969184792,11
25.6476,25.5320,-5.0525,0.3199920,CCCOc1ccc([N+](=O)[O-])cc1-c1cc(C(=O)Nc2ccc(CC)cc2)no1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)on1,0.3199920,0.3200,-6.175842169160084,123.18021392822266,4.8533000000000035,4.637660197442244,65.01432800292969,0.010489693090784154,130.46817016601562,0.9770628026601083,0.190100203773325,0.5877657333083967,0.05635806721467704,6.670491434613724e-07,0.08031919762272023,1.362339802557756,11
26.6628,26.7299,19.7029,0.7255129,O=C(c1ccccc1-n1nccn1)N1CCCC(N=c2ncc(C(F)(F)F)c[nH]2)C1,1,O=C(c1ccccc1-n1nccn1)N1CCCC(N=c2nccc[nH]2)C1,0.7255129,0.7255,-4.373163201862392,29.576812744140625,2.2146999999999997,5.163929923579887,0.08830604702234268,0.9937953256024219,34.23771667480469,0.012567900578169049,0.6582982227306354,0.9959510801357199,0.9985609308976556,4.234837967882325e-05,0.9639667127568198,0.8360700764201134,11
31.4370,31.5201,6.7276,0.5976203,CSc1ccccc1CC(=O)Nc1ccc2c(=N)nc[nH]c2c1,1,N=c1nc[nH]c2cc(NC(=O)Cc3ccccc3)ccc12,0.5976203,0.5976,-4.351685907522015,5.837153434753418,2.9454700000000003,4.631706567303402,27.058019638061523,0.9996397786122387,5.7156853675842285,0.2703697277329409,0.18646070173848192,0.9961911494014767,0.9998658321370464,4.4495295207639434e-05,0.9494954948835742,1.368293432696598,11
29.3668,29.3495,-4.1960,0.3930235,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)Cc1ccc2ccccc2c1,1,O=C(Cc1ccc2ccccc2c1)Nc1cccc(-c2nc3ccccc3s2)c1,0.3930235,0.3930,-7.550258203301806,92.5564193725586,6.306300000000005,4.966274423204968,81.49842071533203,0.19873042196381924,98.9424819946289,0.9970183804794627,0.46632547691099696,0.027327170967880766,0.5607873442088788,2.81670780177166e-08,0.0013729374464077507,1.0337255767950322,11
28.2092,28.2777,-7.7474,0.3207861,O=C(Nc1ccccc1)c1ccccc1OCCn1ccc2ccccc21,1,O=C(Nc1ccccc1)c1ccccc1OCCn1ccc2ccccc21,0.3207861,0.3208,-6.095008377927837,128.45510864257812,4.972600000000003,4.734497862418776,43.86440658569336,0.09565116729807206,107.46507263183594,0.7517655460779157,0.2569258052619409,0.642375701785095,0.034042474650399,8.035106215996892e-07,0.058476758995941444,1.2655021375812239,11
32.7073,32.6514,1.2476,0.5296716,O=C(c1cccc2ccccc12)N1CC(O)(CN2CC(F)(F)C2)Cc2ccccc21,1,O=C(c1cccc2ccccc12)N1CC(CN2CCC2)Cc2ccccc21,0.5296716,0.5297,-5.419708162678261,41.54692840576172,3.724700000000003,4.708436250025969,11.289380073547363,0.9784636826349176,46.83757019042969,0.049087039719946844,0.2375325776074957,0.925194981781739,0.9952521638039441,3.804449619503782e-06,0.686808972699819,1.2915637499740313,11
17.8870,18.0126,15.2315,0.5194396,CC1=NC(=O)NC(c2ccccc2)C1C(=O)OC(C)C,1,O=C1N=CCC(c2ccccc2)N1,0.5194396,0.5194,-3.5096848266396714,45.20608901977539,2.4796000000000005,4.348281167232118,-7.940058708190918,0.9948581648204502,32.34809875488281,0.00464407885823432,0.06869724436983164,0.9996552440843186,0.9931687376641298,0.00030925389155343346,0.9729862176996817,1.6517188327678816,11
25.1769,25.1407,12.9847,0.5957106,O=C(NC1CCCc2c1cnn2-c1cccc(C(F)(F)F)c1)c1cnccn1,1,O=C(NC1CCCc2c1cnn2-c1ccccc1)c1cnccn1,0.5957106,0.5957,-5.136545434202214,20.400192260742188,3.488500000000002,4.558120814777659,35.72292709350586,0.998831844944346,17.488391876220703,0.5225761107314778,0.14585141834738216,0.9652482671273788,0.9994246639629062,7.302214159483712e-06,0.8110884996927746,1.4418791852223407,11
41.5011,41.6552,-15.1665,0.4138846,C#Cc1cccc(NCc2ccc3c(c2)c(CC(=O)N=c2[nH]cc(C4CCC4)s2)cn3CC)c1,1,O=C(Cc1c[nH]c2ccc(CNc3ccccc3)cc12)N=c1[nH]cc(C2CCC2)s1,0.4138846,0.4139,-7.204602741016701,66.13105773925781,5.581700000000004,4.8522849240268435,110.53475189208984,0.3228611503404249,92.40653991699219,0.9999206723105873,0.35643748499964684,0.07013749117136417,0.9471947561120218,6.24305640865448e-08,0.010780845075045115,1.147715075973156,11
23.0802,22.8615,9.2521,0.5017753,CC(C)c1nnc2sc(-c3cccnc3)nn12,1,c1cncc(-c2nn3cnnc3s2)c1,0.5017753,0.5018,-3.4640303087948476,42.0816650390625,2.3712,3.9922528612902446,-8.153715133666992,0.9984925926141264,20.041444778442383,0.004522244252866667,0.017446966012630447,0.9996973922664193,0.9949926748063888,0.00034353397231543756,0.971248997061301,2.0077471387097554,11
27.5715,27.5435,6.6388,0.5340996,O=C(CSc1nc(=O)c2ccccc2c2nc3ccccc3n12)NC1CC1,1,O=C(CSc1nc(=O)c2ccccc2c2nc3ccccc3n12)NC1CC1,0.5340996,0.5341,-4.550801314005756,73.26131439208984,2.7666000000000004,4.549973207180905,7.6559271812438965,0.961399687283827,52.84870147705078,0.03173735184451857,0.14183801951245353,0.993291911355801,0.8978782325484055,2.8131875451785283e-05,0.9651610156632275,1.450026792819095,11
28.6245,28.5500,7.2068,0.5587004,N#Cc1cccc(-c2cccc3[nH]c(C4CC4)nc23)c1,1,c1ccc(-c2cccc3[nH]c(C4CC4)nc23)cc1,0.5587004,0.5587,-4.717738062166263,51.43132400512695,3.9789800000000017,4.48680524204295,39.429908752441406,0.9927410965166291,35.817588806152344,0.6350025376416158,0.11377187661599582,0.9892362416955861,0.9873437563403326,1.9154108263889244e-05,0.5149061919527309,1.5131947579570508,11
30.4091,30.3356,14.7328,0.7041937,O=C(c1ccc(Cl)cc1)N1CCC2(C1)CN(c1cnc3ccsc3c1)C2,1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cnc3ccsc3c1)C2,0.7041937,0.7042,-5.707725286485212,50.66615676879883,4.302200000000004,5.075428474182047,52.5828857421875,0.9798989379204854,46.13323211669922,0.9000572380728384,0.5748614395606902,0.844515030601601,0.9882651075297687,1.960084135111169e-06,0.296599821484625,0.9245715258179527,11
35.4087,35.3787,-0.6628,0.5424355,CC(=O)OCC(C)(C=CC(=O)NCCCCC1CCCCC1)C(=O)O,1,C1CCCCC1,0.5424355,0.5424,-4.314054966849671,45.901737213134766,3.0634000000000015,4.577776879017417,-25.070119857788086,0.9907190246643657,38.29535675048828,0.0005479573569854754,0.15592154479320638,0.9965780901364125,0.9926802052759154,4.8522708309798584e-05,0.9330278274940133,1.4222231209825833,12
