Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
10.1602,14.7968,7.2911,0.3451228,O=C(c1cc(Cl)cc(Cl)c1)N1CC2(CCN(c3cncc(COCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3451228,0.3451,ok,41.75183868408203,0.3451228178747981,1000000.0,0.016949115482653664,1000000.0,1000000.0,0.20789885634438923,1.0,0.9440022020716475,-8.82,1000000.0,0,4.819800000000004,0.0,35.462730407714844,-9.405600000000005,0.5941362046193659,33.33189999999997,-6.598282795731071,4.819800000000004,0.11853322641331694,0.9973741869017566,4.819800000000004,0.0,0.06629668730939016,0.27966543983144626,4.67468827366756,0.038415150548528974,2.5218381145006014e-07,87.51788330078125,0.9884986966370566,0.009637552099114434,0.07548279541119113,1.3253117263324394,6.394,17
4.5422,9.0186,-9.0186,0.0000000,O=C(c1cc2c(cc1F)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6270098,0.6270,no_prediction,50.55216598510742,0.6270098068069088,1000000.0,0.9455002597671663,1000000.0,1000000.0,0.3610708338055181,999.0,0.8748767099042006,-999.0,1000000.0,0,2.3019,0.0,54.653594970703125,-6.565773000000002,0.6100583291687679,56.923750000000005,-3.9862451693939023,2.3019,0.1570051282896027,0.0034554070985487783,2.3019,0.0,0.4054784389243987,0.06553694594440922,5.373032676973282,0.42429596347321014,0.00010321785523225228,-5.314828872680664,0.9265348491387503,1.1102230246251565e-16,0.5715090516875583,0.6269673230267181,999.0,17
4.2316,8.4771,-8.4771,0.0000000,O=C(c1cc2c(cc1F)OCO2)N1CC2(CCN(c3cncc(C#CCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4851485,0.4851,partial,43.37025833129883,0.4851484748703988,1000000.0,0.4247506464598101,1000000.0,1000000.0,0.22795113214906015,999.0,0.9348061575941845,-999.0,1000000.0,0,3.605800000000003,0.0,37.44855499267578,-8.555470000000003,0.6204566337337172,47.14449999999998,-5.612959247561203,3.605800000000003,0.18909185614003776,0.7809305097331747,3.605800000000003,0.0,0.35393208931416603,0.21334347910594723,4.831214334210355,0.25081547263368836,2.4380395834155327e-06,50.16877746582031,0.986007527751382,0.0,0.1324735885287991,1.168785665789645,999.0,17
2.0061,6.8294,19.5644,0.4124039,O=C(c1cc2c(cc1F)OCO2)N1CC2(CCN(c3cncc(C#CCCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4124039,0.4124,partial,46.234901428222656,0.41240385547774633,1000000.0,0.1951173583655852,1000000.0,1000000.0,0.24541565578152147,999.0,0.915018434625135,-999.0,1000000.0,0,3.9959000000000033,0.0,34.63037872314453,-8.938349000000004,0.603032043945774,43.018749999999976,-5.987048866062145,3.9959000000000033,0.16395297973808667,0.9196892095949029,3.9959000000000033,0.0,0.23997613955905078,0.25188279965520927,5.006935198040415,0.16987224687094363,1.0302701897040621e-06,59.50505447387695,0.9894075215064689,0.0,0.23570384873479017,0.9930648019595857,999.0,17
4.4986,9.1870,19.3375,0.4456951,O=C(c1cc2c(cc1F)OCO2)N1CC2(CCN(c3cncc(C#CCCCCl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4456951,0.4457,partial,63.54767990112305,0.4456950629040839,1000000.0,0.37910487254450415,1000000.0,1000000.0,0.2750421817062372,999.0,0.6559352040707004,-999.0,1000000.0,0,3.6724000000000023,0.0,57.31157302856445,-8.526124000000005,0.5651073985827265,44.24499999999998,-5.623932235036802,3.6724000000000023,0.17183109924716425,0.7737151568465139,3.6724000000000023,0.0,0.35112673641606224,0.16436656132543054,5.442375258869468,0.2488796591764607,2.3772111848699335e-06,49.83527374267578,0.9062635211538502,0.0,0.6376966915324751,0.5576247411305316,999.0,17
6.8888,9.8124,12.7070,0.3518646,O=C(c1cc2c(cc1F)OCO2)N1CC2(CCN(c3cncc(C(F)(F)C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3518646,0.3519,partial,61.94758987426758,0.351864573836838,1000000.0,0.21363866353268735,1000000.0,1000000.0,0.36938640423155567,999.0,0.6910944668494824,-999.0,1000000.0,0,3.956000000000003,0.0,60.47713088989258,-8.891576000000002,0.47959241693681176,43.31799999999998,-5.948330754230925,3.956000000000003,0.11806178094367183,0.1597890953971037,3.956000000000003,0.0,0.2529698110777474,0.1012155317532681,4.675345788137944,0.17908638936424584,1.1263393209485954e-06,26.721614837646484,0.8756957921432961,0.0,0.07566653942173084,1.3246542118620561,999.0,17
3.2975,8.1284,13.8602,0.3435708,O=C(c1ccc(OC(F)(F)F)cc1)N1CC2(CCN(c3cncc(C#CCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3435708,0.3436,no_prediction,22.75092315673828,0.3435708196857366,1000000.0,0.03741824817202381,1000000.0,1000000.0,0.2858239822839193,999.0,0.9912064791554117,-999.0,1000000.0,0,4.636600000000003,0.0,0.27789801359176636,-9.414064000000003,0.5760025193985996,37.10589999999998,-6.514952028974677,4.636600000000003,0.13195398812266088,0.9987574477281858,4.636600000000003,0.0,0.0880101671192496,0.307851797248733,4.335323793981942,0.06228121847549609,3.055258570397502e-07,93.51475524902344,0.999655203115532,0.0,0.02057629164359198,1.6646762060180573,999.0,17
6.6113,11.2650,10.0531,0.3330958,O=C(c1ccc(OC(F)(F)F)cc1)N1CC2(CCN(c3cncc(C#CCCCCl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3330958,0.3331,partial,33.553367614746094,0.33309583142526067,1000000.0,0.031136574331046652,1000000.0,1000000.0,0.2129465048242304,999.0,0.9745351926923543,-999.0,1000000.0,0,4.703200000000003,0.0,10.236059188842773,-9.384718000000005,0.56027740427766,34.20639999999998,-6.5256400910462595,4.703200000000003,0.13247616683128619,0.9988656608147571,4.703200000000003,0.0,0.08584277896363801,0.31158572153022057,4.831214334210355,0.060752896801602195,2.980985811591525e-07,94.24456024169922,0.9990672070584814,3.469446951953614e-18,0.1324735885287991,1.168785665789645,999.0,17
4.6280,8.5103,-8.5103,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5117165,0.5117,no_prediction,32.46001052856445,0.5117165130658333,1000000.0,0.5233128228697285,1000000.0,1000000.0,0.24203707393904308,999.0,0.9771122330505306,-999.0,1000000.0,0,3.466700000000002,0.0,31.470996856689453,-8.263085000000002,0.6201248466240777,48.18774999999999,-5.395652345577052,3.466700000000002,0.19724308665942467,0.642127253491209,3.466700000000002,0.0,0.39962331121176287,0.19210594876651108,5.157389724123423,0.28383819298329116,4.021125747261466e-06,44.67687225341797,0.9922547514434211,0.0,0.36018504153142444,0.8426102758765776,999.0,17
2.0520,6.7738,21.5524,0.4425961,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4425961,0.4426,ok,35.39068603515625,0.44259608867662126,1000000.0,0.19925297100797654,1000000.0,1000000.0,0.25856141632347884,0.0,0.9695554714063971,-8.789,1000000.0,0,3.8568000000000033,0.0,28.756061553955078,-8.645964000000005,0.663009716534893,44.061999999999976,-5.769457038673977,3.8568000000000033,0.20906886748179462,0.8469591407134326,3.8568000000000033,0.0,0.28516903728191095,0.22805103609231453,5.157389724123423,0.16503974821878187,1.7003681493262816e-06,53.68758010864258,0.9940853682300264,0.11398652907115837,0.36018504153142444,0.8426102758765776,5.707,17
5.1894,9.5466,-9.5466,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCCCl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4842892,0.4843,no_prediction,50.881168365478516,0.4842892370503783,1000000.0,0.4758901671480773,1000000.0,1000000.0,0.19463400118107077,999.0,0.8712305636834172,-999.0,1000000.0,0,3.5333000000000023,0.0,49.64109420776367,-8.233739000000003,0.5879816941065652,45.288249999999984,-5.406937831882868,3.5333000000000023,0.1901198082791958,0.6246742810006956,3.5333000000000023,0.0,0.3976006335383955,0.17275879129919194,5.1229576293218475,0.28251814124667135,3.917979579448534e-06,44.07548904418945,0.9541694588476829,0.0,0.3290931457120278,0.8770423706781522,999.0,17
4.5555,10.2827,10.6606,0.3272387,O=C(c1cccc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#CCCCCl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3272387,0.3272,no_prediction,34.122161865234375,0.32723865717973905,1000000.0,0.022288118605970925,1000000.0,1000000.0,0.23688778173598007,999.0,0.9730848986012588,-999.0,1000000.0,0,4.823400000000005,0.0,21.893505096435547,-9.286530000000006,0.5528141368587023,33.397299999999966,-6.517269035054833,4.823400000000005,0.1339303709500251,0.9921442745169893,4.823400000000005,0.0,0.08752602744376689,0.31426508540630843,5.442375258869468,0.0619625834086765,3.039001853409832e-07,78.7090072631836,0.9970134622233566,3.469446951953614e-18,0.6376966915324751,0.5576247411305315,999.0,17
11.5983,20.0832,-20.0832,0.0000000,O=[N+]([O-])c1cc(CN2CCC3(CCN(c4cncc(C#CCCC(F)(F)F)c4)C3)C2)ccc1F,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,ok,27.582122802734375,0.0,1000000.0,0.012572859855389609,1000000.0,1000000.0,0.19562484367993474,1.0,0.9858220471895363,-10.132,1000000.0,1,4.9253000000000045,0.0,9.58230209350586,-9.439073000000004,0.5980112056718602,34.561449999999965,-6.676283075322492,4.9253000000000045,0.11520387362811167,0.9744077122372985,4.9253000000000045,0.0,0.054764031840297905,0.2836078418022159,4.711611446723287,0.031649063882672655,2.1072541833523633e-07,69.1163101196289,0.9991261868442787,0.00723974724182122,0.08645771501218043,1.2883885532767132,7.109,17
7.3405,17.6254,-17.6254,0.0000000,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCCCCF)c4)C3)C2)ccc1Cl,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,ok,41.686302185058594,0.0,1000000.0,0.015669238969311453,1000000.0,1000000.0,0.260606380365573,1.0,0.9443476350155497,-9.9,1000000.0,1,4.846800000000005,0.0,33.053504943847656,-9.161598000000007,0.5877494876479186,32.750199999999964,-6.491425017054714,4.846800000000005,0.122967973188343,0.9421660751979716,4.846800000000005,0.0,0.08534807613842019,0.2745360205280438,5.302380392493043,0.04934363406463183,3.2253361404061655e-07,62.32484817504883,0.9909387846512097,0.009019822898564995,0.5013503892096904,0.6976196075069575,6.992,17
5.9782,11.8525,4.7907,0.2600506,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2600506,0.2601,no_prediction,99.7249526977539,0.26005058679576054,1000000.0,0.04093257503328293,1000000.0,1000000.0,0.18308390562662571,999.0,0.04868402711089221,-999.0,1000000.0,0,4.603900000000004,0.0,83.18965148925781,-9.159217000000005,0.41340438309898664,39.658749999999976,-6.383423017270131,4.603900000000004,0.0726377773510193,0.9378562881743602,4.603900000000004,0.0,0.11808091252031246,0.09983241953274546,5.1229576293218475,0.08359344597205585,4.135966216921521e-07,61.71317672729492,0.4209279696701974,0.0,0.3290931457120278,0.8770423706781522,999.0,18
7.5842,11.0006,9.7147,0.3236763,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C(F)(F)F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3236763,0.3237,ok,78.24144744873047,0.3236762521781798,1000000.0,0.011258049729100057,1000000.0,1000000.0,0.5629943848845004,0.0,0.3048845545872962,-9.681,1000000.0,0,4.969300000000005,0.0,52.280738830566406,-9.762811000000005,0.5626254140392353,36.918249999999965,-6.863423123072723,4.969300000000005,0.09000241618668514,0.9891428648791737,4.969300000000005,0.0,0.03385688973355682,0.23001033236794927,5.182656061870474,0.019567909961079436,1.3695467981750254e-07,76.09613037109375,0.9411397758324997,0.00614002645854935,0.3837891803109099,0.8173439381295262,6.083,18
19.8838,21.6173,-4.6768,0.2646947,CC(C)(C)CCCC#Cc1cncc(N2CCC3(CCN(C(=O)C4(C)C=CC5=C4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(C1C=CC2=C1OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2646947,0.2647,partial,85.56925201416016,0.26469468498984317,1000000.0,0.01954765077422167,1000000.0,1000000.0,0.23349671452488113,999.0,0.1740883034371529,-999.0,1000000.0,0,4.870300000000005,0.0,60.853370666503906,-9.421561000000006,0.44019930541143104,35.26074999999996,-6.556010818134843,4.870300000000005,0.07855248885241188,0.8803600719590509,4.870300000000005,0.0,0.07991932430733321,0.1557381422499024,4.993722129632486,0.056557637464596945,2.779644026864738e-07,55.96675491333008,0.8715420984589622,0.0,0.22631596275232294,1.0062778703675135,999.0,18
8.4006,5.7773,9.0009,0.2309083,CCC/C=C/c1cncc(N2CCC3(CN(Cc4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2309083,0.2309,partial,85.61078643798828,0.2309082714514947,1000000.0,0.018737721501542126,1000000.0,1000000.0,0.24002223190647234,999.0,0.17349192313767559,-999.0,1000000.0,0,4.885400000000004,0.0,84.47257232666016,-8.430692000000002,0.34550319068977925,28.48389999999997,-6.060464095989163,4.885400000000004,0.09397265305646983,0.6903286567261028,4.885400000000004,0.0,0.21497430676105547,0.066943652408354,5.075428473561659,0.15289888274620725,8.700333575248055e-07,46.41324996948242,0.390013081100459,0.0,0.2885562929833558,0.9245715264383414,999.0,18
4.5392,5.6614,-5.6614,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4969868,0.4970,partial,60.18037033081055,0.49698678203899954,1000000.0,0.628705162084597,1000000.0,1000000.0,0.19769661448716952,999.0,0.7274975381975182,-999.0,1000000.0,0,3.314400000000002,0.0,62.00743865966797,-7.7000040000000025,0.5381409803502193,48.12999999999998,-5.025721667657345,3.314400000000002,0.17517479224733581,0.23853273779181694,3.314400000000002,0.0,0.4410070394098824,0.08451733733212509,5.215423339938084,0.31811009174445054,9.424934318772569e-06,30.714075088500977,0.858058360659917,0.0,0.4152201378271634,0.7845766600619155,999.0,18
9.1927,15.8933,1.1966,0.2670304,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(Cl)cccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2670304,0.2670,partial,78.65742492675781,0.2670304232005288,1000000.0,0.018368360171920388,1000000.0,1000000.0,0.16451655025784728,999.0,0.2961409722930574,-999.0,1000000.0,0,4.892500000000005,0.0,74.95289611816406,-8.921911000000003,0.43442546372821833,34.07904999999996,-6.366596687241832,4.892500000000005,0.09182945042500973,0.9574388647190484,4.892500000000005,0.0,0.12233702867078637,0.15315132260424283,5.075428473561659,0.08671032987632503,4.2993550617456677e-07,64.90656280517578,0.6235656497065553,0.0,0.2885562929833558,0.9245715264383414,999.0,18
3.1918,5.4276,22.7808,0.4407566,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4407566,0.4408,no_prediction,49.6378288269043,0.44075658735024026,1000000.0,0.261132144617436,1000000.0,1000000.0,0.23723006043696704,999.0,0.8845475094419747,-999.0,1000000.0,0,3.8639000000000028,0.0,54.18857955932617,-7.961261000000002,0.5908767014608071,41.793549999999975,-5.386047911956027,3.8639000000000028,0.2079294466965664,0.8679082057424398,3.8639000000000028,0.0,0.40036188102212766,0.22342645906757155,5.233037810596856,0.2862784080275545,4.111043650118036e-06,55.06071090698242,0.9296380082231862,0.0,0.4324238319010642,0.766962189403144,999.0,18
5.9413,7.3532,16.2630,0.3690032,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(OC)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3690032,0.3690,no_prediction,84.2690200805664,0.3690031831542809,1000000.0,0.426773457386413,1000000.0,1000000.0,0.19898752311685328,999.0,0.19358184625340696,-999.0,1000000.0,0,3.6029000000000027,0.0,82.7259292602539,-8.051195000000003,0.39385459285505614,43.56624999999998,-5.33339808579114,3.6029000000000027,0.17607082395761542,0.16033371446554087,3.6029000000000027,0.0,0.4092262380491605,0.11898623382368576,5.201812939455696,0.2916756942416267,4.640896833385481e-06,26.7540225982666,0.4322706465531093,0.0,0.4020650103670978,0.7981870605443044,999.0,18
8.9646,15.2465,3.1917,0.2880973,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(F)(F)F)cc4C(F)(F)F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2880973,0.2881,partial,40.37432861328125,0.28809734509730417,1000000.0,0.0023137407598881297,1000000.0,1000000.0,0.30155452965847573,999.0,0.9508540967455568,-999.0,1000000.0,0,5.623300000000005,0.0,14.152151107788086,-10.129099000000002,0.5095488879191359,28.59804999999996,-7.3221937954606275,5.623300000000005,0.11747263248648038,0.9995776584405445,5.623300000000005,0.0,0.010539299435020478,0.34187859802442067,4.335323793981942,0.0074589247186289545,4.7621843617632325e-08,102.15419006347656,0.9986206806976337,0.0,0.02057629164359198,1.6646762060180578,999.0,18
5.8135,9.5753,14.6910,0.3791607,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3791607,0.3792,partial,64.89274597167969,0.37916071003319185,1000000.0,0.24482671039100215,1000000.0,1000000.0,0.23107398467440093,999.0,0.6249765104243545,-999.0,1000000.0,0,3.8941200000000036,0.0,67.08063507080078,-7.714446000000003,0.4759549907636236,41.56689999999997,-5.269565923858716,3.8941200000000036,0.16693045190529734,0.27523072858763203,3.8941200000000036,0.0,0.41635148192064225,0.08443987379524975,5.233037810596856,0.30081993661014167,5.375688265104067e-06,32.254051208496094,0.7844747803359825,0.0,0.4324238319010642,0.766962189403144,999.0,18
5.8698,8.1525,12.2006,0.3180162,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3180162,0.3180,partial,56.8652458190918,0.31801622142466857,1000000.0,0.018368360171920388,1000000.0,1000000.0,0.17561800453675183,999.0,0.7880941379641462,-999.0,1000000.0,0,4.892500000000005,0.0,52.17866134643555,-8.921911000000003,0.5284846357150043,34.07904999999996,-6.366596687241832,4.892500000000005,0.13336824742755318,0.9990182717550752,4.892500000000005,0.0,0.12233702867078637,0.27776771361187313,5.075428473561659,0.08671032987632503,4.2993550617456677e-07,95.4017105102539,0.9417027014161131,0.0,0.2885562929833558,0.9245715264383414,999.0,18
2.6346,6.0483,21.6914,0.4334333,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4334333,0.4334,no_prediction,47.95166015625,0.4334333493224381,1000000.0,0.261132144617436,1000000.0,1000000.0,0.26705064126185174,999.0,0.9006827651637593,-999.0,1000000.0,0,3.8639000000000028,0.0,50.20067596435547,-7.961261000000002,0.5768903721961282,41.793549999999975,-5.386047911956027,3.8639000000000028,0.2016696149475609,0.713014767650762,3.8639000000000028,0.0,0.40036188102212766,0.20464696382055497,5.394846103109279,0.2862784080275545,4.111043650118036e-06,47.28057098388672,0.951659261674606,0.0,0.5927304309632689,0.605153896890721,999.0,18
