Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
24.3412,24.4522,11.8037,0.5664986,C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(Cl)cc1,1,C(#CCOC1=NOCC1)C[NH2+]Cc1ccccc1,0.5664986,0.5665,19.139148712158203,0.9802258020004718,1.0462952097344809,2.6702000000000004,0.00013710504966315032,0.9977752133738692,0.03581029394449929,-3.8629465495835316,4.953704790265519,0.19951939738745306,40.96595001220703,0.9938558094678754,13.65557861328125,0.9069023386112224,20
49.0923,48.6892,-34.2867,0.2250402,Cc1cccc(SCCCCCCCC2C(O)CC(O)C2C=CC(O)C=CC(O)C(CC2CC2)C(=O)O)n1,1,C(=CCCCC1CC1)CC=CC1CCCC1CCCCCCCSc1ccccn1,0.2250402,0.2250,37.5681266784668,0.9996961464495231,2.297786117238391,4.515720000000003,1.908026316060019e-07,0.11350050634804448,0.03328685069911399,-6.719415639673414,3.702213882761609,0.001666661889917861,-0.9866081476211548,0.9624275359195932,13.050085067749023,0.05204970553554474,20
38.4184,38.5851,-15.7952,0.3560922,O=C(NC1CN(c2ccc(O)c(N(CCCl)CCCl)c2)C1)C1c2ccccc2Oc2ccccc21,1,O=C(NC1CN(c2ccccc2)C1)C1c2ccccc2Oc2ccccc21,0.3560922,0.3561,60.48042678833008,0.9975336174820559,1.0735077866054872,4.9188000000000045,1.0771208982620049e-07,0.05924737702797379,0.9966108384781907,-6.9677355478614516,4.926492213394512,0.18270143568062527,19.974666595458984,0.7215086407072028,85.47022247314453,0.017061396803530877,20
28.7476,29.1400,-14.7798,0.2243767,COc1ccc2c(c1)C(CC(=O)N1CCCC1C(=O)NCc1ccc(Cl)c(Cl)c1)CC2=O,1,O=C1CC(CC(=O)N2CCCC2C(=O)NCc2ccccc2)c2ccccc21,0.2243767,0.2244,79.33256530761719,0.45941603287045973,1.3685128472208032,4.369500000000003,5.461058334380302e-07,0.3206823716910784,0.6485251567896376,-6.262723184357304,4.631487152779197,0.06427376633422757,81.62693786621094,0.28226450231128075,44.9005012512207,0.07696210563650804,20
18.9851,18.9761,8.7489,0.4332038,Cn1c(=O)c(=O)[nH]c2ccc(Cl)cc21,1,O=c1[nH]c2ccccc2[nH]c1=O,0.4332038,0.4332,-5.2176666259765625,0.993614377155387,2.0778830064275158,0.8801999999999999,0.008145348894752944,0.9999859661981952,0.20042426368075736,-2.089090308553657,3.9221169935724842,0.004007181081516783,29.52699851989746,0.9994591170666262,28.93084144592285,0.4150213791696293,20
27.7143,27.2780,-2.4543,0.3878701,O=S(=O)(NCCc1cccc2ccc(OCCCCN3CCNCC3)cc12)c1ccc(Cl)cc1,1,O=S(=O)(NCCc1cccc2ccc(OCCCCN3CCNCC3)cc12)c1ccccc1,0.3878701,0.3879,26.127487182617188,0.9891683576840814,1.3632157167881787,4.078400000000003,5.663016978251209e-07,0.330576779255967,0.9026039847774275,-6.2469521363163,4.636784283211822,0.06555992638460398,34.85607147216797,0.9877178644426134,57.811988830566406,0.16073737699219373,20
30.4652,30.4779,2.1007,0.5090394,COc1cc2c(cc1OC)C(c1ccc(OC)c(OC(C)=O)c1)N(C(=O)NCCN(C)C)CC2,1,c1ccc(C2NCCc3ccccc32)cc1,0.5090394,0.5090,48.406776428222656,0.9714454695331387,1.1637706994294106,2.8564000000000007,7.962713948369494e-06,0.9291996925641653,0.0016106333850727276,-5.098938885539106,4.836229300570589,0.13479599942989087,44.73030471801758,0.8965367082040451,-11.436126708984375,0.8585450870223744,20
27.4160,27.7547,-4.1630,0.3686210,O=C(NCCC1(O)CCOCC1)N1CCOCC1,1,O=C(NCCC1CCOCC1)N1CCOCC1,0.3686210,0.3686,-14.992380142211914,0.9971431242225302,1.6574126448316533,-0.04019999999999957,0.03916472702975765,0.9999980003920858,0.031536001012543634,-1.4071048960557062,4.342587355168346,0.02117004800011665,21.44834327697754,0.9997964179859773,12.603347778320312,0.04870499883635692,20
24.6318,24.8394,5.9923,0.4817456,CC1(C(=O)NCCC2=CCCCC2)Cn2cc([N+](=O)[O-])nc2O1,1,O=C(NCCC1=CCCCC1)C1Cn2ccnc2O1,0.4817456,0.4817,54.840484619140625,0.9375747221896232,1.4773476940920678,1.9491,0.00041827086901535506,0.9994416013728501,0.0005352215007925439,-3.3785423813348263,4.522652305907933,0.042553376168689636,52.90673828125,0.8199415501856689,-20.25835609436035,0.9266859692654976,20
28.6865,28.9853,4.9468,0.5301889,O=C(c1cnn(-c2ccccn2)c1)N1CC2CN(CC3CC3)CC2C1,1,O=C(c1cnn(-c2ccccn2)c1)N1CC2CN(CC3CC3)CC2C1,0.5301889,0.5302,-5.419070243835449,0.9997005299978139,1.2145657579279328,1.6811,0.0004063835939824488,0.9994212744657291,0.0470671443395145,-3.391063833171756,4.785434242072068,0.11280711213407504,-1.1319679021835327,0.9994698959600966,15.936245918273926,0.8701942336034759,20
19.4302,19.4011,-0.6994,0.2922138,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,1,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ncccn3)CC2C1,0.2922138,0.2922,85.60615539550781,0.432213540760812,1.0329407615144224,3.968840000000003,2.73232140995917e-06,0.7768206292340807,0.007069816081613714,-5.563468214814293,4.967059238485578,0.2081879054130979,82.72825622558594,0.17355833884368155,0.4413928985595703,0.20754226750380164,20
18.5053,18.6350,15.1608,0.5280600,CNC(=O)C1(c2ccc(Cl)cc2)CC1,1,c1ccc(C2CC2)cc1,0.5280600,0.5281,-15.230822563171387,0.9983996664716309,1.8817478138582544,2.1176,0.0013430562418747791,0.9998686366448296,0.3340013449050982,-2.871905800418076,4.118252186141746,0.008739613750571836,15.640583992004395,0.9998012138754498,34.478858947753906,0.9424241328287898,20
33.2588,32.8509,-14.3145,0.2896309,COc1ccccc1C=CC(=O)OCC(C)COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,O=C(C=Cc1ccccc1)OCCCOC1CCCCO1,0.2896309,0.2896,169.9157257080078,8.032357510589183e-05,1.6225922165101774,1.9873999999999998,8.507286561021628e-06,0.9344132985874122,0.0003727495170300447,-5.0702089380926685,4.377407783489822,0.02425712143209627,174.29367065429688,4.578205508908161e-05,-23.15384864807129,0.9314408716386723,20
24.4396,24.8816,2.1690,0.4226657,CN1C(=O)C=CC2(C)C3CCC4(C)C(CCC45C=CC(=O)O5)C3CCC12,1,O=C1C=CC2C(CCC3C2CCC2C3CCC23C=CC(=O)O3)N1,0.4226657,0.4227,39.18034744262695,0.9499199926816217,1.6899979781691816,3.4776000000000025,2.1422728956540647e-05,0.9781721587355446,0.005470954512492087,-4.669125206927289,4.310002021830819,0.018631178504842905,50.57244110107422,0.956142669288912,-1.6225296258926392,0.515560060021854,20
43.5664,43.5322,-15.9599,0.4308180,COc1cc2c(cc1OC)C1N3C(c4cc(OC)c(O)c(OC)c4)NC(=O)C1(O)C(O)C(O)C3C2,1,O=C1NC(c2ccccc2)N2C3CCC1C2c1ccccc1C3,0.4308180,0.4308,45.040061950683594,0.9987847705540334,1.0433375949980368,-0.010500000000000176,0.0008114789167392488,0.9997545619920559,0.0010549755064044267,-3.090722759217602,4.956662405001963,0.20141557509780042,12.883935928344727,0.9238604931624425,-14.825457572937012,0.05279048367615689,20
25.5451,25.6142,-5.3623,0.3164365,Nc1cc(Sc2ccc3c(c2)OCCO3)ccc1Cl,1,c1ccc(Sc2ccc3c(c2)OCCO3)cc1,0.3164365,0.3164,68.29857635498047,0.040004122757708566,1.5597377894585827,3.8446000000000025,1.601292086229189e-05,0.9689719626111725,0.5967066251243831,-4.795529442679324,4.440262210541418,0.030976165405003094,111.77946472167969,0.5424332757741512,43.134090423583984,0.27190535374340946,20
31.3381,30.8576,-12.0314,0.2941595,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(OCC(=O)N(C)C)cc(-c3ccccn3)c1)CC2,1,O=C(Nc1cccc(-c2ccccn2)c1)N1CCc2ccccc21,0.2941595,0.2942,57.278358459472656,0.9581329506556268,1.5286362008428296,5.137420000000004,9.078183595144049e-08,0.048469093343204386,0.9760862843084157,-7.042001038430392,4.471363799157171,0.034936397872741845,48.695125579833984,0.7811129903050817,69.67279052734375,0.009208745207878536,20
50.4110,50.5359,-28.2937,0.3475345,CC(C)(O)c1ccc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)[nH]c(=NC(=O)N3CCC4(CC3)NC(=O)NC4=O)c2)cc1Cl,1,O=C1NC(=O)C2(CCN(C(=O)N=c3cc(-c4ccccc4)cc(C(=O)N4CCC(c5ccccc5)CC4)[nH]3)CC2)N1,0.3475345,0.3475,34.79841232299805,0.9999283464478461,1.2762576701533355,4.229880000000002,2.6905002306336767e-08,0.01113800847297906,0.9602083293538856,-7.570166966389118,4.723742329846664,0.09036793580650988,-15.435961723327637,0.9712559368566777,65.46794128417969,0.11051593680196364,20
31.2819,31.4218,-2.4595,0.4525349,COc1cc(Nc2scc(-c3ccccc3)c2C(=O)NN)c(C(=O)O)cc1OC,1,c1ccc(Nc2cc(-c3ccccc3)cs2)cc1,0.4525349,0.4525,16.490365982055664,0.9980984729282385,1.246806127215824,3.4776000000000007,5.268811486712002e-06,0.8871581689018827,0.025773016872710476,-5.278287339811222,4.753193872784176,0.10053045227246282,17.368053436279297,0.9952788164811762,10.9414701461792,0.5155600600218552,20
29.0980,28.8227,-19.9121,0.1392284,CCOc1cc(CN2CCC(N(Cc3ccccc3)S(=O)(=O)CC)C2)cc(OCC)c1-c1ccc(F)cc1,1,c1ccc(CNC2CCN(Cc3ccc(-c4ccccc4)cc3)C2)cc1,0.1392284,0.1392,134.14662170410156,0.017929941689489342,1.1506691312304613,5.716300000000007,1.9273347167941386e-08,0.007390643033180623,0.7948681293243359,-7.715042855643838,4.849330868769538,0.14102574056073644,120.03190612792969,0.0016346963601203144,50.836185455322266,0.0017748071563967285,20
26.7342,26.7237,-0.1057,0.4159054,CC(=O)Nc1ccc(C(=O)Nc2ccccc2Nc2ccccc2)cc1,1,O=C(Nc1ccccc1Nc1ccccc1)c1ccccc1,0.4159054,0.4159,50.82466125488281,0.5714475085392183,1.0347877232742118,4.640900000000002,1.8067150652059414e-06,0.675675960328826,0.818871633913458,-5.743110334083303,4.965212276725788,0.20697267598130714,77.12240600585938,0.8718631761881039,52.06977081298828,0.0369782603313425,20
21.6051,21.8678,7.2433,0.4548599,ON=CCc1cccc(O)c1,1,c1ccccc1,0.4548599,0.4549,10.95839786529541,0.9061146725276931,2.103372391372666,1.3946999999999998,0.010032613222934089,0.9999891638464536,0.0003751679253912579,-1.9985859303413918,3.896627608627334,0.0036201627453247343,57.32908248901367,0.9972793503107488,-23.102092742919922,0.7535769741433893,20
22.7653,22.7780,2.3980,0.3933746,COc1cc(-c2cc(=O)c3ccc(OCCCCCCN4CCCC4)cc3o2)cc(OC)c1OC,1,O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCCC3)ccc12,0.3933746,0.3934,39.22518539428711,0.9846793627792838,0.9926171115462907,5.520800000000006,6.729225535448409e-08,0.03393870478013962,0.9934502935782342,-7.172034915721849,5.0073828884537095,0.23602660271970152,38.36884689331055,0.9559542614009578,80.17411041259766,0.0030985528049618403,20
32.3012,32.0763,-6.7220,0.3961613,COc1ccc(CN2CC3CC2CN3c2cncc(-c3c[nH]c(=N)c(OC(F)F)c3)c2)cc1,1,N=c1ccc(-c2cncc(N3CC4CC3CN4Cc3ccccc3)c2)c[nH]1,0.3961613,0.3962,26.39950942993164,0.9994775933115626,1.49431754049288,3.6292700000000018,2.3003127038193043e-06,0.7376280978427362,0.09610617070694853,-5.638213122107584,4.5056824595071205,0.03987208130274089,4.43458366394043,0.9873834504566674,22.06993293762207,0.4084766374478138,20
53.9586,54.1627,-20.0373,0.5332104,CC(C)CCNC(=O)c1ncn2c1C(=O)N(Cc1coc3cccc(C4CCN(C)C4)c3c1=O)CC2,1,O=C1c2cncn2CCN1Cc1coc2cccc(C3CCNC3)c2c1=O,0.5332104,0.5332,41.288700103759766,0.9969299528647582,1.1391739123972067,2.8405000000000014,5.619663007081354e-06,0.8949215974903005,0.1642238975339487,-5.250289726878112,4.860826087602794,0.14668821487955108,22.170124053955078,0.9464006972407434,26.982959747314453,0.8636094887191968,20
29.6214,29.6337,11.7728,0.6469761,COc1ccc2c(=NCCNCCNCCN=c3cc(C)[nH]c4cc([N+](=O)[O-])ccc34)cc[nH]c2c1,1,c1ccc2c(=NCCNCCNCCN=c3cc[nH]c4ccccc34)cc[nH]c2c1,0.6469761,0.6470,27.409494400024414,0.998756756124939,1.0870322397096905,2.555220000000001,8.49585652120885e-06,0.9343109847402316,0.9952749081492474,-5.070792830605053,4.912967760290309,0.17476168595436561,13.112127304077148,0.9860613162336649,82.80105590820312,0.9261032981739558,20
32.2171,32.1049,-10.9624,0.3303519,c1ccc(COCCN2CCOC3(CCc4cccc5cccc3c45)C2)cc1,1,c1ccc(COCCN2CCOC3(CCc4cccc5cccc3c45)C2)cc1,0.3303519,0.3304,77.83280181884766,0.20245501807744365,0.9379608837440753,4.530300000000004,1.6018906209786578e-06,0.64214018620988,0.6384433028081209,-5.7953671413898205,5.062039116255924,0.2776870898325926,93.710205078125,0.31361336271668294,44.548912048339844,0.05003235107415896,20
32.5175,32.6809,-27.6975,0.0778655,COc1ccc(CN2CCN(Cc3cscc3-c3cccs3)CC2)cc1OC,1,c1ccc(CN2CCN(Cc3cscc3-c3cccs3)CC2)cc1,0.0778655,0.0779,114.41839599609375,0.03219908452939459,1.453671888205738,4.811600000000005,5.38359526823331e-07,0.3168329901354558,0.03868361234576541,-6.268927597257323,4.546328111794262,0.046583406514242615,114.0308837890625,0.011637238803305885,14.296899795532227,0.023034738499040617,20
27.2196,27.4186,0.3855,0.4344393,CC(C)(C)NC(=O)CC1CC2c3cc(NS(=O)(=O)c4ccc(Br)cc4)ccc3OC2C(CO)O1,1,O=S(=O)(Nc1ccc2c(c1)C1CCOCC1O2)c1ccccc1,0.4344393,0.4344,21.427799224853516,0.9994757808412641,1.6768858472175439,3.5491000000000024,6.895796266982486e-07,0.3867041855232703,0.9971142907299768,-6.161415578017498,4.323114152782456,0.019614757375838097,4.469236373901367,0.9922878794495481,86.76075744628906,0.4646667391254508,20
32.3292,32.3487,2.4702,0.5440455,CC(C)(CCCCOc1ccc(C(=O)N=c2ccc(C(=O)O)c[nH]2)cc1)C(=O)O,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.5440455,0.5440,17.147409439086914,0.9945749320591913,1.018081361830968,3.1139,1.438775080614057e-05,0.964721003723005,0.007618989598320139,-4.842007092708911,4.981918638169032,0.21815589452796,27.887149810791016,0.9949598124647353,1.0442931652069092,0.749064069088552,20
32.6459,32.5803,-4.9302,0.4320325,CCN1CCN(c2ccc3cc(NC(=O)c4ccc(F)cc4)cc(C)c3n2)CC1,1,O=C(Nc1ccc2nc(N3CCNCC3)ccc2c1)c1ccccc1,0.4320325,0.4320,46.70159149169922,0.9597828684248171,1.7481589453943815,4.076520000000003,2.63385790717264e-06,0.7688257160820382,0.9945052901033944,-5.579407658301872,4.2518410546056185,0.014821328168619322,48.27585983276367,0.9113184756109666,81.58767700195312,0.16146315572234313,20
27.6972,27.9148,5.0467,0.5150229,c1ccc2c(CCN3CCN(c4ccc(N5CCOCC5)nn4)CC3)c[nH]c2c1,1,c1ccc2c(CCN3CCN(c4ccc(N5CCOCC5)nn4)CC3)c[nH]c2c1,0.5150229,0.5150,44.16817092895508,0.9937678066169101,1.549121808695673,2.1592000000000002,7.253984240870463e-05,0.9951113242960771,0.18838550443760352,-4.139423392250268,4.4508781913043265,0.03227649250185275,29.28224754333496,0.929771386489848,28.315719604492188,0.9443541934978117,20
29.9695,30.1438,4.4007,0.5397575,Cc1cccc(C=NN=c2[nH]ccc(=Nc3ccc(F)c(F)c3)[nH]2)c1,1,C(=NN=c1[nH]ccc(=Nc2ccccc2)[nH]1)c1ccccc1,0.5397575,0.5398,25.09792137145996,0.9912631013883786,1.2456828782697709,3.0966200000000006,2.651971597444618e-05,0.9831653760023569,0.40179908729256497,-4.576431131526363,4.754317121730229,0.10093745709834362,32.685752868652344,0.9889061426527118,36.81620407104492,0.7580725534247116,20
27.8611,27.5143,-7.4086,0.3141512,O=C(CC(C(=O)O)c1ccc(Cl)cc1)c1ccc(OCc2ccccc2)cc1,1,O=C(CCc1ccccc1)c1ccc(OCc2ccccc2)cc1,0.3141512,0.3142,7.871201515197754,0.9968284142279562,1.060419260933371,5.360200000000003,2.677728966723917e-07,0.163153044154259,0.13201536218399745,-6.572233383340846,4.9395807390666295,0.19064924798328378,22.496530532836914,0.9980005463359617,24.9339542388916,0.004893894075348974,20
25.1472,25.3299,-14.4504,0.1699910,COc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc4c(c2)OCO4)CCS3)cc1,1,O=C(NCc1ccccc1)c1ccc2c(c1)N(Cc1ccc3c(c1)OCO3)CCS2,0.1699910,0.1700,128.6389923095703,0.008685070487391472,1.0322500299424533,4.466200000000003,5.79525658797004e-07,0.3369456702962984,0.2591649099895698,-6.2369273306628426,4.967749970057547,0.20864372915542578,127.374267578125,0.002832104078253908,31.597492218017578,0.05948941011491681,20
27.3785,27.3976,8.6906,0.5638780,Cc1cc(C)nc(N2CC3C(C2)C3c2ccc(N3CC(F)(F)C3)cc2)n1,1,c1cnc(N2CC3C(C2)C3c2ccc(N3CCC3)cc2)nc1,0.5638780,0.5639,65.21629333496094,0.9745072131414676,0.7845766593177025,3.3985400000000023,1.573641717129565e-05,0.9683155204784532,0.07650850979144656,-4.803094139820404,5.215423340682298,0.41522013854998047,43.56463623046875,0.6173630576482747,20.073923110961914,0.5713646142144613,20
43.9321,43.8367,-28.4612,0.2402431,CCN(C(=O)C(=O)c1ccc(C)cc1)c1ccc[nH]c1=Nc1ccc(C(F)(F)F)cc1,1,O=C(Nc1ccc[nH]c1=Nc1ccccc1)C(=O)c1ccccc1,0.2402431,0.2402,84.2195053100586,0.6192178460504948,1.37142153002087,4.810120000000004,4.3299441108007e-07,0.2614159623080133,0.9077275459180452,-6.363517709311185,4.62857846997913,0.06357756008727063,75.13770294189453,0.1943559839697369,58.289588928222656,0.02313008916342076,20
31.6049,31.5005,-9.5842,0.3424423,CCCS(=O)(=O)NCCOc1ccc2c(c1)CN(S(=O)(=O)c1cccc(C#N)c1)C2,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1,0.3424423,0.3424,81.47734069824219,0.25936137403673654,1.8441869629565333,1.9709799999999997,4.860179703947006e-05,0.9919898759205025,0.0013676121212472677,-4.313347672509372,4.155813037043467,0.010142084623256322,90.49290466308594,0.24090320779359758,-12.746563911437988,0.9294918296886548,20
20.5311,20.8434,4.0777,0.3893926,CN1C(=S)N(c2ccccc2)C(=O)C1=Cc1cccnc1,1,O=C1C(=Cc2cccnc2)NC(=S)N1c1ccccc1,0.3893926,0.3894,70.52238464355469,0.47137798965228,1.7511069435864708,2.686000000000001,0.00011991781196211417,0.997374009567358,0.025432147536220723,-3.921116304287939,4.248893056413529,0.01465012700584646,81.14613342285156,0.48694335291983937,10.832159042358398,0.9036738101019618,20
21.9740,22.1971,6.2817,0.4449816,COc1ccccc1C(=O)NCC1OCCc2ccccc21,1,O=C(NCC1OCCc2ccccc21)c1ccccc1,0.4449816,0.4450,55.70135498046875,0.4141143296529235,1.2539663658072056,2.7390000000000008,0.00011076630421433026,0.9971029607223738,0.0037125882957490326,-3.9555923345481485,4.746033634192795,0.09797008893287093,83.4698257446289,0.8068802027237468,-4.738451957702637,0.8917163068345222,20
24.3644,24.5615,5.9949,0.4774435,CN1CCN(Cc2c3c(nc4ccccc24)-c2cc4ccccc4c(=O)n2C3)CC1,1,O=c1c2ccccc2cc2n1Cc1c-2nc2ccccc2c1CN1CCNCC1,0.4774435,0.4774,16.69384002685547,0.9971054324652628,1.752142021650453,3.325800000000002,7.85096948477794e-06,0.9280372791043557,0.40005767530529845,-5.1050767106570545,4.247857978349547,0.0145904794719561,21.579792022705078,0.9951822362166168,36.758201599121094,0.6211143806051339,20
28.0497,28.4317,-10.3746,0.2821430,O=C(CN(Cc1ccccc1)C12CC3CC(CC(C3)C1)C2)NC1CC1,1,O=C(CN(Cc1ccccc1)C12CC3CC(CC(C3)C1)C2)NC1CC1,0.2821430,0.2821,91.22086334228516,0.07192986419237793,1.0995825702580917,3.7360000000000024,1.478970478637154e-05,0.9658663392580071,0.017071754995769677,-4.830040494761011,4.900417429741909,0.16763943284708777,105.57415771484375,0.10696860715998907,7.575113773345947,0.3374019672357934,20
51.0791,51.4889,-51.4889,0.0000000,n1(CC)c2c(N3CCC4(CN(c5cnc(N4CC7(C4)CCNC6)cn5)C)C3)ccnc2cn1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20
40.5600,40.9242,-4.7459,0.5652845,CS(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(Br)cc2)c(NC(=N)S)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.5652845,0.5653,1.0790923833847046,0.9998399976421504,1.6006689079726169,2.89787,5.8237001161407504e-06,0.8990109270780884,0.9331459805641508,-5.2348009965484605,4.399331092027383,0.026421622286643725,-7.401619911193848,0.9989852429288949,61.088401794433594,0.8444474610405998,21
36.5547,36.6221,-0.8435,0.5590394,COc1c(OCC(O)CNC(C)C)ccc2c1c(C)cc1n[nH]c(=O)n12,1,O=c1[nH]nc2ccc3ccccc3n12,0.5590394,0.5590,-7.340670108795166,0.9993419783904588,0.9594682818127016,1.2305199999999994,0.0005968510736136926,0.9996407187324929,0.06204464138575478,-3.2241340205897826,5.040531718187299,0.26076560178853153,6.743854522705078,0.9995625309404327,18.27321434020996,0.6579473404589624,21
28.9357,28.9517,-17.2967,0.1821086,CC(=O)Nc1cccc(-c2ccc(OCC3CCN(C(=O)OC(C)(C)C)CC3)cn2)c1,1,c1ccc(-c2ccc(OCC3CCNCC3)cn2)cc1,0.1821086,0.1821,85.66197204589844,0.4230220388375488,1.2523713266050804,4.732900000000004,6.148944651986234e-07,0.35356006424497166,0.2578095078180266,-6.211199416118654,4.747628673394919,0.09853536385571415,83.10379791259766,0.1727591862210224,31.54092025756836,0.028676114144280295,21
28.6858,28.4959,10.4304,0.6082246,CCN=c1cc(-n2ccc3cc(C#N)cnc32)[nH]cc1C(=O)NCCN(CC)CC,1,N=c1cc[nH]c(-n2ccc3cccnc32)c1,0.6082246,0.6082,35.638187408447266,0.998429031035439,1.4256845576637143,2.2174799999999992,5.6115354228709205e-05,0.993289684045967,0.9990481873846186,-4.250918291249398,4.574315442336285,0.051815575691342416,15.455095291137695,0.9688163533083787,95.64952087402344,0.9458369239795045,21
33.1160,33.3132,-12.2530,0.3290667,NC(=O)C(=Cc1ccc(O)cc1O)SCCc1ccccc1,1,C(=Cc1ccccc1)SCCc1ccccc1,0.3290667,0.3291,78.76087951660156,0.10178011961000763,1.5328881866643982,2.8999000000000015,6.496223172589998e-05,0.994398096897654,0.0002453626377422458,-4.187339063668439,4.467111813335602,0.034367474447336996,101.7760009765625,0.29398910684654295,-26.50022315979004,0.843723812473879,21
34.4866,34.8873,-8.1740,0.4173947,COc1nc(OC2CCNC2)cc2cc(C(N)=O)oc12,1,c1cc2cc(OC3CCNC3)ncc2o1,0.4173947,0.4174,-14.6503267288208,0.9992544688343865,1.435924249508986,0.6760000000000004,0.005596744740057901,0.9999776438587555,0.050018714152853895,-2.252064500224288,4.564075750491014,0.04983978779597894,7.993321895599365,0.9997893354204331,16.44763946533203,0.28370613594264177,21
30.9041,30.6347,-6.7524,0.3731616,O=C(NC1c2ccccc2COC1OCc1ccccc1)c1cccnc1,1,O=C(NC1c2ccccc2COC1OCc1ccccc1)c1cccnc1,0.3731616,0.3732,52.04972457885742,0.6452461847973933,1.4288400413629145,3.6258000000000026,8.344711314844496e-06,0.9329306533288079,0.008328260760828876,-5.078588683135565,4.571159958637086,0.05119894734909831,74.0179214477539,0.8575425624536537,1.7620999813079834,0.41087117212329255,21
37.9218,38.1246,-7.7215,0.4750472,O=C(NS(=O)(=O)O)c1ccc(CSC2CCNC2C(=O)O)cc1,1,c1ccc(CSC2CCNC2)cc1,0.4750472,0.4750,-15.820272445678711,0.9999650759363096,1.6498693896601124,0.2675000000000005,0.0038779023029844825,0.9999647543747293,0.998856583659111,-2.41140313641492,4.350130610339887,0.0218044065502448,-22.622995376586914,0.9998125905329571,94.18072509765625,0.10978230682708205,21
51.0065,50.9454,-35.6605,0.2388256,C#CCC(n1c(=O)c(C)cn(C2CCC(C(=O)O)CC2)c1=O)C(O)(Cc1ccc(F)c(C(F)(F)F)c1)c1ccc(F)cc1Cl,1,O=c1ccn(C2CCCCC2)c(=O)n1CC(Cc1ccccc1)c1ccccc1,0.2388256,0.2388,12.197321891784668,0.9995935566733725,1.7593711297893813,5.779620000000006,3.994572093697602e-09,0.0010552285615577116,0.331213210816216,-8.398529736324752,4.240628870210619,0.014180513621456238,1.9234046936035156,0.9969216173741967,34.37837600708008,0.0014815242871871767,21
62.5827,62.8103,-50.1903,0.1971887,C#CCN(Cc1ccc2cc3c(c(F)c2c1)NC(C)(C)CC3C)c1cc(CN2CC(C(=O)O)C2)c(OC(C)[N+](=O)[O-])cc1OC,1,c1cc(CN2CCC2)cc(NCc2ccc3cc4c(cc3c2)NCCC4)c1,0.1971887,0.1972,57.62163162231445,0.9966325506372962,1.741350002391195,5.8429000000000055,5.272853988012008e-09,0.0014885832951563507,0.13508198023560627,-8.277954254664866,4.258649997608805,0.015224315808310964,23.097734451293945,0.7751872601406619,25.145977020263672,0.001236786825382665,21
32.1239,32.0005,12.5466,0.6960492,CN(C)C(=O)c1cccc(C#Cc2ccc(N3CCC4(CN5CCC4CC5)C3)nc2)c1,1,C(#Cc1ccc(N2CCC3(CN4CCC3CC4)C2)nc1)c1ccccc1,0.6960492,0.6960,-2.0525951385498047,0.9997644130885966,0.8468345245895957,3.1053000000000015,1.1433744186917057e-05,0.9536199422743243,0.975473010864383,-4.941811528708517,5.153165475410404,0.3563003688156573,-3.5319504737854004,0.9992578817104697,69.4651870727539,0.7535769741433886,21
42.1560,42.4324,-26.8400,0.2436313,COc1ccc(C2(O)C(=O)C(c3ccc4ccccc4c3)(C3CCOC3)N3CSCC32)cc1OC,1,O=C1C(c2ccccc2)C2CSCN2C1(c1ccc2ccccc2c1)C1CCOC1,0.2436313,0.2436,90.89649963378906,0.4767589321047626,1.0343200507607242,3.9342000000000033,8.208674458677271e-07,0.4390707572124446,0.02529400643045822,-6.085726967333626,4.965679949239275,0.2072798899835516,80.93031311035156,0.11010686744101214,10.787452697753906,0.22428525881990577,21
