Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
4.1111,4.2207,46.3860,0.7907309,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7907309,0.7907,0.0,-999.0,-9.103757858276367,1000000.0,1.891,1.891,0.3251135289069121,0.9999181365262588,999.0,15.093658447265625,0.9996614953461416,0.9377461154632986,999.0,0.3381253297488176,1000000.0,0.03699696864867226,0.7907308930301228,partial,29.157039642333984,0.06629352235052483,0.6929526031314713,0.0,0.044697383595491955,1.891,57.99669999999999,0.0,-3.20257999564826,4.767223569501352,-5.45983,0.9250503084205725,1.2327764304986477,1000000.0,0.0006272201534059623,0.28270044133990296,0,1000000.0,2
7.3633,7.9483,30.4319,0.5996907,C(#Cc1cncc(N2CCC(N3CCCC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(N3CCCC3)CC2)c1)c1ccccc1,0.5996907,0.5997,0.0,-999.0,3.6949315071105957,1000000.0,3.546000000000002,3.546000000000002,0.9751575897800889,0.9997056677200441,999.0,29.195837020874023,0.9986146502001968,0.3911960277937982,999.0,0.20681116279580183,1000000.0,0.22432482459720457,0.599690736300569,partial,64.3603744506836,0.25099173319181745,0.6449991778535781,0.0,0.4219827405997963,3.546000000000002,43.329399999999985,0.0,-4.758719405409401,4.98487073835453,-7.069746000000001,0.7848097587427706,1.0151292616454692,1000000.0,1.74293260610792e-05,0.484875354005017,0,1000000.0,2
3.5677,3.7269,-3.7269,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7352448,0.7352,0.0,-999.0,-13.079153060913086,1000000.0,2.6712000000000007,2.6712000000000007,0.7833117996866568,0.9999449886108654,999.0,8.620940208435059,0.9998227737195305,0.6815214430529645,999.0,0.31311638230399835,1000000.0,0.13272622513132504,0.7352448344782961,no_prediction,45.28057098388672,0.1724870660199505,0.6935470589940698,0.0,0.22569160937402463,2.6712000000000007,52.14519999999999,0.0,-3.945599891770902,4.767223569501352,-6.225588,0.9698602967849741,1.2327764304986477,1000000.0,0.00011334441054328725,0.28270044133990296,0,1000000.0,2
5.9743,6.2199,43.8614,0.7825204,C(#Cc1cncc(N2CCC3(CC2)CN3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CN3)c1)c1ccccc1,0.7825204,0.7825,0.0,-999.0,-2.0900180339813232,1000000.0,2.4236000000000004,2.4236000000000004,0.8014721270173183,0.9998349342836982,999.0,26.069244384765625,0.9989862407570246,0.8202905335614314,999.0,0.3187749047837381,1000000.0,0.09680725102878057,0.7825204121272228,partial,46.16416549682617,0.16107920293455336,0.7173273032085822,0.0,0.12934255015178836,2.4236000000000004,55.19139999999999,0.0,-3.679297117260437,4.747841566900609,-5.891354,0.9724075001526101,1.2521584330993902,1000000.0,0.00020926802843724277,0.26724731664163603,0,1000000.0,2
5.0229,5.2383,-5.2383,0.0000000,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,0.4736447,0.4736,0.0,-999.0,51.48637771606445,1000000.0,4.251900000000004,4.251900000000004,0.9843179017435298,0.9661494154436314,999.0,65.71305847167969,0.9492467997557166,0.37758250813498284,999.0,0.30155569461580756,1000000.0,0.22961186820730706,0.4736446910179719,no_prediction,68.11543273925781,0.27162487758391796,0.594066489905836,0.0,0.4172107270380032,4.251900000000004,38.84634999999997,0.0,-5.111429390079583,4.77882195889627,-7.119207000000001,0.32742570131220994,1.2211780411037307,1000000.0,7.736964602594647e-06,0.2922022551984256,0,1000000.0,2
3.7745,3.6782,39.6817,0.6774994,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,0.6774994,0.6775,0.0,-999.0,-16.381290435791016,1000000.0,3.061300000000002,3.061300000000002,0.8796384972861605,0.999960458847206,999.0,9.268884658813477,0.9998109124910052,0.5116487553086747,999.0,0.2608453569516638,1000000.0,0.18374613477031354,0.6774994152025832,partial,50.91209030151367,0.20782649307372758,0.6773454583618692,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,2
6.1126,6.6236,32.8977,0.6175202,C(#Cc1cncc(N2CCC3(CCCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCNC3)CC2)c1)c1ccccc1,0.6175202,0.6175,0.0,-999.0,-14.603517532348633,1000000.0,3.4514000000000022,3.4514000000000022,0.9310568337812971,0.9999527661134807,999.0,6.752364158630371,0.9998529753972508,0.4033602083002316,999.0,0.29468256268903814,1000000.0,0.2169987435276106,0.6175202213871958,partial,55.824302673339844,0.2360737931519944,0.6557593561471822,0.0,0.41492243743083734,3.4514000000000022,46.29369999999997,0.0,-4.69200859508391,5.008815307293175,-6.991346000000002,0.8266659092870835,0.9911846927068252,1000000.0,2.0323167891353104e-05,0.5088143940275532,0,1000000.0,2
3.7299,3.4978,-3.4978,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.7409307,0.7409,0.0,-999.0,-14.596506118774414,1000000.0,2.6712000000000007,2.6712000000000007,0.87906279399053,0.9999527329858026,999.0,11.819175720214844,0.9997559961274339,0.6815214430529645,999.0,0.29186970712176413,1000000.0,0.137724217298715,0.7409307212297725,no_prediction,50.86867904663086,0.18748104252212044,0.7047122340807214,0.0,0.22569160937402463,2.6712000000000007,52.14519999999999,0.0,-3.945599891770902,4.767223569501352,-6.225588,0.9698602967849741,1.2327764304986477,1000000.0,0.00011334441054328725,0.28270044133990296,0,1000000.0,2
4.3885,4.7040,38.8732,0.6808941,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6808941,0.6809,0.0,-999.0,-14.442338943481445,1000000.0,3.061300000000002,3.061300000000002,0.9368561321991514,0.9999519986727706,999.0,6.94649600982666,0.999850093728603,0.5116487553086747,999.0,0.29794801413618777,1000000.0,0.18675635214083605,0.6808941110206539,partial,56.57691192626953,0.21685714518529514,0.6840237802051273,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,2
3.6360,3.4688,-3.4688,0.0000000,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6811990,0.6812,0.0,-999.0,-16.92831039428711,1000000.0,3.061300000000002,3.061300000000002,0.9419908085991429,0.9999625636528472,999.0,6.9593305587768555,0.9998499012360426,0.5116487553086747,999.0,0.2513811253098556,1000000.0,0.18702748919116327,0.6811990029466374,no_prediction,57.29915237426758,0.2176705563362768,0.6846240391168791,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,2
5.4053,5.8661,33.7426,0.6188851,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.6188851,0.6189,0.0,-999.0,-12.87420654296875,1000000.0,3.4514000000000022,3.4514000000000022,0.9540311150616276,0.9999438496029894,999.0,6.8453216552734375,0.9998516025251126,0.4033602083002316,999.0,0.29661615140815895,1000000.0,0.21821028002068496,0.6188850590823052,partial,59.2618522644043,0.23970840263121754,0.6584385114164496,0.0,0.41492243743083734,3.4514000000000022,46.29369999999997,0.0,-4.69200859508391,5.008815307293175,-6.991346000000002,0.8266659092870835,0.9911846927068252,1000000.0,2.0323167891353104e-05,0.5088143940275532,0,1000000.0,2
3.7255,3.6068,-3.6068,0.0000000,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.6776845,0.6777,0.0,-999.0,-9.702178955078125,1000000.0,3.061300000000002,3.061300000000002,0.8829223192420348,0.9999228913434771,999.0,15.03944206237793,0.9996633250137391,0.5116487553086747,999.0,0.16043957941869064,1000000.0,0.18390987742271955,0.6776845490943935,no_prediction,51.1631965637207,0.20831772103094565,0.6777094293002263,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,2
2.9980,3.2885,-3.2885,0.0000000,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6639204,0.6639,1.1102230246251565e-16,-999.0,62.124778747558594,1000000.0,3.471700000000002,3.471700000000002,0.972148967375472,0.9078383409269988,999.0,85.7596435546875,0.7158636819845595,0.697095927222196,999.0,0.2855761262902657,1000000.0,0.1338014150185719,0.6639203973522821,no_prediction,63.421112060546875,0.1890903784434767,0.6173929146540399,0.0,0.2123138666122389,3.471700000000002,44.69784999999998,0.0,-4.301148649778405,4.676720989700444,-6.209317,0.8182751929423858,1.3232790102995564,1000000.0,4.9986341306184275e-05,0.21532585552132,0,1000000.0,2
8.3095,8.4193,37.6246,0.7194362,C(#Cc1cncc(N2CCNC3(CCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNC3(CCC3)C2)c1)c1ccccc1,0.7194362,0.7194,0.0,-999.0,3.3089206218719482,1000000.0,2.8137000000000008,2.8137000000000008,0.7908728799915329,0.9997168096207504,999.0,33.06993103027344,0.9979604956858436,0.6442372274119529,999.0,0.26495232938004104,1000000.0,0.144037094837819,0.719436224891533,partial,45.64155960083008,0.1804976804089383,0.684488303791983,0.0,0.2516136041045187,2.8137000000000008,51.07644999999999,0.0,-4.05128842997948,4.767223569501352,-6.3039629999999995,0.9619693609322136,1.2327764304986477,1000000.0,8.886107647135628e-05,0.28270044133990296,0,1000000.0,2
2.5819,2.6490,-2.6490,0.0000000,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.8159685,0.8160,0.0,-999.0,-15.529809951782227,1000000.0,1.891,1.891,0.6586778376578343,0.9999569446496014,999.0,24.2525577545166,0.9991545064985349,0.9573948430825294,999.0,0.5508656312102466,1000000.0,0.047882081878364596,0.8159684613311925,no_prediction,40.25926208496094,0.11303609167343676,0.7323580153333578,0.0,0.03061015396165703,1.891,57.99669999999999,0.0,-3.1353191514697234,4.391735454954397,-5.315698,0.9250503084205725,1.6082645450456023,1000000.0,0.0007322861976989026,0.0806863324086519,0,1000000.0,2
8.1099,8.0998,41.7091,0.7782631,C(#Cc1cncc(N2CCOC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCOC3(CNC3)C2)c1)c1ccccc1,0.7782631,0.7783,1.1102230246251565e-16,-999.0,-3.2705910205841064,1000000.0,1.6599999999999993,1.6599999999999993,0.3445931718247709,0.9998533124583417,999.0,17.544557571411133,0.9995675210119832,0.8920235320200037,999.0,0.34935902138296093,1000000.0,0.046770047997155555,0.7782630961900597,partial,29.85686683654785,0.0620433742693658,0.7118801980608843,0.0,0.07826676972210074,1.6599999999999993,60.836800000000004,0.0,-3.2086617719378485,4.924175392066166,-5.665401999999999,0.86718331877784,1.0758246079338336,1000000.0,0.0006184978980979842,0.42475135280608556,0,1000000.0,2
10.4563,10.5919,-10.5919,0.0000000,C1#Cc2cncc(N3CCOCC3)c2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
7.0808,6.7101,12.5086,0.3002933,C=C1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)CN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C=C1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)CN1,0.3002933,0.3003,0.005470379917246621,-7.636,99.42289733886719,1000000.0,5.238700000000005,5.238700000000005,0.6962913903763466,0.19119102056275677,1.0,73.50394439697266,0.8956319122297702,0.09651141473703069,5.451,0.2811645899903168,1000000.0,0.11597606863971406,0.30029325869612056,ok,41.637596130371094,0.188127984974823,0.4892277063153405,0.0,0.15432984102707262,5.238700000000005,33.79014999999997,0.0,-6.496211827705899,5.215423339938084,-8.858335000000006,0.025060302903649648,0.7845766600619155,1000000.0,3.189981557879716e-07,0.703014324271262,0,1000000.0,2
9.8375,10.8870,11.6585,0.3522741,C=CCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1cccnc1)C2,0.3522741,0.3523,0.024254203194258014,-9.123,74.35848236083984,1000000.0,4.942200000000004,4.942200000000004,0.9489122008689213,0.7434831530159135,0.0,65.34837341308594,0.9509752450745323,0.0805235304563829,5.713,0.22005434815485395,1000000.0,0.14502282930655297,0.352274144014865,ok,58.37416458129883,0.27176824099500263,0.581451028800023,0.0,0.13904604373039825,4.942200000000004,30.80109999999997,0.0,-6.561637769993966,4.848291591842232,-9.192744000000006,0.04944308644084884,1.1517084081577682,1000000.0,2.7438617779934066e-07,0.35278182702353816,0,1000000.0,2
11.6640,10.6378,27.4155,0.5945831,C=CCNC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5945831,0.5946,0.382514426182584,-7.124,37.38413619995117,1000000.0,2.8891000000000018,2.8891000000000018,0.6817745741412111,0.9915204852220888,0.0,40.69892120361328,0.9956365005914056,0.3076300584462773,4.894,0.38584701732274046,1000000.0,0.31345753585525155,0.5945830788546098,ok,41.09551239013672,0.16148337241170857,0.7009946168248967,0.0,0.39637480897146204,2.8891000000000018,50.548149999999985,0.0,-4.517369694729529,5.2569823795355,-7.113259000000003,0.7346724526138315,0.7430176204644999,1000000.0,3.0382975628822852e-05,0.7365142928836603,0,1000000.0,2
7.6793,8.7223,28.8777,0.5875000,C=CCOCC#Cc1cncc(N2CC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.5875000,0.5875,0.2773044328631388,-7.981,66.02558898925781,1000000.0,2.2350000000000003,2.2350000000000003,0.0557271557210286,0.8696016345650842,0.0,57.04297637939453,0.9780265597038709,0.2573081454932326,4.256,0.5329668274679534,1000000.0,0.2692236843090695,0.5874999571695924,ok,12.360419273376465,0.10580989663436913,0.6729670659261815,0.0,0.4245567234297007,2.2350000000000003,58.90989999999999,0.0,-4.58483234232239,5.182656061870474,-7.656984000000004,0.8051570678700893,0.8173439381295262,1000000.0,2.601163538321766e-05,0.6749422444442612,0,1000000.0,2
6.1779,6.1602,-6.1602,0.0000000,C=CCOCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5692215,0.5692,0.32385888449321676,-8.199,66.75655364990234,1000000.0,2.6251000000000007,2.6251000000000007,0.07365750229865237,0.8610866325726622,0.0,57.90869903564453,0.9760870144426883,0.24814836020661005,4.436,0.5401875412382134,1000000.0,0.2881773230405731,0.5692215182385802,ok,14.745455741882324,0.11896447342284802,0.6539480443616535,0.0,0.4217086112056545,2.6251000000000007,55.98415,0.0,-4.962634009615825,5.182656061870474,-8.039863000000004,0.7843707614797589,0.8173439381295262,1000000.0,1.089848147639303e-05,0.6749422444442612,0,1000000.0,2
4.3417,4.1333,-4.1333,0.0000000,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6357861,0.6358,0.07100941610819475,-6.662,66.58265686035156,1000000.0,2.4424,2.4424,0.07878411192739382,0.8631536925946663,0.0,62.89606475830078,0.9612235359696008,0.3341025535809638,3.494,0.30468140838272517,1000000.0,0.1919686058710407,0.6357860813088937,ok,15.32813549041748,0.11284745356234857,0.670945626453365,0.0,0.3920489479425787,2.4424,59.8468,0.0,-4.48554105152792,5.442375258869468,-7.294300000000003,0.931679585480936,0.5576247411305315,1000000.0,3.269331421373675e-05,0.8543956089799774,0,1000000.0,2
4.3177,4.0148,-4.0148,0.0000000,CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6375596,0.6376,0.0,-999.0,55.42757034301758,1000000.0,2.5342000000000002,2.5342000000000002,0.1606269495221797,0.9506046969597328,999.0,59.67961883544922,0.9715857324932256,0.4099552848835379,999.0,0.2597488803933016,1000000.0,0.1646071645794132,0.6375595591017192,no_prediction,21.771434783935547,0.07831635522977905,0.6254022272586047,0.0,0.4155051385084606,2.5342000000000002,55.1815,0.0,-4.277151798001253,5.215423339938084,-6.934246000000003,0.9729059908834149,0.7845766600619155,1000000.0,5.282605777373065e-05,0.703014324271262,0,1000000.0,2
3.4475,3.4927,-3.4927,0.0000000,CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6444567,0.6445,0.0,-999.0,37.67869186401367,1000000.0,2.981700000000001,2.981700000000001,0.7575077165489383,0.991269214496718,999.0,23.2120361328125,0.9992379959453631,0.3476956957910727,999.0,0.23925595900831603,1000000.0,0.2125308158212115,0.6444566674030957,no_prediction,44.112510681152344,0.18579334767935798,0.68016625555813,0.0,0.4517990997842765,2.981700000000001,54.31524999999999,0.0,-4.798175269668837,5.968845879068968,-7.412145000000002,0.9450260679381043,0.031154120931031825,1000000.0,1.591566283723579e-05,0.9796752844932327,0,1000000.0,2
3.3211,1.9188,-1.9188,0.0000000,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6336291,0.6336,0.0,-999.0,28.30025863647461,1000000.0,2.9463000000000017,2.9463000000000017,0.0635688462829283,0.9965638930884935,999.0,40.52899169921875,0.9957097074390955,0.5047834267010767,999.0,0.40316518372135407,1000000.0,0.14410696059071146,0.633629103814714,no_prediction,13.480380058288574,0.08350769346405981,0.5880312268122536,0.0,0.34881318830807456,2.9463000000000017,49.87554999999998,0.0,-4.2822765403928145,4.767223569501352,-6.615789000000002,0.9493985381990534,1.2327764304986477,1000000.0,5.22063655041372e-05,0.28270044133990296,0,1000000.0,2
2.9583,1.9771,-1.9771,0.0000000,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7047477,0.7047,0.0,-999.0,23.157073974609375,1000000.0,2.540000000000001,2.540000000000001,0.6198880956872173,0.9979426819046014,999.0,46.798240661621094,0.9919991616627276,0.5655668979842254,999.0,0.3759837862632156,1000000.0,0.14935139351440846,0.7047476635757771,no_prediction,38.9125862121582,0.14053652918258464,0.6846608814864016,0.0,0.30751765136064074,2.540000000000001,54.122799999999984,0.0,-4.0157559439903645,4.767223569501352,-6.464708000000002,0.9728601373312729,1.2327764304986477,1000000.0,9.643708089380141e-05,0.28270044133990296,0,1000000.0,2
5.7167,5.6211,36.9291,0.6648461,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6648461,0.6648,1.1102230246251565e-16,-999.0,19.089298248291016,1000000.0,2.9301000000000013,2.9301000000000013,0.8023582578576253,0.9986293110801693,999.0,40.933441162109375,0.9955334209110873,0.43383250196517126,999.0,0.3562667414052812,1000000.0,0.19552687955699985,0.6648461260568518,partial,46.20879364013672,0.1889035473077964,0.6792309684972055,0.0,0.39767709136320295,2.9301000000000013,51.19704999999999,0.0,-4.3899867132093355,5.008815307293175,-6.8475870000000025,0.9512463571031843,0.9911846927068252,1000000.0,4.073927413731829e-05,0.5088143940275532,0,1000000.0,2
3.4859,2.3409,-2.3409,0.0000000,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5717503,0.5718,1.1102230246251565e-16,-999.0,59.12511444091797,1000000.0,2.978200000000001,2.978200000000001,0.012736018887018759,0.9300520108119879,999.0,60.38434982299805,0.9695741688580563,0.33677474284363934,999.0,0.3075656694712541,1000000.0,0.1752803184775629,0.5717503123859947,no_prediction,0.195973202586174,0.06855503428724044,0.5467349125148726,0.0,0.45728592114544814,2.978200000000001,45.13269999999999,0.0,-4.869996805718494,5.394846103109279,-7.737964000000004,0.9454794512806673,0.6051538968907209,1000000.0,1.3489728043917548e-05,0.8291173180987385,0,1000000.0,2
