Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
5.0189,14.5022,8.1656,0.3541850,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4nccn4CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ncc[nH]4)C3)C2)c1,0.3541850,0.3542,0.2751284863050822,1.7255459253837776e-06,-5.76307347747633,1000000.0,51.0653076171875,0.8297050094353559,999.0,0.3541850235207121,4.332200000000004,0.18312666505119793,0,0.9432569277850004,partial,4.332200000000004,0.0,999.0,0.0,0.0,0.9950627067050064,0.23426722022606472,0.08488173199081246,1000000.0,51.89194869995117,1000000.0,4.332200000000004,0.3120562980392657,-999.0,1000000.0,0.23732369711432813,0.2217396090637709,-8.338220000000003,0.5223476230761537,5.004937293294994,32.37129999999997,54.16461944580078,0.7994985840078169,23
5.1843,15.6064,-15.6064,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ncn(C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4nc[nH]n4)C3)C2)c1,0.4975482,0.4975,0.22713595730222927,1.3218773636976964e-05,-4.878808834366179,1000000.0,33.74872589111328,0.9177177726775465,0.0,0.49754818742108503,3.2443000000000017,0.28542395062109094,0,0.9777593687479255,ok,3.2443000000000017,0.0,5.766,0.0,0.29110773042033844,0.8838244651216275,0.3231314547590137,0.5057536021364225,1000000.0,42.16657257080078,1000000.0,3.2443000000000017,0.4131793203882849,-8.572,1000000.0,0.15198480105464943,0.24534897879389642,-7.544737000000003,0.6279914554233724,5.116175534878373,43.277349999999984,45.882652282714844,0.3140162369948964,23
7.5791,19.4458,6.6676,0.4080216,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C(C)(C)N(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.4080216,0.4080,0.312220866378856,4.776540568303757e-06,-5.320886529335448,1000000.0,53.0724983215332,0.5960676491808061,2.0,0.4080215864512163,3.7824000000000026,0.217125503593667,0,0.9233864736155177,ok,3.7824000000000026,0.0,5.017,0.0,0.12795975293751377,0.6976196075069575,0.5013503892096904,0.23457421538552853,1000000.0,55.10725784301758,1000000.0,3.7824000000000026,0.3684029505393048,-6.881,1000000.0,0.15501380730418243,0.2383567319998448,-8.088552000000004,0.5607269410058062,5.302380392493043,37.99359999999998,66.10893249511719,0.8367253721201924,24
7.3962,16.9891,8.6257,0.4002309,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(CCc1c[nH]cn1)N1CC2(CCN(c3cccnc3)C2)C1,0.4002309,0.4002,0.3476164733370036,3.512483375965207e-06,-5.454385722529899,1000000.0,29.943328857421875,0.849706987455713,999.0,0.400230892724829,3.7981000000000025,0.16858033515064796,0,0.9140805776720436,no_prediction,3.7981000000000025,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.29897253062029,1000000.0,56.35491180419922,1000000.0,3.7981000000000025,0.3886271447753489,-999.0,1000000.0,0.11711386067659503,0.2765936658404115,-8.128471000000005,0.5027373730770155,5.302380392493043,39.72864999999998,52.67695236206055,0.2214762922633911,24
13.8388,36.6766,-36.6766,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C[nH]c4cnccc4C#N)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24
9.0542,18.5544,0.6828,0.3005803,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(-c5ncc[nH]5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccc(-c2ncc[nH]2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3005803,0.3006,0.31741111724230425,1.3740604235395434e-07,-6.8619941689993125,1000000.0,72.49674987792969,0.8978675637431541,999.0,0.30058033290752123,5.075000000000005,0.11689143452405976,0,0.9937478738430379,no_prediction,5.075000000000005,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.010986846149007396,1000000.0,29.314380645751953,1000000.0,5.075000000000005,0.03699387167663519,-999.0,1000000.0,0.31368043189554407,0.026187371559540595,-9.575618000000004,0.5214628579799845,5.302380392493043,30.151899999999962,48.26247787475586,0.983078329703908,24
7.2569,26.5280,-2.9411,0.3685453,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(NS(C)(=O)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3685453,0.3685,0.33685471647341175,5.987723424353637e-07,-6.222738268123757,1000000.0,43.54515075683594,0.9568788014724113,999.0,0.3685452869597782,4.056400000000003,0.12749740527847192,0,0.9951826056558329,no_prediction,4.056400000000003,0.0,999.0,0.0,2.7755575615628914e-17,0.6976196075069575,0.5013503892096904,0.16939678395729932,1000000.0,26.693069458007812,1000000.0,4.056400000000003,0.16310582963333417,-999.0,1000000.0,0.21938638620208156,0.1153954217732746,-9.287446000000003,0.5507321658879348,5.302380392493043,38.69019999999999,39.003379821777344,0.6090078904922188,24
4.7038,10.8717,14.3190,0.3936049,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccncc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3936049,0.3936,0.27490507470828573,2.1841234085122315e-06,-5.6607228265342835,1000000.0,39.451133728027344,0.8976739196395773,0.0,0.3936048885407092,4.079900000000003,0.1957587761081551,0,0.9676686789330418,ok,4.079900000000003,0.0,5.76,0.0,0.06867294745998262,0.6976196075069574,0.5013503892096904,0.12051184635174245,1000000.0,46.01146697998047,1000000.0,4.079900000000003,0.3135243488761682,-8.682,1000000.0,0.2050790319883144,0.18195279173189594,-8.294783000000004,0.5962222447421617,5.302380392493043,36.92034999999998,48.28357696533203,0.48285465387338045,24
6.4549,14.6411,-14.6411,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4cncnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1cncnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4697533,0.4698,0.5955215351006433,6.045822554962873e-06,-5.218544603524619,1000000.0,27.05008316040039,0.9265434953116107,999.0,0.4697532577090739,3.4749000000000017,0.1790684777715885,0,0.9764555367294924,no_prediction,3.4749000000000017,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.5174814142978661,1000000.0,42.74961471557617,1000000.0,3.4749000000000017,0.42427028501119146,-999.0,1000000.0,0.11293514830357398,0.3031423356531641,-7.935219000000004,0.5370247415301048,5.302380392493043,43.00464999999999,44.65232467651367,0.1653787674284884,24
12.3858,20.6912,0.7377,0.3348267,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4cncs4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1cncs1)N1CC2(CCN(c3cccnc3)C2)C1,0.3348267,0.3348,0.27493315862449647,1.8301952119081887e-06,-5.737502585169569,1000000.0,33.49024963378906,0.6887489878293183,999.0,0.3348266909270339,4.1414000000000035,0.1447520794596977,0,0.8561050010288049,no_prediction,4.1414000000000035,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.13791478430704707,1000000.0,62.166908264160156,1000000.0,4.1414000000000035,0.31975828830500364,-999.0,1000000.0,0.11449795007408946,0.22697062981172575,-8.400956000000004,0.4621196029898235,5.302380392493043,36.45909999999998,62.057228088378906,0.3070986095090666,24
8.0896,17.6128,9.9510,0.4306847,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cn4ccnc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cn1ccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4306847,0.4307,0.2511726189256606,4.508087432704013e-06,-5.346007669561897,1000000.0,27.476781845092773,0.9027215120000621,999.0,0.430684703797235,3.6473200000000023,0.17421595603326367,0,0.949081822823095,partial,3.6473200000000023,0.0,999.0,0.0,0.0,0.9950627067050064,0.23426722022606472,0.39609245219011924,1000000.0,50.747249603271484,1000000.0,3.6473200000000023,0.4073631097275531,-999.0,1000000.0,0.1152847583722379,0.2901921967519381,-8.078122000000004,0.5165659403268642,5.004937293294994,40.75629999999999,47.72163772583008,0.17287282271147117,24
5.7604,7.9933,-7.9933,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@@H]4CCCN4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C([C@@H]1CCCN1)N1CC2(CCN(c3cccnc3)C2)C1,0.5394254,0.5394,0.27897130482666205,1.6408974991792678e-05,-4.78491854687571,1000000.0,34.970741271972656,0.9742742949941665,999.0,0.5394254403690516,3.1942000000000013,0.19531811310221958,0,0.9903152713385814,no_prediction,3.1942000000000013,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.7041843550246094,1000000.0,33.72526931762695,1000000.0,3.1942000000000013,0.45253301817638764,-999.0,1000000.0,0.1334213211302711,0.32989647934827776,-7.546156000000003,0.5847058315690723,5.302380392493043,44.65989999999999,33.65797805786133,0.34781504395756513,24
11.0009,26.0788,-11.1506,0.2332530,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(OC)cc(-c5ncco5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(-c2ncco2)c1)N1CC2(CCN(c3cccnc3)C2)C1,0.2332530,0.2333,0.2652356293038453,5.964052931126027e-08,-7.224458510827033,1000000.0,72.75993347167969,0.20997902020286408,999.0,0.23325296666184409,5.419600000000005,0.06886374825947122,0,0.820450114146727,no_prediction,5.419600000000005,0.0,999.0,0.0,0.0,0.8126165070503741,0.388270951631519,0.004133145936718116,1000000.0,64.80599975585938,1000000.0,5.419600000000005,0.01383411596840487,-999.0,1000000.0,0.1927571288100088,0.009791888692270484,-9.949204000000007,0.4072312641782749,5.187383492949626,28.356999999999957,83.25051879882812,0.9836169887545348,24
3.8069,9.5659,15.1624,0.3863788,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3863788,0.3864,0.2709289193584095,1.2134155382399366e-06,-5.915990448053042,1000000.0,52.45564651489258,0.9212261157103651,999.0,0.3863787912264799,4.209880000000003,0.1694257758180772,0,0.9795240579904184,no_prediction,4.209880000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.11625872473654915,1000000.0,41.32183837890625,1000000.0,4.209880000000003,0.2636200609019074,-999.0,1000000.0,0.24465726655232414,0.1869053647162707,-8.555632000000005,0.5801083618635088,5.302380392493043,41.57589999999998,45.40876007080078,0.8259160980961854,24
7.3889,18.0711,-2.6739,0.2405804,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C#N)ccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2405804,0.2406,0.30333361287577837,3.563900843859739e-07,-6.44807438756547,1000000.0,56.20592498779297,0.13469426622577618,999.0,0.24058043906978216,4.936100000000004,0.07137117838397583,0,0.5359413969335196,no_prediction,4.936100000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.016251962529758912,1000000.0,78.55986022949219,1000000.0,4.936100000000004,0.10247002314143079,-999.0,1000000.0,0.1116435120104967,0.07259955691359164,-9.021257000000004,0.39225248273586527,5.302380392493043,33.00684999999997,88.60075378417969,0.8834732983714046,24
7.9897,17.9428,-1.2025,0.2615658,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc(CO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2615658,0.2616,0.15611262183763994,6.361773108519541e-07,-6.196421823986137,1000000.0,43.92878341674805,0.27037003814965405,999.0,0.2615657642355517,4.556720000000004,0.08680034338921871,0,0.6068931385941166,no_prediction,4.556720000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.046564181965837365,1000000.0,75.65728759765625,1000000.0,4.556720000000004,0.17114589113624074,-999.0,1000000.0,0.08925513903141541,0.1212318096695877,-8.883470000000004,0.40085501060464446,5.302380392493043,34.224999999999966,79.92745971679688,0.6203650417803793,24
2.7936,10.8938,15.7048,0.4156028,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)n(C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cc[nH]n1)N1CC2(CCN(c3cccnc3)C2)C1,0.4156028,0.4156,0.3341470309983186,3.458156851382593e-06,-5.461155312350394,1000000.0,48.24208068847656,0.558025950035915,999.0,0.4156027776664173,3.797920000000003,0.17842661824357167,0,0.8983366499092329,no_prediction,3.797920000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.2990802624675257,1000000.0,58.211219787597656,1000000.0,3.797920000000003,0.387356957799061,-999.0,1000000.0,0.14792289693165409,0.27559492592537427,-8.160952000000004,0.5318025508398471,5.302380392493043,40.82679999999998,67.66845703125,0.7369663158339312,24
3.4845,11.7398,16.8336,0.4464589,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)n[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccn[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.4464589,0.4465,0.5680482852591199,4.308136059076704e-06,-5.365710589317154,1000000.0,46.99419403076172,0.8925671324994888,999.0,0.4464588594365907,3.7875200000000024,0.2026690161860543,0,0.9895881608779403,no_prediction,3.7875200000000024,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.30534222583235027,1000000.0,34.456546783447266,1000000.0,3.7875200000000024,0.40384764381226707,-999.0,1000000.0,0.20415940474589586,0.2885081763194321,-7.954328000000004,0.5831056949029616,5.302380392493043,42.20799999999998,48.82764434814453,0.7056343023135139,24
3.8680,9.0986,12.9986,0.3452692,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)on4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccon1)N1CC2(CCN(c3cccnc3)C2)C1,0.3452692,0.3453,0.5451572399287102,2.6996776932793943e-06,-5.568688081909744,1000000.0,44.944664001464844,0.3012043281496127,999.0,0.34526921976809216,4.052420000000003,0.15007721857684755,0,0.6730901155242001,no_prediction,4.052420000000003,0.0,999.0,0.0,2.7755575615628914e-17,0.6976196075069575,0.5013503892096904,0.17100241289385779,1000000.0,72.7780532836914,1000000.0,4.052420000000003,0.3640994276256201,-999.0,1000000.0,0.08613222810492263,0.2593102841097092,-8.119781000000003,0.4567691011154195,5.302380392493043,39.90324999999998,78.41569519042969,0.6497824314396913,24
7.0444,22.8726,0.6594,0.3676876,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(CN)cc(NC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3676876,0.3677,0.5753919992788213,8.74034614009803e-07,-6.05847136785097,1000000.0,50.27562713623047,0.9717422693069722,999.0,0.36768763392666204,4.256400000000002,0.15725523856120915,0,0.9951481766452853,no_prediction,4.256400000000002,0.0,999.0,0.0,1.3877787807814457e-17,0.6976196075069575,0.5013503892096904,0.10328514149069627,1000000.0,26.764629364013672,1000000.0,4.256400000000002,0.21594973720469357,-999.0,1000000.0,0.2558159784789339,0.15293256799995875,-8.833206000000004,0.5629163512873298,5.302380392493043,37.41579999999998,34.622764587402344,0.783206888680158,24
4.8318,20.7601,-3.3500,0.2720320,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(CO)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2720320,0.2720,0.31402248104068137,8.475038308095677e-07,-6.071858330062112,1000000.0,38.15843963623047,0.23022094455152103,999.0,0.2720319848884439,4.2569000000000035,0.09072543362405239,0,0.5501168637288081,partial,4.2569000000000035,0.0,999.0,0.0,0.0,0.6445794597611245,0.5541770106026057,0.10315292079007936,1000000.0,77.98857116699219,1000000.0,4.2569000000000035,0.21149309425676383,-999.0,1000000.0,0.06068320661539333,0.1497557656080431,-8.882867000000005,0.3877831557248091,5.3554205402388755,36.38124999999997,82.07064056396484,0.4427040237969323,24
10.4970,17.9717,-17.9717,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cc5ccccc5)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(Cc2ccccc2)c1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.3626444171280081,8.161669279995535e-09,-8.088221007306313,1000000.0,85.9632568359375,0.057011647613488634,999.0,0.0,6.255000000000007,0.06095167025037381,1,0.6962330229870716,no_prediction,6.255000000000007,0.0,999.0,0.0,5.421010862427522e-20,0.4651304597910375,0.718161074658439,0.00038134339512175245,1000000.0,71.70576477050781,1000000.0,6.255000000000007,0.0012050502605236006,-999.0,1000000.0,0.18164996049059784,0.0008528387689539823,-10.841622000000008,0.3352089411105164,5.5348695402089625,21.83709999999995,98.0579833984375,0.9968127583927395,24
3.0357,8.8178,5.3547,0.2214466,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2214466,0.2214,0.08635771322808629,3.265829715373064e-08,-7.486006463690538,1000000.0,141.19068908691406,0.316154629727828,999.0,0.22144657281222307,6.062800000000006,0.0835257590091285,0,0.8890759918656053,no_prediction,6.062800000000006,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.0006602139103817888,1000000.0,59.18662643432617,1000000.0,6.062800000000006,0.0066539776237525125,-999.0,1000000.0,0.24392329940363297,0.00471277356770748,-10.070548000000006,0.39043356513338834,5.075428473561659,21.701799999999956,77.71500396728516,0.9999967887148644,24
3.7051,10.0421,10.2283,0.3167248,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3167248,0.3167,0.5435872569274246,2.735158228155984e-07,-6.563017544786733,1000000.0,88.45625305175781,0.9193620676426474,999.0,0.3167247824461298,4.991600000000004,0.1294462009949273,0,0.9830132825140238,partial,4.991600000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.013901964895786136,1000000.0,39.4180908203125,1000000.0,4.991600000000004,0.07857735533035383,-999.0,1000000.0,0.30976124765442803,0.05565492217953188,-9.170168000000006,0.5391598334087074,5.302380392493043,32.858199999999975,45.66289138793945,0.9976641285262932,24
3.5596,5.9465,13.5406,0.3044872,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-n5ccnc5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc(-n2ccnc2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3044872,0.3045,0.33861565474274313,2.0914207592391457e-07,-6.679558585530932,1000000.0,59.663963317871094,0.8909830166639041,999.0,0.3044871563736418,4.941700000000004,0.11847787443469289,0,0.9891276227704945,no_prediction,4.941700000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.015998130612234075,1000000.0,34.894020080566406,1000000.0,4.941700000000004,0.05912285874397559,-999.0,1000000.0,0.2963107645601031,0.041860281005910556,-9.366559000000004,0.5207966416305368,5.302380392493043,31.048449999999967,48.991783142089844,0.9211441774735418,24
5.4715,16.1643,5.8189,0.3434881,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-n5cncn5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc(-n2cncn2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3434881,0.3435,0.32294544416327775,5.789214450450222e-07,-6.237380362521268,1000000.0,47.573143005371094,0.8819376522022313,999.0,0.34348805410091565,4.336700000000004,0.13101689183767437,0,0.9867009723224162,no_prediction,4.336700000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08388843084865572,1000000.0,36.9332389831543,1000000.0,4.336700000000004,0.1586330510682636,-999.0,1000000.0,0.23441762444475955,0.11231554303832984,-9.006995000000005,0.5395776366568669,5.302380392493043,37.13274999999997,49.89091491699219,0.7204395322965759,24
11.7448,11.8910,4.9355,0.2629140,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2629140,0.2629,0.293819694759137,4.747763817215827e-07,-6.323510893641445,1000000.0,49.86467742919922,0.22412416452274128,999.0,0.2629140318544205,4.636280000000005,0.08119519432897236,0,0.6257274251506467,no_prediction,4.636280000000005,0.0,999.0,0.0,0.0,0.6445794597611245,0.5541770106026057,0.03745119186627923,1000000.0,74.8606948852539,1000000.0,4.636280000000005,0.13385089641512848,-999.0,1000000.0,0.10973468657178859,0.09478537833301791,-9.020654000000006,0.4161836131102814,5.3554205402388755,35.163099999999964,82.41792297363281,0.7743580091216014,24
