Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
OC1CN(c2cncc(N3CC4(CCN(c5ncccn5)C4)C3)c2)C1,1.0949,12.4426,4.9051,1,0,1,0.3803,338.42,0.77,1,7,3,68.62,c1cnc(N2CCC3(CN(c4cncc(N5CCC5)c4)C3)C2)nc1
c1cc(N2CCC3(CCN(C4CCOCC4)CC3)C2)ccn1,1.0949,12.4426,4.9051,1,0,1,0.3051,301.43,2.55,0,4,2,28.6,c1cc(N2CCC3(CCN(C4CCOCC4)CC3)C2)ccn1
Clc1ccc2[nH]c(-c3ccc(N4CCC5(CC4)OCCO5)nc3)nc2c1,1.0949,12.4426,4.9051,1,0,1,0.2162,370.84,3.62,1,5,2,63.27,c1ccc2[nH]c(-c3ccc(N4CCC5(CC4)OCCO5)nc3)nc2c1
Cc1[nH]oc(=NS(=O)(=O)c2ccc(F)cc2N2CCC(Oc3ccccc3)CC2)c1C,1.0987,12.5526,4.9013,1,0,1,0.2,445.52,3.7,1,5,5,87.9,O=S(=O)(N=c1cc[nH]o1)c1ccccc1N1CCC(Oc2ccccc2)CC1
CCCCCCOc1ccc(C(C)CC)c(NC(=O)NCCCc2ccccc2)c1,1.0996,12.5791,4.9004,0,0,1,0.2105,410.6,6.91,2,2,13,50.36,O=C(NCCCc1ccccc1)Nc1ccccc1
COC(=O)C1(CCc2ccccc2)C(=O)N(CCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2ccccc21,1.0997,12.5813,4.9003,0,0,1,0.2268,556.66,4.59,0,7,11,96.23,O=C1C(CCc2ccccc2)c2ccccc2N1CCCCN1CCN(c2ccccc2)CC1
CCCCCCCCCC=CCn1c(C(=O)c2ccc3c(c2)OCO3)c(CC)c(=O)[nH]c1=O,1.1013,12.6258,4.8987,0,0,1,0.3333,454.57,4.76,1,5,13,90.39,O=C(c1ccc2c(c1)OCO2)c1cc(=O)[nH]c(=O)[nH]1
CCCCCCCCCOC(=O)Cn1cc(CN2CCC(n3c(-c4ccccn4)nc4cc([N+](=O)[O-])ccc43)CC2)nn1,1.1059,12.7626,4.8941,0,0,1,0.2261,588.71,5.73,0,9,15,134.1,c1ccc(-c2nc3ccccc3n2C2CCN(Cc3c[nH]nn3)CC2)nc1
CCc1ncnc(N2CCN(c3cccnc3)CC2)c1C#Cc1ccc(=N)[nH]c1,1.1064,12.7763,4.8936,1,0,1,0.2308,385.48,1.97,2,6,3,84.79,N=c1ccc(C#Cc2cncnc2N2CCN(c3cccnc3)CC2)c[nH]1
COCCN1CCC2(CCN(C(=O)c3c(C)nc4c(OC)cccn34)C2)C1=O,1.1085,12.8388,4.8915,1,0,1,0.2118,386.45,1.36,0,5,5,76.38,O=C(c1cnc2ccccn12)N1CCC2(CCNC2=O)C1
CCOc1ccc(-n2cc(N3CCC4(CC3)CNC(=O)O4)c3cc(C(=O)O)ccc32)cc1,1.1086,12.8404,4.8914,1,0,1,0.2174,435.48,3.81,2,5,5,93.03,O=C1NCC2(CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)O1
CCN=c1nc(Oc2ccccc2)[nH]c(N2CCC(C(C)=O)CC2)n1,1.1087,12.8446,4.8913,1,0,1,0.2043,341.42,2.32,1,6,5,83.47,N=c1nc(Oc2ccccc2)[nH]c(N2CCCCC2)n1
CCCCCCCCNc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)c(C)c1,1.1092,12.8576,4.8908000000000005,0,0,1,0.236,384.48,5.89,1,5,11,81.47,O=C(Oc1ccccc1)c1ccccc1
O=C(Nc1cc([N+](=O)[O-])ccc1N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccccc2)[nH]n1,1.1094,12.8643,4.8906,1,0,1,0.2526,486.49,3.79,2,7,6,137.61,O=C(Nc1ccccc1N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccccc2)[nH]n1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cccc([N+](=O)[O-])c4)CC3)cc21,1.1094,12.8643,4.8906,1,0,1,0.2717,468.44,2.73,1,6,5,125.99,O=C(c1ccccc1)N1CCN(c2ccc3c(=O)cc[nH]c3c2)CC1
c1ncc(N2CCCC2)cc1N1CCCCC1,1.1144,13.0136,4.8856,1,0,1,0.2979,231.34,2.67,0,3,2,19.37,c1ncc(N2CCCC2)cc1N1CCCCC1
COc1ccc(N=CCC(=O)c2ccc3c(c2)OCO3)cc1,1.1146,13.0186,4.8854,1,0,1,0.2588,297.31,3.4,0,5,5,57.12,O=C(CC=Nc1ccccc1)c1ccc2c(c1)OCO2
N#Cc1cccnc1N1CCCC2(CCN(S(=O)(=O)c3cccs3)C2)C1,1.1161,13.0656,4.8839,1,0,1,0.2073,388.52,2.7,0,6,3,77.3,O=S(=O)(c1cccs1)N1CCC2(CCCN(c3ccccn3)C2)C1
Cc1cccnc1C1CCCN1C1CCN(C(=O)C2CC2COc2cccc(C#N)c2)CC1,1.1161,13.0656,4.8839,1,0,1,0.2188,444.58,4.1,0,5,6,69.46,O=C(C1CC1COc1ccccc1)N1CCC(N2CCCC2c2ccccn2)CC1
COc1cnc(N2CCC3(CCN(C(=O)Nc4ccccc4F)C3)C2)nc1,1.1206,13.2009,4.8794,1,0,1,0.3205,371.42,2.76,1,5,3,70.59,O=C(Nc1ccccc1)N1CCC2(CCN(c3ncccn3)C2)C1
CCOc1cc(C(=O)NNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c([N+](=O)[O-])cc1OC,1.122,13.2423,4.878,0,0,1,0.2232,564.57,1.64,2,10,8,175.64,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1ccccc1
CCN(CC)C(=O)c1ccc(C(c2ccc(F)cc2)N2CCC3(CC2)NC(=O)c2ccncc2C3=O)cc1,1.1221,13.2453,4.8779,0,0,1,0.2198,514.6,4.25,1,5,6,82.61,O=C1NC2(CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)c2cnccc21
Cn1cc(C2CC3(CCN(C(=O)c4ccc(C(N)=O)cc4)CC3)C2)c2ccccc21,1.1224,13.2545,4.8776,1,0,1,0.241,401.51,4.08,1,2,3,68.33,O=C(c1ccccc1)N1CCC2(CC1)CC(c1c[nH]c3ccccc13)C2
O=C(c1ccccc1OCc1ccccc1)N1CCCCCC1,1.1236,13.2935,4.8764,1,0,1,0.2125,309.41,4.28,0,2,4,29.54,O=C(c1ccccc1OCc1ccccc1)N1CCCCCC1
Cn1cncc1OCc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,1.1243,13.3123,4.8757,1,0,1,0.2375,364.45,4.62,0,4,5,53.35,c1ccc(-c2ccc(COc3cnc[nH]3)cc2)cc1
CCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C(CC4CCCCC4)NC(=O)C4Cc5ccccc5CN4)CC3)C2)c1,1.1243,13.3136,4.8757,0,0,1,0.4393,609.86,5.61,2,5,8,77.57,O=C(NC(CC1CCCCC1)C(=O)N1CCC2(CC1)CCN(c1cccnc1)C2)C1Cc2ccccc2CN1
CC#CCn1c(N2CCN(C(=O)CCc3ccccc3[N+](=O)[O-])CC2)nc2ccccc21,1.1272,13.4035,4.8728,1,0,1,0.2574,431.5,3.25,0,5,6,84.51,O=C(CCc1ccccc1)N1CCN(c2nc3ccccc3[nH]2)CC1
CCCCCCCCCCCCn1c(=O)n(CCc2ccc(OC)c(OC)c2)c(=O)c2cc3c(cc21)OCO3,1.1272,13.4039,4.8728,0,0,1,0.2292,538.69,6.07,0,6,16,80.92,O=c1[nH]c2cc3c(cc2c(=O)n1CCc1ccccc1)OCO3
Cc1cccc(C(=O)NC2CC(n3cnc4c(N5CCC6(CNC(=O)C6)C5)nc(Cl)nc43)C2)n1,1.1277,13.4178,4.8723,1,0,1,0.2447,480.96,2.03,2,7,4,117.93,O=C1CC2(CCN(c3ncnc4c3ncn4C3CC(NC(=O)c4ccccn4)C3)C2)CN1
CC(C)(C)OC(=O)N1CC2(CCC(n3cc(CNc4ccc(C(=O)N5CCCC5)cc4)nn3)C2)C1,1.1277,13.4178,4.8723,1,0,1,0.3293,480.61,4.09,1,6,5,92.59,O=C(c1ccc(NCc2cn(C3CCC4(CNC4)C3)nn2)cc1)N1CCCC1
Cc1ccccc1C(=O)N1CC2CN(c3cc(C(F)(F)F)nc(N(C)C)n3)CC2C1,1.1315,13.5359,4.8685,1,0,1,0.2,419.45,3.08,0,5,3,52.57,O=C(c1ccccc1)N1CC2CN(c3ccncn3)CC2C1
CCOc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)cc1,1.1338,13.6078,4.8662,1,0,1,0.2,356.42,2.94,1,5,7,60.03,O=C(COc1ccccc1)Nc1ccccc1N1CCOCC1
CCCCCCCCCCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1CCC,1.1339,13.6112,4.8661,0,0,1,0.2299,424.58,7.09,1,3,15,63.6,O=C(c1ccccc1)c1ccccc1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCCO2,1.1349,13.6428,4.8651,1,0,1,0.2262,327.42,3.4,1,3,3,47.56,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCCO2
CCC(=Cc1ccc(C2=NCCS2)cc1)c1ccc2c(c1)OCO2,1.1364,13.6912,4.8636,1,0,1,0.2472,337.44,4.86,0,4,4,30.82,C(=Cc1ccc2c(c1)OCO2)c1ccc(C2=NCCS2)cc1
CN1CCC2(C1)CN(c1ccc(-c3ccccc3)cc1)C(=O)N2C,1.137,13.7088,4.8629999999999995,1,0,1,0.2192,321.42,3.3,0,2,2,26.79,O=C1NC2(CCNC2)CN1c1ccc(-c2ccccc2)cc1
Cc1ccc(C(=O)N2CC3(C2)CN(c2cccc(C(F)(F)F)n2)C3)cc1,1.138,13.7416,4.862,1,0,1,0.3906,361.37,3.37,0,3,2,36.44,O=C(c1ccccc1)N1CC2(C1)CN(c1ccccn1)C2
Cc1cncn1-c1ccc2cc(CN3CCC4(CC3)OCc3ccccc34)ccc2c1,1.1383,13.7501,4.8617,0,0,1,0.2,409.53,5.36,0,3,3,30.29,c1ccc2c(c1)COC21CCN(Cc2ccc3cc(-n4ccnc4)ccc3c2)CC1
Cc1cc(=NC(=O)N2CCC3(CC3)C2)[nH]c2ncc3c(c12)OC(C)(C)CN(C)C3=O,1.1392,13.7776,4.8608,1,0,1,0.2209,409.49,2.62,1,4,0,90.89,O=C1NCCOc2c1cnc1[nH]c(=NC(=O)N3CCC4(CC4)C3)ccc21
COc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,1.1395,13.7878,4.8605,1,0,1,0.3014,341.37,2.57,0,5,4,75.92,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1
NCCC(=O)N1CCC(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)C1,1.1403,13.8149,4.8597,1,0,1,0.2088,391.44,3.66,1,3,6,49.57,c1ccc(CN(c2ccccc2)C2CCNC2)cc1
O=C1CCN(C(CO)C(=O)N2CCCC2C(=O)c2nc3cc([N+](=O)[O-])ccc3[nH]2)N1,1.143,13.8981,4.857,0,0,1,0.2041,416.39,-0.26,3,8,6,161.77,O=C1CCN(CC(=O)N2CCCC2C(=O)c2nc3ccccc3[nH]2)N1
COC(=O)C(C)Oc1ccc(Oc2ccc(C#Cc3cnc4ccnc(C)c4c3)cc2)cc1,1.1433,13.9103,4.8567,0,0,1,0.2,438.48,5.07,0,6,5,70.54,C(#Cc1cnc2ccncc2c1)c1ccc(Oc2ccccc2)cc1
NCCCCC(C(=O)N1CCC2(CC1)OCCO2)n1cc(-c2ccccc2)nn1,1.1452,13.9709,4.8548,1,0,1,0.2083,399.5,1.98,1,6,7,95.5,O=C(Cn1cc(-c2ccccc2)nn1)N1CCC2(CC1)OCCO2
N#Cc1nc(-c2cccc(Cl)c2)oc1N1CCN(c2ccccc2)CC1,1.1491,14.0957,4.8509,1,0,1,0.2143,364.84,4.19,0,5,3,56.3,c1ccc(-c2ncc(N3CCN(c4ccccc4)CC3)o2)cc1
CCCCCCC#Cc1ccc2c(c1)CCC2NC1CCC(C(=O)N2CCc3cc(C#N)ccc3C2)(C(C)C)C1,1.1523,14.2019,4.8477,0,0,1,0.2804,535.78,7.24,1,3,8,56.13,O=C(C1CCC(NC2CCc3ccccc32)C1)N1CCc2ccccc2C1
Cc1c(N)cc(O)c(NC(=O)C(=O)c2c[nH]c3ccccc23)c1F,1.1529,14.2211,4.8471,1,0,1,0.2041,327.31,2.72,4,4,3,108.21,O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12
N#CCCn1cc(C(=O)NN2CCOCC2)c(-c2ccc3c(c2)OCCO3)n1,1.1564,14.3342,4.8436,1,0,1,0.2143,383.41,1.21,1,7,5,101.64,O=C(NN1CCOCC1)c1c[nH]nc1-c1ccc2c(c1)OCCO2
CCCCCCOc1ccc(C2OC(C(=O)O)=CC(c3ccc(OCCCC)cc3)C2CC)cc1,1.1567,14.3448,4.8433,0,0,1,0.2,480.65,7.67,1,4,14,64.99,C1=CC(c2ccccc2)CC(c2ccccc2)O1
O=C(O)CCCCCCCCCCCc1ccc2c(c1)CN1CCC2C1,1.1567,14.3455,4.8433,0,0,1,0.2069,357.54,5.52,1,2,12,40.54,c1ccc2c(c1)CN1CCC2C1
CCCCCC#Cc1ccc2c(c1)CCC1N=CC(=NOCc3ccccc3)C21,1.1567,14.3455,4.8433,0,0,1,0.2381,384.52,5.67,0,3,6,33.95,C1=NC2CCc3ccccc3C2C1=NOCc1ccccc1
Cn1nc(C(=O)N2CCC3(C2)CN(c2ccc4cc(C#N)ccc4c2)C3)c2ccccc21,1.1572,14.361,4.8428,1,0,1,0.3293,421.5,3.95,0,4,2,65.16,O=C(c1n[nH]c2ccccc12)N1CCC2(C1)CN(c1ccc3ccccc3c1)C2
O=C(Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl)c1cccc([N+](=O)[O-])c1,1.1572,14.3631,4.8428,1,0,1,0.2111,457.27,4.92,2,5,6,113.7,O=C(Nc1ccccc1C(=O)NN=Cc1ccccc1)c1ccccc1
CCN=c1nc2c(c[nH]1)c(=O)nc(-c1cccc(OCCCc3ccccc3)c1)n2C1CCOCC1,1.1577,14.3776,4.8423,1,0,1,0.213,485.59,4.07,1,6,8,94.39,N=c1nc2c(c[nH]1)c(=O)nc(-c1cccc(OCCCc3ccccc3)c1)n2C1CCOCC1
CCCCOc1ccc(CN(CC(Cc2ccccc2)CN2CCC3(C=Cc4ccccc43)CC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1.1607,14.4791,4.8393,0,0,1,0.2162,679.88,7.88,0,6,15,92.99,O=S(=O)(c1ccccc1)N(Cc1ccccc1)CC(Cc1ccccc1)CN1CCC2(C=Cc3ccccc32)CC1
[N-]=[N+]=Nc1cc(C(=O)N2CCOCC2)c2c(c1)-c1ccccc1C2,1.1654,14.6363,4.8346,1,0,1,0.2024,320.35,3.67,0,3,2,78.3,O=C(c1cccc2c1Cc1ccccc1-2)N1CCOCC1
COc1ccc(CNC(=O)c2cc(C(=O)NCc3ccco3)cc([N+](=O)[O-])c2)cc1,1.1674,14.7013,4.8326,1,0,1,0.2093,409.4,3.06,2,6,8,123.71,O=C(NCc1ccccc1)c1cccc(C(=O)NCc2ccco2)c1
COc1ccc2[nH]cc(CCNCCCNC(=O)Cc3ccccc3)c2c1,1.1675,14.707,4.8325,1,0,1,0.23,365.48,3.06,3,3,10,66.15,O=C(Cc1ccccc1)NCCCNCCc1c[nH]c2ccccc12
Cc1cccc(N2CCN(C(=O)c3cc4cc(S(=O)(=O)N5CCCC5)ccc4o3)CC2)c1C,1.1688,14.7498,4.8312,1,0,1,0.2073,467.59,3.8,0,5,4,74.07,O=C(c1cc2cc(S(=O)(=O)N3CCCC3)ccc2o1)N1CCN(c2ccccc2)CC1
Cc1ccccc1CN1CCN(c2c([N+](=O)[O-])cc3c4c2N(CCC4)C(=O)CO3)CC1,1.1688,14.7498,4.8312,1,0,1,0.2115,422.49,2.9,0,6,4,79.16,O=C1COc2ccc(N3CCN(Cc4ccccc4)CC3)c3c2CCCN13
O=C(N=c1[nH]cccc1OCc1ccccc1)Nc1cc(Cl)cc(Cl)c1,1.1694,14.7695,4.8306000000000004,0,0,1,0.2,388.25,5.03,2,2,4,66.48,O=C(N=c1[nH]cccc1OCc1ccccc1)Nc1ccccc1
COCCC(=O)N1CCC(c2nc3cc(C)ccc3[nH]2)CC1,1.1749,14.9599,4.8251,1,0,1,0.2222,301.39,2.61,1,3,4,58.22,c1ccc2[nH]c(C3CCNCC3)nc2c1
CC(C)=CCOCCCCCCc1ccccc1,1.1763,15.0066,4.8237000000000005,1,0,1,0.2237,246.39,4.77,0,1,9,9.23,c1ccccc1
CCCCCN(CCCCC)C(=O)c1ccc(N2CCC34CCCC(C3)C4C2)cc1,1.1783,15.0764,4.8217,0,0,1,0.25,410.65,6.53,0,2,10,23.55,c1ccc(N2CCC34CCCC(C3)C4C2)cc1
CCCC(=O)N1CCC(n2nc(C3CCCCC3)c(Cc3ccccc3-c3ccccc3)c2CC)CC1,1.1784,15.0796,4.8216,0,0,1,0.215,497.73,7.71,0,2,8,38.13,c1ccc(-c2ccccc2Cc2cn(C3CCNCC3)nc2C2CCCCC2)cc1
CCOC(=O)c1cc2ccc(CN3CCC(Cc4ccccc4)C3=O)cc2[nH]1,1.1784,15.0803,4.8216,1,0,1,0.2188,376.46,3.94,1,3,6,62.4,O=C1C(Cc2ccccc2)CCN1Cc1ccc2cc[nH]c2c1
O=C(c1cccc(Cl)c1)N1CC2CN(c3ncc(C(O)=NO)cn3)CC2C1,1.179,15.1014,4.821,1,0,1,0.2289,387.83,2.03,2,6,3,102.15,O=C(c1ccccc1)N1CC2CN(c3ncccn3)CC2C1
CCCCCOc1cccc(OCCCCCCCC(=O)NC(C)CC(=O)O)c1,1.1794,15.1148,4.8206,0,0,1,0.2024,407.55,4.95,2,4,17,84.86,c1ccccc1
O=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)N1CCC(O)(Cn2ccnc2)CC1,1.1808,15.1649,4.8192,1,0,1,0.2308,465.6,4.66,1,3,7,58.36,O=C(CC(c1ccccc1)(c1ccccc1)c1ccccc1)N1CCC(Cn2ccnc2)CC1
COc1ccc(-c2nc(=O)n(-c3ccc([N+](=O)[O-])cc3)c3c2CCCC3)cc1,1.1811,15.1751,4.8189,1,0,1,0.2,377.4,3.7,0,5,4,87.26,O=c1nc(-c2ccccc2)c2c(n1-c1ccccc1)CCCC2
Cc1noc(C)c1C(=O)N1CCC2(CC1)CC(=O)c1ccc(Br)cc1O2,1.1817,15.1958,4.8183,1,0,1,0.2152,419.27,3.69,0,5,1,72.64,O=C1CC2(CCN(C(=O)c3cnoc3)CC2)Oc2ccccc21
COC(=O)C(C)(C)CCCOc1ccc(C#Cc2ccccc2)cc1,1.1819,15.2014,4.8181,1,0,1,0.2714,336.43,4.44,0,3,6,35.53,C(#Cc1ccccc1)c1ccccc1
CCc1cc(C(=O)NCc2ccc3c(c2)OCO3)c(NC(=O)c2ccco2)s1,1.1837,15.2657,4.8163,1,0,1,0.2188,398.44,3.81,2,6,6,89.8,O=C(Nc1sccc1C(=O)NCc1ccc2c(c1)OCO2)c1ccco1
CCCCCCC#Cc1cncc(N2CC3CCC2CN3C)c1,1.1855,15.3275,4.8145,1,0,1,0.4324,311.47,3.69,0,3,5,19.37,c1cncc(N2CC3CCC2CN3)c1
COc1ccc(NC(=O)CSCC(=O)NCc2ccc3c(c2)OCO3)cc1,1.1883,15.4263,4.8117,1,0,1,0.2043,388.45,2.41,2,6,8,85.89,O=C(CSCC(=O)Nc1ccccc1)NCc1ccc2c(c1)OCO2
CC1(C)CN(C(=O)c2cnc3ccccc3n2)CC1Oc1cccc(F)c1,1.1883,15.427,4.8117,1,0,1,0.2262,365.41,3.7,0,4,3,55.32,O=C(c1cnc2ccccc2n1)N1CCC(Oc2ccccc2)C1
CC(C)(C)Cc1nc(-c2cccc(N3CCN(C(=O)c4ccc(O)cc4)CCC3=O)c2)no1,1.1894,15.4673,4.8106,1,0,1,0.2093,448.52,3.91,1,6,4,99.77,O=C(c1ccccc1)N1CCC(=O)N(c2cccc(-c3ncon3)c2)CC1
CCCCCCCCCCCCOC(=O)c1cccc(-c2nnc(-c3ccc(C(N)=O)cc3)o2)c1,1.1911,15.529,4.8088999999999995,0,0,1,0.2174,477.61,6.58,1,6,15,108.31,c1ccc(-c2nnc(-c3ccccc3)o2)cc1
O=C(N=CCCCN1CCCC1)C1C(C(=O)N2CCC(c3ccc(C#Cc4cccc(F)c4)cc3)CC2)C2CCC1C21CC1,1.1918,15.552,4.8082,0,0,1,0.2121,593.79,6.46,0,3,7,52.98,O=C(N=CCCCN1CCCC1)C1C(C(=O)N2CCC(c3ccc(C#Cc4ccccc4)cc3)CC2)C2CCC1C21CC1
CCCCCCc1ccc2c(C3CCN(CCCCCNC(=O)C=CC=Cc4ccc5c(c4)OCO5)CC3)csc2c1,1.1924,15.5737,4.8076,0,0,1,0.2368,586.84,8.49,1,5,15,50.8,O=C(C=CC=Cc1ccc2c(c1)OCO2)NCCCCCN1CCC(c2csc3ccccc23)CC1
O=C1C(=C(Br)c2ccccc2)c2ccccc2N1Cc1ccc([N+](=O)[O-])cc1,1.1929,15.5919,4.8071,0,0,1,0.2073,435.28,5.4,0,3,4,63.45,O=C1C(=Cc2ccccc2)c2ccccc2N1Cc1ccccc1
COc1ccc(C(=O)C2CCCN(Cc3nc(Cc4ccccc4)no3)C2)cc1C1(F)CCC1,1.1936,15.6161,4.8064,0,0,1,0.213,463.55,5.11,0,6,8,68.46,O=C(c1cccc(C2CCC2)c1)C1CCCN(Cc2nc(Cc3ccccc3)no2)C1
N#Cc1cnc2c(cnn2C2CCN(C(=O)OCc3ccccc3)CC2)c1C(=O)Cc1ccc(Cl)cc1,1.197,15.7397,4.803,0,0,1,0.2095,513.99,5.36,0,6,6,101.11,O=C(Cc1ccccc1)c1ccnc2c1cnn2C1CCN(C(=O)OCc2ccccc2)CC1
CCOC(=O)C1(CCCc2ccccc2)CCN(C(c2nnnn2CCN(CC)CC)C(C)C)CC1,1.1978,15.7678,4.8022,0,0,1,0.2353,498.72,4.38,0,7,14,76.38,c1ccc(CCCC2CCN(Cc3nnn[nH]3)CC2)cc1
Cc1nc2ccccc2c(CCCOc2cccc(CCC(=O)O)c2)c1CCSCCC(N)C(=O)O,1.1995,15.8298,4.8004999999999995,0,0,1,0.2157,510.66,4.65,3,6,15,122.74,c1ccc(OCCCc2ccnc3ccccc23)cc1
COc1cccc(-c2cc(C(=O)N3CCC(n4c(=O)[nH]c5ncccc54)CC3)n(-c3ccccc3)n2)c1,1.2,15.8502,4.8,1,0,1,0.2056,494.56,4.06,1,5,5,98.04,O=C(c1cc(-c2ccccc2)nn1-c1ccccc1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1
CC1(N2CCN(C(=O)c3ccc(Cl)c([N+](=O)[O-])c3)CC2)CCCCCCC1,1.2001,15.853,4.7999,1,0,1,0.2857,393.92,4.51,0,4,3,66.69,O=C(c1ccccc1)N1CCN(C2CCCCCCC2)CC1
CC(C)N1CCCN(C(=O)N2CC3(CCN(c4ccccn4)C3)C2)C1=O,1.2001,15.853,4.7999,1,0,1,0.3714,357.46,2.25,0,4,2,59.99,O=C1NCCCN1C(=O)N1CC2(CCN(c3ccccn3)C2)C1
Cc1noc(Cl)c1CCC(=O)N1CCOC2(CCN(Cc3ccccn3)C2)C1,1.2008,15.877,4.7992,1,0,1,0.2091,404.9,2.47,0,6,5,71.7,O=C(CCc1cnoc1)N1CCOC2(CCN(Cc3ccccn3)C2)C1
CCCc1nc(CN2CCC3(COCCN(C(=O)OCC)C3)C2)cs1,1.2008,15.877,4.7992,1,0,1,0.2469,367.52,2.78,0,6,5,54.9,c1nc(CN2CCC3(CNCCOC3)C2)cs1
CCc1csc(N2CCCC3(CN(C(=O)c4ccoc4)CCO3)C2)n1,1.2008,15.877,4.7992,1,0,1,0.22,361.47,2.81,0,6,3,58.81,O=C(c1ccoc1)N1CCOC2(CCCN(c3nccs3)C2)C1
O=C(Nc1ccc(-c2cc(N3CCC4(CNC(=O)O4)C3)c3ccccc3n2)cc1)NC1CC1,1.2022,15.9286,4.7978000000000005,1,0,1,0.2045,443.51,3.87,3,5,4,95.59,O=C(Nc1ccc(-c2cc(N3CCC4(CNC(=O)O4)C3)c3ccccc3n2)cc1)NC1CC1
CCOc1ccc(NC(=O)Cn2[nH]nc(C(=O)NCc3ccc4c(c3)OCO4)c2=N)cc1,1.2038,15.988,4.7962,0,0,1,0.2353,438.44,1.39,4,7,8,143.35,N=c1c(C(=O)NCc2ccc3c(c2)OCO3)n[nH]n1CC(=O)Nc1ccccc1
COc1cccc(NCC(=O)N2CCC3(CC2)CN(C(C)=O)c2ccccc23)c1C,1.2049,16.0272,4.7951,1,0,1,0.2048,407.51,3.34,1,4,4,61.88,O=C(CNc1ccccc1)N1CCC2(CC1)CNc1ccccc12
O=C1NCN(Cc2ccc(F)cc2)C12CCN(Cc1cc(OC(F)(F)F)cc(C(F)(F)F)c1)C2,1.2107,16.245,4.7893,1,0,1,0.2,491.41,4.28,1,4,5,44.81,O=C1NCN(Cc2ccccc2)C12CCN(Cc1ccccc1)C2
N#Cc1cccc(N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2=O)c1,1.2107,16.245,4.7893,1,0,1,0.2857,467.37,4.47,0,3,2,64.41,O=C(c1ccccc1)N1CCC2(C1)CN(c1ccccc1)C2=O
CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1.2129,16.3273,4.7871,1,0,1,0.2212,465.64,4.11,3,5,8,83.48,c1ccc(CCCCNC2CC3(CCC3)Oc3ncccc32)cc1
Cc1ccccc1NC(=O)N1CC2(CCN(C(=O)Nc3cccc(C(F)(F)F)c3)C2)C1,1.2139,16.3642,4.7861,1,0,1,0.2911,432.45,4.79,2,2,2,64.68,O=C(Nc1ccccc1)N1CCC2(C1)CN(C(=O)Nc1ccccc1)C2
O=C1CN(C2CCCCC2)CC(Cc2ccccc2)N1CCCc1ccccc1,1.2146,16.3895,4.7854,1,0,1,0.2069,390.57,4.71,0,2,7,23.55,O=C1CN(C2CCCCC2)CC(Cc2ccccc2)N1CCCc1ccccc1
OCCC1CN(CCCc2ccccc2)CCN1Cc1ccc(Cl)nc1,1.2146,16.3895,4.7854,1,0,1,0.2308,373.93,3.24,1,4,8,39.6,c1ccc(CCCN2CCN(Cc3cccnc3)CC2)cc1
Cc1cccc(N2CC3CN(c4ncc(C(=O)O)c(C)n4)CC3C2)n1,1.2146,16.3895,4.7854,1,0,1,0.2394,339.4,1.76,1,6,3,82.45,c1ccc(N2CC3CN(c4ncccn4)CC3C2)nc1
Cc1cc(C(=O)N2CCC3(CCN(c4ncccn4)C3)C2)c(C)o1,1.2146,16.3895,4.7854,1,0,1,0.3043,326.4,2.43,0,5,2,62.47,O=C(c1ccoc1)N1CCC2(CCN(c3ncccn3)C2)C1
CCOC(=O)C1CCCN1c1cncc(N2CCC3NC32)c1,1.2146,16.3895,4.7854,1,0,1,0.253,302.38,1.12,1,6,4,67.61,c1ncc(N2CCC3NC32)cc1N1CCCC1
